Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
58770;100;5;-240;48.0;49
58771;100;5;-135;27.0;51
58772;100;5;-135;27.0;46
58773;100;5;-100;20.0;46
58774;100;5;40;-8.0;50
58775;100;5;80;-16.0;36
58776;100;5;-30;6.0;39
58777;100;5;-290;58.0;67
58778;100;5;-225;45.0;71
58779;100;5;85;-17.0;49
58780;100;5;-15;3.0;48
58781;100;5;-55;11.0;57
58782;100;5;-415;83.0;70
58783;100;5;-105;21.0;52
58784;100;5;-330;66.0;50
58785;100;5;-100;20.0;70
58786;100;5;30;-6.0;43
58787;100;5;60;-12.0;55
58788;100;5;-215;43.0;44
58789;100;5;-135;27.0;52
58790;100;5;-125;25.0;42
58791;100;5;-110;22.0;52
58792;100;5;-45;9.0;52
58793;100;5;-190;38.0;58
58794;100;5;-75;15.0;58
58795;100;5;-120;24.0;48
58796;100;5;-225;45.0;45
58797;100;5;190;-38.0;65
58798;100;5;-10;2.0;51
58799;100;5;-175;35.0;43
58800;100;5;-115;23.0;54
58801;100;5;-10;2.0;40
58802;100;5;-195;39.0;75
58803;100;5;-120;24.0;69
58804;100;5;5;-1.0;53
58805;100;5;-120;24.0;45
58806;100;5;-95;19.0;45
58807;100;5;-125;25.0;52
58808;100;5;35;-7.0;42
58809;100;5;-140;28.0;62
58810;100;5;-165;33.0;48
58811;100;5;45;-9.0;34
58812;100;5;-250;50.0;42
58813;100;5;-5;1.0;53
58814;100;5;-30;6.0;53
58815;100;5;75;-15.0;54
58816;100;5;-235;47.0;56
58817;100;5;25;-5.0;54
58818;100;5;-35;7.0;48
58819;100;5;-90;18.0;47
58820;100;5;5;-1.0;47
58821;100;5;-115;23.0;52
58822;100;5;-5;1.0;56
58823;100;5;-85;17.0;54
58824;100;5;-95;19.0;57
58825;100;5;115;-23.0;60
58826;100;5;-155;31.0;57
58827;100;5;125;-25.0;50
58828;100;5;-50;10.0;53
58829;100;5;-130;26.0;42
58830;100;5;85;-17.0;36
58831;100;5;-115;23.0;46
58832;100;5;-130;26.0;40
58833;100;5;-125;25.0;43
58834;100;5;-205;41.0;48
58835;100;5;-85;17.0;47
58836;100;5;20;-4.0;64
58837;100;5;-215;43.0;55
58838;100;5;10;-2.0;60
58839;100;5;-5;1.0;67
58840;100;5;-160;32.0;37
58841;100;5;-330;66.0;49
58842;100;5;145;-29.0;63
58843;100;5;100;-20.0;47
58844;100;5;35;-7.0;64
58845;100;5;-145;29.0;37
58846;100;5;-40;8.0;58
58847;100;5;-30;6.0;55
58848;100;5;-20;4.0;53
58849;100;5;10;-2.0;52
58850;100;5;-65;13.0;49
58851;100;5;-335;67.0;61
58852;100;5;80;-16.0;45
58853;100;5;170;-34.0;50
58854;100;5;50;-10.0;50
58855;100;5;-140;28.0;55
58856;100;5;-320;64.0;58
58857;100;5;-40;8.0;68
58858;100;5;-165;33.0;43
58859;100;5;-35;7.0;39
58860;100;5;-115;23.0;46
58861;100;5;10;-2.0;48
58862;100;5;-175;35.0;52
58863;100;5;-10;2.0;49
58864;100;5;-90;18.0;66
58865;100;5;90;-18.0;49
58866;100;5;25;-5.0;41
58867;100;5;-270;54.0;58
58868;100;5;-85;17.0;56
58869;100;5;-120;24.0;42
58870;100;5;-40;8.0;57
58871;100;5;55;-11.0;59
58872;100;5;-70;14.0;51
58873;100;5;65;-13.0;61
58874;100;5;60;-12.0;46
58875;100;5;-125;25.0;56
58876;100;5;-140;28.0;44
58877;100;5;-120;24.0;47
58878;100;5;65;-13.0;62
58879;100;5;-260;52.0;45
58880;100;5;10;-2.0;44
58881;100;5;5;-1.0;56
58882;100;5;-190;38.0;34
58883;100;5;85;-17.0;52
58884;100;5;-10;2.0;48
58885;100;5;-110;22.0;47
58886;100;5;-270;54.0;57
58887;100;5;80;-16.0;50
58888;100;5;-70;14.0;56
58889;100;5;-105;21.0;63
58890;100;5;-35;7.0;55
58891;100;5;65;-13.0;68
58892;100;5;-175;35.0;64
58893;100;5;45;-9.0;44
58894;100;5;-200;40.0;46
58895;100;5;75;-15.0;51
58896;100;5;-210;42.0;59
58897;100;5;35;-7.0;50
58898;100;5;-110;22.0;40
58899;100;5;-80;16.0;46
58900;100;5;-270;54.0;66
58901;100;5;-190;38.0;60
58902;100;5;-165;33.0;34
58903;100;5;-225;45.0;43
58904;100;5;-215;43.0;48
58905;100;5;-180;36.0;43
58906;100;5;-25;5.0;55
58907;100;5;-200;40.0;44
58908;100;5;-160;32.0;63
58909;100;5;-115;23.0;55
58910;100;5;-370;74.0;52
58911;100;5;-135;27.0;47
58912;100;5;-110;22.0;46
58913;100;5;-5;1.0;46
58914;100;5;-75;15.0;54
58915;100;5;65;-13.0;42
58916;100;5;-115;23.0;56
58917;100;5;-115;23.0;42
58918;100;5;60;-12.0;51
58919;100;5;-145;29.0;42
58920;100;5;0;-0.0;59
58921;100;5;80;-16.0;50
58922;100;5;-345;69.0;45
58923;100;5;-90;18.0;51
58924;100;5;-115;23.0;66
58925;100;5;-85;17.0;44
58926;100;5;-25;5.0;52
58927;100;5;-45;9.0;48
58928;100;5;-270;54.0;58
58929;100;5;30;-6.0;55
58930;100;5;-220;44.0;66
58931;100;5;50;-10.0;41
58932;100;5;-185;37.0;54
58933;100;5;-190;38.0;46
58934;100;5;70;-14.0;66
58935;100;5;-285;57.0;45
58936;100;5;-120;24.0;45
58937;100;5;-385;77.0;47
58938;100;5;-55;11.0;44
58939;100;5;-295;59.0;44
58940;100;5;-110;22.0;60
58941;100;5;-140;28.0;37
58942;100;5;-290;58.0;45
58943;100;5;-50;10.0;50
58944;100;5;-145;29.0;45
58945;100;5;-25;5.0;48
58946;100;5;-95;19.0;57
58947;100;5;-215;43.0;58
58948;100;5;-50;10.0;61
58949;100;5;0;-0.0;41
58950;100;5;-100;20.0;51
58951;100;5;-165;33.0;61
58952;100;5;-55;11.0;60
58953;100;5;-100;20.0;44
58954;100;5;80;-16.0;53
58955;100;5;70;-14.0;56
58956;100;5;-135;27.0;40
58957;100;5;-140;28.0;55
58958;100;5;-70;14.0;62
58959;100;5;-165;33.0;41
58960;100;5;310;-62.0;40
58961;100;5;-375;75.0;51
58962;100;5;-130;26.0;54
58963;100;5;115;-23.0;49
58964;100;5;-170;34.0;63
58965;100;5;40;-8.0;60
58966;100;5;35;-7.0;57
58967;100;5;15;-3.0;47
58968;100;5;-35;7.0;37
58969;100;5;-155;31.0;51
58970;100;5;30;-6.0;48
58971;100;5;-240;48.0;56
58972;100;5;-150;30.0;52
58973;100;5;-190;38.0;52
58974;100;5;35;-7.0;57
58975;100;5;-210;42.0;47
58976;100;5;-265;53.0;50
58977;100;5;-35;7.0;54
58978;100;5;-315;63.0;47
58979;100;5;80;-16.0;54
58980;100;5;-25;5.0;44
58981;100;5;-100;20.0;57
58982;100;5;30;-6.0;54
58983;100;5;-125;25.0;61
58984;100;5;-85;17.0;52
58985;100;5;-140;28.0;58
58986;100;5;0;-0.0;42
58987;100;5;-280;56.0;55
58988;100;5;20;-4.0;46
58989;100;5;-170;34.0;42
58990;100;5;-80;16.0;48
58991;100;5;-70;14.0;58
58992;100;5;-295;59.0;61
58993;100;5;-95;19.0;47
58994;100;5;-10;2.0;43
58995;100;5;-240;48.0;60
58996;100;5;-175;35.0;49
58997;100;5;-115;23.0;46
58998;100;5;-100;20.0;49
58999;100;5;-145;29.0;60
59000;100;5;-125;25.0;56
59001;100;5;-255;51.0;40
59002;100;5;-125;25.0;46
59003;100;5;-270;54.0;40
59004;100;5;-225;45.0;59
59005;100;5;-35;7.0;62
59006;100;5;-10;2.0;39
59007;100;5;-60;12.0;50
59008;100;5;-70;14.0;49
59009;100;5;-90;18.0;50
59010;100;5;85;-17.0;56
59011;100;5;120;-24.0;56
59012;100;5;-60;12.0;47
59013;100;5;-210;42.0;61
59014;100;5;-235;47.0;43
59015;100;5;-140;28.0;60
59016;100;5;85;-17.0;44
59017;100;5;-90;18.0;53
59018;100;5;-145;29.0;40
59019;100;5;-55;11.0;47
59020;100;5;-130;26.0;51
59021;100;5;135;-27.0;53
59022;100;5;-100;20.0;62
59023;100;5;100;-20.0;42
59024;100;5;-25;5.0;49
59025;100;5;85;-17.0;46
59026;100;5;50;-10.0;51
59027;100;5;-90;18.0;54
59028;100;5;-190;38.0;52
59029;100;5;90;-18.0;39
59030;100;5;-120;24.0;43
59031;100;5;-90;18.0;50
59032;100;5;-135;27.0;50
59033;100;5;-370;74.0;48
59034;100;5;-55;11.0;43
59035;100;5;-5;1.0;59
59036;100;5;-105;21.0;56
59037;100;5;-110;22.0;50
59038;100;5;40;-8.0;48
59039;100;5;-55;11.0;51
59040;100;5;-25;5.0;55
59041;100;5;95;-19.0;47
59042;100;5;-10;2.0;51
59043;100;5;-345;69.0;41
59044;100;5;5;-1.0;53
59045;100;5;-30;6.0;58
59046;100;5;45;-9.0;49
59047;100;5;-10;2.0;52
59048;100;5;-35;7.0;56
59049;100;5;-80;16.0;44
59050;100;5;-250;50.0;51
59051;100;5;-115;23.0;50
59052;100;5;-140;28.0;37
59053;100;5;-10;2.0;50
59054;100;5;-65;13.0;42
59055;100;5;-90;18.0;44
59056;100;5;-260;52.0;49
59057;100;5;-240;48.0;64
59058;100;5;35;-7.0;43
59059;100;5;140;-28.0;52
59060;100;5;-150;30.0;57
59061;100;5;-160;32.0;53
59062;100;5;-65;13.0;59
59063;100;5;-160;32.0;39
59064;100;5;-160;32.0;44
59065;100;5;-100;20.0;58
59066;100;5;-5;1.0;63
59067;100;5;-180;36.0;49
59068;100;5;-175;35.0;46
59069;100;5;25;-5.0;66
59070;100;5;55;-11.0;44
59071;100;5;-165;33.0;48
59072;100;5;5;-1.0;51
59073;100;5;-55;11.0;43
59074;100;5;-115;23.0;46
59075;100;5;50;-10.0;56
59076;100;5;-120;24.0;43
59077;100;5;-305;61.0;36
59078;100;5;-50;10.0;48
59079;100;5;-60;12.0;44
59080;100;5;45;-9.0;71
59081;100;5;-370;74.0;54
59082;100;5;-65;13.0;39
59083;100;5;-85;17.0;48
59084;100;5;-10;2.0;46
59085;100;5;35;-7.0;37
59086;100;5;-80;16.0;38
59087;100;5;-185;37.0;69
59088;100;5;-15;3.0;58
59089;100;5;-45;9.0;57
59090;100;5;-30;6.0;56
59091;100;5;-120;24.0;56
59092;100;5;-220;44.0;54
59093;100;5;120;-24.0;59
59094;100;5;-120;24.0;56
59095;100;5;-140;28.0;61
59096;100;5;-30;6.0;46
59097;100;5;40;-8.0;55
59098;100;5;80;-16.0;50
59099;100;5;-300;60.0;48
59100;100;5;-265;53.0;55
59101;100;5;50;-10.0;41
59102;100;5;-115;23.0;48
59103;100;5;-240;48.0;55
59104;100;5;-195;39.0;43
59105;100;5;-235;47.0;52
59106;100;5;-85;17.0;44
59107;100;5;-5;1.0;46
59108;100;5;-85;17.0;53
59109;100;5;-210;42.0;38
59110;100;5;-120;24.0;50
59111;100;5;-215;43.0;76
59112;100;5;-230;46.0;47
59113;100;5;-295;59.0;57
59114;100;5;-150;30.0;45
59115;100;5;-90;18.0;48
59116;100;5;-255;51.0;60
59117;100;5;-125;25.0;70
59118;100;5;-150;30.0;37
59119;100;5;-30;6.0;47
59120;100;5;-10;2.0;47
59121;100;5;-135;27.0;56
59122;100;5;25;-5.0;50
59123;100;5;-215;43.0;46
59124;100;5;70;-14.0;54
59125;100;5;-130;26.0;50
59126;100;5;30;-6.0;66
59127;100;5;-245;49.0;54
59128;100;5;-110;22.0;44
59129;100;5;-185;37.0;48
59130;100;5;-85;17.0;51
59131;100;5;-95;19.0;47
59132;100;5;-55;11.0;60
59133;100;5;-60;12.0;43
59134;100;5;-20;4.0;44
59135;100;5;-145;29.0;55
59136;100;5;-295;59.0;65
59137;100;5;-310;62.0;46
59138;100;5;-50;10.0;64
59139;100;5;-310;62.0;49
59140;100;5;-300;60.0;65
59141;100;5;-240;48.0;51
59142;100;5;95;-19.0;37
59143;100;5;-220;44.0;48
59144;100;5;-85;17.0;49
59145;100;5;145;-29.0;51
59146;100;5;-175;35.0;51
59147;100;5;-50;10.0;57
59148;100;5;-90;18.0;51
59149;100;5;-185;37.0;45
59150;100;5;-280;56.0;55
59151;100;5;-230;46.0;42
59152;100;5;95;-19.0;41
59153;100;5;-155;31.0;49
59154;100;5;-20;4.0;37
59155;100;5;-300;60.0;52
59156;100;5;180;-36.0;58
59157;100;5;-190;38.0;55
59158;100;5;-210;42.0;43
59159;100;5;-145;29.0;57
59160;100;5;-205;41.0;56
59161;100;5;-100;20.0;52
59162;100;5;-280;56.0;53
59163;100;5;-155;31.0;40
59164;100;5;130;-26.0;65
59165;100;5;60;-12.0;41
59166;100;5;-90;18.0;55
59167;100;5;-10;2.0;46
59168;100;5;-5;1.0;53
59169;100;5;-265;53.0;52
59170;100;5;-45;9.0;50
59171;100;5;5;-1.0;58
59172;100;5;-185;37.0;41
59173;100;5;-160;32.0;59
59174;100;5;15;-3.0;56
59175;100;5;15;-3.0;50
59176;100;5;-180;36.0;57
59177;100;5;-255;51.0;62
59178;100;5;115;-23.0;51
59179;100;5;-95;19.0;42
59180;100;5;-155;31.0;49
59181;100;5;-70;14.0;45
59182;100;5;-315;63.0;48
59183;100;5;-70;14.0;58
59184;100;5;-245;49.0;54
59185;100;5;-140;28.0;43
59186;100;5;-150;30.0;48
59187;100;5;-225;45.0;50
59188;100;5;50;-10.0;56
59189;100;5;-10;2.0;40
59190;100;5;35;-7.0;55
59191;100;5;-175;35.0;50
59192;100;5;-150;30.0;55
59193;100;5;-60;12.0;58
59194;100;5;-315;63.0;48
59195;100;5;-125;25.0;60
59196;100;5;35;-7.0;59
59197;100;5;-55;11.0;58
59198;100;5;-45;9.0;63
59199;100;5;-80;16.0;46
59200;100;5;-235;47.0;49
59201;100;5;-70;14.0;50
59202;100;5;-5;1.0;42
59203;100;5;-115;23.0;61
59204;100;5;-100;20.0;61
59205;100;5;80;-16.0;55
59206;100;5;-270;54.0;45
59207;100;5;215;-43.0;58
59208;100;5;-105;21.0;59
59209;100;5;-240;48.0;45
59210;100;5;50;-10.0;42
59211;100;5;-65;13.0;44
59212;100;5;-170;34.0;49
59213;100;5;-260;52.0;58
59214;100;5;-15;3.0;50
59215;100;5;-55;11.0;50
59216;100;5;-210;42.0;54
59217;100;5;-100;20.0;50
59218;100;5;10;-2.0;53
59219;100;5;-180;36.0;52
59220;100;5;-70;14.0;37
59221;100;5;-135;27.0;50
59222;100;5;-55;11.0;55
59223;100;5;-240;48.0;57
59224;100;5;60;-12.0;56
59225;100;5;-335;67.0;49
59226;100;5;5;-1.0;46
59227;100;5;-225;45.0;58
59228;100;5;40;-8.0;59
59229;100;5;-75;15.0;50
59230;100;5;-300;60.0;51
59231;100;5;-160;32.0;45
59232;100;5;-40;8.0;44
59233;100;5;-20;4.0;39
59234;100;5;-180;36.0;51
59235;100;5;-50;10.0;49
59236;100;5;-150;30.0;46
59237;100;5;-5;1.0;49
59238;100;5;-80;16.0;54
59239;100;5;-150;30.0;50
59240;100;5;-80;16.0;45
59241;100;5;70;-14.0;41
59242;100;5;-200;40.0;39
59243;100;5;295;-59.0;54
59244;100;5;10;-2.0;60
59245;100;5;-150;30.0;38
59246;100;5;35;-7.0;37
59247;100;5;-190;38.0;66
59248;100;5;25;-5.0;50
59249;100;5;-90;18.0;55
59250;100;5;-190;38.0;61
59251;100;5;-60;12.0;41
59252;100;5;150;-30.0;42
59253;100;5;-185;37.0;41
59254;100;5;60;-12.0;58
59255;100;5;65;-13.0;52
59256;100;5;15;-3.0;52
59257;100;5;-60;12.0;56
59258;100;5;30;-6.0;51
59259;100;5;-75;15.0;62
59260;100;5;70;-14.0;47
59261;100;5;30;-6.0;60
59262;100;5;-120;24.0;48
59263;100;5;-225;45.0;59
59264;100;5;-150;30.0;53
59265;100;5;-80;16.0;58
59266;100;5;-95;19.0;74
59267;100;5;-55;11.0;64
59268;100;5;-140;28.0;56
59269;100;5;-150;30.0;53
59270;100;5;-100;20.0;51
59271;100;5;-280;56.0;51
59272;100;5;-250;50.0;66
59273;100;5;-105;21.0;57
59274;100;5;-95;19.0;54
59275;100;5;5;-1.0;47
59276;100;5;-220;44.0;52
59277;100;5;-125;25.0;45
59278;100;5;-150;30.0;55
59279;100;5;-205;41.0;50
59280;100;5;160;-32.0;50
59281;100;5;-235;47.0;46
59282;100;5;5;-1.0;41
59283;100;5;-140;28.0;53
59284;100;5;-65;13.0;58
59285;100;5;-110;22.0;58
59286;100;5;-40;8.0;45
59287;100;5;20;-4.0;58
59288;100;5;25;-5.0;41
59289;100;5;-320;64.0;42
59290;100;5;-130;26.0;40
59291;100;5;-45;9.0;47
59292;100;5;-280;56.0;54
59293;100;5;-35;7.0;64
59294;100;5;-115;23.0;51
59295;100;5;-235;47.0;54
59296;100;5;-140;28.0;42
59297;100;5;-155;31.0;50
59298;100;5;75;-15.0;50
59299;100;5;-40;8.0;50
59300;100;5;-215;43.0;71
59301;100;5;-30;6.0;50
59302;100;5;150;-30.0;49
59303;100;5;-210;42.0;38
59304;100;5;20;-4.0;49
59305;100;5;35;-7.0;45
59306;100;5;-130;26.0;55
59307;100;5;-230;46.0;51
59308;100;5;10;-2.0;57
59309;100;5;85;-17.0;55
59310;100;5;-95;19.0;52
59311;100;5;50;-10.0;37
59312;100;5;-155;31.0;44
59313;100;5;-35;7.0;57
59314;100;5;-185;37.0;55
59315;100;5;25;-5.0;39
59316;100;5;-205;41.0;54
59317;100;5;-110;22.0;43
59318;100;5;50;-10.0;41
59319;100;5;35;-7.0;48
59320;100;5;-95;19.0;54
59321;100;5;-70;14.0;64
59322;100;5;95;-19.0;54
59323;100;5;-250;50.0;52
59324;100;5;-100;20.0;48
59325;100;5;190;-38.0;58
59326;100;5;-200;40.0;45
59327;100;5;50;-10.0;49
59328;100;5;-95;19.0;49
59329;100;5;270;-54.0;63
59330;100;5;-175;35.0;52
59331;100;5;-260;52.0;58
59332;100;5;-380;76.0;54
59333;100;5;-65;13.0;35
59334;100;5;-160;32.0;45
59335;100;5;-165;33.0;47
59336;100;5;-240;48.0;55
59337;100;5;-235;47.0;41
59338;100;5;-175;35.0;64
59339;100;5;-175;35.0;60
59340;100;5;-220;44.0;52
59341;100;5;-50;10.0;54
59342;100;5;-65;13.0;50
59343;100;5;-75;15.0;58
59344;100;5;-180;36.0;45
59345;100;5;0;-0.0;60
59346;100;5;-15;3.0;50
59347;100;5;30;-6.0;71
59348;100;5;-180;36.0;50
59349;100;5;-365;73.0;44
59350;100;5;-20;4.0;45
59351;100;5;-90;18.0;38
59352;100;5;-145;29.0;49
59353;100;5;-210;42.0;38
59354;100;5;-150;30.0;45
59355;100;5;-270;54.0;61
59356;100;5;-210;42.0;44
59357;100;5;-180;36.0;53
59358;100;5;-20;4.0;61
59359;100;5;-75;15.0;55
59360;100;5;-165;33.0;47
59361;100;5;-175;35.0;55
59362;100;5;-175;35.0;47
59363;100;5;-170;34.0;49
59364;100;5;-150;30.0;46
59365;100;5;65;-13.0;43
59366;100;5;-205;41.0;55
59367;100;5;-125;25.0;57
59368;100;5;55;-11.0;40
59369;100;5;-185;37.0;59
59370;100;5;-315;63.0;52
59371;100;5;-90;18.0;47
59372;100;5;-215;43.0;50
59373;100;5;15;-3.0;46
59374;100;5;-245;49.0;47
59375;100;5;-155;31.0;49
59376;100;5;80;-16.0;38
59377;100;5;-110;22.0;46
59378;100;5;-70;14.0;39
59379;100;5;-250;50.0;61
59380;100;5;-225;45.0;39
59381;100;5;80;-16.0;51
59382;100;5;-105;21.0;49
59383;100;5;-65;13.0;44
59384;100;5;-25;5.0;55
59385;100;5;-20;4.0;45
59386;100;5;-345;69.0;52
59387;100;5;-100;20.0;54
59388;100;5;-35;7.0;69
59389;100;5;-210;42.0;55
59390;100;5;-100;20.0;52
59391;100;5;-40;8.0;57
59392;100;5;270;-54.0;49
59393;100;5;-15;3.0;52
59394;100;5;-80;16.0;53
59395;100;5;-95;19.0;48
59396;100;5;55;-11.0;50
59397;100;5;-160;32.0;49
59398;100;5;5;-1.0;45
59399;100;5;-75;15.0;44
59400;100;5;40;-8.0;71
59401;100;5;105;-21.0;48
59402;100;5;70;-14.0;47
59403;100;5;-35;7.0;60
59404;100;5;-110;22.0;54
59405;100;5;-15;3.0;43
59406;100;5;-255;51.0;56
59407;100;5;-175;35.0;52
59408;100;5;-235;47.0;52
59409;100;5;-5;1.0;65
59410;100;5;55;-11.0;38
59411;100;5;-25;5.0;41
59412;100;5;-135;27.0;53
59413;100;5;-235;47.0;60
59414;100;5;-115;23.0;58
59415;100;5;-180;36.0;59
59416;100;5;280;-56.0;46
59417;100;5;-160;32.0;63
59418;100;5;-60;12.0;48
59419;100;5;-235;47.0;37
59420;100;5;-120;24.0;59
59421;100;5;50;-10.0;52
59422;100;5;-380;76.0;49
59423;100;5;-320;64.0;45
59424;100;5;-90;18.0;56
59425;100;5;-15;3.0;58
59426;100;5;-90;18.0;52
59427;100;5;-140;28.0;48
59428;100;5;-155;31.0;66
59429;100;5;-70;14.0;66
59430;100;5;-70;14.0;56
59431;100;5;-240;48.0;40
59432;100;5;-200;40.0;59
59433;100;5;-110;22.0;57
59434;100;5;-200;40.0;48
59435;100;5;150;-30.0;52
59436;100;5;-125;25.0;57
59437;100;5;-190;38.0;40
59438;100;5;-385;77.0;70
59439;100;5;-245;49.0;41
59440;100;5;-260;52.0;35
59441;100;5;-130;26.0;63
59442;100;5;85;-17.0;50
59443;100;5;-300;60.0;54
59444;100;5;-85;17.0;58
59445;100;5;-90;18.0;62
59446;100;5;-60;12.0;48
59447;100;5;-205;41.0;58
59448;100;5;25;-5.0;61
59449;100;5;-210;42.0;46
59450;100;5;-345;69.0;55
59451;100;5;-80;16.0;41
59452;100;5;50;-10.0;53
59453;100;5;-10;2.0;49
59454;100;5;30;-6.0;37
59455;100;5;-45;9.0;40
59456;100;5;-20;4.0;43
59457;100;5;-215;43.0;67
59458;100;5;-365;73.0;44
59459;100;5;45;-9.0;49
59460;100;5;-175;35.0;57
59461;100;5;-110;22.0;38
59462;100;5;165;-33.0;45
59463;100;5;-215;43.0;53
59464;100;5;-10;2.0;44
59465;100;5;-200;40.0;54
59466;100;5;70;-14.0;55
59467;100;5;-80;16.0;59
59468;100;5;-345;69.0;61
59469;100;5;-90;18.0;67
59470;100;5;-90;18.0;58
59471;100;5;45;-9.0;45
59472;100;5;-60;12.0;62
59473;100;5;-155;31.0;50
59474;100;5;-130;26.0;61
59475;100;5;-335;67.0;49
59476;100;5;50;-10.0;50
59477;100;5;-270;54.0;51
59478;100;5;20;-4.0;49
59479;100;5;-95;19.0;56
59480;100;5;-230;46.0;50
59481;100;5;-280;56.0;54
59482;100;5;-455;91.0;65
59483;100;5;-90;18.0;59
59484;100;5;60;-12.0;45
59485;100;5;-60;12.0;49
59486;100;5;-100;20.0;54
59487;100;5;-190;38.0;61
59488;100;5;-60;12.0;37
59489;100;5;125;-25.0;42
59490;100;5;-115;23.0;44
59491;100;5;-170;34.0;38
59492;100;5;-200;40.0;53
59493;100;5;-80;16.0;43
59494;100;5;-45;9.0;52
59495;100;5;-40;8.0;44
59496;100;5;10;-2.0;52
59497;100;5;5;-1.0;52
59498;100;5;50;-10.0;55
59499;100;5;-155;31.0;62
59500;100;5;20;-4.0;62
59501;100;5;-220;44.0;51
59502;100;5;-90;18.0;54
59503;100;5;-135;27.0;51
59504;100;5;15;-3.0;50
59505;100;5;-50;10.0;54
59506;100;5;-195;39.0;56
59507;100;5;-40;8.0;45
59508;100;5;-160;32.0;61
59509;100;5;-220;44.0;48
59510;100;5;-315;63.0;51
59511;100;5;-85;17.0;58
59512;100;5;-315;63.0;53
59513;100;5;95;-19.0;52
59514;100;5;-165;33.0;48
59515;100;5;50;-10.0;60
59516;100;5;-95;19.0;50
59517;100;5;10;-2.0;47
59518;100;5;-110;22.0;58
59519;100;5;25;-5.0;40
59520;100;5;120;-24.0;55
59521;100;5;-90;18.0;54
59522;100;5;-80;16.0;55
59523;100;5;-210;42.0;51
59524;100;5;-155;31.0;56
59525;100;5;-60;12.0;41
59526;100;5;-215;43.0;53
59527;100;5;-80;16.0;42
59528;100;5;-65;13.0;55
59529;100;5;65;-13.0;41
59530;100;5;-205;41.0;63
59531;100;5;-25;5.0;50
59532;100;5;105;-21.0;40
59533;100;5;-110;22.0;51
59534;100;5;-280;56.0;59
59535;100;5;15;-3.0;45
59536;100;5;-220;44.0;55
59537;100;5;-50;10.0;58
59538;100;5;-15;3.0;54
59539;100;5;-90;18.0;38
59540;100;5;-5;1.0;61
59541;100;5;-60;12.0;47
59542;100;5;-160;32.0;51
59543;100;5;-20;4.0;41
59544;100;5;-60;12.0;47
59545;100;5;-205;41.0;53
59546;100;5;-85;17.0;58
59547;100;5;-310;62.0;49
59548;100;5;-70;14.0;54
59549;100;5;95;-19.0;55
59550;100;5;-110;22.0;63
59551;100;5;-155;31.0;48
59552;100;5;50;-10.0;44
59553;100;5;-195;39.0;52
59554;100;5;-270;54.0;57
59555;100;5;-145;29.0;63
59556;100;5;-190;38.0;54
59557;100;5;-30;6.0;45
59558;100;5;-80;16.0;48
59559;100;5;115;-23.0;54
59560;100;5;-20;4.0;49
59561;100;5;-250;50.0;52
59562;100;5;200;-40.0;59
59563;100;5;35;-7.0;53
59564;100;5;65;-13.0;49
59565;100;5;-230;46.0;37
59566;100;5;-300;60.0;48
59567;100;5;-325;65.0;49
59568;100;5;-30;6.0;51
59569;100;5;-25;5.0;58
59570;100;5;140;-28.0;58
59571;100;5;-125;25.0;51
59572;100;5;-105;21.0;45
59573;100;5;-70;14.0;47
59574;100;5;-25;5.0;52
59575;100;5;175;-35.0;48
59576;100;5;-15;3.0;58
59577;100;5;-45;9.0;48
59578;100;5;220;-44.0;43
59579;100;5;-45;9.0;52
59580;100;5;-15;3.0;52
59581;100;5;-65;13.0;54
59582;100;5;120;-24.0;43
59583;100;5;-320;64.0;50
59584;100;5;65;-13.0;44
59585;100;5;-180;36.0;47
59586;100;5;-165;33.0;56
59587;100;5;80;-16.0;49
59588;100;5;-165;33.0;50
59589;100;5;110;-22.0;58
59590;100;5;-55;11.0;52
59591;100;5;-180;36.0;59
59592;100;5;-90;18.0;63
59593;100;5;-5;1.0;54
59594;100;5;-375;75.0;54
59595;100;5;-210;42.0;47
59596;100;5;-5;1.0;48
59597;100;5;-100;20.0;56
59598;100;5;-155;31.0;40
59599;100;5;60;-12.0;36
59600;100;5;-95;19.0;46
59601;100;5;-200;40.0;67
59602;100;5;-220;44.0;50
59603;100;5;-80;16.0;48
59604;100;5;-240;48.0;64
59605;100;5;-180;36.0;55
59606;100;5;95;-19.0;46
59607;100;5;-190;38.0;40
59608;100;5;-70;14.0;41
59609;100;5;30;-6.0;53
59610;100;5;-140;28.0;39
59611;100;5;-240;48.0;61
59612;100;5;15;-3.0;48
59613;100;5;-145;29.0;36
59614;100;5;-155;31.0;51
59615;100;5;-30;6.0;35
59616;100;5;-15;3.0;58
59617;100;5;-385;77.0;56
59618;100;5;-195;39.0;45
59619;100;5;-255;51.0;47
59620;100;5;25;-5.0;50
59621;100;5;5;-1.0;61
59622;100;5;-170;34.0;46
59623;100;5;-270;54.0;50
59624;100;5;-115;23.0;64
59625;100;5;-95;19.0;50
59626;100;5;20;-4.0;48
59627;100;5;-310;62.0;47
59628;100;5;-25;5.0;43
59629;100;5;-100;20.0;53
59630;100;5;-175;35.0;61
59631;100;5;165;-33.0;47
59632;100;5;-230;46.0;60
59633;100;5;-195;39.0;55
59634;100;5;135;-27.0;55
59635;100;5;-130;26.0;41
59636;100;5;-70;14.0;53
59637;100;5;-190;38.0;54
59638;100;5;-200;40.0;56
59639;100;5;-235;47.0;52
59640;100;5;-430;86.0;58
59641;100;5;-65;13.0;48
