Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
55143;100;5;170;-34.0;3
55144;100;5;15;-3.0;3
55145;100;5;-120;24.0;3
55146;100;5;-160;32.0;1
55147;100;5;-185;37.0;3
55148;100;5;-150;30.0;1
55149;100;5;-15;3.0;3
55150;100;5;0;-0.0;5
55151;100;5;-75;15.0;3
55152;100;5;210;-42.0;0
55153;100;5;-20;4.0;3
55154;100;5;265;-53.0;3
55155;100;5;-25;5.0;4
55156;100;5;-55;11.0;2
55157;100;5;145;-29.0;6
55158;100;5;-55;11.0;3
55159;100;5;-40;8.0;1
55160;100;5;-115;23.0;1
55161;100;5;65;-13.0;2
55162;100;5;45;-9.0;2
55163;100;5;160;-32.0;0
55164;100;5;135;-27.0;5
55165;100;5;40;-8.0;0
55166;100;5;100;-20.0;2
55167;100;5;-50;10.0;1
55168;100;5;105;-21.0;2
55169;100;5;55;-11.0;4
55170;100;5;280;-56.0;3
55171;100;5;-75;15.0;2
55172;100;5;-15;3.0;0
55173;100;5;80;-16.0;2
55174;100;5;-135;27.0;1
55175;100;5;-115;23.0;2
55176;100;5;-235;47.0;2
55177;100;5;-130;26.0;2
55178;100;5;20;-4.0;4
55179;100;5;-120;24.0;1
55180;100;5;20;-4.0;4
55181;100;5;-130;26.0;2
55182;100;5;145;-29.0;3
55183;100;5;-50;10.0;5
55184;100;5;-40;8.0;2
55185;100;5;40;-8.0;1
55186;100;5;25;-5.0;4
55187;100;5;-45;9.0;0
55188;100;5;-85;17.0;1
55189;100;5;90;-18.0;0
55190;100;5;-5;1.0;1
55191;100;5;-170;34.0;4
55192;100;5;-200;40.0;1
55193;100;5;-50;10.0;5
55194;100;5;-25;5.0;0
55195;100;5;-70;14.0;1
55196;100;5;-105;21.0;1
55197;100;5;-190;38.0;3
55198;100;5;45;-9.0;0
55199;100;5;-65;13.0;5
55200;100;5;15;-3.0;2
55201;100;5;-125;25.0;2
55202;100;5;155;-31.0;4
55203;100;5;115;-23.0;4
55204;100;5;135;-27.0;4
55205;100;5;-275;55.0;3
55206;100;5;55;-11.0;1
55207;100;5;10;-2.0;3
55208;100;5;-85;17.0;3
55209;100;5;-5;1.0;2
55210;100;5;-90;18.0;2
55211;100;5;70;-14.0;5
55212;100;5;150;-30.0;8
55213;100;5;60;-12.0;2
55214;100;5;-30;6.0;0
55215;100;5;100;-20.0;2
55216;100;5;-185;37.0;2
55217;100;5;-115;23.0;3
55218;100;5;105;-21.0;4
55219;100;5;-25;5.0;3
55220;100;5;-20;4.0;2
55221;100;5;-140;28.0;3
55222;100;5;55;-11.0;2
55223;100;5;65;-13.0;4
55224;100;5;-50;10.0;4
55225;100;5;-145;29.0;0
55226;100;5;-85;17.0;5
55227;100;5;15;-3.0;2
55228;100;5;-165;33.0;4
55229;100;5;-80;16.0;2
55230;100;5;-195;39.0;0
55231;100;5;0;-0.0;1
55232;100;5;-30;6.0;0
55233;100;5;50;-10.0;2
55234;100;5;-25;5.0;3
55235;100;5;-100;20.0;3
55236;100;5;50;-10.0;2
55237;100;5;40;-8.0;1
55238;100;5;-135;27.0;3
55239;100;5;80;-16.0;0
55240;100;5;55;-11.0;1
55241;100;5;-20;4.0;6
55242;100;5;-15;3.0;5
55243;100;5;-165;33.0;3
55244;100;5;55;-11.0;1
55245;100;5;-165;33.0;2
55246;100;5;220;-44.0;1
55247;100;5;-130;26.0;4
55248;100;5;210;-42.0;2
55249;100;5;-215;43.0;1
55250;100;5;-90;18.0;0
55251;100;5;-380;76.0;5
55252;100;5;170;-34.0;3
55253;100;5;-80;16.0;1
55254;100;5;-160;32.0;2
55255;100;5;-30;6.0;2
55256;100;5;130;-26.0;2
55257;100;5;-95;19.0;3
55258;100;5;-65;13.0;1
55259;100;5;50;-10.0;2
55260;100;5;50;-10.0;2
55261;100;5;35;-7.0;5
55262;100;5;205;-41.0;3
55263;100;5;-140;28.0;3
55264;100;5;95;-19.0;3
55265;100;5;-95;19.0;3
55266;100;5;40;-8.0;1
55267;100;5;-175;35.0;3
55268;100;5;220;-44.0;1
55269;100;5;45;-9.0;3
55270;100;5;-100;20.0;5
55271;100;5;-30;6.0;2
55272;100;5;65;-13.0;2
55273;100;5;-35;7.0;3
55274;100;5;-200;40.0;4
55275;100;5;150;-30.0;4
55276;100;5;-140;28.0;2
55277;100;5;60;-12.0;0
55278;100;5;200;-40.0;1
55279;100;5;10;-2.0;1
55280;100;5;-50;10.0;4
55281;100;5;-25;5.0;3
55282;100;5;-40;8.0;4
55283;100;5;25;-5.0;1
55284;100;5;45;-9.0;2
55285;100;5;100;-20.0;2
55286;100;5;-165;33.0;3
55287;100;5;-100;20.0;3
55288;100;5;155;-31.0;2
55289;100;5;-110;22.0;3
55290;100;5;-235;47.0;3
55291;100;5;135;-27.0;2
55292;100;5;-105;21.0;2
55293;100;5;50;-10.0;4
55294;100;5;125;-25.0;4
55295;100;5;115;-23.0;4
55296;100;5;-95;19.0;1
55297;100;5;35;-7.0;3
55298;100;5;-95;19.0;3
55299;100;5;-35;7.0;4
55300;100;5;-45;9.0;0
55301;100;5;60;-12.0;6
55302;100;5;-245;49.0;1
55303;100;5;25;-5.0;2
55304;100;5;-100;20.0;1
55305;100;5;85;-17.0;1
55306;100;5;-115;23.0;2
55307;100;5;-265;53.0;4
55308;100;5;-130;26.0;4
55309;100;5;110;-22.0;1
55310;100;5;15;-3.0;5
55311;100;5;50;-10.0;3
55312;100;5;-55;11.0;5
55313;100;5;-140;28.0;2
55314;100;5;-145;29.0;3
55315;100;5;-50;10.0;3
55316;100;5;-70;14.0;1
55317;100;5;-100;20.0;5
55318;100;5;180;-36.0;4
55319;100;5;-5;1.0;1
55320;100;5;5;-1.0;1
55321;100;5;-20;4.0;4
55322;100;5;-65;13.0;3
55323;100;5;-230;46.0;1
55324;100;5;-40;8.0;2
55325;100;5;-55;11.0;4
55326;100;5;-110;22.0;1
55327;100;5;195;-39.0;4
55328;100;5;-15;3.0;8
55329;100;5;-50;10.0;2
55330;100;5;-15;3.0;1
55331;100;5;-75;15.0;4
55332;100;5;15;-3.0;3
55333;100;5;75;-15.0;2
55334;100;5;15;-3.0;3
55335;100;5;-95;19.0;2
55336;100;5;100;-20.0;0
55337;100;5;-305;61.0;2
55338;100;5;-195;39.0;3
55339;100;5;20;-4.0;3
55340;100;5;-125;25.0;5
55341;100;5;-75;15.0;4
55342;100;5;5;-1.0;0
55343;100;5;-40;8.0;5
55344;100;5;-175;35.0;4
55345;100;5;-25;5.0;1
55346;100;5;130;-26.0;2
55347;100;5;25;-5.0;1
55348;100;5;115;-23.0;3
55349;100;5;-275;55.0;8
55350;100;5;20;-4.0;6
55351;100;5;10;-2.0;3
55352;100;5;45;-9.0;3
55353;100;5;85;-17.0;3
55354;100;5;-110;22.0;4
55355;100;5;-35;7.0;3
55356;100;5;120;-24.0;0
55357;100;5;135;-27.0;4
55358;100;5;30;-6.0;1
55359;100;5;-125;25.0;1
55360;100;5;20;-4.0;1
55361;100;5;75;-15.0;2
55362;100;5;60;-12.0;3
55363;100;5;-160;32.0;2
55364;100;5;90;-18.0;3
55365;100;5;-100;20.0;3
55366;100;5;-70;14.0;2
55367;100;5;100;-20.0;4
55368;100;5;85;-17.0;3
55369;100;5;-40;8.0;2
55370;100;5;-10;2.0;0
55371;100;5;-65;13.0;5
55372;100;5;-180;36.0;2
55373;100;5;50;-10.0;2
55374;100;5;-170;34.0;3
55375;100;5;-90;18.0;0
55376;100;5;-30;6.0;1
55377;100;5;5;-1.0;2
55378;100;5;140;-28.0;2
55379;100;5;-15;3.0;4
55380;100;5;0;-0.0;5
55381;100;5;65;-13.0;6
55382;100;5;0;-0.0;3
55383;100;5;-110;22.0;5
55384;100;5;170;-34.0;3
55385;100;5;-285;57.0;5
55386;100;5;180;-36.0;1
55387;100;5;-195;39.0;4
55388;100;5;75;-15.0;2
55389;100;5;240;-48.0;1
55390;100;5;245;-49.0;1
55391;100;5;220;-44.0;3
55392;100;5;90;-18.0;3
55393;100;5;-230;46.0;2
55394;100;5;40;-8.0;0
55395;100;5;-35;7.0;1
55396;100;5;-30;6.0;5
55397;100;5;-150;30.0;3
55398;100;5;-145;29.0;2
55399;100;5;-160;32.0;0
55400;100;5;140;-28.0;2
55401;100;5;-95;19.0;4
55402;100;5;-35;7.0;1
55403;100;5;-85;17.0;2
55404;100;5;30;-6.0;1
55405;100;5;-185;37.0;1
55406;100;5;65;-13.0;3
55407;100;5;-145;29.0;5
55408;100;5;-230;46.0;3
55409;100;5;85;-17.0;2
55410;100;5;-60;12.0;3
55411;100;5;-35;7.0;2
55412;100;5;25;-5.0;1
55413;100;5;-15;3.0;1
55414;100;5;-75;15.0;4
55415;100;5;-60;12.0;3
55416;100;5;-120;24.0;6
55417;100;5;5;-1.0;3
55418;100;5;-95;19.0;1
55419;100;5;-60;12.0;1
55420;100;5;45;-9.0;2
55421;100;5;-20;4.0;1
55422;100;5;85;-17.0;2
55423;100;5;-155;31.0;0
55424;100;5;-50;10.0;2
55425;100;5;-40;8.0;2
55426;100;5;-30;6.0;4
55427;100;5;-100;20.0;2
55428;100;5;-25;5.0;0
55429;100;5;-190;38.0;3
55430;100;5;-15;3.0;1
55431;100;5;110;-22.0;3
55432;100;5;140;-28.0;0
55433;100;5;-235;47.0;3
55434;100;5;-30;6.0;0
55435;100;5;150;-30.0;2
55436;100;5;-25;5.0;3
55437;100;5;60;-12.0;2
55438;100;5;95;-19.0;1
55439;100;5;-100;20.0;5
55440;100;5;190;-38.0;2
55441;100;5;5;-1.0;0
55442;100;5;65;-13.0;1
55443;100;5;-240;48.0;2
55444;100;5;-60;12.0;2
55445;100;5;-145;29.0;1
55446;100;5;-5;1.0;1
55447;100;5;-115;23.0;1
55448;100;5;-165;33.0;2
55449;100;5;40;-8.0;2
55450;100;5;-55;11.0;2
55451;100;5;-205;41.0;3
55452;100;5;115;-23.0;0
55453;100;5;-80;16.0;0
55454;100;5;-10;2.0;1
55455;100;5;-130;26.0;5
55456;100;5;-15;3.0;2
55457;100;5;-110;22.0;5
55458;100;5;230;-46.0;2
55459;100;5;-240;48.0;2
55460;100;5;-15;3.0;5
55461;100;5;-50;10.0;3
55462;100;5;-175;35.0;3
55463;100;5;-205;41.0;6
55464;100;5;150;-30.0;3
55465;100;5;-215;43.0;4
55466;100;5;145;-29.0;2
55467;100;5;-160;32.0;2
55468;100;5;-100;20.0;1
55469;100;5;-40;8.0;5
55470;100;5;-40;8.0;0
55471;100;5;25;-5.0;1
55472;100;5;10;-2.0;1
55473;100;5;-80;16.0;2
55474;100;5;-90;18.0;2
55475;100;5;-125;25.0;1
55476;100;5;-40;8.0;3
55477;100;5;0;-0.0;7
55478;100;5;-20;4.0;5
55479;100;5;-120;24.0;1
55480;100;5;-125;25.0;2
55481;100;5;40;-8.0;0
55482;100;5;-70;14.0;1
55483;100;5;30;-6.0;3
55484;100;5;-185;37.0;3
55485;100;5;-50;10.0;2
55486;100;5;-15;3.0;2
55487;100;5;35;-7.0;0
55488;100;5;35;-7.0;4
55489;100;5;-70;14.0;2
55490;100;5;60;-12.0;0
55491;100;5;-235;47.0;4
55492;100;5;-195;39.0;2
55493;100;5;25;-5.0;1
55494;100;5;-135;27.0;1
55495;100;5;220;-44.0;2
55496;100;5;25;-5.0;2
55497;100;5;40;-8.0;0
55498;100;5;25;-5.0;3
55499;100;5;135;-27.0;2
55500;100;5;-110;22.0;0
55501;100;5;100;-20.0;1
55502;100;5;20;-4.0;2
55503;100;5;-140;28.0;7
55504;100;5;120;-24.0;2
55505;100;5;-75;15.0;1
55506;100;5;-190;38.0;4
55507;100;5;55;-11.0;3
55508;100;5;140;-28.0;3
55509;100;5;215;-43.0;1
55510;100;5;-140;28.0;1
55511;100;5;10;-2.0;2
55512;100;5;-185;37.0;2
55513;100;5;-235;47.0;3
55514;100;5;-115;23.0;2
55515;100;5;85;-17.0;2
55516;100;5;15;-3.0;3
55517;100;5;5;-1.0;1
55518;100;5;-5;1.0;2
55519;100;5;-80;16.0;1
55520;100;5;-45;9.0;4
55521;100;5;-180;36.0;4
55522;100;5;25;-5.0;0
55523;100;5;-45;9.0;3
55524;100;5;-80;16.0;2
55525;100;5;-90;18.0;1
55526;100;5;55;-11.0;1
55527;100;5;-155;31.0;0
55528;100;5;-30;6.0;7
55529;100;5;-95;19.0;1
55530;100;5;40;-8.0;1
55531;100;5;140;-28.0;2
55532;100;5;-70;14.0;2
55533;100;5;100;-20.0;2
55534;100;5;-20;4.0;1
55535;100;5;-15;3.0;5
55536;100;5;-90;18.0;3
55537;100;5;-165;33.0;2
55538;100;5;-15;3.0;2
55539;100;5;210;-42.0;3
55540;100;5;-85;17.0;2
55541;100;5;-45;9.0;3
55542;100;5;-70;14.0;2
55543;100;5;-85;17.0;3
55544;100;5;105;-21.0;0
55545;100;5;5;-1.0;1
55546;100;5;170;-34.0;2
55547;100;5;210;-42.0;0
55548;100;5;-180;36.0;2
55549;100;5;-150;30.0;2
55550;100;5;-65;13.0;3
55551;100;5;-185;37.0;2
55552;100;5;20;-4.0;0
55553;100;5;80;-16.0;2
55554;100;5;-140;28.0;4
55555;100;5;5;-1.0;7
55556;100;5;-145;29.0;2
55557;100;5;-45;9.0;3
55558;100;5;15;-3.0;2
55559;100;5;235;-47.0;2
55560;100;5;-60;12.0;1
55561;100;5;125;-25.0;1
55562;100;5;-270;54.0;3
55563;100;5;95;-19.0;3
55564;100;5;95;-19.0;2
55565;100;5;-120;24.0;2
55566;100;5;-185;37.0;4
55567;100;5;-15;3.0;9
55568;100;5;140;-28.0;1
55569;100;5;10;-2.0;3
55570;100;5;0;-0.0;1
55571;100;5;-130;26.0;2
55572;100;5;155;-31.0;3
55573;100;5;40;-8.0;2
55574;100;5;170;-34.0;2
55575;100;5;-85;17.0;2
55576;100;5;0;-0.0;0
55577;100;5;-110;22.0;2
55578;100;5;-15;3.0;1
55579;100;5;-180;36.0;3
55580;100;5;10;-2.0;2
55581;100;5;-145;29.0;2
55582;100;5;-105;21.0;1
55583;100;5;115;-23.0;4
55584;100;5;35;-7.0;3
55585;100;5;-45;9.0;4
55586;100;5;115;-23.0;2
55587;100;5;70;-14.0;3
55588;100;5;205;-41.0;2
55589;100;5;-135;27.0;2
55590;100;5;45;-9.0;1
55591;100;5;40;-8.0;2
55592;100;5;50;-10.0;3
55593;100;5;145;-29.0;0
55594;100;5;-45;9.0;2
55595;100;5;30;-6.0;2
55596;100;5;-115;23.0;4
55597;100;5;40;-8.0;3
55598;100;5;-150;30.0;3
55599;100;5;110;-22.0;3
55600;100;5;10;-2.0;2
55601;100;5;90;-18.0;0
55602;100;5;65;-13.0;1
55603;100;5;30;-6.0;1
55604;100;5;50;-10.0;1
55605;100;5;150;-30.0;4
55606;100;5;-360;72.0;0
55607;100;5;230;-46.0;3
55608;100;5;20;-4.0;2
55609;100;5;190;-38.0;3
55610;100;5;-150;30.0;1
55611;100;5;115;-23.0;2
55612;100;5;20;-4.0;2
55613;100;5;-105;21.0;1
55614;100;5;-40;8.0;2
55615;100;5;-120;24.0;3
55616;100;5;85;-17.0;0
55617;100;5;85;-17.0;0
55618;100;5;45;-9.0;3
55619;100;5;-80;16.0;3
55620;100;5;-10;2.0;1
55621;100;5;-85;17.0;2
55622;100;5;-30;6.0;3
55623;100;5;-150;30.0;5
55624;100;5;-105;21.0;2
55625;100;5;160;-32.0;3
55626;100;5;15;-3.0;0
55627;100;5;10;-2.0;2
55628;100;5;-30;6.0;5
55629;100;5;-200;40.0;2
55630;100;5;-25;5.0;1
55631;100;5;15;-3.0;1
55632;100;5;-120;24.0;3
55633;100;5;80;-16.0;4
55634;100;5;50;-10.0;1
55635;100;5;95;-19.0;1
55636;100;5;55;-11.0;2
55637;100;5;-250;50.0;3
55638;100;5;75;-15.0;2
55639;100;5;90;-18.0;1
55640;100;5;45;-9.0;6
55641;100;5;-35;7.0;2
55642;100;5;-135;27.0;4
55643;100;5;80;-16.0;3
55644;100;5;-5;1.0;4
55645;100;5;-80;16.0;1
55646;100;5;140;-28.0;1
55647;100;5;35;-7.0;3
55648;100;5;45;-9.0;2
55649;100;5;70;-14.0;4
55650;100;5;-40;8.0;2
55651;100;5;-70;14.0;4
55652;100;5;-85;17.0;1
55653;100;5;-5;1.0;3
55654;100;5;20;-4.0;5
55655;100;5;-55;11.0;5
55656;100;5;-75;15.0;1
55657;100;5;-65;13.0;3
55658;100;5;-85;17.0;1
55659;100;5;-110;22.0;4
55660;100;5;10;-2.0;2
55661;100;5;-155;31.0;1
55662;100;5;-55;11.0;2
55663;100;5;-115;23.0;3
55664;100;5;-35;7.0;3
55665;100;5;160;-32.0;0
55666;100;5;135;-27.0;2
55667;100;5;-15;3.0;3
55668;100;5;-65;13.0;4
55669;100;5;25;-5.0;2
55670;100;5;20;-4.0;2
55671;100;5;-85;17.0;4
55672;100;5;100;-20.0;2
55673;100;5;-140;28.0;1
55674;100;5;-55;11.0;1
55675;100;5;-60;12.0;2
55676;100;5;-60;12.0;1
55677;100;5;-60;12.0;2
55678;100;5;185;-37.0;3
55679;100;5;-60;12.0;1
55680;100;5;150;-30.0;2
55681;100;5;-50;10.0;5
55682;100;5;130;-26.0;0
55683;100;5;-125;25.0;3
55684;100;5;25;-5.0;1
55685;100;5;-50;10.0;2
55686;100;5;-45;9.0;1
55687;100;5;50;-10.0;0
55688;100;5;40;-8.0;0
55689;100;5;-200;40.0;3
55690;100;5;-125;25.0;3
55691;100;5;-80;16.0;1
55692;100;5;-70;14.0;1
55693;100;5;30;-6.0;4
55694;100;5;55;-11.0;2
55695;100;5;-20;4.0;2
55696;100;5;-65;13.0;3
55697;100;5;80;-16.0;3
55698;100;5;-185;37.0;0
55699;100;5;200;-40.0;4
55700;100;5;25;-5.0;1
55701;100;5;235;-47.0;3
55702;100;5;-50;10.0;2
55703;100;5;-135;27.0;1
55704;100;5;175;-35.0;3
55705;100;5;-275;55.0;1
55706;100;5;175;-35.0;3
55707;100;5;-5;1.0;2
55708;100;5;-35;7.0;5
55709;100;5;-280;56.0;3
55710;100;5;-165;33.0;3
55711;100;5;-5;1.0;5
55712;100;5;20;-4.0;2
55713;100;5;-165;33.0;2
55714;100;5;165;-33.0;0
55715;100;5;90;-18.0;2
55716;100;5;0;-0.0;1
55717;100;5;-175;35.0;2
55718;100;5;-95;19.0;2
55719;100;5;-60;12.0;1
55720;100;5;-125;25.0;2
55721;100;5;-90;18.0;1
55722;100;5;-80;16.0;5
55723;100;5;-15;3.0;2
55724;100;5;-145;29.0;3
55725;100;5;35;-7.0;2
55726;100;5;10;-2.0;5
55727;100;5;95;-19.0;3
55728;100;5;-80;16.0;0
55729;100;5;130;-26.0;2
55730;100;5;150;-30.0;0
55731;100;5;50;-10.0;1
55732;100;5;-45;9.0;1
55733;100;5;210;-42.0;1
55734;100;5;-370;74.0;2
55735;100;5;170;-34.0;1
55736;100;5;70;-14.0;2
55737;100;5;-55;11.0;3
55738;100;5;-155;31.0;4
55739;100;5;-185;37.0;5
55740;100;5;-55;11.0;4
55741;100;5;20;-4.0;5
55742;100;5;-10;2.0;2
55743;100;5;-115;23.0;3
55744;100;5;-105;21.0;2
55745;100;5;-80;16.0;2
55746;100;5;40;-8.0;0
55747;100;5;-85;17.0;2
55748;100;5;-45;9.0;2
55749;100;5;70;-14.0;1
55750;100;5;-80;16.0;1
55751;100;5;-75;15.0;2
55752;100;5;105;-21.0;1
55753;100;5;-230;46.0;1
55754;100;5;150;-30.0;4
55755;100;5;95;-19.0;3
55756;100;5;60;-12.0;1
55757;100;5;-255;51.0;4
55758;100;5;-85;17.0;1
55759;100;5;-125;25.0;6
55760;100;5;-5;1.0;3
55761;100;5;85;-17.0;3
55762;100;5;100;-20.0;3
55763;100;5;-180;36.0;3
55764;100;5;-180;36.0;3
55765;100;5;190;-38.0;0
55766;100;5;0;-0.0;5
55767;100;5;5;-1.0;3
55768;100;5;65;-13.0;3
55769;100;5;-125;25.0;0
55770;100;5;-55;11.0;2
55771;100;5;40;-8.0;2
55772;100;5;45;-9.0;1
55773;100;5;-45;9.0;1
55774;100;5;-150;30.0;3
55775;100;5;-280;56.0;3
55776;100;5;-25;5.0;3
55777;100;5;-125;25.0;2
55778;100;5;130;-26.0;1
55779;100;5;-355;71.0;3
55780;100;5;-90;18.0;3
55781;100;5;-80;16.0;3
55782;100;5;-75;15.0;1
55783;100;5;-215;43.0;5
55784;100;5;5;-1.0;2
55785;100;5;-40;8.0;1
55786;100;5;-150;30.0;1
55787;100;5;-70;14.0;2
55788;100;5;0;-0.0;4
55789;100;5;-260;52.0;6
55790;100;5;90;-18.0;3
55791;100;5;150;-30.0;1
55792;100;5;25;-5.0;2
55793;100;5;130;-26.0;2
55794;100;5;30;-6.0;1
55795;100;5;-60;12.0;3
55796;100;5;155;-31.0;2
55797;100;5;-90;18.0;2
55798;100;5;-185;37.0;4
55799;100;5;-35;7.0;1
55800;100;5;25;-5.0;0
55801;100;5;-120;24.0;2
55802;100;5;15;-3.0;0
55803;100;5;10;-2.0;5
55804;100;5;-70;14.0;4
55805;100;5;-85;17.0;2
55806;100;5;60;-12.0;3
55807;100;5;200;-40.0;4
55808;100;5;-55;11.0;0
55809;100;5;140;-28.0;3
55810;100;5;-110;22.0;2
55811;100;5;-20;4.0;2
55812;100;5;-30;6.0;3
55813;100;5;-100;20.0;2
55814;100;5;-55;11.0;1
55815;100;5;-90;18.0;0
55816;100;5;25;-5.0;2
55817;100;5;-35;7.0;2
55818;100;5;80;-16.0;6
55819;100;5;-135;27.0;1
55820;100;5;90;-18.0;0
55821;100;5;45;-9.0;4
55822;100;5;5;-1.0;3
55823;100;5;-85;17.0;2
55824;100;5;-50;10.0;1
55825;100;5;-15;3.0;4
55826;100;5;65;-13.0;2
55827;100;5;-5;1.0;1
55828;100;5;290;-58.0;1
55829;100;5;-105;21.0;1
55830;100;5;-35;7.0;5
55831;100;5;-170;34.0;4
55832;100;5;-95;19.0;2
55833;100;5;-25;5.0;1
55834;100;5;-50;10.0;5
55835;100;5;-20;4.0;3
55836;100;5;-10;2.0;4
55837;100;5;15;-3.0;1
55838;100;5;-30;6.0;1
55839;100;5;125;-25.0;4
55840;100;5;-75;15.0;3
55841;100;5;-35;7.0;4
55842;100;5;-85;17.0;3
55843;100;5;60;-12.0;2
55844;100;5;30;-6.0;3
55845;100;5;-20;4.0;1
55846;100;5;70;-14.0;3
55847;100;5;80;-16.0;0
55848;100;5;45;-9.0;3
55849;100;5;-105;21.0;4
55850;100;5;50;-10.0;3
55851;100;5;90;-18.0;3
55852;100;5;-65;13.0;2
55853;100;5;-80;16.0;7
55854;100;5;35;-7.0;5
55855;100;5;95;-19.0;3
55856;100;5;-25;5.0;2
55857;100;5;-105;21.0;1
55858;100;5;45;-9.0;0
55859;100;5;195;-39.0;3
55860;100;5;-305;61.0;2
55861;100;5;-150;30.0;1
55862;100;5;-75;15.0;1
55863;100;5;140;-28.0;5
55864;100;5;10;-2.0;4
55865;100;5;35;-7.0;0
55866;100;5;-55;11.0;4
55867;100;5;10;-2.0;5
55868;100;5;-170;34.0;1
55869;100;5;140;-28.0;2
55870;100;5;-175;35.0;2
55871;100;5;-105;21.0;1
55872;100;5;-225;45.0;3
55873;100;5;-80;16.0;1
55874;100;5;85;-17.0;6
55875;100;5;-280;56.0;1
55876;100;5;-105;21.0;4
55877;100;5;-10;2.0;2
55878;100;5;105;-21.0;1
55879;100;5;235;-47.0;3
55880;100;5;-150;30.0;1
55881;100;5;5;-1.0;0
55882;100;5;195;-39.0;3
55883;100;5;40;-8.0;4
55884;100;5;35;-7.0;1
55885;100;5;-40;8.0;5
55886;100;5;125;-25.0;4
55887;100;5;-60;12.0;0
55888;100;5;-180;36.0;2
55889;100;5;-5;1.0;3
55890;100;5;-5;1.0;2
55891;100;5;10;-2.0;4
55892;100;5;-105;21.0;3
55893;100;5;-115;23.0;3
55894;100;5;-70;14.0;1
55895;100;5;-115;23.0;3
55896;100;5;-170;34.0;0
55897;100;5;75;-15.0;0
55898;100;5;-5;1.0;1
55899;100;5;-80;16.0;5
55900;100;5;-150;30.0;3
55901;100;5;70;-14.0;4
55902;100;5;-85;17.0;1
55903;100;5;-45;9.0;4
55904;100;5;75;-15.0;2
55905;100;5;-125;25.0;6
55906;100;5;-50;10.0;3
55907;100;5;215;-43.0;3
55908;100;5;25;-5.0;4
55909;100;5;135;-27.0;3
55910;100;5;-170;34.0;1
55911;100;5;-20;4.0;1
55912;100;5;85;-17.0;0
55913;100;5;-55;11.0;1
55914;100;5;-310;62.0;6
55915;100;5;135;-27.0;7
55916;100;5;95;-19.0;7
55917;100;5;125;-25.0;2
55918;100;5;65;-13.0;4
55919;100;5;-90;18.0;0
55920;100;5;-140;28.0;2
55921;100;5;35;-7.0;1
55922;100;5;35;-7.0;8
55923;100;5;165;-33.0;4
55924;100;5;-15;3.0;3
55925;100;5;-65;13.0;2
55926;100;5;45;-9.0;2
55927;100;5;-45;9.0;1
55928;100;5;125;-25.0;1
55929;100;5;35;-7.0;1
55930;100;5;75;-15.0;1
55931;100;5;40;-8.0;2
55932;100;5;-95;19.0;2
55933;100;5;80;-16.0;4
55934;100;5;-100;20.0;0
55935;100;5;-160;32.0;1
55936;100;5;40;-8.0;2
55937;100;5;-125;25.0;0
55938;100;5;-85;17.0;3
55939;100;5;100;-20.0;5
55940;100;5;-5;1.0;3
55941;100;5;15;-3.0;2
55942;100;5;-75;15.0;0
55943;100;5;-125;25.0;3
55944;100;5;40;-8.0;2
55945;100;5;90;-18.0;2
55946;100;5;55;-11.0;5
55947;100;5;205;-41.0;0
55948;100;5;-195;39.0;2
55949;100;5;125;-25.0;2
55950;100;5;70;-14.0;3
55951;100;5;75;-15.0;2
55952;100;5;155;-31.0;1
55953;100;5;-15;3.0;3
55954;100;5;-95;19.0;2
55955;100;5;-95;19.0;1
55956;100;5;195;-39.0;2
55957;100;5;-65;13.0;2
55958;100;5;0;-0.0;3
55959;100;5;-65;13.0;4
55960;100;5;-65;13.0;2
55961;100;5;-35;7.0;1
55962;100;5;135;-27.0;1
55963;100;5;205;-41.0;3
55964;100;5;5;-1.0;1
55965;100;5;-10;2.0;2
55966;100;5;-40;8.0;4
55967;100;5;120;-24.0;1
55968;100;5;-35;7.0;3
55969;100;5;-125;25.0;2
55970;100;5;230;-46.0;4
55971;100;5;5;-1.0;2
55972;100;5;-190;38.0;3
55973;100;5;-5;1.0;3
55974;100;5;-170;34.0;3
55975;100;5;-190;38.0;2
55976;100;5;10;-2.0;4
55977;100;5;-90;18.0;2
55978;100;5;-70;14.0;3
55979;100;5;-110;22.0;2
55980;100;5;-280;56.0;2
55981;100;5;145;-29.0;1
55982;100;5;250;-50.0;4
55983;100;5;30;-6.0;6
55984;100;5;55;-11.0;2
55985;100;5;185;-37.0;1
55986;100;5;-90;18.0;0
55987;100;5;60;-12.0;1
55988;100;5;-40;8.0;1
55989;100;5;45;-9.0;5
55990;100;5;-10;2.0;4
55991;100;5;-125;25.0;2
55992;100;5;-115;23.0;1
55993;100;5;-155;31.0;3
55994;100;5;20;-4.0;2
55995;100;5;-65;13.0;5
55996;100;5;110;-22.0;3
55997;100;5;-130;26.0;2
55998;100;5;-165;33.0;2
55999;100;5;-70;14.0;4
56000;100;5;-160;32.0;2
56001;100;5;-240;48.0;4
56002;100;5;70;-14.0;4
56003;100;5;50;-10.0;4
56004;100;5;-10;2.0;1
56005;100;5;-110;22.0;3
56006;100;5;-95;19.0;3
56007;100;5;-55;11.0;2
56008;100;5;-230;46.0;3
56009;100;5;70;-14.0;1
56010;100;5;-45;9.0;4
56011;100;5;15;-3.0;5
56012;100;5;-75;15.0;3
56013;100;5;-190;38.0;4
56014;100;5;-190;38.0;1
