Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
44481;100;5;-5;-1.0;20
44482;100;5;125;25.0;18
44483;100;5;-140;-28.0;21
44484;100;5;35;7.0;20
44485;100;5;10;2.0;20
44486;100;5;60;12.0;23
44487;100;5;-115;-23.0;18
44488;100;5;-160;-32.0;24
44489;100;5;35;7.0;17
44490;100;5;-145;-29.0;12
44491;100;5;15;3.0;21
44492;100;5;-135;-27.0;11
44493;100;5;260;52.0;19
44494;100;5;155;31.0;16
44495;100;5;-85;-17.0;23
44496;100;5;-220;-44.0;24
44497;100;5;-100;-20.0;21
44498;100;5;-35;-7.0;20
44499;100;5;-130;-26.0;17
44500;100;5;-20;-4.0;21
44501;100;5;-70;-14.0;23
44502;100;5;-115;-23.0;21
44503;100;5;0;0.0;20
44504;100;5;-375;-75.0;20
44505;100;5;135;27.0;20
44506;100;5;-85;-17.0;19
44507;100;5;-135;-27.0;20
44508;100;5;-70;-14.0;21
44509;100;5;-115;-23.0;18
44510;100;5;-110;-22.0;17
44511;100;5;-5;-1.0;17
44512;100;5;90;18.0;22
44513;100;5;-5;-1.0;20
44514;100;5;-175;-35.0;25
44515;100;5;-20;-4.0;18
44516;100;5;-10;-2.0;15
44517;100;5;-165;-33.0;20
44518;100;5;-130;-26.0;21
44519;100;5;-205;-41.0;22
44520;100;5;-45;-9.0;20
44521;100;5;-45;-9.0;20
44522;100;5;5;1.0;20
44523;100;5;-75;-15.0;16
44524;100;5;-160;-32.0;29
44525;100;5;-135;-27.0;18
44526;100;5;85;17.0;22
44527;100;5;-220;-44.0;20
44528;100;5;-160;-32.0;24
44529;100;5;25;5.0;19
44530;100;5;-30;-6.0;25
44531;100;5;95;19.0;19
44532;100;5;-125;-25.0;25
44533;100;5;-5;-1.0;20
44534;100;5;25;5.0;24
44535;100;5;-65;-13.0;21
44536;100;5;-80;-16.0;16
44537;100;5;25;5.0;24
44538;100;5;220;44.0;20
44539;100;5;10;2.0;26
44540;100;5;-55;-11.0;24
44541;100;5;-65;-13.0;18
44542;100;5;225;45.0;22
44543;100;5;-85;-17.0;20
44544;100;5;-240;-48.0;16
44545;100;5;30;6.0;22
44546;100;5;-45;-9.0;22
44547;100;5;105;21.0;18
44548;100;5;-240;-48.0;22
44549;100;5;-145;-29.0;17
44550;100;5;-45;-9.0;28
44551;100;5;-200;-40.0;15
44552;100;5;-90;-18.0;28
44553;100;5;60;12.0;20
44554;100;5;5;1.0;29
44555;100;5;-220;-44.0;22
44556;100;5;-15;-3.0;22
44557;100;5;20;4.0;17
44558;100;5;-80;-16.0;29
44559;100;5;-125;-25.0;21
44560;100;5;-165;-33.0;25
44561;100;5;290;58.0;21
44562;100;5;50;10.0;23
44563;100;5;-260;-52.0;19
44564;100;5;-120;-24.0;23
44565;100;5;-150;-30.0;14
44566;100;5;110;22.0;16
44567;100;5;-205;-41.0;19
44568;100;5;15;3.0;17
44569;100;5;15;3.0;22
44570;100;5;-245;-49.0;17
44571;100;5;-150;-30.0;22
44572;100;5;-35;-7.0;24
44573;100;5;-35;-7.0;21
44574;100;5;70;14.0;14
44575;100;5;-15;-3.0;18
44576;100;5;65;13.0;20
44577;100;5;25;5.0;23
44578;100;5;-85;-17.0;10
44579;100;5;-190;-38.0;25
44580;100;5;-55;-11.0;24
44581;100;5;50;10.0;26
44582;100;5;-170;-34.0;22
44583;100;5;5;1.0;20
44584;100;5;-20;-4.0;21
44585;100;5;-85;-17.0;23
44586;100;5;-5;-1.0;21
44587;100;5;-40;-8.0;24
44588;100;5;-110;-22.0;17
44589;100;5;-35;-7.0;17
44590;100;5;60;12.0;20
44591;100;5;-155;-31.0;22
44592;100;5;25;5.0;21
44593;100;5;70;14.0;19
44594;100;5;80;16.0;22
44595;100;5;35;7.0;7
44596;100;5;-285;-57.0;21
44597;100;5;-110;-22.0;20
44598;100;5;-90;-18.0;22
44599;100;5;90;18.0;18
44600;100;5;-45;-9.0;13
44601;100;5;-220;-44.0;20
44602;100;5;-10;-2.0;24
44603;100;5;-265;-53.0;16
44604;100;5;-160;-32.0;21
44605;100;5;5;1.0;22
44606;100;5;-185;-37.0;22
44607;100;5;230;46.0;21
44608;100;5;-205;-41.0;22
44609;100;5;-195;-39.0;28
44610;100;5;-155;-31.0;18
44611;100;5;-130;-26.0;16
44612;100;5;-45;-9.0;18
44613;100;5;-10;-2.0;16
44614;100;5;-240;-48.0;19
44615;100;5;-150;-30.0;25
44616;100;5;-45;-9.0;27
44617;100;5;-135;-27.0;20
44618;100;5;-220;-44.0;35
44619;100;5;-185;-37.0;19
44620;100;5;110;22.0;23
44621;100;5;-85;-17.0;20
44622;100;5;-255;-51.0;21
44623;100;5;30;6.0;17
44624;100;5;-140;-28.0;26
44625;100;5;-135;-27.0;15
44626;100;5;130;26.0;23
44627;100;5;-270;-54.0;28
44628;100;5;-220;-44.0;18
44629;100;5;80;16.0;19
44630;100;5;85;17.0;17
44631;100;5;75;15.0;27
44632;100;5;200;40.0;28
44633;100;5;-165;-33.0;19
44634;100;5;-55;-11.0;20
44635;100;5;15;3.0;15
44636;100;5;-35;-7.0;25
44637;100;5;-25;-5.0;21
44638;100;5;-140;-28.0;29
44639;100;5;5;1.0;27
44640;100;5;15;3.0;27
44641;100;5;-115;-23.0;21
44642;100;5;-75;-15.0;25
44643;100;5;-5;-1.0;14
44644;100;5;50;10.0;23
44645;100;5;-270;-54.0;11
44646;100;5;-130;-26.0;31
44647;100;5;-85;-17.0;18
44648;100;5;-200;-40.0;23
44649;100;5;20;4.0;21
44650;100;5;-70;-14.0;18
44651;100;5;-15;-3.0;18
44652;100;5;5;1.0;24
44653;100;5;25;5.0;15
44654;100;5;-190;-38.0;23
44655;100;5;0;0.0;29
44656;100;5;-45;-9.0;20
44657;100;5;-5;-1.0;27
44658;100;5;-100;-20.0;17
44659;100;5;120;24.0;15
44660;100;5;-100;-20.0;33
44661;100;5;-115;-23.0;25
44662;100;5;60;12.0;23
44663;100;5;50;10.0;20
44664;100;5;100;20.0;15
44665;100;5;-50;-10.0;26
44666;100;5;-55;-11.0;13
44667;100;5;-50;-10.0;25
44668;100;5;-45;-9.0;18
44669;100;5;-65;-13.0;19
44670;100;5;-60;-12.0;26
44671;100;5;-160;-32.0;25
44672;100;5;-145;-29.0;24
44673;100;5;85;17.0;23
44674;100;5;-100;-20.0;21
44675;100;5;-120;-24.0;13
44676;100;5;-150;-30.0;20
44677;100;5;-145;-29.0;25
44678;100;5;135;27.0;13
44679;100;5;-90;-18.0;27
44680;100;5;5;1.0;22
44681;100;5;-110;-22.0;19
44682;100;5;-10;-2.0;12
44683;100;5;-170;-34.0;18
44684;100;5;-60;-12.0;17
44685;100;5;-25;-5.0;27
44686;100;5;-60;-12.0;13
44687;100;5;-120;-24.0;19
44688;100;5;-110;-22.0;16
44689;100;5;20;4.0;16
44690;100;5;-130;-26.0;29
44691;100;5;165;33.0;21
44692;100;5;-180;-36.0;30
44693;100;5;-120;-24.0;23
44694;100;5;15;3.0;13
44695;100;5;-155;-31.0;17
44696;100;5;80;16.0;17
44697;100;5;-35;-7.0;22
44698;100;5;-30;-6.0;25
44699;100;5;-235;-47.0;20
44700;100;5;-105;-21.0;16
44701;100;5;-145;-29.0;22
44702;100;5;-105;-21.0;20
44703;100;5;-100;-20.0;16
44704;100;5;-115;-23.0;23
44705;100;5;-130;-26.0;17
44706;100;5;45;9.0;18
44707;100;5;-145;-29.0;20
44708;100;5;205;41.0;23
44709;100;5;-140;-28.0;23
44710;100;5;-105;-21.0;25
44711;100;5;-25;-5.0;21
44712;100;5;-170;-34.0;22
44713;100;5;25;5.0;20
44714;100;5;-200;-40.0;25
44715;100;5;-15;-3.0;18
44716;100;5;-275;-55.0;21
44717;100;5;230;46.0;20
44718;100;5;-45;-9.0;22
44719;100;5;-150;-30.0;21
44720;100;5;65;13.0;25
44721;100;5;-80;-16.0;21
44722;100;5;-35;-7.0;15
44723;100;5;-65;-13.0;16
44724;100;5;-290;-58.0;26
44725;100;5;40;8.0;17
44726;100;5;-160;-32.0;13
44727;100;5;75;15.0;21
44728;100;5;-20;-4.0;23
44729;100;5;150;30.0;18
44730;100;5;20;4.0;20
44731;100;5;-330;-66.0;20
44732;100;5;-290;-58.0;16
44733;100;5;95;19.0;24
44734;100;5;-60;-12.0;18
44735;100;5;195;39.0;16
44736;100;5;-85;-17.0;24
44737;100;5;25;5.0;15
44738;100;5;135;27.0;16
44739;100;5;-60;-12.0;14
44740;100;5;-125;-25.0;20
44741;100;5;-275;-55.0;18
44742;100;5;-100;-20.0;27
44743;100;5;-150;-30.0;24
44744;100;5;0;0.0;22
44745;100;5;-170;-34.0;29
44746;100;5;-60;-12.0;17
44747;100;5;115;23.0;27
44748;100;5;-190;-38.0;24
44749;100;5;-335;-67.0;16
44750;100;5;-10;-2.0;16
44751;100;5;45;9.0;30
44752;100;5;100;20.0;24
44753;100;5;-105;-21.0;20
44754;100;5;-75;-15.0;26
44755;100;5;65;13.0;28
44756;100;5;15;3.0;14
44757;100;5;-5;-1.0;23
44758;100;5;-75;-15.0;25
44759;100;5;-210;-42.0;20
44760;100;5;-295;-59.0;24
44761;100;5;-145;-29.0;21
44762;100;5;-75;-15.0;23
44763;100;5;-190;-38.0;20
44764;100;5;-105;-21.0;14
44765;100;5;-185;-37.0;21
44766;100;5;-95;-19.0;20
44767;100;5;-80;-16.0;22
44768;100;5;-115;-23.0;23
44769;100;5;-190;-38.0;20
44770;100;5;75;15.0;19
44771;100;5;-170;-34.0;22
44772;100;5;5;1.0;22
44773;100;5;5;1.0;19
44774;100;5;-35;-7.0;20
44775;100;5;115;23.0;21
44776;100;5;30;6.0;14
44777;100;5;-100;-20.0;20
44778;100;5;-75;-15.0;21
44779;100;5;5;1.0;29
44780;100;5;45;9.0;17
44781;100;5;25;5.0;27
44782;100;5;-215;-43.0;28
44783;100;5;140;28.0;31
44784;100;5;110;22.0;30
44785;100;5;-45;-9.0;13
44786;100;5;-140;-28.0;25
44787;100;5;0;0.0;22
44788;100;5;-110;-22.0;26
44789;100;5;-190;-38.0;23
44790;100;5;-5;-1.0;15
44791;100;5;-35;-7.0;21
44792;100;5;-75;-15.0;16
44793;100;5;235;47.0;13
44794;100;5;-155;-31.0;18
44795;100;5;50;10.0;15
44796;100;5;60;12.0;22
44797;100;5;-15;-3.0;20
44798;100;5;125;25.0;21
44799;100;5;70;14.0;21
44800;100;5;-120;-24.0;23
44801;100;5;25;5.0;23
44802;100;5;-215;-43.0;24
44803;100;5;-45;-9.0;26
44804;100;5;90;18.0;18
44805;100;5;-120;-24.0;24
44806;100;5;80;16.0;20
44807;100;5;-85;-17.0;20
44808;100;5;-10;-2.0;23
44809;100;5;-85;-17.0;20
44810;100;5;-240;-48.0;28
44811;100;5;25;5.0;28
44812;100;5;-85;-17.0;13
44813;100;5;-85;-17.0;24
44814;100;5;-80;-16.0;22
44815;100;5;-20;-4.0;21
44816;100;5;90;18.0;17
44817;100;5;170;34.0;28
44818;100;5;180;36.0;18
44819;100;5;70;14.0;19
44820;100;5;0;0.0;18
44821;100;5;-225;-45.0;26
44822;100;5;-75;-15.0;20
44823;100;5;95;19.0;13
44824;100;5;150;30.0;14
44825;100;5;145;29.0;15
44826;100;5;225;45.0;22
44827;100;5;-90;-18.0;17
44828;100;5;30;6.0;20
44829;100;5;-55;-11.0;23
44830;100;5;-50;-10.0;22
44831;100;5;60;12.0;14
44832;100;5;25;5.0;18
44833;100;5;-170;-34.0;23
44834;100;5;-165;-33.0;20
44835;100;5;-260;-52.0;18
44836;100;5;-30;-6.0;26
44837;100;5;30;6.0;17
44838;100;5;-10;-2.0;21
44839;100;5;-45;-9.0;25
44840;100;5;65;13.0;19
44841;100;5;-195;-39.0;17
44842;100;5;-105;-21.0;26
44843;100;5;145;29.0;21
44844;100;5;-70;-14.0;17
44845;100;5;-125;-25.0;14
44846;100;5;-65;-13.0;16
44847;100;5;25;5.0;24
44848;100;5;5;1.0;8
44849;100;5;80;16.0;20
44850;100;5;-160;-32.0;16
44851;100;5;-75;-15.0;16
44852;100;5;-295;-59.0;13
44853;100;5;-50;-10.0;26
44854;100;5;135;27.0;26
44855;100;5;-175;-35.0;19
44856;100;5;-200;-40.0;14
44857;100;5;230;46.0;12
44858;100;5;170;34.0;23
44859;100;5;0;0.0;15
44860;100;5;85;17.0;26
44861;100;5;-45;-9.0;20
44862;100;5;0;0.0;17
44863;100;5;-75;-15.0;31
44864;100;5;-75;-15.0;20
44865;100;5;-125;-25.0;18
44866;100;5;-310;-62.0;22
44867;100;5;-155;-31.0;18
44868;100;5;195;39.0;26
44869;100;5;-275;-55.0;17
44870;100;5;-55;-11.0;16
44871;100;5;-85;-17.0;24
44872;100;5;-180;-36.0;24
44873;100;5;-175;-35.0;19
44874;100;5;-5;-1.0;22
44875;100;5;40;8.0;21
44876;100;5;220;44.0;19
44877;100;5;20;4.0;20
44878;100;5;-10;-2.0;18
44879;100;5;20;4.0;17
44880;100;5;-185;-37.0;25
44881;100;5;220;44.0;28
44882;100;5;50;10.0;16
44883;100;5;-55;-11.0;21
44884;100;5;-95;-19.0;18
44885;100;5;15;3.0;24
44886;100;5;75;15.0;18
44887;100;5;-40;-8.0;15
44888;100;5;55;11.0;24
44889;100;5;-275;-55.0;22
44890;100;5;80;16.0;22
44891;100;5;-5;-1.0;15
44892;100;5;115;23.0;17
44893;100;5;110;22.0;21
44894;100;5;-100;-20.0;30
44895;100;5;25;5.0;24
44896;100;5;-70;-14.0;10
44897;100;5;0;0.0;11
44898;100;5;-70;-14.0;19
44899;100;5;-190;-38.0;21
44900;100;5;175;35.0;18
44901;100;5;-270;-54.0;13
44902;100;5;-80;-16.0;16
44903;100;5;25;5.0;20
44904;100;5;80;16.0;22
44905;100;5;20;4.0;20
44906;100;5;100;20.0;25
44907;100;5;75;15.0;17
44908;100;5;-190;-38.0;14
44909;100;5;-70;-14.0;19
44910;100;5;-230;-46.0;16
44911;100;5;35;7.0;22
44912;100;5;165;33.0;21
44913;100;5;195;39.0;18
44914;100;5;45;9.0;25
44915;100;5;55;11.0;29
44916;100;5;125;25.0;13
44917;100;5;-175;-35.0;22
44918;100;5;-120;-24.0;21
44919;100;5;5;1.0;18
44920;100;5;135;27.0;23
44921;100;5;-100;-20.0;19
44922;100;5;-5;-1.0;13
44923;100;5;-265;-53.0;23
44924;100;5;-30;-6.0;16
44925;100;5;-145;-29.0;17
44926;100;5;95;19.0;18
44927;100;5;90;18.0;26
44928;100;5;-135;-27.0;30
44929;100;5;-135;-27.0;21
44930;100;5;30;6.0;23
44931;100;5;-25;-5.0;27
44932;100;5;-90;-18.0;22
44933;100;5;-215;-43.0;19
44934;100;5;-130;-26.0;14
44935;100;5;80;16.0;22
44936;100;5;-105;-21.0;17
44937;100;5;-55;-11.0;16
44938;100;5;90;18.0;22
44939;100;5;-130;-26.0;31
44940;100;5;-205;-41.0;16
44941;100;5;-60;-12.0;23
44942;100;5;-100;-20.0;22
44943;100;5;-200;-40.0;14
44944;100;5;35;7.0;20
44945;100;5;-135;-27.0;24
44946;100;5;-65;-13.0;23
44947;100;5;-110;-22.0;20
44948;100;5;-45;-9.0;23
44949;100;5;-45;-9.0;25
44950;100;5;-170;-34.0;15
44951;100;5;-90;-18.0;20
44952;100;5;-230;-46.0;15
44953;100;5;-160;-32.0;17
44954;100;5;-75;-15.0;24
44955;100;5;45;9.0;20
44956;100;5;195;39.0;23
44957;100;5;-35;-7.0;22
44958;100;5;-135;-27.0;15
44959;100;5;-75;-15.0;12
44960;100;5;-165;-33.0;20
44961;100;5;-40;-8.0;12
44962;100;5;75;15.0;20
44963;100;5;-105;-21.0;21
44964;100;5;15;3.0;18
44965;100;5;0;0.0;21
44966;100;5;-370;-74.0;29
44967;100;5;0;0.0;16
44968;100;5;10;2.0;22
44969;100;5;-240;-48.0;20
44970;100;5;290;58.0;20
44971;100;5;45;9.0;23
44972;100;5;-160;-32.0;14
44973;100;5;100;20.0;30
44974;100;5;-255;-51.0;17
44975;100;5;-40;-8.0;19
44976;100;5;-65;-13.0;15
44977;100;5;90;18.0;18
44978;100;5;160;32.0;17
44979;100;5;-305;-61.0;27
44980;100;5;-30;-6.0;14
44981;100;5;-65;-13.0;20
44982;100;5;-45;-9.0;16
44983;100;5;-235;-47.0;24
44984;100;5;40;8.0;25
44985;100;5;-70;-14.0;7
44986;100;5;-25;-5.0;20
44987;100;5;-10;-2.0;25
44988;100;5;-20;-4.0;11
44989;100;5;0;0.0;19
44990;100;5;-10;-2.0;21
44991;100;5;235;47.0;21
44992;100;5;-30;-6.0;25
44993;100;5;20;4.0;18
44994;100;5;-25;-5.0;22
44995;100;5;-35;-7.0;21
44996;100;5;-45;-9.0;9
44997;100;5;-115;-23.0;25
44998;100;5;-140;-28.0;15
44999;100;5;-155;-31.0;18
45000;100;5;-15;-3.0;19
45001;100;5;-75;-15.0;26
45002;100;5;-85;-17.0;20
45003;100;5;-190;-38.0;20
45004;100;5;-115;-23.0;21
45005;100;5;-30;-6.0;23
45006;100;5;80;16.0;18
45007;100;5;-205;-41.0;20
45008;100;5;-65;-13.0;16
45009;100;5;-195;-39.0;21
45010;100;5;-130;-26.0;12
45011;100;5;-5;-1.0;24
45012;100;5;-65;-13.0;22
45013;100;5;15;3.0;16
45014;100;5;60;12.0;17
45015;100;5;-90;-18.0;14
45016;100;5;-215;-43.0;13
45017;100;5;-75;-15.0;20
45018;100;5;-25;-5.0;10
45019;100;5;-65;-13.0;32
45020;100;5;-185;-37.0;22
45021;100;5;50;10.0;16
45022;100;5;-160;-32.0;15
45023;100;5;-140;-28.0;16
45024;100;5;10;2.0;19
45025;100;5;75;15.0;20
45026;100;5;-25;-5.0;22
45027;100;5;40;8.0;16
45028;100;5;35;7.0;19
45029;100;5;-55;-11.0;19
45030;100;5;90;18.0;17
45031;100;5;165;33.0;25
45032;100;5;-30;-6.0;13
45033;100;5;-25;-5.0;19
45034;100;5;25;5.0;16
45035;100;5;-110;-22.0;17
45036;100;5;25;5.0;15
45037;100;5;-130;-26.0;15
45038;100;5;195;39.0;18
45039;100;5;-340;-68.0;16
45040;100;5;-115;-23.0;17
45041;100;5;135;27.0;28
45042;100;5;-35;-7.0;25
45043;100;5;-15;-3.0;25
45044;100;5;-265;-53.0;26
45045;100;5;150;30.0;25
45046;100;5;-235;-47.0;17
45047;100;5;-120;-24.0;27
45048;100;5;-260;-52.0;18
45049;100;5;-205;-41.0;23
45050;100;5;30;6.0;22
45051;100;5;-145;-29.0;25
45052;100;5;-90;-18.0;20
45053;100;5;-210;-42.0;18
45054;100;5;-45;-9.0;26
45055;100;5;165;33.0;19
45056;100;5;130;26.0;12
45057;100;5;-90;-18.0;11
45058;100;5;155;31.0;20
45059;100;5;80;16.0;19
45060;100;5;-110;-22.0;18
45061;100;5;-95;-19.0;15
45062;100;5;140;28.0;22
45063;100;5;45;9.0;21
45064;100;5;-75;-15.0;13
45065;100;5;10;2.0;19
45066;100;5;-80;-16.0;27
45067;100;5;-110;-22.0;19
45068;100;5;-225;-45.0;26
45069;100;5;-60;-12.0;23
45070;100;5;25;5.0;18
45071;100;5;-235;-47.0;21
45072;100;5;95;19.0;27
45073;100;5;-90;-18.0;22
45074;100;5;-190;-38.0;25
45075;100;5;-30;-6.0;20
45076;100;5;145;29.0;17
45077;100;5;-170;-34.0;20
45078;100;5;-70;-14.0;21
45079;100;5;-205;-41.0;25
45080;100;5;130;26.0;13
45081;100;5;-110;-22.0;14
45082;100;5;-65;-13.0;16
45083;100;5;65;13.0;17
45084;100;5;50;10.0;13
45085;100;5;-15;-3.0;24
45086;100;5;-105;-21.0;16
45087;100;5;-25;-5.0;22
45088;100;5;-10;-2.0;17
45089;100;5;-190;-38.0;20
45090;100;5;205;41.0;21
45091;100;5;70;14.0;15
45092;100;5;0;0.0;29
45093;100;5;30;6.0;29
45094;100;5;-170;-34.0;23
45095;100;5;-65;-13.0;13
45096;100;5;-45;-9.0;20
45097;100;5;100;20.0;19
45098;100;5;-85;-17.0;21
45099;100;5;-15;-3.0;21
45100;100;5;-90;-18.0;23
45101;100;5;95;19.0;20
45102;100;5;-130;-26.0;23
45103;100;5;-110;-22.0;20
45104;100;5;-190;-38.0;21
45105;100;5;15;3.0;23
45106;100;5;185;37.0;20
45107;100;5;240;48.0;18
45108;100;5;-50;-10.0;25
45109;100;5;-25;-5.0;18
45110;100;5;-175;-35.0;14
45111;100;5;-160;-32.0;25
45112;100;5;-10;-2.0;17
45113;100;5;120;24.0;19
45114;100;5;-15;-3.0;16
45115;100;5;10;2.0;23
45116;100;5;-200;-40.0;16
45117;100;5;-35;-7.0;12
45118;100;5;15;3.0;12
45119;100;5;170;34.0;24
45120;100;5;95;19.0;19
45121;100;5;-175;-35.0;32
45122;100;5;30;6.0;22
45123;100;5;-15;-3.0;18
45124;100;5;-175;-35.0;15
45125;100;5;10;2.0;12
45126;100;5;-30;-6.0;17
45127;100;5;170;34.0;26
45128;100;5;85;17.0;28
45129;100;5;-165;-33.0;22
45130;100;5;-50;-10.0;18
45131;100;5;65;13.0;18
45132;100;5;-115;-23.0;23
45133;100;5;-45;-9.0;26
45134;100;5;-240;-48.0;13
45135;100;5;-185;-37.0;21
45136;100;5;-175;-35.0;17
45137;100;5;45;9.0;19
45138;100;5;-115;-23.0;31
45139;100;5;20;4.0;31
45140;100;5;-75;-15.0;15
45141;100;5;15;3.0;24
45142;100;5;-45;-9.0;15
45143;100;5;-250;-50.0;21
45144;100;5;-175;-35.0;20
45145;100;5;-60;-12.0;20
45146;100;5;-95;-19.0;9
45147;100;5;-100;-20.0;16
45148;100;5;-175;-35.0;18
45149;100;5;85;17.0;18
45150;100;5;105;21.0;25
45151;100;5;-20;-4.0;24
45152;100;5;-55;-11.0;18
45153;100;5;-145;-29.0;17
45154;100;5;115;23.0;19
45155;100;5;-145;-29.0;26
45156;100;5;80;16.0;27
45157;100;5;35;7.0;17
45158;100;5;-215;-43.0;18
45159;100;5;20;4.0;24
45160;100;5;-40;-8.0;17
45161;100;5;-120;-24.0;26
45162;100;5;105;21.0;21
45163;100;5;-80;-16.0;26
45164;100;5;-165;-33.0;30
45165;100;5;50;10.0;17
45166;100;5;-110;-22.0;19
45167;100;5;-105;-21.0;21
45168;100;5;-55;-11.0;23
45169;100;5;170;34.0;12
45170;100;5;-30;-6.0;24
45171;100;5;-40;-8.0;19
45172;100;5;-95;-19.0;19
45173;100;5;5;1.0;26
45174;100;5;-85;-17.0;18
45175;100;5;5;1.0;16
45176;100;5;55;11.0;23
45177;100;5;-25;-5.0;14
45178;100;5;-290;-58.0;15
45179;100;5;75;15.0;25
45180;100;5;-135;-27.0;22
45181;100;5;-95;-19.0;18
45182;100;5;-20;-4.0;18
45183;100;5;-165;-33.0;17
45184;100;5;-130;-26.0;16
45185;100;5;-270;-54.0;30
45186;100;5;-130;-26.0;19
45187;100;5;130;26.0;23
45188;100;5;-85;-17.0;17
45189;100;5;-115;-23.0;23
45190;100;5;-125;-25.0;24
45191;100;5;80;16.0;25
45192;100;5;225;45.0;20
45193;100;5;-245;-49.0;19
45194;100;5;35;7.0;14
45195;100;5;-70;-14.0;19
45196;100;5;-75;-15.0;23
45197;100;5;25;5.0;24
45198;100;5;-45;-9.0;13
45199;100;5;-145;-29.0;20
45200;100;5;-195;-39.0;29
45201;100;5;65;13.0;23
45202;100;5;-15;-3.0;15
45203;100;5;-245;-49.0;18
45204;100;5;25;5.0;17
45205;100;5;30;6.0;21
45206;100;5;-145;-29.0;27
45207;100;5;-10;-2.0;17
45208;100;5;-70;-14.0;25
45209;100;5;35;7.0;19
45210;100;5;-135;-27.0;24
45211;100;5;-25;-5.0;14
45212;100;5;105;21.0;18
45213;100;5;155;31.0;23
45214;100;5;-145;-29.0;19
45215;100;5;55;11.0;21
45216;100;5;-50;-10.0;19
45217;100;5;-240;-48.0;11
45218;100;5;-55;-11.0;13
45219;100;5;25;5.0;15
45220;100;5;125;25.0;22
45221;100;5;-110;-22.0;20
45222;100;5;-155;-31.0;16
45223;100;5;-75;-15.0;27
45224;100;5;50;10.0;11
45225;100;5;-100;-20.0;25
45226;100;5;-95;-19.0;22
45227;100;5;5;1.0;22
45228;100;5;-35;-7.0;19
45229;100;5;-175;-35.0;13
45230;100;5;20;4.0;12
45231;100;5;0;0.0;32
45232;100;5;50;10.0;22
45233;100;5;175;35.0;21
45234;100;5;0;0.0;22
45235;100;5;-120;-24.0;16
45236;100;5;-60;-12.0;21
45237;100;5;-20;-4.0;25
45238;100;5;-70;-14.0;18
45239;100;5;170;34.0;17
45240;100;5;-45;-9.0;20
45241;100;5;0;0.0;17
45242;100;5;-75;-15.0;19
45243;100;5;70;14.0;37
45244;100;5;-125;-25.0;18
45245;100;5;25;5.0;14
45246;100;5;30;6.0;26
45247;100;5;120;24.0;19
45248;100;5;-140;-28.0;27
45249;100;5;-160;-32.0;23
45250;100;5;55;11.0;24
45251;100;5;-230;-46.0;23
45252;100;5;-205;-41.0;22
45253;100;5;-95;-19.0;19
45254;100;5;-65;-13.0;24
45255;100;5;-55;-11.0;19
45256;100;5;-65;-13.0;34
45257;100;5;-140;-28.0;18
45258;100;5;-85;-17.0;21
45259;100;5;-105;-21.0;19
45260;100;5;-180;-36.0;20
45261;100;5;-70;-14.0;28
45262;100;5;-145;-29.0;26
45263;100;5;-5;-1.0;17
45264;100;5;40;8.0;25
45265;100;5;65;13.0;23
45266;100;5;-150;-30.0;25
45267;100;5;-165;-33.0;28
45268;100;5;-95;-19.0;16
45269;100;5;-180;-36.0;20
45270;100;5;135;27.0;17
45271;100;5;-315;-63.0;15
45272;100;5;40;8.0;26
45273;100;5;-95;-19.0;18
45274;100;5;-40;-8.0;23
45275;100;5;-85;-17.0;25
45276;100;5;50;10.0;15
45277;100;5;-160;-32.0;23
45278;100;5;-140;-28.0;18
45279;100;5;-60;-12.0;15
45280;100;5;85;17.0;13
45281;100;5;-65;-13.0;19
45282;100;5;90;18.0;12
45283;100;5;155;31.0;19
45284;100;5;-165;-33.0;25
45285;100;5;100;20.0;27
45286;100;5;-85;-17.0;19
45287;100;5;-10;-2.0;22
45288;100;5;-165;-33.0;28
45289;100;5;30;6.0;23
45290;100;5;15;3.0;13
45291;100;5;-175;-35.0;17
45292;100;5;-170;-34.0;22
45293;100;5;-15;-3.0;19
45294;100;5;-5;-1.0;22
45295;100;5;-65;-13.0;25
45296;100;5;-10;-2.0;24
45297;100;5;85;17.0;20
45298;100;5;-230;-46.0;25
45299;100;5;65;13.0;14
45300;100;5;10;2.0;23
45301;100;5;-180;-36.0;27
45302;100;5;-115;-23.0;26
45303;100;5;20;4.0;21
45304;100;5;-90;-18.0;17
45305;100;5;-295;-59.0;23
45306;100;5;45;9.0;16
45307;100;5;-40;-8.0;22
45308;100;5;20;4.0;16
45309;100;5;45;9.0;29
45310;100;5;-55;-11.0;20
45311;100;5;85;17.0;24
45312;100;5;-195;-39.0;25
45313;100;5;-155;-31.0;20
45314;100;5;-100;-20.0;22
45315;100;5;85;17.0;22
45316;100;5;-55;-11.0;20
45317;100;5;-270;-54.0;26
45318;100;5;-5;-1.0;24
45319;100;5;-210;-42.0;27
45320;100;5;-245;-49.0;21
45321;100;5;-20;-4.0;24
45322;100;5;-95;-19.0;20
45323;100;5;-60;-12.0;25
45324;100;5;-130;-26.0;17
45325;100;5;5;1.0;19
45326;100;5;0;0.0;24
45327;100;5;-130;-26.0;24
45328;100;5;35;7.0;23
45329;100;5;-150;-30.0;19
45330;100;5;-30;-6.0;22
45331;100;5;100;20.0;18
45332;100;5;-95;-19.0;20
45333;100;5;-200;-40.0;18
45334;100;5;-20;-4.0;21
45335;100;5;120;24.0;24
45336;100;5;-120;-24.0;19
