Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
39006;100;5;-10;2.0;10
39007;100;5;-130;26.0;16
39008;100;5;-25;5.0;13
39009;100;5;-135;27.0;14
39010;100;5;-25;5.0;9
39011;100;5;10;-2.0;20
39012;100;5;20;-4.0;12
39013;100;5;-95;19.0;11
39014;100;5;-5;1.0;27
39015;100;5;230;-46.0;20
39016;100;5;-265;53.0;23
39017;100;5;140;-28.0;19
39018;100;5;-250;50.0;19
39019;100;5;-310;62.0;15
39020;100;5;-85;17.0;21
39021;100;5;-140;28.0;22
39022;100;5;40;-8.0;13
39023;100;5;-120;24.0;11
39024;100;5;145;-29.0;14
39025;100;5;35;-7.0;23
39026;100;5;100;-20.0;14
39027;100;5;-125;25.0;21
39028;100;5;-85;17.0;19
39029;100;5;-205;41.0;15
39030;100;5;-75;15.0;20
39031;100;5;-140;28.0;23
39032;100;5;90;-18.0;15
39033;100;5;-45;9.0;21
39034;100;5;155;-31.0;13
39035;100;5;-65;13.0;13
39036;100;5;5;-1.0;14
39037;100;5;-15;3.0;12
39038;100;5;-80;16.0;15
39039;100;5;-155;31.0;16
39040;100;5;-35;7.0;19
39041;100;5;65;-13.0;16
39042;100;5;60;-12.0;15
39043;100;5;-45;9.0;16
39044;100;5;-85;17.0;13
39045;100;5;20;-4.0;14
39046;100;5;-150;30.0;14
39047;100;5;-80;16.0;16
39048;100;5;150;-30.0;22
39049;100;5;20;-4.0;15
39050;100;5;165;-33.0;12
39051;100;5;-175;35.0;16
39052;100;5;-80;16.0;14
39053;100;5;-5;1.0;15
39054;100;5;-40;8.0;16
39055;100;5;115;-23.0;19
39056;100;5;-310;62.0;18
39057;100;5;60;-12.0;15
39058;100;5;140;-28.0;11
39059;100;5;235;-47.0;11
39060;100;5;-40;8.0;7
39061;100;5;-110;22.0;16
39062;100;5;-150;30.0;23
39063;100;5;105;-21.0;14
39064;100;5;85;-17.0;5
39065;100;5;395;-79.0;17
39066;100;5;-140;28.0;16
39067;100;5;55;-11.0;16
39068;100;5;-215;43.0;19
39069;100;5;155;-31.0;18
39070;100;5;-200;40.0;20
39071;100;5;-80;16.0;15
39072;100;5;-180;36.0;19
39073;100;5;-130;26.0;18
39074;100;5;-180;36.0;17
39075;100;5;120;-24.0;12
39076;100;5;65;-13.0;12
39077;100;5;-160;32.0;18
39078;100;5;-100;20.0;14
39079;100;5;0;-0.0;12
39080;100;5;40;-8.0;15
39081;100;5;70;-14.0;17
39082;100;5;-75;15.0;10
39083;100;5;-45;9.0;18
39084;100;5;-200;40.0;18
39085;100;5;-125;25.0;8
39086;100;5;-115;23.0;14
39087;100;5;-115;23.0;19
39088;100;5;5;-1.0;15
39089;100;5;70;-14.0;11
39090;100;5;135;-27.0;16
39091;100;5;55;-11.0;14
39092;100;5;230;-46.0;15
39093;100;5;-200;40.0;15
39094;100;5;25;-5.0;17
39095;100;5;10;-2.0;13
39096;100;5;25;-5.0;9
39097;100;5;-130;26.0;22
39098;100;5;50;-10.0;18
39099;100;5;105;-21.0;21
39100;100;5;10;-2.0;19
39101;100;5;20;-4.0;16
39102;100;5;100;-20.0;18
39103;100;5;-125;25.0;23
39104;100;5;270;-54.0;11
39105;100;5;20;-4.0;10
39106;100;5;-65;13.0;13
39107;100;5;5;-1.0;6
39108;100;5;-10;2.0;23
39109;100;5;170;-34.0;19
39110;100;5;-160;32.0;19
39111;100;5;-350;70.0;23
39112;100;5;80;-16.0;16
39113;100;5;-75;15.0;25
39114;100;5;50;-10.0;13
39115;100;5;165;-33.0;20
39116;100;5;-105;21.0;12
39117;100;5;40;-8.0;15
39118;100;5;-155;31.0;16
39119;100;5;-90;18.0;13
39120;100;5;-15;3.0;14
39121;100;5;-70;14.0;10
39122;100;5;-210;42.0;16
39123;100;5;110;-22.0;15
39124;100;5;15;-3.0;22
39125;100;5;-15;3.0;21
39126;100;5;-10;2.0;19
39127;100;5;-25;5.0;11
39128;100;5;-5;1.0;14
39129;100;5;-35;7.0;22
39130;100;5;-105;21.0;20
39131;100;5;50;-10.0;17
39132;100;5;-140;28.0;15
39133;100;5;-180;36.0;12
39134;100;5;-25;5.0;10
39135;100;5;5;-1.0;9
39136;100;5;145;-29.0;5
39137;100;5;-85;17.0;17
39138;100;5;-40;8.0;11
39139;100;5;20;-4.0;12
39140;100;5;40;-8.0;14
39141;100;5;-140;28.0;26
39142;100;5;100;-20.0;13
39143;100;5;-170;34.0;16
39144;100;5;-100;20.0;12
39145;100;5;-145;29.0;13
39146;100;5;100;-20.0;12
39147;100;5;50;-10.0;24
39148;100;5;-70;14.0;16
39149;100;5;-25;5.0;21
39150;100;5;-115;23.0;17
39151;100;5;-145;29.0;20
39152;100;5;-120;24.0;37
39153;100;5;-10;2.0;19
39154;100;5;55;-11.0;17
39155;100;5;85;-17.0;12
39156;100;5;-120;24.0;21
39157;100;5;-125;25.0;20
39158;100;5;150;-30.0;12
39159;100;5;240;-48.0;18
39160;100;5;55;-11.0;13
39161;100;5;-95;19.0;16
39162;100;5;5;-1.0;18
39163;100;5;-40;8.0;9
39164;100;5;-195;39.0;13
39165;100;5;150;-30.0;18
39166;100;5;-85;17.0;16
39167;100;5;75;-15.0;17
39168;100;5;45;-9.0;17
39169;100;5;-115;23.0;15
39170;100;5;-25;5.0;12
39171;100;5;-100;20.0;16
39172;100;5;80;-16.0;14
39173;100;5;-80;16.0;14
39174;100;5;-100;20.0;13
39175;100;5;-175;35.0;15
39176;100;5;-100;20.0;11
39177;100;5;100;-20.0;21
39178;100;5;-90;18.0;16
39179;100;5;-80;16.0;14
39180;100;5;-115;23.0;11
39181;100;5;275;-55.0;14
39182;100;5;-215;43.0;14
39183;100;5;5;-1.0;13
39184;100;5;-125;25.0;18
39185;100;5;-60;12.0;14
39186;100;5;-145;29.0;15
39187;100;5;-70;14.0;17
39188;100;5;-55;11.0;14
39189;100;5;-25;5.0;24
39190;100;5;65;-13.0;17
39191;100;5;-45;9.0;17
39192;100;5;-110;22.0;19
39193;100;5;-135;27.0;12
39194;100;5;55;-11.0;19
39195;100;5;35;-7.0;16
39196;100;5;-65;13.0;21
39197;100;5;-40;8.0;16
39198;100;5;205;-41.0;18
39199;100;5;275;-55.0;12
39200;100;5;75;-15.0;9
39201;100;5;-135;27.0;18
39202;100;5;155;-31.0;19
39203;100;5;-220;44.0;16
39204;100;5;155;-31.0;10
39205;100;5;-20;4.0;10
39206;100;5;-5;1.0;12
39207;100;5;-185;37.0;16
39208;100;5;-10;2.0;17
39209;100;5;210;-42.0;14
39210;100;5;115;-23.0;7
39211;100;5;135;-27.0;17
39212;100;5;-70;14.0;13
39213;100;5;-145;29.0;14
39214;100;5;-45;9.0;14
39215;100;5;-120;24.0;20
39216;100;5;170;-34.0;16
39217;100;5;-130;26.0;24
39218;100;5;5;-1.0;19
39219;100;5;10;-2.0;18
39220;100;5;85;-17.0;18
39221;100;5;-105;21.0;9
39222;100;5;-65;13.0;11
39223;100;5;-30;6.0;14
39224;100;5;55;-11.0;18
39225;100;5;-40;8.0;15
39226;100;5;30;-6.0;16
39227;100;5;-10;2.0;14
39228;100;5;-40;8.0;9
39229;100;5;-135;27.0;16
39230;100;5;-105;21.0;26
39231;100;5;-55;11.0;15
39232;100;5;210;-42.0;3
39233;100;5;-90;18.0;13
39234;100;5;-135;27.0;19
39235;100;5;-185;37.0;14
39236;100;5;-65;13.0;12
39237;100;5;-45;9.0;15
39238;100;5;-140;28.0;17
39239;100;5;-155;31.0;9
39240;100;5;185;-37.0;12
39241;100;5;85;-17.0;21
39242;100;5;10;-2.0;19
39243;100;5;-120;24.0;24
39244;100;5;-165;33.0;16
39245;100;5;-140;28.0;14
39246;100;5;-120;24.0;23
39247;100;5;-95;19.0;19
39248;100;5;-195;39.0;18
39249;100;5;-90;18.0;20
39250;100;5;10;-2.0;16
39251;100;5;175;-35.0;12
39252;100;5;-150;30.0;20
39253;100;5;35;-7.0;15
39254;100;5;-45;9.0;14
39255;100;5;-75;15.0;18
39256;100;5;-75;15.0;14
39257;100;5;-80;16.0;15
39258;100;5;245;-49.0;14
39259;100;5;-305;61.0;17
39260;100;5;125;-25.0;16
39261;100;5;0;-0.0;18
39262;100;5;-40;8.0;14
39263;100;5;-80;16.0;24
39264;100;5;-65;13.0;16
39265;100;5;45;-9.0;16
39266;100;5;-250;50.0;16
39267;100;5;-165;33.0;25
39268;100;5;-50;10.0;10
39269;100;5;-220;44.0;16
39270;100;5;-35;7.0;24
39271;100;5;45;-9.0;16
39272;100;5;-125;25.0;21
39273;100;5;315;-63.0;22
39274;100;5;85;-17.0;22
39275;100;5;-185;37.0;10
39276;100;5;-315;63.0;18
39277;100;5;-45;9.0;15
39278;100;5;-35;7.0;14
39279;100;5;-55;11.0;19
39280;100;5;-170;34.0;26
39281;100;5;-65;13.0;10
39282;100;5;-135;27.0;10
39283;100;5;-85;17.0;19
39284;100;5;95;-19.0;12
39285;100;5;25;-5.0;18
39286;100;5;-175;35.0;17
39287;100;5;-75;15.0;13
39288;100;5;130;-26.0;10
39289;100;5;85;-17.0;22
39290;100;5;-180;36.0;19
39291;100;5;240;-48.0;20
39292;100;5;-5;1.0;11
39293;100;5;5;-1.0;11
39294;100;5;110;-22.0;11
39295;100;5;-65;13.0;24
39296;100;5;-205;41.0;22
39297;100;5;-20;4.0;16
39298;100;5;-205;41.0;17
39299;100;5;-95;19.0;16
39300;100;5;-120;24.0;15
39301;100;5;-80;16.0;19
39302;100;5;95;-19.0;13
39303;100;5;65;-13.0;14
39304;100;5;-110;22.0;11
39305;100;5;115;-23.0;17
39306;100;5;-80;16.0;16
39307;100;5;-90;18.0;11
39308;100;5;-80;16.0;12
39309;100;5;10;-2.0;13
39310;100;5;-90;18.0;19
39311;100;5;330;-66.0;21
39312;100;5;95;-19.0;11
39313;100;5;-195;39.0;20
39314;100;5;-155;31.0;13
39315;100;5;-125;25.0;12
39316;100;5;-50;10.0;16
39317;100;5;-135;27.0;16
39318;100;5;-75;15.0;20
39319;100;5;105;-21.0;13
39320;100;5;95;-19.0;21
39321;100;5;-15;3.0;12
39322;100;5;-60;12.0;20
39323;100;5;5;-1.0;15
39324;100;5;-145;29.0;16
39325;100;5;-50;10.0;17
39326;100;5;-80;16.0;21
39327;100;5;40;-8.0;15
39328;100;5;-195;39.0;18
39329;100;5;105;-21.0;14
39330;100;5;-65;13.0;18
39331;100;5;-315;63.0;18
39332;100;5;50;-10.0;17
39333;100;5;40;-8.0;16
39334;100;5;85;-17.0;11
39335;100;5;80;-16.0;16
39336;100;5;145;-29.0;15
39337;100;5;80;-16.0;15
39338;100;5;65;-13.0;18
39339;100;5;-245;49.0;23
39340;100;5;-300;60.0;21
39341;100;5;70;-14.0;16
39342;100;5;15;-3.0;11
39343;100;5;-165;33.0;17
39344;100;5;-240;48.0;14
39345;100;5;-80;16.0;14
39346;100;5;150;-30.0;20
39347;100;5;-125;25.0;17
39348;100;5;60;-12.0;12
39349;100;5;-5;1.0;26
39350;100;5;30;-6.0;10
39351;100;5;-30;6.0;14
39352;100;5;-210;42.0;19
39353;100;5;50;-10.0;21
39354;100;5;-125;25.0;22
39355;100;5;-95;19.0;16
39356;100;5;-290;58.0;14
39357;100;5;70;-14.0;18
39358;100;5;20;-4.0;11
39359;100;5;-190;38.0;23
39360;100;5;90;-18.0;22
39361;100;5;-10;2.0;13
39362;100;5;110;-22.0;20
39363;100;5;110;-22.0;14
39364;100;5;-180;36.0;19
39365;100;5;-100;20.0;18
39366;100;5;-180;36.0;14
39367;100;5;-25;5.0;14
39368;100;5;45;-9.0;15
39369;100;5;-85;17.0;20
39370;100;5;-125;25.0;15
39371;100;5;-105;21.0;20
39372;100;5;75;-15.0;11
39373;100;5;-95;19.0;16
39374;100;5;-55;11.0;15
39375;100;5;-155;31.0;16
39376;100;5;45;-9.0;18
39377;100;5;-125;25.0;13
39378;100;5;175;-35.0;18
39379;100;5;-270;54.0;20
39380;100;5;-150;30.0;15
39381;100;5;75;-15.0;15
39382;100;5;-135;27.0;14
39383;100;5;40;-8.0;13
39384;100;5;35;-7.0;15
39385;100;5;-15;3.0;16
39386;100;5;-65;13.0;19
39387;100;5;-325;65.0;25
39388;100;5;-315;63.0;5
39389;100;5;-90;18.0;19
39390;100;5;-35;7.0;21
39391;100;5;-35;7.0;20
39392;100;5;-95;19.0;20
39393;100;5;-45;9.0;18
39394;100;5;20;-4.0;18
39395;100;5;-80;16.0;10
39396;100;5;-160;32.0;9
39397;100;5;100;-20.0;16
39398;100;5;-200;40.0;17
39399;100;5;-155;31.0;21
39400;100;5;-185;37.0;23
39401;100;5;-335;67.0;16
39402;100;5;5;-1.0;18
39403;100;5;-30;6.0;13
39404;100;5;-135;27.0;14
39405;100;5;30;-6.0;17
39406;100;5;-115;23.0;15
39407;100;5;-75;15.0;17
39408;100;5;-105;21.0;11
39409;100;5;-125;25.0;20
39410;100;5;-245;49.0;14
39411;100;5;-110;22.0;15
39412;100;5;-135;27.0;10
39413;100;5;140;-28.0;13
39414;100;5;55;-11.0;20
39415;100;5;45;-9.0;23
39416;100;5;-25;5.0;18
39417;100;5;30;-6.0;16
39418;100;5;100;-20.0;16
39419;100;5;-20;4.0;14
39420;100;5;-180;36.0;14
39421;100;5;115;-23.0;18
39422;100;5;125;-25.0;16
39423;100;5;-20;4.0;15
39424;100;5;-235;47.0;18
39425;100;5;-110;22.0;17
39426;100;5;-55;11.0;11
39427;100;5;5;-1.0;12
39428;100;5;-110;22.0;15
39429;100;5;165;-33.0;12
39430;100;5;40;-8.0;16
39431;100;5;-25;5.0;10
39432;100;5;155;-31.0;13
39433;100;5;-20;4.0;12
39434;100;5;-140;28.0;11
39435;100;5;-30;6.0;21
39436;100;5;-280;56.0;18
39437;100;5;-130;26.0;15
39438;100;5;-15;3.0;7
39439;100;5;-215;43.0;9
39440;100;5;10;-2.0;16
39441;100;5;-15;3.0;17
39442;100;5;130;-26.0;10
39443;100;5;-285;57.0;11
39444;100;5;205;-41.0;21
39445;100;5;-110;22.0;15
39446;100;5;-240;48.0;13
39447;100;5;-130;26.0;12
39448;100;5;65;-13.0;17
39449;100;5;-75;15.0;10
39450;100;5;-50;10.0;14
39451;100;5;-140;28.0;17
39452;100;5;-40;8.0;13
39453;100;5;130;-26.0;28
39454;100;5;-25;5.0;16
39455;100;5;-5;1.0;25
39456;100;5;-90;18.0;16
39457;100;5;75;-15.0;12
39458;100;5;50;-10.0;13
39459;100;5;45;-9.0;8
39460;100;5;-145;29.0;12
39461;100;5;50;-10.0;17
39462;100;5;-150;30.0;22
39463;100;5;-25;5.0;18
39464;100;5;-75;15.0;18
39465;100;5;-105;21.0;15
39466;100;5;10;-2.0;14
39467;100;5;120;-24.0;18
39468;100;5;5;-1.0;13
39469;100;5;85;-17.0;11
39470;100;5;80;-16.0;14
39471;100;5;90;-18.0;19
39472;100;5;-30;6.0;22
39473;100;5;0;-0.0;15
39474;100;5;245;-49.0;13
39475;100;5;40;-8.0;12
39476;100;5;-75;15.0;21
39477;100;5;-140;28.0;15
39478;100;5;-50;10.0;18
39479;100;5;30;-6.0;24
39480;100;5;-55;11.0;16
39481;100;5;240;-48.0;16
39482;100;5;65;-13.0;13
39483;100;5;-110;22.0;12
39484;100;5;40;-8.0;16
39485;100;5;-50;10.0;10
39486;100;5;-115;23.0;20
39487;100;5;-145;29.0;18
39488;100;5;-35;7.0;22
39489;100;5;-55;11.0;23
39490;100;5;-45;9.0;14
39491;100;5;10;-2.0;11
39492;100;5;165;-33.0;20
39493;100;5;115;-23.0;18
39494;100;5;-115;23.0;12
39495;100;5;-35;7.0;11
39496;100;5;-5;1.0;20
39497;100;5;-25;5.0;18
39498;100;5;-210;42.0;19
39499;100;5;0;-0.0;25
39500;100;5;-70;14.0;17
39501;100;5;40;-8.0;16
39502;100;5;5;-1.0;19
39503;100;5;60;-12.0;13
39504;100;5;-25;5.0;15
39505;100;5;-20;4.0;8
39506;100;5;-5;1.0;21
39507;100;5;-100;20.0;19
39508;100;5;-15;3.0;9
39509;100;5;-280;56.0;9
39510;100;5;55;-11.0;14
39511;100;5;-95;19.0;13
39512;100;5;-55;11.0;15
39513;100;5;5;-1.0;18
39514;100;5;25;-5.0;14
39515;100;5;-10;2.0;13
39516;100;5;90;-18.0;13
39517;100;5;5;-1.0;17
39518;100;5;-200;40.0;19
39519;100;5;-135;27.0;10
39520;100;5;90;-18.0;13
39521;100;5;35;-7.0;19
39522;100;5;-195;39.0;16
39523;100;5;-75;15.0;18
39524;100;5;-135;27.0;12
39525;100;5;50;-10.0;15
39526;100;5;-125;25.0;16
39527;100;5;0;-0.0;20
39528;100;5;-70;14.0;17
39529;100;5;40;-8.0;18
39530;100;5;-140;28.0;14
39531;100;5;-25;5.0;15
39532;100;5;-80;16.0;17
39533;100;5;-110;22.0;22
39534;100;5;-10;2.0;14
39535;100;5;0;-0.0;17
39536;100;5;-15;3.0;13
39537;100;5;-95;19.0;15
39538;100;5;-70;14.0;17
39539;100;5;-195;39.0;18
39540;100;5;-410;82.0;23
39541;100;5;45;-9.0;14
39542;100;5;10;-2.0;17
39543;100;5;25;-5.0;14
39544;100;5;180;-36.0;18
39545;100;5;-95;19.0;18
39546;100;5;160;-32.0;15
39547;100;5;-210;42.0;10
39548;100;5;-135;27.0;20
39549;100;5;-120;24.0;14
39550;100;5;-20;4.0;19
39551;100;5;-150;30.0;17
39552;100;5;-60;12.0;21
39553;100;5;170;-34.0;15
39554;100;5;25;-5.0;20
39555;100;5;-185;37.0;16
39556;100;5;105;-21.0;14
39557;100;5;105;-21.0;13
39558;100;5;160;-32.0;18
39559;100;5;45;-9.0;19
39560;100;5;-90;18.0;15
39561;100;5;20;-4.0;16
39562;100;5;0;-0.0;19
39563;100;5;-215;43.0;22
39564;100;5;-205;41.0;20
39565;100;5;10;-2.0;17
39566;100;5;-150;30.0;14
39567;100;5;-275;55.0;20
39568;100;5;-110;22.0;15
39569;100;5;175;-35.0;11
39570;100;5;50;-10.0;12
39571;100;5;-65;13.0;10
39572;100;5;-125;25.0;21
39573;100;5;-30;6.0;15
39574;100;5;-5;1.0;18
39575;100;5;-320;64.0;18
39576;100;5;10;-2.0;10
39577;100;5;115;-23.0;17
39578;100;5;70;-14.0;21
39579;100;5;160;-32.0;21
39580;100;5;215;-43.0;13
39581;100;5;-25;5.0;19
39582;100;5;-60;12.0;15
39583;100;5;120;-24.0;10
39584;100;5;-50;10.0;17
39585;100;5;-80;16.0;21
39586;100;5;-50;10.0;15
39587;100;5;100;-20.0;19
39588;100;5;-55;11.0;17
39589;100;5;155;-31.0;13
39590;100;5;235;-47.0;18
39591;100;5;10;-2.0;14
39592;100;5;-175;35.0;19
39593;100;5;180;-36.0;15
39594;100;5;-190;38.0;13
39595;100;5;-20;4.0;15
39596;100;5;100;-20.0;16
39597;100;5;-125;25.0;13
39598;100;5;-155;31.0;12
39599;100;5;-195;39.0;18
39600;100;5;-190;38.0;14
39601;100;5;20;-4.0;18
39602;100;5;-25;5.0;15
39603;100;5;-125;25.0;15
39604;100;5;170;-34.0;17
39605;100;5;-180;36.0;21
39606;100;5;50;-10.0;19
39607;100;5;-60;12.0;13
39608;100;5;-70;14.0;21
39609;100;5;-165;33.0;12
39610;100;5;-85;17.0;22
39611;100;5;130;-26.0;19
39612;100;5;-140;28.0;21
39613;100;5;-15;3.0;15
39614;100;5;30;-6.0;15
39615;100;5;-75;15.0;16
39616;100;5;25;-5.0;13
39617;100;5;15;-3.0;11
39618;100;5;-25;5.0;20
39619;100;5;10;-2.0;17
39620;100;5;-45;9.0;8
39621;100;5;0;-0.0;23
39622;100;5;-55;11.0;11
39623;100;5;-105;21.0;17
39624;100;5;90;-18.0;12
39625;100;5;-30;6.0;13
39626;100;5;60;-12.0;10
39627;100;5;-170;34.0;15
39628;100;5;-160;32.0;14
39629;100;5;-120;24.0;18
39630;100;5;115;-23.0;17
39631;100;5;115;-23.0;18
39632;100;5;30;-6.0;14
39633;100;5;60;-12.0;15
39634;100;5;-115;23.0;20
39635;100;5;-110;22.0;18
39636;100;5;-155;31.0;15
39637;100;5;-80;16.0;13
39638;100;5;190;-38.0;13
39639;100;5;-300;60.0;16
39640;100;5;-255;51.0;22
39641;100;5;-85;17.0;16
39642;100;5;-105;21.0;12
39643;100;5;-135;27.0;21
39644;100;5;95;-19.0;27
39645;100;5;10;-2.0;17
39646;100;5;-80;16.0;24
39647;100;5;25;-5.0;8
39648;100;5;-75;15.0;16
39649;100;5;50;-10.0;20
39650;100;5;-10;2.0;17
39651;100;5;-135;27.0;14
39652;100;5;-10;2.0;21
39653;100;5;130;-26.0;13
39654;100;5;30;-6.0;19
39655;100;5;-45;9.0;18
39656;100;5;-55;11.0;15
39657;100;5;40;-8.0;16
39658;100;5;-40;8.0;20
39659;100;5;-35;7.0;23
39660;100;5;-90;18.0;14
39661;100;5;90;-18.0;18
39662;100;5;135;-27.0;14
39663;100;5;-140;28.0;15
39664;100;5;-195;39.0;12
39665;100;5;115;-23.0;18
39666;100;5;-95;19.0;22
39667;100;5;65;-13.0;23
39668;100;5;-60;12.0;14
39669;100;5;-55;11.0;16
39670;100;5;-205;41.0;21
39671;100;5;105;-21.0;14
39672;100;5;-20;4.0;13
39673;100;5;5;-1.0;14
39674;100;5;20;-4.0;24
39675;100;5;-250;50.0;10
39676;100;5;105;-21.0;19
39677;100;5;15;-3.0;16
39678;100;5;130;-26.0;17
39679;100;5;5;-1.0;15
39680;100;5;-30;6.0;13
39681;100;5;165;-33.0;17
39682;100;5;0;-0.0;12
39683;100;5;35;-7.0;18
39684;100;5;125;-25.0;11
39685;100;5;-235;47.0;18
39686;100;5;25;-5.0;12
39687;100;5;-5;1.0;15
39688;100;5;-25;5.0;18
39689;100;5;-10;2.0;14
39690;100;5;-65;13.0;17
39691;100;5;-120;24.0;19
39692;100;5;-30;6.0;12
39693;100;5;85;-17.0;16
39694;100;5;-100;20.0;19
39695;100;5;-5;1.0;21
39696;100;5;75;-15.0;20
39697;100;5;-5;1.0;15
39698;100;5;-350;70.0;10
39699;100;5;-85;17.0;12
39700;100;5;-40;8.0;22
39701;100;5;170;-34.0;18
39702;100;5;-25;5.0;19
39703;100;5;45;-9.0;19
39704;100;5;-195;39.0;13
39705;100;5;155;-31.0;15
39706;100;5;60;-12.0;10
39707;100;5;-155;31.0;18
39708;100;5;-60;12.0;14
39709;100;5;-20;4.0;15
39710;100;5;-145;29.0;14
39711;100;5;-45;9.0;15
39712;100;5;-10;2.0;14
39713;100;5;105;-21.0;21
39714;100;5;-180;36.0;21
39715;100;5;15;-3.0;23
39716;100;5;-75;15.0;13
39717;100;5;-85;17.0;13
39718;100;5;-120;24.0;16
39719;100;5;-50;10.0;18
39720;100;5;-5;1.0;17
39721;100;5;-135;27.0;17
39722;100;5;-105;21.0;17
39723;100;5;-60;12.0;20
39724;100;5;-380;76.0;16
39725;100;5;-140;28.0;19
39726;100;5;-75;15.0;14
39727;100;5;10;-2.0;19
39728;100;5;-60;12.0;21
39729;100;5;275;-55.0;18
39730;100;5;-135;27.0;17
39731;100;5;60;-12.0;14
39732;100;5;80;-16.0;7
39733;100;5;-70;14.0;13
39734;100;5;10;-2.0;22
39735;100;5;110;-22.0;14
39736;100;5;15;-3.0;18
39737;100;5;-25;5.0;17
39738;100;5;-90;18.0;14
39739;100;5;125;-25.0;16
39740;100;5;35;-7.0;18
39741;100;5;5;-1.0;6
39742;100;5;60;-12.0;27
39743;100;5;25;-5.0;16
39744;100;5;-75;15.0;14
39745;100;5;20;-4.0;22
39746;100;5;-50;10.0;18
39747;100;5;-215;43.0;12
39748;100;5;-65;13.0;15
39749;100;5;30;-6.0;16
39750;100;5;-305;61.0;14
39751;100;5;-15;3.0;16
39752;100;5;-335;67.0;15
39753;100;5;20;-4.0;14
39754;100;5;110;-22.0;11
39755;100;5;-20;4.0;14
39756;100;5;210;-42.0;13
39757;100;5;50;-10.0;20
39758;100;5;130;-26.0;20
39759;100;5;-25;5.0;16
39760;100;5;120;-24.0;12
39761;100;5;75;-15.0;16
39762;100;5;70;-14.0;13
39763;100;5;-165;33.0;22
39764;100;5;-70;14.0;13
39765;100;5;-40;8.0;19
39766;100;5;-315;63.0;21
39767;100;5;-55;11.0;23
39768;100;5;-220;44.0;22
39769;100;5;75;-15.0;22
39770;100;5;115;-23.0;16
39771;100;5;-115;23.0;11
39772;100;5;-200;40.0;17
39773;100;5;-120;24.0;20
39774;100;5;-40;8.0;10
39775;100;5;-110;22.0;13
39776;100;5;80;-16.0;11
39777;100;5;-25;5.0;18
39778;100;5;140;-28.0;15
39779;100;5;40;-8.0;14
39780;100;5;-310;62.0;18
39781;100;5;25;-5.0;13
39782;100;5;-70;14.0;24
39783;100;5;-195;39.0;19
39784;100;5;-50;10.0;21
39785;100;5;195;-39.0;15
39786;100;5;-70;14.0;23
39787;100;5;-70;14.0;17
39788;100;5;-45;9.0;15
39789;100;5;65;-13.0;18
39790;100;5;45;-9.0;8
39791;100;5;-10;2.0;27
39792;100;5;30;-6.0;19
39793;100;5;140;-28.0;21
39794;100;5;95;-19.0;21
39795;100;5;130;-26.0;18
39796;100;5;120;-24.0;10
39797;100;5;-190;38.0;12
39798;100;5;20;-4.0;14
39799;100;5;140;-28.0;20
39800;100;5;-130;26.0;22
39801;100;5;0;-0.0;11
39802;100;5;-165;33.0;13
39803;100;5;-35;7.0;14
39804;100;5;15;-3.0;16
39805;100;5;15;-3.0;13
39806;100;5;20;-4.0;18
39807;100;5;-85;17.0;20
39808;100;5;105;-21.0;16
39809;100;5;85;-17.0;15
39810;100;5;20;-4.0;22
39811;100;5;-125;25.0;14
39812;100;5;95;-19.0;19
39813;100;5;45;-9.0;24
39814;100;5;-205;41.0;15
39815;100;5;-95;19.0;17
39816;100;5;30;-6.0;10
39817;100;5;-35;7.0;17
39818;100;5;150;-30.0;12
39819;100;5;-95;19.0;12
39820;100;5;5;-1.0;15
39821;100;5;-165;33.0;24
39822;100;5;-105;21.0;14
39823;100;5;15;-3.0;13
39824;100;5;-165;33.0;24
39825;100;5;60;-12.0;13
39826;100;5;180;-36.0;19
39827;100;5;-135;27.0;12
39828;100;5;60;-12.0;18
39829;100;5;-130;26.0;12
39830;100;5;-95;19.0;12
39831;100;5;-95;19.0;15
39832;100;5;-200;40.0;16
39833;100;5;10;-2.0;22
39834;100;5;20;-4.0;16
39835;100;5;95;-19.0;14
39836;100;5;-215;43.0;14
39837;100;5;-65;13.0;18
39838;100;5;170;-34.0;16
39839;100;5;190;-38.0;11
39840;100;5;100;-20.0;15
39841;100;5;60;-12.0;19
39842;100;5;-145;29.0;18
39843;100;5;40;-8.0;12
39844;100;5;-130;26.0;23
39845;100;5;-180;36.0;19
39846;100;5;-95;19.0;15
39847;100;5;-290;58.0;20
39848;100;5;90;-18.0;18
39849;100;5;125;-25.0;14
39850;100;5;-100;20.0;21
39851;100;5;145;-29.0;24
39852;100;5;-100;20.0;15
39853;100;5;-90;18.0;19
39854;100;5;-255;51.0;21
39855;100;5;130;-26.0;11
39856;100;5;110;-22.0;19
39857;100;5;-155;31.0;21
39858;100;5;-110;22.0;20
39859;100;5;-25;5.0;21
39860;100;5;-35;7.0;17
39861;100;5;-30;6.0;17
39862;100;5;-115;23.0;22
39863;100;5;-125;25.0;13
39864;100;5;60;-12.0;13
39865;100;5;105;-21.0;13
39866;100;5;-150;30.0;11
39867;100;5;-220;44.0;9
39868;100;5;-80;16.0;15
39869;100;5;-80;16.0;14
39870;100;5;-90;18.0;14
39871;100;5;-40;8.0;21
39872;100;5;35;-7.0;10
39873;100;5;-70;14.0;22
39874;100;5;-20;4.0;11
39875;100;5;-290;58.0;17
39876;100;5;185;-37.0;18
39877;100;5;-80;16.0;10
