Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
56770;100;5;-125;25.0;57
56771;100;5;-75;15.0;68
56772;100;5;-50;10.0;65
56773;100;5;-80;16.0;72
56774;100;5;-300;60.0;62
56775;100;5;-105;21.0;60
56776;100;5;-295;59.0;62
56777;100;5;55;-11.0;73
56778;100;5;-185;37.0;52
56779;100;5;-115;23.0;47
56780;100;5;-145;29.0;48
56781;100;5;80;-16.0;66
56782;100;5;-85;17.0;56
56783;100;5;-20;4.0;64
56784;100;5;85;-17.0;42
56785;100;5;25;-5.0;68
56786;100;5;-215;43.0;73
56787;100;5;-25;5.0;59
56788;100;5;35;-7.0;46
56789;100;5;-135;27.0;63
56790;100;5;-90;18.0;57
56791;100;5;-185;37.0;47
56792;100;5;-150;30.0;62
56793;100;5;-145;29.0;54
56794;100;5;-285;57.0;43
56795;100;5;-240;48.0;68
56796;100;5;-140;28.0;71
56797;100;5;-85;17.0;66
56798;100;5;90;-18.0;46
56799;100;5;-180;36.0;65
56800;100;5;-445;89.0;80
56801;100;5;130;-26.0;55
56802;100;5;-30;6.0;53
56803;100;5;-320;64.0;69
56804;100;5;-70;14.0;60
56805;100;5;-5;1.0;63
56806;100;5;85;-17.0;62
56807;100;5;-65;13.0;61
56808;100;5;30;-6.0;69
56809;100;5;-40;8.0;53
56810;100;5;-200;40.0;60
56811;100;5;-110;22.0;72
56812;100;5;130;-26.0;72
56813;100;5;-45;9.0;57
56814;100;5;-70;14.0;60
56815;100;5;-105;21.0;62
56816;100;5;-195;39.0;59
56817;100;5;40;-8.0;46
56818;100;5;-210;42.0;58
56819;100;5;-210;42.0;73
56820;100;5;-85;17.0;68
56821;100;5;40;-8.0;65
56822;100;5;-330;66.0;60
56823;100;5;-200;40.0;55
56824;100;5;-150;30.0;64
56825;100;5;-180;36.0;67
56826;100;5;-35;7.0;73
56827;100;5;-90;18.0;66
56828;100;5;-30;6.0;42
56829;100;5;35;-7.0;73
56830;100;5;-165;33.0;49
56831;100;5;-145;29.0;76
56832;100;5;-175;35.0;65
56833;100;5;-45;9.0;64
56834;100;5;-245;49.0;63
56835;100;5;-225;45.0;63
56836;100;5;-220;44.0;59
56837;100;5;-100;20.0;74
56838;100;5;-65;13.0;59
56839;100;5;-105;21.0;59
56840;100;5;-150;30.0;47
56841;100;5;-115;23.0;57
56842;100;5;100;-20.0;54
56843;100;5;-75;15.0;62
56844;100;5;-280;56.0;72
56845;100;5;-75;15.0;50
56846;100;5;220;-44.0;70
56847;100;5;-160;32.0;72
56848;100;5;-135;27.0;49
56849;100;5;-130;26.0;58
56850;100;5;-175;35.0;59
56851;100;5;-65;13.0;47
56852;100;5;-55;11.0;64
56853;100;5;-20;4.0;57
56854;100;5;-15;3.0;65
56855;100;5;0;-0.0;46
56856;100;5;-225;45.0;66
56857;100;5;20;-4.0;74
56858;100;5;-70;14.0;56
56859;100;5;-85;17.0;56
56860;100;5;-120;24.0;53
56861;100;5;-225;45.0;48
56862;100;5;-300;60.0;75
56863;100;5;105;-21.0;58
56864;100;5;-125;25.0;55
56865;100;5;-250;50.0;46
56866;100;5;-120;24.0;73
56867;100;5;-155;31.0;60
56868;100;5;-75;15.0;62
56869;100;5;-215;43.0;55
56870;100;5;-110;22.0;59
56871;100;5;-150;30.0;63
56872;100;5;-95;19.0;56
56873;100;5;-135;27.0;59
56874;100;5;25;-5.0;66
56875;100;5;-80;16.0;61
56876;100;5;-10;2.0;66
56877;100;5;-170;34.0;58
56878;100;5;-75;15.0;63
56879;100;5;-65;13.0;69
56880;100;5;-115;23.0;53
56881;100;5;-60;12.0;69
56882;100;5;20;-4.0;62
56883;100;5;-420;84.0;71
56884;100;5;145;-29.0;67
56885;100;5;-170;34.0;58
56886;100;5;-215;43.0;49
56887;100;5;-75;15.0;75
56888;100;5;-360;72.0;70
56889;100;5;-225;45.0;84
56890;100;5;-175;35.0;48
56891;100;5;-25;5.0;74
56892;100;5;-175;35.0;67
56893;100;5;-300;60.0;63
56894;100;5;-60;12.0;61
56895;100;5;-185;37.0;58
56896;100;5;-95;19.0;58
56897;100;5;-110;22.0;58
56898;100;5;-170;34.0;62
56899;100;5;-380;76.0;61
56900;100;5;55;-11.0;66
56901;100;5;160;-32.0;69
56902;100;5;-265;53.0;66
56903;100;5;-25;5.0;71
56904;100;5;-50;10.0;73
56905;100;5;-130;26.0;49
56906;100;5;-180;36.0;64
56907;100;5;-105;21.0;59
56908;100;5;-185;37.0;64
56909;100;5;-40;8.0;62
56910;100;5;-135;27.0;58
56911;100;5;-125;25.0;53
56912;100;5;-115;23.0;57
56913;100;5;25;-5.0;68
56914;100;5;95;-19.0;75
56915;100;5;-245;49.0;56
56916;100;5;-160;32.0;57
56917;100;5;-120;24.0;59
56918;100;5;-250;50.0;78
56919;100;5;-190;38.0;64
56920;100;5;-230;46.0;59
56921;100;5;-390;78.0;67
56922;100;5;-30;6.0;73
56923;100;5;-320;64.0;50
56924;100;5;-250;50.0;56
56925;100;5;100;-20.0;76
56926;100;5;-110;22.0;60
56927;100;5;-330;66.0;69
56928;100;5;120;-24.0;65
56929;100;5;-105;21.0;62
56930;100;5;50;-10.0;67
56931;100;5;-50;10.0;63
56932;100;5;10;-2.0;60
56933;100;5;-115;23.0;68
56934;100;5;-165;33.0;65
56935;100;5;-210;42.0;64
56936;100;5;-155;31.0;56
56937;100;5;-95;19.0;45
56938;100;5;-130;26.0;51
56939;100;5;-260;52.0;40
56940;100;5;-20;4.0;55
56941;100;5;-185;37.0;60
56942;100;5;-120;24.0;46
56943;100;5;-240;48.0;65
56944;100;5;-380;76.0;64
56945;100;5;-155;31.0;68
56946;100;5;15;-3.0;71
56947;100;5;-185;37.0;51
56948;100;5;-165;33.0;78
56949;100;5;20;-4.0;57
56950;100;5;-315;63.0;61
56951;100;5;60;-12.0;59
56952;100;5;-330;66.0;51
56953;100;5;-65;13.0;46
56954;100;5;-155;31.0;61
56955;100;5;-150;30.0;76
56956;100;5;-235;47.0;61
56957;100;5;-25;5.0;68
56958;100;5;-330;66.0;64
56959;100;5;-185;37.0;56
56960;100;5;-145;29.0;72
56961;100;5;-190;38.0;69
56962;100;5;-290;58.0;69
56963;100;5;115;-23.0;69
56964;100;5;75;-15.0;53
56965;100;5;-10;2.0;71
56966;100;5;-120;24.0;62
56967;100;5;-80;16.0;53
56968;100;5;-240;48.0;71
56969;100;5;-90;18.0;57
56970;100;5;10;-2.0;48
56971;100;5;-195;39.0;70
56972;100;5;-295;59.0;74
56973;100;5;-115;23.0;61
56974;100;5;-185;37.0;62
56975;100;5;-65;13.0;69
56976;100;5;-180;36.0;64
56977;100;5;135;-27.0;55
56978;100;5;50;-10.0;74
56979;100;5;-225;45.0;62
56980;100;5;-240;48.0;65
56981;100;5;-10;2.0;66
56982;100;5;-90;18.0;73
56983;100;5;55;-11.0;55
56984;100;5;30;-6.0;56
56985;100;5;-125;25.0;61
56986;100;5;70;-14.0;71
56987;100;5;-160;32.0;50
56988;100;5;65;-13.0;51
56989;100;5;-110;22.0;59
56990;100;5;-155;31.0;59
56991;100;5;-170;34.0;66
56992;100;5;-105;21.0;75
56993;100;5;-180;36.0;62
56994;100;5;-325;65.0;81
56995;100;5;-205;41.0;71
56996;100;5;15;-3.0;41
56997;100;5;-185;37.0;62
56998;100;5;-65;13.0;64
56999;100;5;-290;58.0;56
57000;100;5;90;-18.0;69
57001;100;5;-210;42.0;61
57002;100;5;-5;1.0;63
57003;100;5;-75;15.0;58
57004;100;5;60;-12.0;71
57005;100;5;-165;33.0;79
57006;100;5;-150;30.0;51
57007;100;5;20;-4.0;67
57008;100;5;-180;36.0;59
57009;100;5;-220;44.0;61
57010;100;5;-150;30.0;66
57011;100;5;-135;27.0;54
57012;100;5;-10;2.0;63
57013;100;5;-15;3.0;51
57014;100;5;-200;40.0;60
57015;100;5;-125;25.0;65
57016;100;5;-185;37.0;70
57017;100;5;-10;2.0;69
57018;100;5;-260;52.0;51
57019;100;5;-300;60.0;62
57020;100;5;-85;17.0;58
57021;100;5;-400;80.0;69
57022;100;5;165;-33.0;58
57023;100;5;-190;38.0;60
57024;100;5;55;-11.0;57
57025;100;5;-230;46.0;69
57026;100;5;-190;38.0;64
57027;100;5;-300;60.0;66
57028;100;5;-80;16.0;69
57029;100;5;-125;25.0;69
57030;100;5;90;-18.0;56
57031;100;5;110;-22.0;51
57032;100;5;-145;29.0;56
57033;100;5;-250;50.0;63
57034;100;5;-160;32.0;55
57035;100;5;10;-2.0;52
57036;100;5;-100;20.0;53
57037;100;5;-65;13.0;68
57038;100;5;-260;52.0;64
57039;100;5;60;-12.0;87
57040;100;5;-115;23.0;43
57041;100;5;-140;28.0;55
57042;100;5;-155;31.0;53
57043;100;5;-235;47.0;52
57044;100;5;-215;43.0;56
57045;100;5;-20;4.0;62
57046;100;5;-125;25.0;52
57047;100;5;-120;24.0;58
57048;100;5;-220;44.0;59
57049;100;5;-95;19.0;64
57050;100;5;185;-37.0;68
57051;100;5;-180;36.0;57
57052;100;5;-295;59.0;67
57053;100;5;-105;21.0;50
57054;100;5;-270;54.0;54
57055;100;5;20;-4.0;50
57056;100;5;-35;7.0;59
57057;100;5;-150;30.0;62
57058;100;5;-195;39.0;62
57059;100;5;-75;15.0;54
57060;100;5;-35;7.0;74
57061;100;5;-230;46.0;67
57062;100;5;-25;5.0;63
57063;100;5;-120;24.0;59
57064;100;5;125;-25.0;68
57065;100;5;-10;2.0;45
57066;100;5;-95;19.0;49
57067;100;5;-340;68.0;59
57068;100;5;-190;38.0;62
57069;100;5;-125;25.0;67
57070;100;5;-170;34.0;63
57071;100;5;65;-13.0;69
57072;100;5;-5;1.0;66
57073;100;5;-215;43.0;51
57074;100;5;-120;24.0;65
57075;100;5;-130;26.0;69
57076;100;5;160;-32.0;58
57077;100;5;-75;15.0;64
57078;100;5;-155;31.0;53
57079;100;5;-110;22.0;72
57080;100;5;-235;47.0;58
57081;100;5;70;-14.0;70
57082;100;5;45;-9.0;69
57083;100;5;-140;28.0;47
57084;100;5;20;-4.0;63
57085;100;5;-90;18.0;45
57086;100;5;-290;58.0;58
57087;100;5;-65;13.0;56
57088;100;5;-30;6.0;62
57089;100;5;-110;22.0;55
57090;100;5;-65;13.0;51
57091;100;5;200;-40.0;55
57092;100;5;-5;1.0;79
57093;100;5;-305;61.0;64
57094;100;5;-90;18.0;65
57095;100;5;55;-11.0;64
57096;100;5;-215;43.0;60
57097;100;5;-20;4.0;71
57098;100;5;-305;61.0;72
57099;100;5;-105;21.0;67
57100;100;5;-45;9.0;55
57101;100;5;-180;36.0;52
57102;100;5;55;-11.0;65
57103;100;5;-165;33.0;41
57104;100;5;-15;3.0;64
57105;100;5;-50;10.0;62
57106;100;5;40;-8.0;76
57107;100;5;-285;57.0;69
57108;100;5;-290;58.0;63
57109;100;5;20;-4.0;56
57110;100;5;-190;38.0;65
57111;100;5;90;-18.0;41
57112;100;5;-265;53.0;70
57113;100;5;100;-20.0;59
57114;100;5;-80;16.0;52
57115;100;5;-140;28.0;77
57116;100;5;-230;46.0;64
57117;100;5;-35;7.0;59
57118;100;5;-155;31.0;71
57119;100;5;105;-21.0;71
57120;100;5;-270;54.0;61
57121;100;5;-70;14.0;72
57122;100;5;-275;55.0;60
57123;100;5;-215;43.0;70
57124;100;5;-100;20.0;67
57125;100;5;-100;20.0;64
57126;100;5;-135;27.0;58
57127;100;5;-90;18.0;64
57128;100;5;-135;27.0;57
57129;100;5;-175;35.0;61
57130;100;5;-165;33.0;69
57131;100;5;-125;25.0;65
57132;100;5;-15;3.0;54
57133;100;5;-95;19.0;66
57134;100;5;-155;31.0;58
57135;100;5;-70;14.0;59
57136;100;5;-230;46.0;61
57137;100;5;-245;49.0;53
57138;100;5;-120;24.0;71
57139;100;5;-185;37.0;56
57140;100;5;-180;36.0;59
57141;100;5;155;-31.0;53
57142;100;5;-125;25.0;56
57143;100;5;140;-28.0;66
57144;100;5;150;-30.0;62
57145;100;5;-330;66.0;45
57146;100;5;-135;27.0;71
57147;100;5;-55;11.0;52
57148;100;5;55;-11.0;51
57149;100;5;-195;39.0;58
57150;100;5;-15;3.0;51
57151;100;5;-185;37.0;57
57152;100;5;-155;31.0;47
57153;100;5;-30;6.0;53
57154;100;5;-320;64.0;47
57155;100;5;-85;17.0;54
57156;100;5;-230;46.0;63
57157;100;5;-20;4.0;67
57158;100;5;-210;42.0;67
57159;100;5;-400;80.0;63
57160;100;5;-155;31.0;78
57161;100;5;130;-26.0;52
57162;100;5;-270;54.0;73
57163;100;5;15;-3.0;52
57164;100;5;-90;18.0;57
57165;100;5;10;-2.0;61
57166;100;5;30;-6.0;70
57167;100;5;-180;36.0;73
57168;100;5;-100;20.0;61
57169;100;5;-55;11.0;59
57170;100;5;75;-15.0;69
57171;100;5;40;-8.0;51
57172;100;5;-90;18.0;58
57173;100;5;-25;5.0;69
57174;100;5;-15;3.0;45
57175;100;5;-365;73.0;58
57176;100;5;20;-4.0;58
57177;100;5;-370;74.0;77
57178;100;5;175;-35.0;53
57179;100;5;50;-10.0;62
57180;100;5;-105;21.0;60
57181;100;5;-285;57.0;54
57182;100;5;-30;6.0;51
57183;100;5;-160;32.0;66
57184;100;5;-235;47.0;61
57185;100;5;-225;45.0;56
57186;100;5;-170;34.0;79
57187;100;5;30;-6.0;46
57188;100;5;35;-7.0;59
57189;100;5;15;-3.0;57
57190;100;5;-300;60.0;61
57191;100;5;-385;77.0;64
57192;100;5;-175;35.0;64
57193;100;5;-160;32.0;64
57194;100;5;-35;7.0;49
57195;100;5;95;-19.0;58
57196;100;5;-80;16.0;66
57197;100;5;-10;2.0;68
57198;100;5;95;-19.0;49
57199;100;5;-95;19.0;58
57200;100;5;-195;39.0;58
57201;100;5;240;-48.0;55
57202;100;5;-170;34.0;44
57203;100;5;-205;41.0;67
57204;100;5;-235;47.0;65
57205;100;5;-20;4.0;85
57206;100;5;-345;69.0;64
57207;100;5;-130;26.0;52
57208;100;5;-270;54.0;51
57209;100;5;-235;47.0;72
57210;100;5;-25;5.0;64
57211;100;5;105;-21.0;51
57212;100;5;-25;5.0;59
57213;100;5;0;-0.0;65
57214;100;5;-135;27.0;66
57215;100;5;-220;44.0;51
57216;100;5;10;-2.0;61
57217;100;5;-155;31.0;61
57218;100;5;-95;19.0;64
57219;100;5;-150;30.0;61
57220;100;5;-170;34.0;63
57221;100;5;65;-13.0;66
57222;100;5;-240;48.0;58
57223;100;5;40;-8.0;69
57224;100;5;-145;29.0;46
57225;100;5;-245;49.0;57
57226;100;5;-10;2.0;61
57227;100;5;-160;32.0;66
57228;100;5;-205;41.0;76
57229;100;5;-25;5.0;62
57230;100;5;105;-21.0;59
57231;100;5;225;-45.0;56
57232;100;5;90;-18.0;50
57233;100;5;-120;24.0;56
57234;100;5;-200;40.0;59
57235;100;5;80;-16.0;62
57236;100;5;65;-13.0;53
57237;100;5;-190;38.0;67
57238;100;5;-215;43.0;81
57239;100;5;-315;63.0;85
57240;100;5;-155;31.0;60
57241;100;5;-75;15.0;70
57242;100;5;-265;53.0;63
57243;100;5;-20;4.0;69
57244;100;5;10;-2.0;80
57245;100;5;200;-40.0;65
57246;100;5;-105;21.0;62
57247;100;5;-305;61.0;55
57248;100;5;15;-3.0;47
57249;100;5;-205;41.0;64
57250;100;5;10;-2.0;62
57251;100;5;-125;25.0;56
57252;100;5;-75;15.0;64
57253;100;5;-50;10.0;63
57254;100;5;-35;7.0;51
57255;100;5;-85;17.0;70
57256;100;5;-180;36.0;70
57257;100;5;-5;1.0;57
57258;100;5;-105;21.0;53
57259;100;5;-80;16.0;58
57260;100;5;-440;88.0;71
57261;100;5;-140;28.0;53
57262;100;5;-100;20.0;68
57263;100;5;-310;62.0;70
57264;100;5;-10;2.0;59
57265;100;5;-220;44.0;66
57266;100;5;-215;43.0;67
57267;100;5;-20;4.0;83
57268;100;5;-165;33.0;61
57269;100;5;-160;32.0;63
57270;100;5;-45;9.0;56
57271;100;5;-60;12.0;70
57272;100;5;-255;51.0;56
57273;100;5;30;-6.0;71
57274;100;5;-55;11.0;62
57275;100;5;-90;18.0;47
57276;100;5;-80;16.0;70
57277;100;5;-155;31.0;57
57278;100;5;-60;12.0;51
57279;100;5;-90;18.0;68
57280;100;5;-325;65.0;61
57281;100;5;-60;12.0;64
57282;100;5;-110;22.0;54
57283;100;5;-150;30.0;48
57284;100;5;-45;9.0;54
57285;100;5;-55;11.0;63
57286;100;5;-140;28.0;73
57287;100;5;-125;25.0;59
57288;100;5;-170;34.0;63
57289;100;5;-265;53.0;56
57290;100;5;-20;4.0;53
57291;100;5;-95;19.0;67
57292;100;5;5;-1.0;69
57293;100;5;65;-13.0;50
57294;100;5;-125;25.0;70
57295;100;5;10;-2.0;60
57296;100;5;-265;53.0;61
57297;100;5;-300;60.0;74
57298;100;5;-90;18.0;46
57299;100;5;-190;38.0;73
57300;100;5;-230;46.0;80
57301;100;5;-75;15.0;59
57302;100;5;-205;41.0;55
57303;100;5;-250;50.0;68
57304;100;5;-240;48.0;72
57305;100;5;15;-3.0;53
57306;100;5;-55;11.0;55
57307;100;5;-150;30.0;55
57308;100;5;0;-0.0;77
57309;100;5;-465;93.0;74
57310;100;5;40;-8.0;64
57311;100;5;-100;20.0;68
57312;100;5;-50;10.0;43
57313;100;5;-80;16.0;59
57314;100;5;-50;10.0;64
57315;100;5;70;-14.0;72
57316;100;5;-255;51.0;58
57317;100;5;-240;48.0;71
57318;100;5;-75;15.0;46
57319;100;5;-85;17.0;67
57320;100;5;-60;12.0;74
57321;100;5;-200;40.0;81
57322;100;5;-135;27.0;58
57323;100;5;-5;1.0;63
57324;100;5;-25;5.0;49
57325;100;5;-300;60.0;65
57326;100;5;-55;11.0;49
57327;100;5;-335;67.0;67
57328;100;5;-20;4.0;49
57329;100;5;-35;7.0;64
57330;100;5;-85;17.0;62
57331;100;5;-265;53.0;64
57332;100;5;60;-12.0;53
57333;100;5;-70;14.0;54
57334;100;5;20;-4.0;66
57335;100;5;-515;103.0;76
57336;100;5;-265;53.0;57
57337;100;5;95;-19.0;54
57338;100;5;-125;25.0;55
57339;100;5;-35;7.0;66
57340;100;5;20;-4.0;68
57341;100;5;-125;25.0;61
57342;100;5;-50;10.0;48
57343;100;5;-125;25.0;68
57344;100;5;-205;41.0;63
57345;100;5;-5;1.0;52
57346;100;5;45;-9.0;76
57347;100;5;5;-1.0;89
57348;100;5;-215;43.0;52
57349;100;5;-135;27.0;70
57350;100;5;-80;16.0;61
57351;100;5;-145;29.0;47
57352;100;5;-200;40.0;62
57353;100;5;-50;10.0;47
57354;100;5;15;-3.0;61
57355;100;5;-180;36.0;63
57356;100;5;-90;18.0;55
57357;100;5;-5;1.0;54
57358;100;5;-170;34.0;54
57359;100;5;-335;67.0;56
57360;100;5;-155;31.0;59
57361;100;5;-315;63.0;65
57362;100;5;-50;10.0;65
57363;100;5;-70;14.0;51
57364;100;5;-240;48.0;57
57365;100;5;-135;27.0;61
57366;100;5;-150;30.0;67
57367;100;5;-180;36.0;62
57368;100;5;-305;61.0;63
57369;100;5;-215;43.0;55
57370;100;5;-30;6.0;57
57371;100;5;60;-12.0;53
57372;100;5;-30;6.0;65
57373;100;5;-30;6.0;66
57374;100;5;-190;38.0;65
57375;100;5;-295;59.0;57
57376;100;5;-180;36.0;52
57377;100;5;35;-7.0;66
57378;100;5;55;-11.0;63
57379;100;5;-35;7.0;64
57380;100;5;-50;10.0;56
57381;100;5;-75;15.0;66
57382;100;5;-150;30.0;61
57383;100;5;-20;4.0;51
57384;100;5;-295;59.0;57
57385;100;5;-105;21.0;59
57386;100;5;-185;37.0;58
57387;100;5;-35;7.0;53
57388;100;5;-10;2.0;66
57389;100;5;145;-29.0;51
57390;100;5;-170;34.0;65
57391;100;5;-50;10.0;57
57392;100;5;-375;75.0;51
57393;100;5;-100;20.0;70
57394;100;5;-60;12.0;61
57395;100;5;-300;60.0;62
57396;100;5;-255;51.0;66
57397;100;5;-25;5.0;64
57398;100;5;-125;25.0;53
57399;100;5;-365;73.0;64
57400;100;5;55;-11.0;67
57401;100;5;-215;43.0;69
57402;100;5;-140;28.0;61
57403;100;5;-220;44.0;68
57404;100;5;-260;52.0;71
57405;100;5;-95;19.0;55
57406;100;5;-285;57.0;54
57407;100;5;-185;37.0;65
57408;100;5;-110;22.0;59
57409;100;5;-195;39.0;77
57410;100;5;-190;38.0;73
57411;100;5;-5;1.0;66
57412;100;5;-120;24.0;55
57413;100;5;95;-19.0;55
57414;100;5;-160;32.0;62
57415;100;5;-215;43.0;80
57416;100;5;-235;47.0;74
57417;100;5;-200;40.0;73
57418;100;5;-330;66.0;72
57419;100;5;55;-11.0;60
57420;100;5;-140;28.0;61
57421;100;5;-155;31.0;64
57422;100;5;-145;29.0;61
57423;100;5;-70;14.0;58
57424;100;5;-200;40.0;69
57425;100;5;135;-27.0;55
57426;100;5;0;-0.0;64
57427;100;5;-80;16.0;55
57428;100;5;-105;21.0;66
57429;100;5;-75;15.0;67
57430;100;5;-80;16.0;55
57431;100;5;200;-40.0;70
57432;100;5;50;-10.0;51
57433;100;5;-405;81.0;71
57434;100;5;-195;39.0;67
57435;100;5;120;-24.0;61
57436;100;5;-230;46.0;66
57437;100;5;-255;51.0;66
57438;100;5;-180;36.0;63
57439;100;5;-75;15.0;57
57440;100;5;-130;26.0;53
57441;100;5;0;-0.0;57
57442;100;5;90;-18.0;47
57443;100;5;-215;43.0;65
57444;100;5;-185;37.0;65
57445;100;5;-65;13.0;79
57446;100;5;-45;9.0;53
57447;100;5;-235;47.0;56
57448;100;5;155;-31.0;63
57449;100;5;-180;36.0;61
57450;100;5;-10;2.0;52
57451;100;5;-240;48.0;62
57452;100;5;-250;50.0;60
57453;100;5;60;-12.0;63
57454;100;5;95;-19.0;67
57455;100;5;-325;65.0;50
57456;100;5;-185;37.0;62
57457;100;5;-130;26.0;72
57458;100;5;15;-3.0;62
57459;100;5;-10;2.0;56
57460;100;5;-285;57.0;66
57461;100;5;-275;55.0;61
57462;100;5;-135;27.0;43
57463;100;5;-100;20.0;62
57464;100;5;110;-22.0;71
57465;100;5;-320;64.0;64
57466;100;5;50;-10.0;58
57467;100;5;35;-7.0;65
57468;100;5;-220;44.0;58
57469;100;5;30;-6.0;48
57470;100;5;-150;30.0;47
57471;100;5;-100;20.0;62
57472;100;5;145;-29.0;68
57473;100;5;-90;18.0;72
57474;100;5;-190;38.0;53
57475;100;5;-120;24.0;67
57476;100;5;-105;21.0;53
57477;100;5;50;-10.0;58
57478;100;5;-420;84.0;82
57479;100;5;20;-4.0;58
57480;100;5;-215;43.0;63
57481;100;5;-10;2.0;64
57482;100;5;-15;3.0;69
57483;100;5;-40;8.0;45
57484;100;5;-185;37.0;61
57485;100;5;-95;19.0;63
57486;100;5;-120;24.0;64
57487;100;5;5;-1.0;62
57488;100;5;-240;48.0;68
57489;100;5;35;-7.0;65
57490;100;5;-195;39.0;67
57491;100;5;-100;20.0;65
57492;100;5;-55;11.0;73
57493;100;5;-175;35.0;52
57494;100;5;-245;49.0;63
57495;100;5;-195;39.0;58
57496;100;5;-150;30.0;61
57497;100;5;-215;43.0;60
57498;100;5;-85;17.0;69
57499;100;5;-20;4.0;59
57500;100;5;-70;14.0;48
57501;100;5;-10;2.0;51
57502;100;5;-135;27.0;48
57503;100;5;-120;24.0;63
57504;100;5;-300;60.0;54
57505;100;5;30;-6.0;43
57506;100;5;-30;6.0;52
57507;100;5;-265;53.0;58
57508;100;5;-265;53.0;57
57509;100;5;-210;42.0;66
57510;100;5;100;-20.0;48
57511;100;5;-160;32.0;62
57512;100;5;-105;21.0;79
57513;100;5;-140;28.0;60
57514;100;5;-260;52.0;59
57515;100;5;-85;17.0;69
57516;100;5;-80;16.0;54
57517;100;5;-140;28.0;76
57518;100;5;180;-36.0;79
57519;100;5;20;-4.0;46
57520;100;5;-165;33.0;67
57521;100;5;55;-11.0;61
57522;100;5;-175;35.0;63
57523;100;5;-320;64.0;56
57524;100;5;-260;52.0;75
57525;100;5;-235;47.0;57
57526;100;5;-105;21.0;63
57527;100;5;-180;36.0;68
57528;100;5;-195;39.0;54
57529;100;5;-95;19.0;59
57530;100;5;-60;12.0;60
57531;100;5;-65;13.0;81
57532;100;5;-245;49.0;59
57533;100;5;-95;19.0;66
57534;100;5;-285;57.0;61
57535;100;5;-90;18.0;77
57536;100;5;-155;31.0;59
57537;100;5;-210;42.0;74
57538;100;5;-125;25.0;52
57539;100;5;-315;63.0;67
57540;100;5;-120;24.0;48
57541;100;5;70;-14.0;82
57542;100;5;-240;48.0;61
57543;100;5;-125;25.0;60
57544;100;5;-195;39.0;64
57545;100;5;-200;40.0;66
57546;100;5;-345;69.0;59
57547;100;5;0;-0.0;53
57548;100;5;-165;33.0;69
57549;100;5;75;-15.0;61
57550;100;5;-240;48.0;73
57551;100;5;-165;33.0;51
57552;100;5;-185;37.0;55
57553;100;5;-45;9.0;53
57554;100;5;-100;20.0;77
57555;100;5;-100;20.0;54
57556;100;5;-285;57.0;64
57557;100;5;-35;7.0;55
57558;100;5;-275;55.0;60
57559;100;5;-145;29.0;60
57560;100;5;-430;86.0;56
57561;100;5;-65;13.0;49
57562;100;5;-85;17.0;46
57563;100;5;-80;16.0;68
57564;100;5;-5;1.0;61
57565;100;5;-50;10.0;51
57566;100;5;-295;59.0;57
57567;100;5;-145;29.0;56
57568;100;5;-135;27.0;66
57569;100;5;-5;1.0;67
57570;100;5;-75;15.0;78
57571;100;5;-350;70.0;53
57572;100;5;-65;13.0;49
57573;100;5;-65;13.0;63
57574;100;5;-40;8.0;63
57575;100;5;55;-11.0;56
57576;100;5;135;-27.0;61
57577;100;5;-285;57.0;57
57578;100;5;-110;22.0;66
57579;100;5;-45;9.0;49
57580;100;5;-370;74.0;56
57581;100;5;-185;37.0;50
57582;100;5;-80;16.0;59
57583;100;5;-35;7.0;76
57584;100;5;115;-23.0;54
57585;100;5;-260;52.0;63
57586;100;5;60;-12.0;69
57587;100;5;-270;54.0;63
57588;100;5;-130;26.0;74
57589;100;5;-40;8.0;56
57590;100;5;55;-11.0;53
57591;100;5;-170;34.0;64
57592;100;5;-325;65.0;60
57593;100;5;-195;39.0;55
57594;100;5;-175;35.0;56
57595;100;5;-315;63.0;45
57596;100;5;-185;37.0;66
57597;100;5;-115;23.0;47
57598;100;5;-140;28.0;57
57599;100;5;5;-1.0;75
57600;100;5;-130;26.0;51
57601;100;5;-20;4.0;64
57602;100;5;40;-8.0;44
57603;100;5;-140;28.0;66
57604;100;5;50;-10.0;71
57605;100;5;-110;22.0;64
57606;100;5;30;-6.0;75
57607;100;5;310;-62.0;74
57608;100;5;-230;46.0;53
57609;100;5;130;-26.0;73
57610;100;5;-140;28.0;59
57611;100;5;-110;22.0;57
57612;100;5;-350;70.0;61
57613;100;5;-70;14.0;73
57614;100;5;-155;31.0;61
57615;100;5;15;-3.0;67
57616;100;5;-315;63.0;59
57617;100;5;-135;27.0;60
57618;100;5;-325;65.0;74
57619;100;5;30;-6.0;56
57620;100;5;-160;32.0;86
57621;100;5;60;-12.0;56
57622;100;5;-25;5.0;58
57623;100;5;-95;19.0;62
57624;100;5;-30;6.0;70
57625;100;5;-330;66.0;57
57626;100;5;95;-19.0;63
57627;100;5;-30;6.0;62
57628;100;5;-55;11.0;58
57629;100;5;30;-6.0;68
57630;100;5;-300;60.0;69
57631;100;5;-120;24.0;70
57632;100;5;0;-0.0;63
57633;100;5;-140;28.0;63
57634;100;5;-30;6.0;55
57635;100;5;-210;42.0;68
57636;100;5;-290;58.0;67
57637;100;5;-265;53.0;73
57638;100;5;-195;39.0;67
57639;100;5;-150;30.0;61
57640;100;5;-225;45.0;49
57641;100;5;-245;49.0;53
