Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
44368;100;5;70;-14.0;13
44369;100;5;-75;15.0;12
44370;100;5;-125;25.0;14
44371;100;5;95;-19.0;19
44372;100;5;140;-28.0;17
44373;100;5;175;-35.0;12
44374;100;5;-15;3.0;8
44375;100;5;-10;2.0;22
44376;100;5;-30;6.0;17
44377;100;5;-100;20.0;15
44378;100;5;-10;2.0;11
44379;100;5;-5;1.0;12
44380;100;5;95;-19.0;10
44381;100;5;-95;19.0;14
44382;100;5;-215;43.0;12
44383;100;5;20;-4.0;12
44384;100;5;5;-1.0;17
44385;100;5;-40;8.0;11
44386;100;5;-50;10.0;11
44387;100;5;-70;14.0;14
44388;100;5;260;-52.0;11
44389;100;5;-205;41.0;10
44390;100;5;-45;9.0;11
44391;100;5;-175;35.0;15
44392;100;5;50;-10.0;15
44393;100;5;-60;12.0;13
44394;100;5;-160;32.0;12
44395;100;5;-115;23.0;15
44396;100;5;-360;72.0;8
44397;100;5;-140;28.0;11
44398;100;5;-65;13.0;7
44399;100;5;-65;13.0;13
44400;100;5;15;-3.0;13
44401;100;5;-95;19.0;11
44402;100;5;-90;18.0;17
44403;100;5;-225;45.0;14
44404;100;5;-40;8.0;12
44405;100;5;-140;28.0;10
44406;100;5;45;-9.0;9
44407;100;5;-250;50.0;13
44408;100;5;185;-37.0;14
44409;100;5;-90;18.0;11
44410;100;5;-110;22.0;18
44411;100;5;-255;51.0;21
44412;100;5;-30;6.0;11
44413;100;5;-95;19.0;3
44414;100;5;-185;37.0;8
44415;100;5;110;-22.0;14
44416;100;5;-35;7.0;7
44417;100;5;-105;21.0;7
44418;100;5;-30;6.0;9
44419;100;5;-65;13.0;13
44420;100;5;5;-1.0;13
44421;100;5;-10;2.0;8
44422;100;5;-140;28.0;12
44423;100;5;-80;16.0;14
44424;100;5;-115;23.0;10
44425;100;5;-30;6.0;19
44426;100;5;10;-2.0;10
44427;100;5;-65;13.0;11
44428;100;5;-255;51.0;19
44429;100;5;-75;15.0;13
44430;100;5;-180;36.0;16
44431;100;5;270;-54.0;18
44432;100;5;180;-36.0;5
44433;100;5;-135;27.0;12
44434;100;5;-180;36.0;16
44435;100;5;-110;22.0;6
44436;100;5;-140;28.0;7
44437;100;5;-40;8.0;12
44438;100;5;-115;23.0;11
44439;100;5;-190;38.0;9
44440;100;5;-225;45.0;7
44441;100;5;95;-19.0;8
44442;100;5;120;-24.0;12
44443;100;5;-195;39.0;15
44444;100;5;70;-14.0;11
44445;100;5;-15;3.0;11
44446;100;5;-250;50.0;14
44447;100;5;-25;5.0;12
44448;100;5;-15;3.0;17
44449;100;5;-210;42.0;8
44450;100;5;-70;14.0;12
44451;100;5;-95;19.0;14
44452;100;5;-15;3.0;16
44453;100;5;-75;15.0;3
44454;100;5;-165;33.0;15
44455;100;5;10;-2.0;15
44456;100;5;65;-13.0;12
44457;100;5;-30;6.0;15
44458;100;5;-190;38.0;9
44459;100;5;140;-28.0;9
44460;100;5;95;-19.0;7
44461;100;5;185;-37.0;10
44462;100;5;135;-27.0;14
44463;100;5;-170;34.0;14
44464;100;5;-215;43.0;16
44465;100;5;-55;11.0;11
44466;100;5;-15;3.0;14
44467;100;5;-90;18.0;11
44468;100;5;110;-22.0;9
44469;100;5;-100;20.0;12
44470;100;5;-55;11.0;8
44471;100;5;-250;50.0;7
44472;100;5;45;-9.0;7
44473;100;5;5;-1.0;5
44474;100;5;40;-8.0;13
44475;100;5;50;-10.0;10
44476;100;5;10;-2.0;8
44477;100;5;65;-13.0;9
44478;100;5;-40;8.0;14
44479;100;5;125;-25.0;15
44480;100;5;-70;14.0;16
44481;100;5;30;-6.0;10
44482;100;5;-60;12.0;7
44483;100;5;-40;8.0;9
44484;100;5;75;-15.0;10
44485;100;5;80;-16.0;12
44486;100;5;0;-0.0;9
44487;100;5;15;-3.0;5
44488;100;5;-155;31.0;16
44489;100;5;-195;39.0;20
44490;100;5;-25;5.0;12
44491;100;5;5;-1.0;19
44492;100;5;-60;12.0;13
44493;100;5;-205;41.0;13
44494;100;5;-125;25.0;16
44495;100;5;20;-4.0;13
44496;100;5;65;-13.0;14
44497;100;5;-155;31.0;13
44498;100;5;80;-16.0;10
44499;100;5;-145;29.0;13
44500;100;5;300;-60.0;10
44501;100;5;-250;50.0;16
44502;100;5;-65;13.0;16
44503;100;5;50;-10.0;14
44504;100;5;30;-6.0;6
44505;100;5;120;-24.0;18
44506;100;5;-115;23.0;11
44507;100;5;-250;50.0;18
44508;100;5;115;-23.0;11
44509;100;5;110;-22.0;9
44510;100;5;-50;10.0;11
44511;100;5;80;-16.0;12
44512;100;5;15;-3.0;11
44513;100;5;-25;5.0;12
44514;100;5;110;-22.0;18
44515;100;5;25;-5.0;9
44516;100;5;50;-10.0;14
44517;100;5;210;-42.0;10
44518;100;5;110;-22.0;12
44519;100;5;-140;28.0;10
44520;100;5;-100;20.0;9
44521;100;5;-95;19.0;13
44522;100;5;-60;12.0;15
44523;100;5;-45;9.0;11
44524;100;5;-125;25.0;11
44525;100;5;-170;34.0;10
44526;100;5;-100;20.0;9
44527;100;5;-55;11.0;9
44528;100;5;-225;45.0;9
44529;100;5;45;-9.0;15
44530;100;5;185;-37.0;16
44531;100;5;-120;24.0;11
44532;100;5;170;-34.0;12
44533;100;5;190;-38.0;10
44534;100;5;-45;9.0;9
44535;100;5;-55;11.0;8
44536;100;5;-95;19.0;9
44537;100;5;40;-8.0;5
44538;100;5;-125;25.0;15
44539;100;5;-85;17.0;11
44540;100;5;-50;10.0;17
44541;100;5;105;-21.0;16
44542;100;5;-45;9.0;14
44543;100;5;-20;4.0;13
44544;100;5;-80;16.0;13
44545;100;5;210;-42.0;13
44546;100;5;-230;46.0;11
44547;100;5;-135;27.0;15
44548;100;5;-260;52.0;14
44549;100;5;-10;2.0;17
44550;100;5;-95;19.0;12
44551;100;5;-60;12.0;17
44552;100;5;-30;6.0;9
44553;100;5;45;-9.0;8
44554;100;5;-190;38.0;14
44555;100;5;-40;8.0;10
44556;100;5;-235;47.0;8
44557;100;5;-105;21.0;9
44558;100;5;-125;25.0;7
44559;100;5;-165;33.0;16
44560;100;5;35;-7.0;16
44561;100;5;-25;5.0;10
44562;100;5;105;-21.0;15
44563;100;5;25;-5.0;9
44564;100;5;-55;11.0;6
44565;100;5;-330;66.0;18
44566;100;5;90;-18.0;15
44567;100;5;-225;45.0;11
44568;100;5;145;-29.0;15
44569;100;5;0;-0.0;16
44570;100;5;-40;8.0;12
44571;100;5;-185;37.0;13
44572;100;5;-35;7.0;10
44573;100;5;40;-8.0;19
44574;100;5;-120;24.0;15
44575;100;5;125;-25.0;10
44576;100;5;340;-68.0;11
44577;100;5;30;-6.0;15
44578;100;5;-5;1.0;14
44579;100;5;-75;15.0;14
44580;100;5;-105;21.0;11
44581;100;5;205;-41.0;9
44582;100;5;40;-8.0;11
44583;100;5;-90;18.0;16
44584;100;5;-70;14.0;11
44585;100;5;245;-49.0;10
44586;100;5;135;-27.0;7
44587;100;5;-95;19.0;5
44588;100;5;-10;2.0;17
44589;100;5;-40;8.0;14
44590;100;5;10;-2.0;11
44591;100;5;-85;17.0;12
44592;100;5;90;-18.0;12
44593;100;5;-90;18.0;8
44594;100;5;-45;9.0;10
44595;100;5;-135;27.0;18
44596;100;5;-20;4.0;15
44597;100;5;80;-16.0;14
44598;100;5;70;-14.0;11
44599;100;5;-205;41.0;20
44600;100;5;-10;2.0;7
44601;100;5;-15;3.0;6
44602;100;5;130;-26.0;11
44603;100;5;-70;14.0;17
44604;100;5;130;-26.0;13
44605;100;5;-175;35.0;7
44606;100;5;40;-8.0;13
44607;100;5;-10;2.0;8
44608;100;5;-5;1.0;14
44609;100;5;15;-3.0;12
44610;100;5;-70;14.0;9
44611;100;5;-50;10.0;6
44612;100;5;-35;7.0;14
44613;100;5;-10;2.0;10
44614;100;5;-140;28.0;13
44615;100;5;-75;15.0;10
44616;100;5;-185;37.0;20
44617;100;5;-60;12.0;15
44618;100;5;10;-2.0;10
44619;100;5;45;-9.0;11
44620;100;5;-55;11.0;14
44621;100;5;45;-9.0;11
44622;100;5;35;-7.0;5
44623;100;5;25;-5.0;14
44624;100;5;-130;26.0;10
44625;100;5;125;-25.0;4
44626;100;5;-40;8.0;5
44627;100;5;-10;2.0;11
44628;100;5;-265;53.0;13
44629;100;5;85;-17.0;13
44630;100;5;90;-18.0;19
44631;100;5;-105;21.0;4
44632;100;5;200;-40.0;12
44633;100;5;-70;14.0;11
44634;100;5;-55;11.0;14
44635;100;5;-210;42.0;9
44636;100;5;-20;4.0;19
44637;100;5;55;-11.0;8
44638;100;5;-70;14.0;14
44639;100;5;65;-13.0;11
44640;100;5;-115;23.0;9
44641;100;5;-25;5.0;7
44642;100;5;-175;35.0;10
44643;100;5;-105;21.0;10
44644;100;5;115;-23.0;9
44645;100;5;-75;15.0;8
44646;100;5;-95;19.0;8
44647;100;5;5;-1.0;15
44648;100;5;35;-7.0;11
44649;100;5;-160;32.0;11
44650;100;5;-30;6.0;9
44651;100;5;70;-14.0;10
44652;100;5;120;-24.0;14
44653;100;5;-105;21.0;19
44654;100;5;-140;28.0;10
44655;100;5;-60;12.0;15
44656;100;5;115;-23.0;18
44657;100;5;-210;42.0;16
44658;100;5;-20;4.0;9
44659;100;5;-50;10.0;12
44660;100;5;255;-51.0;11
44661;100;5;80;-16.0;14
44662;100;5;240;-48.0;7
44663;100;5;-15;3.0;15
44664;100;5;35;-7.0;13
44665;100;5;60;-12.0;12
44666;100;5;-40;8.0;15
44667;100;5;-50;10.0;12
44668;100;5;-130;26.0;13
44669;100;5;-35;7.0;13
44670;100;5;130;-26.0;11
44671;100;5;-190;38.0;17
44672;100;5;60;-12.0;10
44673;100;5;-250;50.0;15
44674;100;5;130;-26.0;14
44675;100;5;-45;9.0;8
44676;100;5;-230;46.0;8
44677;100;5;-30;6.0;17
44678;100;5;-140;28.0;9
44679;100;5;65;-13.0;12
44680;100;5;-125;25.0;13
44681;100;5;-35;7.0;16
44682;100;5;-160;32.0;10
44683;100;5;-110;22.0;14
44684;100;5;-130;26.0;12
44685;100;5;45;-9.0;9
44686;100;5;-210;42.0;14
44687;100;5;-50;10.0;12
44688;100;5;-75;15.0;19
44689;100;5;0;-0.0;18
44690;100;5;80;-16.0;12
44691;100;5;-50;10.0;11
44692;100;5;-5;1.0;16
44693;100;5;-50;10.0;10
44694;100;5;-30;6.0;15
44695;100;5;-130;26.0;13
44696;100;5;145;-29.0;21
44697;100;5;-5;1.0;11
44698;100;5;-105;21.0;12
44699;100;5;45;-9.0;15
44700;100;5;-50;10.0;13
44701;100;5;-300;60.0;18
44702;100;5;80;-16.0;8
44703;100;5;-15;3.0;7
44704;100;5;105;-21.0;18
44705;100;5;-35;7.0;11
44706;100;5;65;-13.0;9
44707;100;5;-95;19.0;10
44708;100;5;240;-48.0;14
44709;100;5;190;-38.0;15
44710;100;5;155;-31.0;18
44711;100;5;85;-17.0;10
44712;100;5;-115;23.0;12
44713;100;5;-15;3.0;15
44714;100;5;165;-33.0;7
44715;100;5;110;-22.0;15
44716;100;5;-95;19.0;7
44717;100;5;-180;36.0;12
44718;100;5;-40;8.0;9
44719;100;5;-25;5.0;10
44720;100;5;-55;11.0;10
44721;100;5;120;-24.0;16
44722;100;5;0;-0.0;14
44723;100;5;90;-18.0;11
44724;100;5;30;-6.0;10
44725;100;5;-100;20.0;15
44726;100;5;35;-7.0;15
44727;100;5;-45;9.0;6
44728;100;5;80;-16.0;14
44729;100;5;-70;14.0;13
44730;100;5;-25;5.0;12
44731;100;5;-100;20.0;12
44732;100;5;35;-7.0;6
44733;100;5;70;-14.0;12
44734;100;5;-10;2.0;11
44735;100;5;-30;6.0;11
44736;100;5;-190;38.0;12
44737;100;5;-285;57.0;14
44738;100;5;-190;38.0;9
44739;100;5;85;-17.0;6
44740;100;5;-20;4.0;8
44741;100;5;-25;5.0;9
44742;100;5;195;-39.0;18
44743;100;5;140;-28.0;14
44744;100;5;5;-1.0;7
44745;100;5;120;-24.0;11
44746;100;5;-80;16.0;11
44747;100;5;-120;24.0;14
44748;100;5;-15;3.0;15
44749;100;5;65;-13.0;12
44750;100;5;-110;22.0;10
44751;100;5;255;-51.0;17
44752;100;5;95;-19.0;11
44753;100;5;90;-18.0;14
44754;100;5;-20;4.0;13
44755;100;5;-15;3.0;11
44756;100;5;65;-13.0;14
44757;100;5;-220;44.0;18
44758;100;5;-25;5.0;7
44759;100;5;-55;11.0;11
44760;100;5;15;-3.0;8
44761;100;5;70;-14.0;11
44762;100;5;85;-17.0;8
44763;100;5;-75;15.0;14
44764;100;5;75;-15.0;14
44765;100;5;-120;24.0;15
44766;100;5;-40;8.0;15
44767;100;5;45;-9.0;11
44768;100;5;-90;18.0;13
44769;100;5;100;-20.0;15
44770;100;5;-160;32.0;8
44771;100;5;-55;11.0;13
44772;100;5;-140;28.0;11
44773;100;5;-120;24.0;19
44774;100;5;0;-0.0;12
44775;100;5;-130;26.0;14
44776;100;5;100;-20.0;19
44777;100;5;-115;23.0;10
44778;100;5;25;-5.0;14
44779;100;5;-30;6.0;9
44780;100;5;110;-22.0;14
44781;100;5;-95;19.0;11
44782;100;5;10;-2.0;12
44783;100;5;25;-5.0;17
44784;100;5;-65;13.0;10
44785;100;5;-165;33.0;8
44786;100;5;-140;28.0;12
44787;100;5;40;-8.0;5
44788;100;5;-10;2.0;14
44789;100;5;-140;28.0;9
44790;100;5;-15;3.0;18
44791;100;5;-25;5.0;5
44792;100;5;-165;33.0;12
44793;100;5;-110;22.0;13
44794;100;5;-155;31.0;14
44795;100;5;-115;23.0;11
44796;100;5;-100;20.0;16
44797;100;5;-165;33.0;10
44798;100;5;60;-12.0;8
44799;100;5;-255;51.0;15
44800;100;5;-70;14.0;12
44801;100;5;-30;6.0;14
44802;100;5;-240;48.0;14
44803;100;5;160;-32.0;18
44804;100;5;40;-8.0;11
44805;100;5;210;-42.0;15
44806;100;5;20;-4.0;10
44807;100;5;170;-34.0;15
44808;100;5;-120;24.0;14
44809;100;5;-125;25.0;12
44810;100;5;-75;15.0;9
44811;100;5;-20;4.0;12
44812;100;5;-110;22.0;9
44813;100;5;35;-7.0;15
44814;100;5;-70;14.0;15
44815;100;5;-20;4.0;8
44816;100;5;-160;32.0;10
44817;100;5;-5;1.0;9
44818;100;5;-55;11.0;10
44819;100;5;-30;6.0;11
44820;100;5;-5;1.0;15
44821;100;5;-130;26.0;14
44822;100;5;-10;2.0;16
44823;100;5;-75;15.0;12
44824;100;5;-45;9.0;10
44825;100;5;-55;11.0;9
44826;100;5;-140;28.0;14
44827;100;5;-55;11.0;13
44828;100;5;-155;31.0;21
44829;100;5;10;-2.0;8
44830;100;5;-75;15.0;13
44831;100;5;-45;9.0;11
44832;100;5;-170;34.0;11
44833;100;5;-125;25.0;14
44834;100;5;-85;17.0;16
44835;100;5;15;-3.0;6
44836;100;5;-40;8.0;9
44837;100;5;-15;3.0;8
44838;100;5;-125;25.0;11
44839;100;5;-305;61.0;15
44840;100;5;-160;32.0;12
44841;100;5;5;-1.0;12
44842;100;5;-105;21.0;9
44843;100;5;110;-22.0;17
44844;100;5;-270;54.0;9
44845;100;5;20;-4.0;12
44846;100;5;-150;30.0;10
44847;100;5;-40;8.0;4
44848;100;5;15;-3.0;10
44849;100;5;-100;20.0;12
44850;100;5;-110;22.0;9
44851;100;5;-90;18.0;7
44852;100;5;-95;19.0;12
44853;100;5;-40;8.0;11
44854;100;5;105;-21.0;14
44855;100;5;135;-27.0;14
44856;100;5;-50;10.0;9
44857;100;5;165;-33.0;15
44858;100;5;130;-26.0;16
44859;100;5;35;-7.0;9
44860;100;5;-180;36.0;7
44861;100;5;-130;26.0;12
44862;100;5;125;-25.0;13
44863;100;5;-290;58.0;14
44864;100;5;-110;22.0;15
44865;100;5;125;-25.0;14
44866;100;5;45;-9.0;18
44867;100;5;-85;17.0;10
44868;100;5;205;-41.0;12
44869;100;5;-110;22.0;9
44870;100;5;130;-26.0;9
44871;100;5;-210;42.0;15
44872;100;5;-5;1.0;5
44873;100;5;-215;43.0;12
44874;100;5;-50;10.0;14
44875;100;5;35;-7.0;10
44876;100;5;70;-14.0;19
44877;100;5;-40;8.0;10
44878;100;5;-200;40.0;14
44879;100;5;-140;28.0;10
44880;100;5;-180;36.0;8
44881;100;5;60;-12.0;8
44882;100;5;25;-5.0;13
44883;100;5;-120;24.0;11
44884;100;5;115;-23.0;14
44885;100;5;45;-9.0;13
44886;100;5;10;-2.0;11
44887;100;5;-5;1.0;6
44888;100;5;130;-26.0;11
44889;100;5;-90;18.0;12
44890;100;5;-30;6.0;13
44891;100;5;-320;64.0;10
44892;100;5;-240;48.0;11
44893;100;5;-60;12.0;8
44894;100;5;30;-6.0;11
44895;100;5;-200;40.0;9
44896;100;5;-90;18.0;18
44897;100;5;-65;13.0;10
44898;100;5;-265;53.0;11
44899;100;5;100;-20.0;13
44900;100;5;10;-2.0;5
44901;100;5;60;-12.0;5
44902;100;5;45;-9.0;12
44903;100;5;5;-1.0;11
44904;100;5;100;-20.0;12
44905;100;5;-105;21.0;9
44906;100;5;25;-5.0;11
44907;100;5;-25;5.0;12
44908;100;5;-185;37.0;17
44909;100;5;240;-48.0;14
44910;100;5;-40;8.0;14
44911;100;5;-25;5.0;8
44912;100;5;-270;54.0;13
44913;100;5;20;-4.0;10
44914;100;5;155;-31.0;9
44915;100;5;65;-13.0;12
44916;100;5;200;-40.0;12
44917;100;5;105;-21.0;12
44918;100;5;80;-16.0;7
44919;100;5;225;-45.0;14
44920;100;5;-35;7.0;14
44921;100;5;-110;22.0;9
44922;100;5;-190;38.0;11
44923;100;5;-150;30.0;14
44924;100;5;-95;19.0;9
44925;100;5;-95;19.0;12
44926;100;5;85;-17.0;13
44927;100;5;175;-35.0;6
44928;100;5;-165;33.0;15
44929;100;5;-80;16.0;12
44930;100;5;0;-0.0;12
44931;100;5;-120;24.0;7
44932;100;5;-145;29.0;13
44933;100;5;85;-17.0;11
44934;100;5;-5;1.0;9
44935;100;5;-35;7.0;8
44936;100;5;-20;4.0;9
44937;100;5;-115;23.0;11
44938;100;5;-175;35.0;11
44939;100;5;120;-24.0;12
44940;100;5;-70;14.0;14
44941;100;5;-115;23.0;9
44942;100;5;-75;15.0;13
44943;100;5;-185;37.0;8
44944;100;5;195;-39.0;10
44945;100;5;-90;18.0;11
44946;100;5;-180;36.0;10
44947;100;5;0;-0.0;10
44948;100;5;-110;22.0;9
44949;100;5;50;-10.0;16
44950;100;5;40;-8.0;8
44951;100;5;60;-12.0;19
44952;100;5;105;-21.0;18
44953;100;5;175;-35.0;16
44954;100;5;-130;26.0;11
44955;100;5;-10;2.0;12
44956;100;5;-50;10.0;11
44957;100;5;-155;31.0;12
44958;100;5;-60;12.0;11
44959;100;5;-145;29.0;10
44960;100;5;0;-0.0;14
44961;100;5;25;-5.0;13
44962;100;5;20;-4.0;20
44963;100;5;-165;33.0;9
44964;100;5;0;-0.0;13
44965;100;5;20;-4.0;7
44966;100;5;-130;26.0;10
44967;100;5;-45;9.0;17
44968;100;5;-40;8.0;13
44969;100;5;120;-24.0;12
44970;100;5;-150;30.0;14
44971;100;5;-75;15.0;12
44972;100;5;-55;11.0;13
44973;100;5;-145;29.0;13
44974;100;5;-335;67.0;14
44975;100;5;95;-19.0;13
44976;100;5;-55;11.0;17
44977;100;5;-35;7.0;14
44978;100;5;60;-12.0;11
44979;100;5;-280;56.0;5
44980;100;5;175;-35.0;10
44981;100;5;-40;8.0;16
44982;100;5;-115;23.0;16
44983;100;5;-100;20.0;10
44984;100;5;-65;13.0;8
44985;100;5;-150;30.0;10
44986;100;5;25;-5.0;14
44987;100;5;-30;6.0;8
44988;100;5;-105;21.0;17
44989;100;5;150;-30.0;7
44990;100;5;-145;29.0;14
44991;100;5;120;-24.0;10
44992;100;5;215;-43.0;13
44993;100;5;-70;14.0;6
44994;100;5;-60;12.0;10
44995;100;5;-20;4.0;16
44996;100;5;-40;8.0;14
44997;100;5;0;-0.0;11
44998;100;5;-120;24.0;12
44999;100;5;145;-29.0;15
45000;100;5;-115;23.0;10
45001;100;5;-70;14.0;11
45002;100;5;-50;10.0;14
45003;100;5;-70;14.0;17
45004;100;5;-135;27.0;8
45005;100;5;210;-42.0;11
45006;100;5;-100;20.0;10
45007;100;5;-35;7.0;13
45008;100;5;-20;4.0;14
45009;100;5;-280;56.0;12
45010;100;5;-140;28.0;15
45011;100;5;150;-30.0;11
45012;100;5;10;-2.0;11
45013;100;5;20;-4.0;10
45014;100;5;40;-8.0;11
45015;100;5;-100;20.0;8
45016;100;5;95;-19.0;17
45017;100;5;-100;20.0;11
45018;100;5;-20;4.0;15
45019;100;5;25;-5.0;11
45020;100;5;-135;27.0;9
45021;100;5;-150;30.0;12
45022;100;5;160;-32.0;13
45023;100;5;60;-12.0;11
45024;100;5;-230;46.0;14
45025;100;5;-85;17.0;7
45026;100;5;80;-16.0;10
45027;100;5;40;-8.0;16
45028;100;5;-125;25.0;6
45029;100;5;25;-5.0;12
45030;100;5;-30;6.0;9
45031;100;5;-25;5.0;12
45032;100;5;-145;29.0;17
45033;100;5;-90;18.0;9
45034;100;5;-85;17.0;8
45035;100;5;-85;17.0;8
45036;100;5;195;-39.0;9
45037;100;5;-30;6.0;12
45038;100;5;90;-18.0;9
45039;100;5;-40;8.0;11
45040;100;5;45;-9.0;17
45041;100;5;50;-10.0;12
45042;100;5;-310;62.0;10
45043;100;5;200;-40.0;15
45044;100;5;-95;19.0;8
45045;100;5;-90;18.0;17
45046;100;5;-180;36.0;7
45047;100;5;-35;7.0;10
45048;100;5;-10;2.0;6
45049;100;5;175;-35.0;11
45050;100;5;50;-10.0;11
45051;100;5;-30;6.0;8
45052;100;5;-50;10.0;13
45053;100;5;-250;50.0;14
45054;100;5;165;-33.0;10
45055;100;5;65;-13.0;20
45056;100;5;-10;2.0;14
45057;100;5;-15;3.0;12
45058;100;5;-30;6.0;17
45059;100;5;-10;2.0;9
45060;100;5;-125;25.0;17
45061;100;5;-140;28.0;13
45062;100;5;-190;38.0;11
45063;100;5;-10;2.0;6
45064;100;5;25;-5.0;17
45065;100;5;-10;2.0;15
45066;100;5;65;-13.0;14
45067;100;5;-90;18.0;8
45068;100;5;30;-6.0;17
45069;100;5;-10;2.0;14
45070;100;5;-35;7.0;14
45071;100;5;-120;24.0;8
45072;100;5;-105;21.0;14
45073;100;5;50;-10.0;15
45074;100;5;-160;32.0;11
45075;100;5;-60;12.0;10
45076;100;5;-65;13.0;7
45077;100;5;-120;24.0;9
45078;100;5;120;-24.0;11
45079;100;5;-5;1.0;18
45080;100;5;-105;21.0;12
45081;100;5;-20;4.0;7
45082;100;5;100;-20.0;3
45083;100;5;-120;24.0;11
45084;100;5;-155;31.0;7
45085;100;5;-55;11.0;10
45086;100;5;180;-36.0;6
45087;100;5;-170;34.0;10
45088;100;5;-140;28.0;7
45089;100;5;-135;27.0;13
45090;100;5;85;-17.0;9
45091;100;5;105;-21.0;15
45092;100;5;-235;47.0;13
45093;100;5;15;-3.0;14
45094;100;5;-75;15.0;11
45095;100;5;65;-13.0;12
45096;100;5;-30;6.0;10
45097;100;5;-145;29.0;9
45098;100;5;-75;15.0;10
45099;100;5;65;-13.0;14
45100;100;5;-80;16.0;16
45101;100;5;-15;3.0;6
45102;100;5;30;-6.0;5
45103;100;5;-75;15.0;16
45104;100;5;-145;29.0;14
45105;100;5;65;-13.0;21
45106;100;5;-20;4.0;16
45107;100;5;120;-24.0;15
45108;100;5;20;-4.0;11
45109;100;5;-170;34.0;11
45110;100;5;-245;49.0;16
45111;100;5;-115;23.0;7
45112;100;5;-65;13.0;8
45113;100;5;-190;38.0;11
45114;100;5;-105;21.0;8
45115;100;5;-75;15.0;13
45116;100;5;-45;9.0;15
45117;100;5;190;-38.0;12
45118;100;5;-40;8.0;9
45119;100;5;-155;31.0;15
45120;100;5;15;-3.0;8
45121;100;5;120;-24.0;15
45122;100;5;70;-14.0;13
45123;100;5;0;-0.0;13
45124;100;5;-60;12.0;9
45125;100;5;-55;11.0;8
45126;100;5;110;-22.0;12
45127;100;5;-75;15.0;15
45128;100;5;-15;3.0;12
45129;100;5;130;-26.0;10
45130;100;5;-25;5.0;7
45131;100;5;-85;17.0;9
45132;100;5;-65;13.0;12
45133;100;5;125;-25.0;12
45134;100;5;-60;12.0;14
45135;100;5;120;-24.0;9
45136;100;5;30;-6.0;14
45137;100;5;115;-23.0;15
45138;100;5;85;-17.0;10
45139;100;5;0;-0.0;13
45140;100;5;170;-34.0;11
45141;100;5;-200;40.0;11
45142;100;5;-175;35.0;7
45143;100;5;-95;19.0;18
45144;100;5;-95;19.0;13
45145;100;5;-75;15.0;10
45146;100;5;-15;3.0;18
45147;100;5;15;-3.0;14
45148;100;5;-195;39.0;11
45149;100;5;-90;18.0;10
45150;100;5;260;-52.0;10
45151;100;5;-80;16.0;10
45152;100;5;5;-1.0;19
45153;100;5;-215;43.0;11
45154;100;5;15;-3.0;12
45155;100;5;100;-20.0;17
45156;100;5;-110;22.0;8
45157;100;5;55;-11.0;13
45158;100;5;95;-19.0;7
45159;100;5;60;-12.0;9
45160;100;5;-85;17.0;17
45161;100;5;-220;44.0;15
45162;100;5;-10;2.0;15
45163;100;5;0;-0.0;13
45164;100;5;35;-7.0;13
45165;100;5;85;-17.0;11
45166;100;5;50;-10.0;12
45167;100;5;-145;29.0;7
45168;100;5;115;-23.0;5
45169;100;5;-135;27.0;6
45170;100;5;-135;27.0;12
45171;100;5;0;-0.0;8
45172;100;5;130;-26.0;11
45173;100;5;135;-27.0;10
45174;100;5;-55;11.0;8
45175;100;5;-50;10.0;10
45176;100;5;20;-4.0;10
45177;100;5;90;-18.0;19
45178;100;5;25;-5.0;10
45179;100;5;45;-9.0;9
45180;100;5;215;-43.0;9
45181;100;5;-220;44.0;12
45182;100;5;-255;51.0;11
45183;100;5;-40;8.0;11
45184;100;5;130;-26.0;18
45185;100;5;-100;20.0;17
45186;100;5;140;-28.0;20
45187;100;5;140;-28.0;13
45188;100;5;210;-42.0;10
45189;100;5;-160;32.0;9
45190;100;5;160;-32.0;10
45191;100;5;-240;48.0;8
45192;100;5;-60;12.0;11
45193;100;5;-225;45.0;11
45194;100;5;-250;50.0;15
45195;100;5;-70;14.0;8
45196;100;5;335;-67.0;10
45197;100;5;-15;3.0;11
45198;100;5;-145;29.0;8
45199;100;5;-60;12.0;13
45200;100;5;-180;36.0;4
45201;100;5;10;-2.0;12
45202;100;5;125;-25.0;14
45203;100;5;-180;36.0;13
45204;100;5;185;-37.0;9
45205;100;5;180;-36.0;10
45206;100;5;90;-18.0;16
45207;100;5;30;-6.0;14
45208;100;5;140;-28.0;11
45209;100;5;-35;7.0;10
45210;100;5;-130;26.0;12
45211;100;5;-120;24.0;13
45212;100;5;-230;46.0;9
45213;100;5;170;-34.0;13
45214;100;5;55;-11.0;19
45215;100;5;45;-9.0;19
45216;100;5;-50;10.0;11
45217;100;5;-5;1.0;13
45218;100;5;-45;9.0;9
45219;100;5;-160;32.0;12
45220;100;5;-115;23.0;10
45221;100;5;120;-24.0;13
45222;100;5;-215;43.0;9
45223;100;5;-20;4.0;11
45224;100;5;20;-4.0;10
45225;100;5;-150;30.0;10
45226;100;5;170;-34.0;18
45227;100;5;-130;26.0;11
45228;100;5;-120;24.0;13
45229;100;5;-60;12.0;17
45230;100;5;80;-16.0;10
45231;100;5;-15;3.0;17
45232;100;5;-10;2.0;9
45233;100;5;190;-38.0;11
45234;100;5;140;-28.0;9
45235;100;5;220;-44.0;12
45236;100;5;155;-31.0;7
45237;100;5;-230;46.0;16
45238;100;5;-25;5.0;10
45239;100;5;115;-23.0;20
