Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
37506;100;5;-20;4.0;0
37507;100;5;-295;59.0;0
37508;100;5;55;-11.0;2
37509;100;5;-45;9.0;4
37510;100;5;115;-23.0;1
37511;100;5;-40;8.0;2
37512;100;5;-10;2.0;1
37513;100;5;-150;30.0;1
37514;100;5;5;-1.0;1
37515;100;5;-75;15.0;4
37516;100;5;-135;27.0;1
37517;100;5;-75;15.0;0
37518;100;5;10;-2.0;0
37519;100;5;90;-18.0;1
37520;100;5;-90;18.0;1
37521;100;5;-165;33.0;4
37522;100;5;-10;2.0;0
37523;100;5;0;-0.0;2
37524;100;5;-155;31.0;0
37525;100;5;-45;9.0;2
37526;100;5;-155;31.0;2
37527;100;5;-180;36.0;0
37528;100;5;165;-33.0;2
37529;100;5;-60;12.0;1
37530;100;5;-115;23.0;1
37531;100;5;285;-57.0;0
37532;100;5;70;-14.0;2
37533;100;5;160;-32.0;3
37534;100;5;10;-2.0;0
37535;100;5;-195;39.0;2
37536;100;5;10;-2.0;2
37537;100;5;-165;33.0;3
37538;100;5;-40;8.0;3
37539;100;5;-25;5.0;0
37540;100;5;45;-9.0;2
37541;100;5;-85;17.0;1
37542;100;5;0;-0.0;2
37543;100;5;-135;27.0;0
37544;100;5;195;-39.0;0
37545;100;5;-15;3.0;0
37546;100;5;245;-49.0;1
37547;100;5;115;-23.0;3
37548;100;5;-10;2.0;0
37549;100;5;-195;39.0;1
37550;100;5;-165;33.0;1
37551;100;5;105;-21.0;1
37552;100;5;100;-20.0;2
37553;100;5;-60;12.0;2
37554;100;5;0;-0.0;2
37555;100;5;-180;36.0;2
37556;100;5;-45;9.0;1
37557;100;5;-350;70.0;1
37558;100;5;0;-0.0;0
37559;100;5;155;-31.0;1
37560;100;5;-15;3.0;0
37561;100;5;-5;1.0;0
37562;100;5;-70;14.0;1
37563;100;5;15;-3.0;0
37564;100;5;70;-14.0;2
37565;100;5;-200;40.0;0
37566;100;5;20;-4.0;2
37567;100;5;115;-23.0;1
37568;100;5;-50;10.0;2
37569;100;5;290;-58.0;2
37570;100;5;-25;5.0;0
37571;100;5;-10;2.0;3
37572;100;5;-145;29.0;1
37573;100;5;-45;9.0;1
37574;100;5;0;-0.0;3
37575;100;5;150;-30.0;5
37576;100;5;30;-6.0;1
37577;100;5;-105;21.0;4
37578;100;5;-70;14.0;3
37579;100;5;-25;5.0;0
37580;100;5;-150;30.0;1
37581;100;5;55;-11.0;4
37582;100;5;-190;38.0;0
37583;100;5;-250;50.0;1
37584;100;5;125;-25.0;0
37585;100;5;50;-10.0;2
37586;100;5;-140;28.0;2
37587;100;5;-40;8.0;1
37588;100;5;265;-53.0;2
37589;100;5;-195;39.0;4
37590;100;5;20;-4.0;2
37591;100;5;-65;13.0;3
37592;100;5;-185;37.0;3
37593;100;5;-100;20.0;1
37594;100;5;-225;45.0;2
37595;100;5;-165;33.0;2
37596;100;5;-45;9.0;0
37597;100;5;20;-4.0;4
37598;100;5;-255;51.0;2
37599;100;5;-100;20.0;1
37600;100;5;-35;7.0;3
37601;100;5;-220;44.0;2
37602;100;5;125;-25.0;5
37603;100;5;-175;35.0;0
37604;100;5;-40;8.0;2
37605;100;5;-165;33.0;2
37606;100;5;-45;9.0;0
37607;100;5;-55;11.0;2
37608;100;5;155;-31.0;2
37609;100;5;-50;10.0;1
37610;100;5;90;-18.0;2
37611;100;5;-55;11.0;0
37612;100;5;110;-22.0;1
37613;100;5;120;-24.0;1
37614;100;5;150;-30.0;2
37615;100;5;-50;10.0;0
37616;100;5;-20;4.0;0
37617;100;5;95;-19.0;0
37618;100;5;110;-22.0;1
37619;100;5;5;-1.0;1
37620;100;5;25;-5.0;1
37621;100;5;10;-2.0;1
37622;100;5;-195;39.0;1
37623;100;5;90;-18.0;1
37624;100;5;-30;6.0;2
37625;100;5;-245;49.0;6
37626;100;5;-80;16.0;0
37627;100;5;175;-35.0;0
37628;100;5;-155;31.0;1
37629;100;5;5;-1.0;4
37630;100;5;70;-14.0;1
37631;100;5;5;-1.0;5
37632;100;5;-65;13.0;1
37633;100;5;45;-9.0;2
37634;100;5;-125;25.0;0
37635;100;5;-290;58.0;1
37636;100;5;-50;10.0;3
37637;100;5;-170;34.0;1
37638;100;5;-90;18.0;3
37639;100;5;-200;40.0;1
37640;100;5;-185;37.0;0
37641;100;5;-160;32.0;2
37642;100;5;90;-18.0;2
37643;100;5;-155;31.0;3
37644;100;5;-110;22.0;0
37645;100;5;155;-31.0;2
37646;100;5;-5;1.0;4
37647;100;5;-40;8.0;4
37648;100;5;55;-11.0;2
37649;100;5;-35;7.0;4
37650;100;5;25;-5.0;3
37651;100;5;-50;10.0;1
37652;100;5;105;-21.0;0
37653;100;5;100;-20.0;1
37654;100;5;-220;44.0;1
37655;100;5;-95;19.0;0
37656;100;5;100;-20.0;0
37657;100;5;210;-42.0;1
37658;100;5;85;-17.0;2
37659;100;5;-55;11.0;1
37660;100;5;-85;17.0;0
37661;100;5;-40;8.0;1
37662;100;5;40;-8.0;1
37663;100;5;-5;1.0;1
37664;100;5;40;-8.0;2
37665;100;5;-80;16.0;2
37666;100;5;50;-10.0;1
37667;100;5;-30;6.0;3
37668;100;5;-120;24.0;1
37669;100;5;10;-2.0;1
37670;100;5;45;-9.0;3
37671;100;5;150;-30.0;0
37672;100;5;-45;9.0;1
37673;100;5;75;-15.0;1
37674;100;5;40;-8.0;3
37675;100;5;-70;14.0;2
37676;100;5;-15;3.0;2
37677;100;5;-100;20.0;4
37678;100;5;15;-3.0;1
37679;100;5;180;-36.0;2
37680;100;5;-160;32.0;5
37681;100;5;-135;27.0;2
37682;100;5;-150;30.0;5
37683;100;5;55;-11.0;3
37684;100;5;-255;51.0;1
37685;100;5;-175;35.0;3
37686;100;5;-205;41.0;1
37687;100;5;220;-44.0;1
37688;100;5;-175;35.0;0
37689;100;5;-140;28.0;0
37690;100;5;5;-1.0;2
37691;100;5;-65;13.0;0
37692;100;5;-60;12.0;3
37693;100;5;-60;12.0;1
37694;100;5;-70;14.0;0
37695;100;5;-85;17.0;5
37696;100;5;-210;42.0;3
37697;100;5;60;-12.0;2
37698;100;5;-10;2.0;1
37699;100;5;-115;23.0;1
37700;100;5;275;-55.0;1
37701;100;5;-110;22.0;2
37702;100;5;-40;8.0;2
37703;100;5;-30;6.0;2
37704;100;5;-70;14.0;1
37705;100;5;-50;10.0;1
37706;100;5;-80;16.0;2
37707;100;5;30;-6.0;4
37708;100;5;75;-15.0;1
37709;100;5;35;-7.0;0
37710;100;5;85;-17.0;2
37711;100;5;0;-0.0;4
37712;100;5;-70;14.0;1
37713;100;5;-65;13.0;1
37714;100;5;-75;15.0;0
37715;100;5;80;-16.0;5
37716;100;5;190;-38.0;0
37717;100;5;-200;40.0;1
37718;100;5;-40;8.0;3
37719;100;5;-215;43.0;1
37720;100;5;-185;37.0;1
37721;100;5;-45;9.0;0
37722;100;5;90;-18.0;1
37723;100;5;-5;1.0;3
37724;100;5;-30;6.0;1
37725;100;5;-185;37.0;0
37726;100;5;-85;17.0;1
37727;100;5;-75;15.0;0
37728;100;5;-5;1.0;2
37729;100;5;-115;23.0;3
37730;100;5;-255;51.0;1
37731;100;5;-50;10.0;2
37732;100;5;185;-37.0;1
37733;100;5;-30;6.0;3
37734;100;5;155;-31.0;1
37735;100;5;50;-10.0;2
37736;100;5;45;-9.0;3
37737;100;5;-230;46.0;1
37738;100;5;-95;19.0;3
37739;100;5;45;-9.0;3
37740;100;5;75;-15.0;4
37741;100;5;-205;41.0;2
37742;100;5;35;-7.0;2
37743;100;5;-180;36.0;1
37744;100;5;5;-1.0;1
37745;100;5;-135;27.0;2
37746;100;5;-165;33.0;2
37747;100;5;105;-21.0;2
37748;100;5;65;-13.0;1
37749;100;5;110;-22.0;0
37750;100;5;175;-35.0;2
37751;100;5;30;-6.0;0
37752;100;5;50;-10.0;1
37753;100;5;-265;53.0;2
37754;100;5;-225;45.0;0
37755;100;5;0;-0.0;2
37756;100;5;-155;31.0;1
37757;100;5;120;-24.0;1
37758;100;5;-5;1.0;0
37759;100;5;105;-21.0;0
37760;100;5;40;-8.0;2
37761;100;5;-40;8.0;1
37762;100;5;-55;11.0;0
37763;100;5;55;-11.0;0
37764;100;5;0;-0.0;2
37765;100;5;-20;4.0;0
37766;100;5;160;-32.0;1
37767;100;5;115;-23.0;4
37768;100;5;180;-36.0;4
37769;100;5;45;-9.0;4
37770;100;5;45;-9.0;3
37771;100;5;-75;15.0;0
37772;100;5;40;-8.0;0
37773;100;5;80;-16.0;1
37774;100;5;125;-25.0;0
37775;100;5;25;-5.0;2
37776;100;5;25;-5.0;1
37777;100;5;55;-11.0;3
37778;100;5;70;-14.0;2
37779;100;5;-60;12.0;1
37780;100;5;-80;16.0;3
37781;100;5;85;-17.0;2
37782;100;5;-165;33.0;2
37783;100;5;-330;66.0;2
37784;100;5;-75;15.0;4
37785;100;5;125;-25.0;4
37786;100;5;-155;31.0;1
37787;100;5;-40;8.0;4
37788;100;5;-130;26.0;1
37789;100;5;-10;2.0;1
37790;100;5;-215;43.0;0
37791;100;5;45;-9.0;0
37792;100;5;70;-14.0;2
37793;100;5;-185;37.0;5
37794;100;5;-30;6.0;1
37795;100;5;-210;42.0;2
37796;100;5;-160;32.0;3
37797;100;5;-170;34.0;2
37798;100;5;105;-21.0;3
37799;100;5;-55;11.0;4
37800;100;5;0;-0.0;2
37801;100;5;105;-21.0;0
37802;100;5;-95;19.0;1
37803;100;5;95;-19.0;1
37804;100;5;115;-23.0;3
37805;100;5;190;-38.0;2
37806;100;5;200;-40.0;2
37807;100;5;-30;6.0;1
37808;100;5;-75;15.0;2
37809;100;5;140;-28.0;0
37810;100;5;-185;37.0;3
37811;100;5;65;-13.0;1
37812;100;5;140;-28.0;2
37813;100;5;80;-16.0;0
37814;100;5;335;-67.0;0
37815;100;5;-70;14.0;1
37816;100;5;-180;36.0;2
37817;100;5;-145;29.0;2
37818;100;5;-40;8.0;0
37819;100;5;145;-29.0;3
37820;100;5;-135;27.0;1
37821;100;5;-75;15.0;2
37822;100;5;-55;11.0;0
37823;100;5;35;-7.0;0
37824;100;5;60;-12.0;3
37825;100;5;-135;27.0;1
37826;100;5;-160;32.0;0
37827;100;5;-110;22.0;0
37828;100;5;200;-40.0;1
37829;100;5;165;-33.0;3
37830;100;5;195;-39.0;2
37831;100;5;-60;12.0;2
37832;100;5;-215;43.0;5
37833;100;5;-135;27.0;2
37834;100;5;115;-23.0;2
37835;100;5;105;-21.0;2
37836;100;5;-40;8.0;1
37837;100;5;5;-1.0;0
37838;100;5;35;-7.0;3
37839;100;5;5;-1.0;2
37840;100;5;-30;6.0;1
37841;100;5;20;-4.0;4
37842;100;5;-135;27.0;2
37843;100;5;200;-40.0;4
37844;100;5;100;-20.0;0
37845;100;5;35;-7.0;2
37846;100;5;-175;35.0;1
37847;100;5;10;-2.0;0
37848;100;5;-20;4.0;0
37849;100;5;115;-23.0;1
37850;100;5;135;-27.0;0
37851;100;5;40;-8.0;0
37852;100;5;-55;11.0;1
37853;100;5;155;-31.0;1
37854;100;5;-400;80.0;2
37855;100;5;-210;42.0;3
37856;100;5;-150;30.0;1
37857;100;5;-25;5.0;0
37858;100;5;80;-16.0;0
37859;100;5;60;-12.0;2
37860;100;5;-120;24.0;2
37861;100;5;-50;10.0;2
37862;100;5;210;-42.0;1
37863;100;5;30;-6.0;1
37864;100;5;120;-24.0;1
37865;100;5;170;-34.0;2
37866;100;5;-80;16.0;1
37867;100;5;-15;3.0;0
37868;100;5;-90;18.0;5
37869;100;5;90;-18.0;3
37870;100;5;100;-20.0;1
37871;100;5;-50;10.0;3
37872;100;5;210;-42.0;2
37873;100;5;-185;37.0;3
37874;100;5;-60;12.0;1
37875;100;5;-135;27.0;1
37876;100;5;-105;21.0;1
37877;100;5;-75;15.0;2
37878;100;5;-130;26.0;1
37879;100;5;-40;8.0;1
37880;100;5;55;-11.0;1
37881;100;5;35;-7.0;3
37882;100;5;-55;11.0;2
37883;100;5;-95;19.0;1
37884;100;5;175;-35.0;0
37885;100;5;85;-17.0;1
37886;100;5;120;-24.0;1
37887;100;5;125;-25.0;1
37888;100;5;-135;27.0;0
37889;100;5;30;-6.0;3
37890;100;5;-35;7.0;1
37891;100;5;-60;12.0;0
37892;100;5;60;-12.0;3
37893;100;5;-80;16.0;6
37894;100;5;-165;33.0;1
37895;100;5;-120;24.0;1
37896;100;5;190;-38.0;0
37897;100;5;85;-17.0;4
37898;100;5;-90;18.0;0
37899;100;5;25;-5.0;0
37900;100;5;135;-27.0;3
37901;100;5;-160;32.0;1
37902;100;5;40;-8.0;1
37903;100;5;-55;11.0;4
37904;100;5;-35;7.0;2
37905;100;5;-10;2.0;1
37906;100;5;30;-6.0;4
37907;100;5;-75;15.0;2
37908;100;5;95;-19.0;2
37909;100;5;-35;7.0;2
37910;100;5;-150;30.0;1
37911;100;5;10;-2.0;0
37912;100;5;-85;17.0;3
37913;100;5;30;-6.0;3
37914;100;5;-40;8.0;0
37915;100;5;-55;11.0;2
37916;100;5;-30;6.0;2
37917;100;5;35;-7.0;1
37918;100;5;-80;16.0;1
37919;100;5;-145;29.0;0
37920;100;5;-100;20.0;0
37921;100;5;105;-21.0;3
37922;100;5;-65;13.0;1
37923;100;5;-155;31.0;2
37924;100;5;20;-4.0;3
37925;100;5;-185;37.0;0
37926;100;5;-5;1.0;1
37927;100;5;-45;9.0;0
37928;100;5;55;-11.0;1
37929;100;5;15;-3.0;3
37930;100;5;-155;31.0;1
37931;100;5;-80;16.0;3
37932;100;5;-30;6.0;2
37933;100;5;180;-36.0;2
37934;100;5;10;-2.0;0
37935;100;5;45;-9.0;3
37936;100;5;35;-7.0;2
37937;100;5;-30;6.0;3
37938;100;5;160;-32.0;0
37939;100;5;-110;22.0;1
37940;100;5;-50;10.0;0
37941;100;5;60;-12.0;2
37942;100;5;180;-36.0;3
37943;100;5;25;-5.0;2
37944;100;5;85;-17.0;2
37945;100;5;5;-1.0;1
37946;100;5;80;-16.0;2
37947;100;5;15;-3.0;0
37948;100;5;-155;31.0;2
37949;100;5;-100;20.0;2
37950;100;5;-250;50.0;3
37951;100;5;-165;33.0;0
37952;100;5;-5;1.0;0
37953;100;5;20;-4.0;2
37954;100;5;-205;41.0;2
37955;100;5;-50;10.0;1
37956;100;5;-105;21.0;1
37957;100;5;55;-11.0;0
37958;100;5;125;-25.0;3
37959;100;5;-15;3.0;3
37960;100;5;-20;4.0;1
37961;100;5;240;-48.0;2
37962;100;5;-65;13.0;0
37963;100;5;-40;8.0;1
37964;100;5;115;-23.0;1
37965;100;5;40;-8.0;0
37966;100;5;135;-27.0;0
37967;100;5;-60;12.0;0
37968;100;5;-215;43.0;0
37969;100;5;125;-25.0;4
37970;100;5;10;-2.0;1
37971;100;5;80;-16.0;3
37972;100;5;-55;11.0;2
37973;100;5;-30;6.0;2
37974;100;5;40;-8.0;0
37975;100;5;75;-15.0;1
37976;100;5;150;-30.0;0
37977;100;5;-210;42.0;2
37978;100;5;-145;29.0;4
37979;100;5;35;-7.0;2
37980;100;5;20;-4.0;0
37981;100;5;180;-36.0;1
37982;100;5;-20;4.0;2
37983;100;5;-5;1.0;0
37984;100;5;40;-8.0;3
37985;100;5;35;-7.0;3
37986;100;5;-280;56.0;5
37987;100;5;-140;28.0;0
37988;100;5;-130;26.0;0
37989;100;5;-15;3.0;3
37990;100;5;120;-24.0;0
37991;100;5;125;-25.0;0
37992;100;5;50;-10.0;0
37993;100;5;-335;67.0;3
37994;100;5;80;-16.0;0
37995;100;5;-135;27.0;2
37996;100;5;-5;1.0;0
37997;100;5;90;-18.0;2
37998;100;5;185;-37.0;1
37999;100;5;-20;4.0;2
38000;100;5;80;-16.0;1
38001;100;5;-30;6.0;0
38002;100;5;85;-17.0;2
38003;100;5;10;-2.0;3
38004;100;5;-120;24.0;0
38005;100;5;5;-1.0;1
38006;100;5;275;-55.0;3
38007;100;5;-125;25.0;5
38008;100;5;-65;13.0;1
38009;100;5;-75;15.0;0
38010;100;5;-85;17.0;3
38011;100;5;-65;13.0;3
38012;100;5;-20;4.0;1
38013;100;5;-60;12.0;1
38014;100;5;-165;33.0;1
38015;100;5;-120;24.0;1
38016;100;5;-15;3.0;2
38017;100;5;15;-3.0;0
38018;100;5;10;-2.0;0
38019;100;5;60;-12.0;0
38020;100;5;105;-21.0;2
38021;100;5;-95;19.0;2
38022;100;5;-180;36.0;1
38023;100;5;-15;3.0;0
38024;100;5;100;-20.0;2
38025;100;5;90;-18.0;1
38026;100;5;10;-2.0;0
38027;100;5;10;-2.0;1
38028;100;5;15;-3.0;1
38029;100;5;-165;33.0;2
38030;100;5;-75;15.0;1
38031;100;5;-150;30.0;3
38032;100;5;-70;14.0;2
38033;100;5;10;-2.0;1
38034;100;5;-10;2.0;2
38035;100;5;-135;27.0;2
38036;100;5;15;-3.0;2
38037;100;5;-155;31.0;0
38038;100;5;-65;13.0;2
38039;100;5;-5;1.0;1
38040;100;5;-125;25.0;0
38041;100;5;-95;19.0;2
38042;100;5;0;-0.0;2
38043;100;5;-110;22.0;1
38044;100;5;120;-24.0;2
38045;100;5;-185;37.0;1
38046;100;5;30;-6.0;3
38047;100;5;-65;13.0;0
38048;100;5;-65;13.0;2
38049;100;5;-180;36.0;2
38050;100;5;-5;1.0;1
38051;100;5;-5;1.0;5
38052;100;5;-55;11.0;2
38053;100;5;50;-10.0;0
38054;100;5;75;-15.0;0
38055;100;5;5;-1.0;3
38056;100;5;-85;17.0;3
38057;100;5;-60;12.0;1
38058;100;5;95;-19.0;0
38059;100;5;40;-8.0;2
38060;100;5;-10;2.0;1
38061;100;5;-30;6.0;0
38062;100;5;50;-10.0;0
38063;100;5;95;-19.0;3
38064;100;5;-20;4.0;2
38065;100;5;195;-39.0;1
38066;100;5;-50;10.0;1
38067;100;5;-145;29.0;1
38068;100;5;-35;7.0;3
38069;100;5;80;-16.0;1
38070;100;5;110;-22.0;1
38071;100;5;-35;7.0;5
38072;100;5;-95;19.0;2
38073;100;5;-5;1.0;2
38074;100;5;-40;8.0;2
38075;100;5;35;-7.0;2
38076;100;5;30;-6.0;2
38077;100;5;225;-45.0;4
38078;100;5;35;-7.0;3
38079;100;5;30;-6.0;1
38080;100;5;-70;14.0;1
38081;100;5;90;-18.0;2
38082;100;5;-50;10.0;1
38083;100;5;-75;15.0;3
38084;100;5;170;-34.0;1
38085;100;5;270;-54.0;2
38086;100;5;-150;30.0;3
38087;100;5;-215;43.0;4
38088;100;5;80;-16.0;0
38089;100;5;130;-26.0;2
38090;100;5;115;-23.0;2
38091;100;5;-170;34.0;3
38092;100;5;-95;19.0;1
38093;100;5;-145;29.0;0
38094;100;5;130;-26.0;1
38095;100;5;-270;54.0;0
38096;100;5;165;-33.0;3
38097;100;5;-55;11.0;3
38098;100;5;115;-23.0;1
38099;100;5;-90;18.0;3
38100;100;5;90;-18.0;4
38101;100;5;-35;7.0;1
38102;100;5;45;-9.0;1
38103;100;5;-30;6.0;0
38104;100;5;115;-23.0;1
38105;100;5;125;-25.0;1
38106;100;5;-90;18.0;1
38107;100;5;15;-3.0;4
38108;100;5;-30;6.0;0
38109;100;5;-70;14.0;2
38110;100;5;-15;3.0;2
38111;100;5;80;-16.0;1
38112;100;5;-5;1.0;0
38113;100;5;135;-27.0;2
38114;100;5;-40;8.0;1
38115;100;5;110;-22.0;0
38116;100;5;-220;44.0;2
38117;100;5;0;-0.0;2
38118;100;5;-225;45.0;2
38119;100;5;-190;38.0;4
38120;100;5;-255;51.0;3
38121;100;5;-110;22.0;1
38122;100;5;25;-5.0;2
38123;100;5;-195;39.0;2
38124;100;5;70;-14.0;2
38125;100;5;-45;9.0;0
38126;100;5;-175;35.0;2
38127;100;5;-105;21.0;1
38128;100;5;-140;28.0;0
38129;100;5;-65;13.0;1
38130;100;5;45;-9.0;4
38131;100;5;-110;22.0;1
38132;100;5;-130;26.0;2
38133;100;5;60;-12.0;0
38134;100;5;-110;22.0;0
38135;100;5;-165;33.0;0
38136;100;5;5;-1.0;1
38137;100;5;-155;31.0;1
38138;100;5;-60;12.0;2
38139;100;5;75;-15.0;2
38140;100;5;80;-16.0;2
38141;100;5;-95;19.0;0
38142;100;5;40;-8.0;0
38143;100;5;-35;7.0;3
38144;100;5;120;-24.0;1
38145;100;5;-190;38.0;1
38146;100;5;-70;14.0;3
38147;100;5;65;-13.0;2
38148;100;5;105;-21.0;1
38149;100;5;-45;9.0;4
38150;100;5;-150;30.0;1
38151;100;5;140;-28.0;2
38152;100;5;-55;11.0;1
38153;100;5;-25;5.0;3
38154;100;5;-75;15.0;1
38155;100;5;-40;8.0;2
38156;100;5;-30;6.0;1
38157;100;5;-130;26.0;1
38158;100;5;135;-27.0;1
38159;100;5;20;-4.0;1
38160;100;5;-305;61.0;0
38161;100;5;25;-5.0;3
38162;100;5;-140;28.0;1
38163;100;5;60;-12.0;2
38164;100;5;-155;31.0;0
38165;100;5;80;-16.0;0
38166;100;5;115;-23.0;4
38167;100;5;-35;7.0;1
38168;100;5;35;-7.0;2
38169;100;5;-15;3.0;0
38170;100;5;-15;3.0;3
38171;100;5;-150;30.0;2
38172;100;5;30;-6.0;1
38173;100;5;-10;2.0;1
38174;100;5;-25;5.0;2
38175;100;5;-10;2.0;1
38176;100;5;45;-9.0;1
38177;100;5;10;-2.0;0
38178;100;5;-230;46.0;0
38179;100;5;35;-7.0;2
38180;100;5;130;-26.0;0
38181;100;5;-130;26.0;2
38182;100;5;-100;20.0;2
38183;100;5;20;-4.0;1
38184;100;5;-90;18.0;3
38185;100;5;-175;35.0;2
38186;100;5;-210;42.0;1
38187;100;5;-80;16.0;2
38188;100;5;-100;20.0;1
38189;100;5;-110;22.0;0
38190;100;5;0;-0.0;3
38191;100;5;70;-14.0;1
38192;100;5;-100;20.0;0
38193;100;5;-150;30.0;0
38194;100;5;100;-20.0;0
38195;100;5;-65;13.0;2
38196;100;5;200;-40.0;1
38197;100;5;-170;34.0;1
38198;100;5;-60;12.0;2
38199;100;5;-35;7.0;2
38200;100;5;45;-9.0;3
38201;100;5;170;-34.0;1
38202;100;5;155;-31.0;1
38203;100;5;10;-2.0;1
38204;100;5;-65;13.0;0
38205;100;5;0;-0.0;1
38206;100;5;130;-26.0;1
38207;100;5;370;-74.0;2
38208;100;5;-50;10.0;0
38209;100;5;135;-27.0;0
38210;100;5;85;-17.0;1
38211;100;5;80;-16.0;1
38212;100;5;-55;11.0;2
38213;100;5;55;-11.0;2
38214;100;5;90;-18.0;1
38215;100;5;5;-1.0;2
38216;100;5;10;-2.0;1
38217;100;5;45;-9.0;0
38218;100;5;-100;20.0;2
38219;100;5;-115;23.0;1
38220;100;5;125;-25.0;1
38221;100;5;70;-14.0;2
38222;100;5;-30;6.0;5
38223;100;5;15;-3.0;1
38224;100;5;-130;26.0;4
38225;100;5;-5;1.0;1
38226;100;5;155;-31.0;5
38227;100;5;-65;13.0;0
38228;100;5;0;-0.0;0
38229;100;5;135;-27.0;1
38230;100;5;-20;4.0;1
38231;100;5;-150;30.0;0
38232;100;5;-95;19.0;3
38233;100;5;-215;43.0;0
38234;100;5;-90;18.0;2
38235;100;5;-75;15.0;0
38236;100;5;-20;4.0;5
38237;100;5;60;-12.0;1
38238;100;5;95;-19.0;2
38239;100;5;-105;21.0;2
38240;100;5;-65;13.0;1
38241;100;5;-85;17.0;2
38242;100;5;-300;60.0;0
38243;100;5;-30;6.0;1
38244;100;5;125;-25.0;2
38245;100;5;-185;37.0;1
38246;100;5;-20;4.0;0
38247;100;5;-120;24.0;2
38248;100;5;-205;41.0;0
38249;100;5;-115;23.0;5
38250;100;5;70;-14.0;1
38251;100;5;-55;11.0;2
38252;100;5;30;-6.0;0
38253;100;5;-75;15.0;1
38254;100;5;-15;3.0;1
38255;100;5;-25;5.0;2
38256;100;5;25;-5.0;2
38257;100;5;-80;16.0;0
38258;100;5;15;-3.0;1
38259;100;5;45;-9.0;1
38260;100;5;-85;17.0;0
38261;100;5;-115;23.0;3
38262;100;5;-15;3.0;1
38263;100;5;125;-25.0;2
38264;100;5;10;-2.0;2
38265;100;5;220;-44.0;0
38266;100;5;190;-38.0;1
38267;100;5;-90;18.0;3
38268;100;5;105;-21.0;0
38269;100;5;-85;17.0;3
38270;100;5;-100;20.0;3
38271;100;5;85;-17.0;1
38272;100;5;-170;34.0;1
38273;100;5;30;-6.0;1
38274;100;5;-25;5.0;0
38275;100;5;-220;44.0;1
38276;100;5;-10;2.0;2
38277;100;5;75;-15.0;4
38278;100;5;205;-41.0;4
38279;100;5;-65;13.0;1
38280;100;5;30;-6.0;3
38281;100;5;-155;31.0;1
38282;100;5;45;-9.0;1
38283;100;5;-50;10.0;1
38284;100;5;-190;38.0;1
38285;100;5;55;-11.0;0
38286;100;5;10;-2.0;1
38287;100;5;110;-22.0;0
38288;100;5;160;-32.0;2
38289;100;5;-70;14.0;1
38290;100;5;-150;30.0;0
38291;100;5;-45;9.0;0
38292;100;5;0;-0.0;1
38293;100;5;90;-18.0;4
38294;100;5;-5;1.0;0
38295;100;5;-115;23.0;2
38296;100;5;145;-29.0;0
38297;100;5;-130;26.0;1
38298;100;5;20;-4.0;0
38299;100;5;-125;25.0;4
38300;100;5;55;-11.0;2
38301;100;5;-135;27.0;2
38302;100;5;105;-21.0;2
38303;100;5;-30;6.0;0
38304;100;5;0;-0.0;1
38305;100;5;245;-49.0;2
38306;100;5;-20;4.0;0
38307;100;5;200;-40.0;3
38308;100;5;80;-16.0;1
38309;100;5;50;-10.0;2
38310;100;5;45;-9.0;4
38311;100;5;-100;20.0;1
38312;100;5;-190;38.0;0
38313;100;5;-110;22.0;1
38314;100;5;15;-3.0;3
38315;100;5;-40;8.0;2
38316;100;5;-20;4.0;0
38317;100;5;-60;12.0;1
38318;100;5;-45;9.0;3
38319;100;5;-100;20.0;2
38320;100;5;150;-30.0;1
38321;100;5;15;-3.0;2
38322;100;5;-45;9.0;2
38323;100;5;-55;11.0;1
38324;100;5;-15;3.0;0
38325;100;5;75;-15.0;4
38326;100;5;-155;31.0;3
38327;100;5;-105;21.0;2
38328;100;5;230;-46.0;1
38329;100;5;-210;42.0;0
38330;100;5;-180;36.0;2
38331;100;5;-140;28.0;1
38332;100;5;-90;18.0;1
38333;100;5;-20;4.0;1
38334;100;5;-60;12.0;1
38335;100;5;-85;17.0;1
38336;100;5;-225;45.0;6
38337;100;5;85;-17.0;1
38338;100;5;-135;27.0;1
38339;100;5;-15;3.0;1
38340;100;5;-60;12.0;2
38341;100;5;-10;2.0;0
38342;100;5;-120;24.0;2
38343;100;5;-20;4.0;1
38344;100;5;125;-25.0;1
38345;100;5;-145;29.0;1
38346;100;5;145;-29.0;2
38347;100;5;-35;7.0;2
38348;100;5;190;-38.0;2
38349;100;5;-95;19.0;0
38350;100;5;-45;9.0;0
38351;100;5;-65;13.0;2
38352;100;5;-50;10.0;0
38353;100;5;-80;16.0;1
38354;100;5;25;-5.0;1
38355;100;5;30;-6.0;0
38356;100;5;-40;8.0;2
38357;100;5;5;-1.0;1
38358;100;5;35;-7.0;1
38359;100;5;0;-0.0;1
38360;100;5;30;-6.0;1
38361;100;5;-50;10.0;3
38362;100;5;50;-10.0;4
38363;100;5;100;-20.0;2
38364;100;5;-105;21.0;1
38365;100;5;165;-33.0;0
38366;100;5;170;-34.0;2
38367;100;5;-65;13.0;3
38368;100;5;-55;11.0;0
38369;100;5;140;-28.0;2
38370;100;5;30;-6.0;2
38371;100;5;-135;27.0;0
38372;100;5;-170;34.0;1
38373;100;5;35;-7.0;1
38374;100;5;35;-7.0;2
38375;100;5;155;-31.0;1
38376;100;5;-360;72.0;5
38377;100;5;-30;6.0;1
