Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
57061;100;5;-10;2.0;6
57062;100;5;-340;68.0;8
57063;100;5;-390;78.0;11
57064;100;5;-100;20.0;11
57065;100;5;30;-6.0;9
57066;100;5;170;-34.0;7
57067;100;5;-35;7.0;12
57068;100;5;5;-1.0;9
57069;100;5;95;-19.0;15
57070;100;5;-70;14.0;9
57071;100;5;-15;3.0;9
57072;100;5;-105;21.0;10
57073;100;5;-60;12.0;6
57074;100;5;0;-0.0;17
57075;100;5;-195;39.0;12
57076;100;5;35;-7.0;4
57077;100;5;-40;8.0;12
57078;100;5;215;-43.0;9
57079;100;5;-150;30.0;2
57080;100;5;0;-0.0;11
57081;100;5;-130;26.0;2
57082;100;5;-35;7.0;12
57083;100;5;-255;51.0;16
57084;100;5;15;-3.0;10
57085;100;5;-135;27.0;13
57086;100;5;120;-24.0;7
57087;100;5;-95;19.0;9
57088;100;5;210;-42.0;20
57089;100;5;-175;35.0;9
57090;100;5;60;-12.0;7
57091;100;5;60;-12.0;10
57092;100;5;-10;2.0;10
57093;100;5;35;-7.0;10
57094;100;5;-85;17.0;12
57095;100;5;80;-16.0;9
57096;100;5;-10;2.0;9
57097;100;5;65;-13.0;16
57098;100;5;-100;20.0;9
57099;100;5;140;-28.0;12
57100;100;5;-20;4.0;8
57101;100;5;95;-19.0;8
57102;100;5;-90;18.0;4
57103;100;5;-85;17.0;13
57104;100;5;-25;5.0;13
57105;100;5;125;-25.0;7
57106;100;5;100;-20.0;11
57107;100;5;-185;37.0;13
57108;100;5;135;-27.0;9
57109;100;5;-40;8.0;12
57110;100;5;130;-26.0;4
57111;100;5;50;-10.0;10
57112;100;5;40;-8.0;11
57113;100;5;-95;19.0;6
57114;100;5;25;-5.0;7
57115;100;5;-25;5.0;6
57116;100;5;-80;16.0;9
57117;100;5;35;-7.0;10
57118;100;5;-5;1.0;8
57119;100;5;-20;4.0;10
57120;100;5;-25;5.0;10
57121;100;5;110;-22.0;8
57122;100;5;-45;9.0;12
57123;100;5;5;-1.0;8
57124;100;5;75;-15.0;7
57125;100;5;220;-44.0;7
57126;100;5;25;-5.0;12
57127;100;5;30;-6.0;12
57128;100;5;50;-10.0;13
57129;100;5;70;-14.0;10
57130;100;5;-30;6.0;7
57131;100;5;-85;17.0;12
57132;100;5;-75;15.0;15
57133;100;5;5;-1.0;8
57134;100;5;-40;8.0;13
57135;100;5;-10;2.0;14
57136;100;5;25;-5.0;8
57137;100;5;130;-26.0;12
57138;100;5;180;-36.0;14
57139;100;5;20;-4.0;5
57140;100;5;-5;1.0;9
57141;100;5;130;-26.0;10
57142;100;5;50;-10.0;12
57143;100;5;150;-30.0;9
57144;100;5;-130;26.0;6
57145;100;5;-240;48.0;14
57146;100;5;70;-14.0;5
57147;100;5;-175;35.0;7
57148;100;5;-10;2.0;5
57149;100;5;-135;27.0;7
57150;100;5;-210;42.0;3
57151;100;5;-30;6.0;13
57152;100;5;-195;39.0;7
57153;100;5;105;-21.0;14
57154;100;5;-65;13.0;15
57155;100;5;-145;29.0;10
57156;100;5;-130;26.0;15
57157;100;5;-260;52.0;12
57158;100;5;-35;7.0;5
57159;100;5;0;-0.0;5
57160;100;5;85;-17.0;12
57161;100;5;60;-12.0;11
57162;100;5;70;-14.0;7
57163;100;5;40;-8.0;7
57164;100;5;-280;56.0;10
57165;100;5;-150;30.0;11
57166;100;5;-100;20.0;15
57167;100;5;115;-23.0;7
57168;100;5;20;-4.0;16
57169;100;5;5;-1.0;12
57170;100;5;95;-19.0;11
57171;100;5;10;-2.0;6
57172;100;5;-145;29.0;8
57173;100;5;-75;15.0;9
57174;100;5;95;-19.0;5
57175;100;5;-55;11.0;6
57176;100;5;-150;30.0;4
57177;100;5;-90;18.0;15
57178;100;5;125;-25.0;12
57179;100;5;-85;17.0;11
57180;100;5;175;-35.0;7
57181;100;5;-150;30.0;7
57182;100;5;-30;6.0;10
57183;100;5;10;-2.0;9
57184;100;5;-115;23.0;8
57185;100;5;-65;13.0;7
57186;100;5;-105;21.0;8
57187;100;5;-325;65.0;10
57188;100;5;-155;31.0;13
57189;100;5;75;-15.0;15
57190;100;5;-85;17.0;10
57191;100;5;-280;56.0;6
57192;100;5;60;-12.0;10
57193;100;5;-65;13.0;6
57194;100;5;125;-25.0;11
57195;100;5;-260;52.0;9
57196;100;5;85;-17.0;12
57197;100;5;-5;1.0;14
57198;100;5;90;-18.0;9
57199;100;5;135;-27.0;11
57200;100;5;-210;42.0;9
57201;100;5;-70;14.0;11
57202;100;5;-40;8.0;10
57203;100;5;-45;9.0;15
57204;100;5;-145;29.0;7
57205;100;5;-45;9.0;8
57206;100;5;-140;28.0;11
57207;100;5;45;-9.0;9
57208;100;5;-90;18.0;11
57209;100;5;-60;12.0;14
57210;100;5;-120;24.0;9
57211;100;5;-85;17.0;12
57212;100;5;-60;12.0;10
57213;100;5;-135;27.0;5
57214;100;5;-80;16.0;10
57215;100;5;-45;9.0;7
57216;100;5;-220;44.0;7
57217;100;5;95;-19.0;8
57218;100;5;-145;29.0;9
57219;100;5;-210;42.0;14
57220;100;5;-75;15.0;8
57221;100;5;-40;8.0;12
57222;100;5;-35;7.0;7
57223;100;5;-195;39.0;5
57224;100;5;235;-47.0;7
57225;100;5;175;-35.0;11
57226;100;5;-75;15.0;10
57227;100;5;160;-32.0;13
57228;100;5;-85;17.0;15
57229;100;5;60;-12.0;11
57230;100;5;-45;9.0;12
57231;100;5;35;-7.0;7
57232;100;5;45;-9.0;7
57233;100;5;-210;42.0;12
57234;100;5;-25;5.0;8
57235;100;5;165;-33.0;13
57236;100;5;95;-19.0;11
57237;100;5;-230;46.0;11
57238;100;5;-300;60.0;10
57239;100;5;-20;4.0;9
57240;100;5;-205;41.0;7
57241;100;5;-15;3.0;10
57242;100;5;-15;3.0;10
57243;100;5;-40;8.0;10
57244;100;5;100;-20.0;9
57245;100;5;-50;10.0;7
57246;100;5;-30;6.0;11
57247;100;5;140;-28.0;8
57248;100;5;-35;7.0;10
57249;100;5;-135;27.0;9
57250;100;5;-140;28.0;12
57251;100;5;-210;42.0;15
57252;100;5;205;-41.0;10
57253;100;5;20;-4.0;8
57254;100;5;-150;30.0;16
57255;100;5;-80;16.0;5
57256;100;5;220;-44.0;9
57257;100;5;-55;11.0;6
57258;100;5;240;-48.0;10
57259;100;5;45;-9.0;9
57260;100;5;-110;22.0;8
57261;100;5;30;-6.0;7
57262;100;5;50;-10.0;7
57263;100;5;120;-24.0;10
57264;100;5;-80;16.0;12
57265;100;5;70;-14.0;7
57266;100;5;75;-15.0;11
57267;100;5;-20;4.0;8
57268;100;5;-155;31.0;11
57269;100;5;100;-20.0;12
57270;100;5;-75;15.0;15
57271;100;5;30;-6.0;12
57272;100;5;-285;57.0;6
57273;100;5;85;-17.0;6
57274;100;5;-10;2.0;11
57275;100;5;25;-5.0;7
57276;100;5;-80;16.0;5
57277;100;5;-110;22.0;3
57278;100;5;-140;28.0;8
57279;100;5;75;-15.0;7
57280;100;5;-45;9.0;8
57281;100;5;-85;17.0;10
57282;100;5;265;-53.0;10
57283;100;5;-235;47.0;14
57284;100;5;115;-23.0;11
57285;100;5;55;-11.0;11
57286;100;5;-110;22.0;7
57287;100;5;-275;55.0;15
57288;100;5;5;-1.0;11
57289;100;5;75;-15.0;14
57290;100;5;135;-27.0;10
57291;100;5;75;-15.0;14
57292;100;5;-60;12.0;9
57293;100;5;-125;25.0;6
57294;100;5;-125;25.0;11
57295;100;5;40;-8.0;4
57296;100;5;-70;14.0;11
57297;100;5;-195;39.0;9
57298;100;5;40;-8.0;9
57299;100;5;15;-3.0;7
57300;100;5;-15;3.0;10
57301;100;5;-30;6.0;14
57302;100;5;180;-36.0;10
57303;100;5;30;-6.0;15
57304;100;5;-40;8.0;6
57305;100;5;-75;15.0;10
57306;100;5;-170;34.0;12
57307;100;5;-45;9.0;10
57308;100;5;40;-8.0;8
57309;100;5;10;-2.0;7
57310;100;5;5;-1.0;7
57311;100;5;-75;15.0;12
57312;100;5;-60;12.0;14
57313;100;5;10;-2.0;9
57314;100;5;-185;37.0;14
57315;100;5;85;-17.0;10
57316;100;5;-190;38.0;11
57317;100;5;-35;7.0;10
57318;100;5;-100;20.0;16
57319;100;5;25;-5.0;5
57320;100;5;0;-0.0;12
57321;100;5;105;-21.0;14
57322;100;5;15;-3.0;9
57323;100;5;-50;10.0;12
57324;100;5;-110;22.0;13
57325;100;5;55;-11.0;13
57326;100;5;-130;26.0;14
57327;100;5;-230;46.0;13
57328;100;5;-35;7.0;7
57329;100;5;25;-5.0;5
57330;100;5;80;-16.0;6
57331;100;5;-65;13.0;5
57332;100;5;215;-43.0;5
57333;100;5;-245;49.0;17
57334;100;5;0;-0.0;6
57335;100;5;-115;23.0;6
57336;100;5;-95;19.0;10
57337;100;5;-165;33.0;19
57338;100;5;-95;19.0;12
57339;100;5;0;-0.0;11
57340;100;5;-20;4.0;7
57341;100;5;-20;4.0;9
57342;100;5;245;-49.0;6
57343;100;5;205;-41.0;13
57344;100;5;25;-5.0;10
57345;100;5;-80;16.0;15
57346;100;5;100;-20.0;9
57347;100;5;-65;13.0;10
57348;100;5;-185;37.0;12
57349;100;5;-90;18.0;5
57350;100;5;-220;44.0;8
57351;100;5;60;-12.0;15
57352;100;5;15;-3.0;7
57353;100;5;65;-13.0;8
57354;100;5;-235;47.0;10
57355;100;5;185;-37.0;12
57356;100;5;85;-17.0;6
57357;100;5;-105;21.0;13
57358;100;5;-130;26.0;6
57359;100;5;-65;13.0;13
57360;100;5;-50;10.0;4
57361;100;5;20;-4.0;9
57362;100;5;-105;21.0;12
57363;100;5;10;-2.0;11
57364;100;5;175;-35.0;14
57365;100;5;-35;7.0;8
57366;100;5;190;-38.0;14
57367;100;5;-145;29.0;8
57368;100;5;-125;25.0;6
57369;100;5;105;-21.0;17
57370;100;5;30;-6.0;7
57371;100;5;70;-14.0;7
57372;100;5;10;-2.0;7
57373;100;5;-170;34.0;6
57374;100;5;-75;15.0;10
57375;100;5;-100;20.0;13
57376;100;5;-55;11.0;6
57377;100;5;0;-0.0;10
57378;100;5;0;-0.0;10
57379;100;5;-300;60.0;14
57380;100;5;245;-49.0;11
57381;100;5;-95;19.0;5
57382;100;5;10;-2.0;9
57383;100;5;-150;30.0;4
57384;100;5;-205;41.0;7
57385;100;5;-100;20.0;11
57386;100;5;-135;27.0;10
57387;100;5;-160;32.0;13
57388;100;5;-180;36.0;11
57389;100;5;-30;6.0;12
57390;100;5;95;-19.0;16
57391;100;5;-285;57.0;3
57392;100;5;155;-31.0;8
57393;100;5;200;-40.0;6
57394;100;5;50;-10.0;8
57395;100;5;160;-32.0;10
57396;100;5;-160;32.0;11
57397;100;5;-100;20.0;12
57398;100;5;-35;7.0;7
57399;100;5;-110;22.0;10
57400;100;5;-175;35.0;7
57401;100;5;185;-37.0;11
57402;100;5;105;-21.0;9
57403;100;5;-120;24.0;10
57404;100;5;-90;18.0;9
57405;100;5;105;-21.0;12
57406;100;5;-100;20.0;6
57407;100;5;55;-11.0;14
57408;100;5;-90;18.0;12
57409;100;5;260;-52.0;5
57410;100;5;-85;17.0;11
57411;100;5;50;-10.0;9
57412;100;5;25;-5.0;19
57413;100;5;15;-3.0;11
57414;100;5;160;-32.0;9
57415;100;5;110;-22.0;10
57416;100;5;-90;18.0;15
57417;100;5;40;-8.0;8
57418;100;5;-140;28.0;11
57419;100;5;-75;15.0;16
57420;100;5;-80;16.0;9
57421;100;5;-280;56.0;10
57422;100;5;-40;8.0;16
57423;100;5;-140;28.0;12
57424;100;5;0;-0.0;10
57425;100;5;5;-1.0;10
57426;100;5;15;-3.0;10
57427;100;5;-20;4.0;14
57428;100;5;-25;5.0;14
57429;100;5;-25;5.0;9
57430;100;5;-35;7.0;12
57431;100;5;-305;61.0;9
57432;100;5;-195;39.0;9
57433;100;5;45;-9.0;5
57434;100;5;-70;14.0;7
57435;100;5;-15;3.0;9
57436;100;5;135;-27.0;12
57437;100;5;30;-6.0;6
57438;100;5;-40;8.0;13
57439;100;5;-45;9.0;11
57440;100;5;175;-35.0;7
57441;100;5;-60;12.0;7
57442;100;5;45;-9.0;10
57443;100;5;-190;38.0;6
57444;100;5;-110;22.0;10
57445;100;5;30;-6.0;11
57446;100;5;35;-7.0;15
57447;100;5;15;-3.0;11
57448;100;5;-165;33.0;9
57449;100;5;-155;31.0;11
57450;100;5;140;-28.0;13
57451;100;5;160;-32.0;4
57452;100;5;-105;21.0;3
57453;100;5;-50;10.0;4
57454;100;5;90;-18.0;9
57455;100;5;-105;21.0;14
57456;100;5;-100;20.0;13
57457;100;5;-125;25.0;8
57458;100;5;-30;6.0;15
57459;100;5;-110;22.0;8
57460;100;5;-130;26.0;8
57461;100;5;30;-6.0;11
57462;100;5;60;-12.0;12
57463;100;5;200;-40.0;3
57464;100;5;-330;66.0;6
57465;100;5;35;-7.0;12
57466;100;5;-55;11.0;9
57467;100;5;50;-10.0;10
57468;100;5;-30;6.0;12
57469;100;5;-70;14.0;11
57470;100;5;-230;46.0;10
57471;100;5;130;-26.0;7
57472;100;5;-80;16.0;9
57473;100;5;-65;13.0;9
57474;100;5;105;-21.0;12
57475;100;5;-50;10.0;10
57476;100;5;-165;33.0;7
57477;100;5;-40;8.0;11
57478;100;5;-190;38.0;9
57479;100;5;-190;38.0;4
57480;100;5;55;-11.0;11
57481;100;5;-125;25.0;5
57482;100;5;335;-67.0;9
57483;100;5;110;-22.0;15
57484;100;5;-40;8.0;15
57485;100;5;-45;9.0;6
57486;100;5;-85;17.0;18
57487;100;5;-220;44.0;13
57488;100;5;-150;30.0;13
57489;100;5;-115;23.0;13
57490;100;5;-120;24.0;8
57491;100;5;145;-29.0;9
57492;100;5;30;-6.0;12
57493;100;5;-25;5.0;12
57494;100;5;-155;31.0;16
57495;100;5;25;-5.0;6
57496;100;5;110;-22.0;10
57497;100;5;-160;32.0;9
57498;100;5;-105;21.0;12
57499;100;5;55;-11.0;16
57500;100;5;-35;7.0;10
57501;100;5;-185;37.0;9
57502;100;5;180;-36.0;8
57503;100;5;-40;8.0;10
57504;100;5;50;-10.0;5
57505;100;5;55;-11.0;14
57506;100;5;15;-3.0;9
57507;100;5;130;-26.0;5
57508;100;5;175;-35.0;13
57509;100;5;140;-28.0;16
57510;100;5;-10;2.0;7
57511;100;5;-150;30.0;12
57512;100;5;10;-2.0;12
57513;100;5;115;-23.0;7
57514;100;5;125;-25.0;9
57515;100;5;-110;22.0;13
57516;100;5;10;-2.0;8
57517;100;5;5;-1.0;7
57518;100;5;-45;9.0;11
57519;100;5;-95;19.0;13
57520;100;5;-330;66.0;10
57521;100;5;60;-12.0;13
57522;100;5;205;-41.0;14
57523;100;5;-20;4.0;13
57524;100;5;10;-2.0;6
57525;100;5;75;-15.0;12
57526;100;5;80;-16.0;9
57527;100;5;195;-39.0;10
57528;100;5;225;-45.0;8
57529;100;5;-235;47.0;7
57530;100;5;-170;34.0;9
57531;100;5;-205;41.0;14
57532;100;5;-120;24.0;7
57533;100;5;-255;51.0;6
57534;100;5;-5;1.0;11
57535;100;5;-120;24.0;8
57536;100;5;70;-14.0;11
57537;100;5;-175;35.0;7
57538;100;5;50;-10.0;13
57539;100;5;100;-20.0;9
57540;100;5;15;-3.0;9
57541;100;5;-60;12.0;16
57542;100;5;5;-1.0;11
57543;100;5;-210;42.0;11
57544;100;5;-10;2.0;14
57545;100;5;-45;9.0;9
57546;100;5;-20;4.0;9
57547;100;5;-275;55.0;7
57548;100;5;-45;9.0;8
57549;100;5;5;-1.0;10
57550;100;5;40;-8.0;13
57551;100;5;-145;29.0;18
57552;100;5;-55;11.0;10
57553;100;5;-55;11.0;8
57554;100;5;50;-10.0;12
57555;100;5;-140;28.0;8
57556;100;5;90;-18.0;13
57557;100;5;-10;2.0;16
57558;100;5;-185;37.0;12
57559;100;5;65;-13.0;10
57560;100;5;200;-40.0;9
57561;100;5;-225;45.0;9
57562;100;5;25;-5.0;8
57563;100;5;-90;18.0;10
57564;100;5;80;-16.0;12
57565;100;5;100;-20.0;8
57566;100;5;-115;23.0;6
57567;100;5;20;-4.0;8
57568;100;5;-105;21.0;13
57569;100;5;35;-7.0;11
57570;100;5;60;-12.0;9
57571;100;5;65;-13.0;13
57572;100;5;240;-48.0;12
57573;100;5;-240;48.0;17
57574;100;5;-120;24.0;11
57575;100;5;-35;7.0;7
57576;100;5;-280;56.0;13
57577;100;5;-95;19.0;12
57578;100;5;-160;32.0;8
57579;100;5;-55;11.0;7
57580;100;5;-55;11.0;11
57581;100;5;45;-9.0;9
57582;100;5;-80;16.0;17
57583;100;5;-135;27.0;11
57584;100;5;-100;20.0;8
57585;100;5;35;-7.0;11
57586;100;5;130;-26.0;8
57587;100;5;375;-75.0;8
57588;100;5;-150;30.0;6
57589;100;5;215;-43.0;7
57590;100;5;20;-4.0;8
57591;100;5;-185;37.0;6
57592;100;5;100;-20.0;11
57593;100;5;35;-7.0;11
57594;100;5;0;-0.0;14
57595;100;5;-60;12.0;17
57596;100;5;-75;15.0;9
57597;100;5;100;-20.0;7
57598;100;5;155;-31.0;12
57599;100;5;70;-14.0;8
57600;100;5;-40;8.0;7
57601;100;5;-80;16.0;15
57602;100;5;-45;9.0;7
57603;100;5;255;-51.0;8
57604;100;5;50;-10.0;11
57605;100;5;-305;61.0;6
57606;100;5;-260;52.0;14
57607;100;5;55;-11.0;15
57608;100;5;85;-17.0;9
57609;100;5;-105;21.0;9
57610;100;5;125;-25.0;16
57611;100;5;60;-12.0;16
57612;100;5;-15;3.0;11
57613;100;5;5;-1.0;5
57614;100;5;-95;19.0;6
57615;100;5;-120;24.0;10
57616;100;5;-205;41.0;12
57617;100;5;-120;24.0;14
57618;100;5;-115;23.0;9
57619;100;5;0;-0.0;8
57620;100;5;-330;66.0;11
57621;100;5;65;-13.0;10
57622;100;5;-70;14.0;17
57623;100;5;-235;47.0;8
57624;100;5;125;-25.0;10
57625;100;5;-210;42.0;13
57626;100;5;-40;8.0;9
57627;100;5;165;-33.0;11
57628;100;5;310;-62.0;9
57629;100;5;-130;26.0;7
57630;100;5;-115;23.0;3
57631;100;5;-55;11.0;13
57632;100;5;-35;7.0;13
57633;100;5;-100;20.0;12
57634;100;5;-60;12.0;10
57635;100;5;-75;15.0;11
57636;100;5;-155;31.0;9
57637;100;5;-185;37.0;9
57638;100;5;100;-20.0;9
57639;100;5;-155;31.0;8
57640;100;5;-240;48.0;6
57641;100;5;-10;2.0;11
57642;100;5;60;-12.0;9
57643;100;5;25;-5.0;11
57644;100;5;-210;42.0;15
57645;100;5;-50;10.0;6
57646;100;5;185;-37.0;8
57647;100;5;-60;12.0;10
57648;100;5;-225;45.0;5
57649;100;5;-130;26.0;11
57650;100;5;25;-5.0;6
57651;100;5;0;-0.0;4
57652;100;5;125;-25.0;8
57653;100;5;10;-2.0;8
57654;100;5;70;-14.0;4
57655;100;5;65;-13.0;9
57656;100;5;-200;40.0;6
57657;100;5;-30;6.0;12
57658;100;5;-160;32.0;12
57659;100;5;-190;38.0;9
57660;100;5;145;-29.0;13
57661;100;5;60;-12.0;6
57662;100;5;40;-8.0;10
57663;100;5;20;-4.0;4
57664;100;5;-60;12.0;19
57665;100;5;-110;22.0;8
57666;100;5;25;-5.0;6
57667;100;5;-35;7.0;10
57668;100;5;30;-6.0;8
57669;100;5;45;-9.0;8
57670;100;5;-70;14.0;9
57671;100;5;115;-23.0;14
57672;100;5;95;-19.0;13
57673;100;5;30;-6.0;12
57674;100;5;-65;13.0;14
57675;100;5;-300;60.0;10
57676;100;5;-10;2.0;13
57677;100;5;-180;36.0;10
57678;100;5;-115;23.0;13
57679;100;5;15;-3.0;6
57680;100;5;-25;5.0;11
57681;100;5;-105;21.0;10
57682;100;5;-130;26.0;11
57683;100;5;-85;17.0;10
57684;100;5;-205;41.0;14
57685;100;5;-25;5.0;5
57686;100;5;-60;12.0;10
57687;100;5;-70;14.0;10
57688;100;5;75;-15.0;12
57689;100;5;-35;7.0;8
57690;100;5;-130;26.0;15
57691;100;5;100;-20.0;11
57692;100;5;25;-5.0;7
57693;100;5;-140;28.0;19
57694;100;5;-15;3.0;7
57695;100;5;185;-37.0;9
57696;100;5;15;-3.0;10
57697;100;5;-100;20.0;6
57698;100;5;85;-17.0;11
57699;100;5;-80;16.0;3
57700;100;5;-60;12.0;6
57701;100;5;-35;7.0;13
57702;100;5;10;-2.0;9
57703;100;5;115;-23.0;13
57704;100;5;-130;26.0;8
57705;100;5;110;-22.0;6
57706;100;5;-120;24.0;10
57707;100;5;85;-17.0;10
57708;100;5;20;-4.0;9
57709;100;5;-125;25.0;7
57710;100;5;75;-15.0;16
57711;100;5;-65;13.0;4
57712;100;5;155;-31.0;9
57713;100;5;95;-19.0;7
57714;100;5;240;-48.0;11
57715;100;5;-150;30.0;8
57716;100;5;-65;13.0;5
57717;100;5;-70;14.0;11
57718;100;5;45;-9.0;8
57719;100;5;95;-19.0;9
57720;100;5;150;-30.0;10
57721;100;5;-100;20.0;11
57722;100;5;-70;14.0;9
57723;100;5;-185;37.0;11
57724;100;5;-225;45.0;8
57725;100;5;160;-32.0;4
57726;100;5;70;-14.0;6
57727;100;5;145;-29.0;12
57728;100;5;10;-2.0;13
57729;100;5;-55;11.0;12
57730;100;5;115;-23.0;12
57731;100;5;100;-20.0;12
57732;100;5;-10;2.0;13
57733;100;5;-30;6.0;11
57734;100;5;-165;33.0;4
57735;100;5;-125;25.0;9
57736;100;5;-170;34.0;14
57737;100;5;-205;41.0;7
57738;100;5;-30;6.0;14
57739;100;5;195;-39.0;11
57740;100;5;-105;21.0;11
57741;100;5;-130;26.0;10
57742;100;5;-180;36.0;9
57743;100;5;-60;12.0;13
57744;100;5;-190;38.0;9
57745;100;5;-230;46.0;10
57746;100;5;-220;44.0;17
57747;100;5;5;-1.0;7
57748;100;5;-15;3.0;6
57749;100;5;105;-21.0;9
57750;100;5;125;-25.0;10
57751;100;5;-70;14.0;4
57752;100;5;55;-11.0;9
57753;100;5;-55;11.0;4
57754;100;5;85;-17.0;11
57755;100;5;25;-5.0;11
57756;100;5;60;-12.0;8
57757;100;5;-15;3.0;4
57758;100;5;-75;15.0;8
57759;100;5;-35;7.0;11
57760;100;5;205;-41.0;7
57761;100;5;-105;21.0;10
57762;100;5;-140;28.0;7
57763;100;5;-65;13.0;14
57764;100;5;-30;6.0;9
57765;100;5;-55;11.0;13
57766;100;5;-170;34.0;11
57767;100;5;0;-0.0;16
57768;100;5;-65;13.0;10
57769;100;5;-35;7.0;9
57770;100;5;-135;27.0;16
57771;100;5;105;-21.0;10
57772;100;5;-90;18.0;8
57773;100;5;-20;4.0;14
57774;100;5;30;-6.0;4
57775;100;5;0;-0.0;10
57776;100;5;195;-39.0;12
57777;100;5;-40;8.0;18
57778;100;5;-125;25.0;11
57779;100;5;80;-16.0;8
57780;100;5;-65;13.0;13
57781;100;5;155;-31.0;8
57782;100;5;85;-17.0;8
57783;100;5;135;-27.0;9
57784;100;5;-125;25.0;9
57785;100;5;235;-47.0;8
57786;100;5;175;-35.0;9
57787;100;5;115;-23.0;12
57788;100;5;55;-11.0;11
57789;100;5;-200;40.0;14
57790;100;5;-175;35.0;9
57791;100;5;-25;5.0;11
57792;100;5;-50;10.0;7
57793;100;5;-60;12.0;7
57794;100;5;-30;6.0;10
57795;100;5;-110;22.0;10
57796;100;5;5;-1.0;6
57797;100;5;-140;28.0;15
57798;100;5;-145;29.0;9
57799;100;5;-40;8.0;14
57800;100;5;0;-0.0;7
57801;100;5;-50;10.0;11
57802;100;5;-5;1.0;11
57803;100;5;-10;2.0;9
57804;100;5;245;-49.0;9
57805;100;5;-100;20.0;11
57806;100;5;-65;13.0;12
57807;100;5;10;-2.0;9
57808;100;5;-5;1.0;14
57809;100;5;30;-6.0;7
57810;100;5;-60;12.0;7
57811;100;5;-125;25.0;14
57812;100;5;-250;50.0;10
57813;100;5;-85;17.0;11
57814;100;5;-15;3.0;14
57815;100;5;160;-32.0;7
57816;100;5;-140;28.0;3
57817;100;5;170;-34.0;13
57818;100;5;-5;1.0;6
57819;100;5;110;-22.0;3
57820;100;5;-30;6.0;10
57821;100;5;-70;14.0;7
57822;100;5;65;-13.0;10
57823;100;5;50;-10.0;8
57824;100;5;5;-1.0;11
57825;100;5;-250;50.0;8
57826;100;5;20;-4.0;6
57827;100;5;-5;1.0;9
57828;100;5;-40;8.0;14
57829;100;5;-95;19.0;6
57830;100;5;-140;28.0;12
57831;100;5;-220;44.0;11
57832;100;5;-145;29.0;9
57833;100;5;-160;32.0;11
57834;100;5;105;-21.0;8
57835;100;5;-135;27.0;11
57836;100;5;85;-17.0;6
57837;100;5;65;-13.0;12
57838;100;5;125;-25.0;7
57839;100;5;-145;29.0;13
57840;100;5;60;-12.0;15
57841;100;5;-65;13.0;11
57842;100;5;240;-48.0;12
57843;100;5;-120;24.0;10
57844;100;5;-110;22.0;5
57845;100;5;-300;60.0;9
57846;100;5;110;-22.0;10
57847;100;5;-20;4.0;8
57848;100;5;-175;35.0;5
57849;100;5;230;-46.0;7
57850;100;5;-155;31.0;10
57851;100;5;-50;10.0;6
57852;100;5;-150;30.0;8
57853;100;5;-60;12.0;12
57854;100;5;20;-4.0;6
57855;100;5;-210;42.0;11
57856;100;5;-30;6.0;15
57857;100;5;120;-24.0;12
57858;100;5;-190;38.0;12
57859;100;5;-240;48.0;11
57860;100;5;0;-0.0;18
57861;100;5;-15;3.0;3
57862;100;5;140;-28.0;14
57863;100;5;-90;18.0;7
57864;100;5;-80;16.0;12
57865;100;5;-45;9.0;12
57866;100;5;-110;22.0;7
57867;100;5;120;-24.0;10
57868;100;5;-55;11.0;11
57869;100;5;40;-8.0;10
57870;100;5;50;-10.0;16
57871;100;5;-295;59.0;12
57872;100;5;-125;25.0;9
57873;100;5;-155;31.0;7
57874;100;5;120;-24.0;15
57875;100;5;-100;20.0;9
57876;100;5;-105;21.0;5
57877;100;5;100;-20.0;8
57878;100;5;0;-0.0;8
57879;100;5;40;-8.0;9
57880;100;5;-80;16.0;11
57881;100;5;-25;5.0;7
57882;100;5;125;-25.0;12
57883;100;5;-20;4.0;9
57884;100;5;-145;29.0;10
57885;100;5;-190;38.0;4
57886;100;5;60;-12.0;14
57887;100;5;-85;17.0;19
57888;100;5;-70;14.0;11
57889;100;5;40;-8.0;4
57890;100;5;65;-13.0;14
57891;100;5;130;-26.0;8
57892;100;5;-210;42.0;11
57893;100;5;70;-14.0;4
57894;100;5;-95;19.0;7
57895;100;5;125;-25.0;10
57896;100;5;75;-15.0;12
57897;100;5;80;-16.0;12
57898;100;5;-295;59.0;13
57899;100;5;-55;11.0;14
57900;100;5;-275;55.0;6
57901;100;5;70;-14.0;5
57902;100;5;105;-21.0;10
57903;100;5;-135;27.0;16
57904;100;5;-40;8.0;7
57905;100;5;40;-8.0;5
57906;100;5;-20;4.0;12
57907;100;5;100;-20.0;11
57908;100;5;15;-3.0;2
57909;100;5;-100;20.0;10
57910;100;5;-140;28.0;13
57911;100;5;155;-31.0;7
57912;100;5;-90;18.0;8
57913;100;5;0;-0.0;8
57914;100;5;-15;3.0;10
57915;100;5;-170;34.0;11
57916;100;5;-60;12.0;8
57917;100;5;55;-11.0;6
57918;100;5;45;-9.0;10
57919;100;5;-100;20.0;15
57920;100;5;-305;61.0;20
57921;100;5;5;-1.0;9
57922;100;5;-135;27.0;8
57923;100;5;85;-17.0;9
57924;100;5;-35;7.0;8
57925;100;5;-160;32.0;10
57926;100;5;-210;42.0;12
57927;100;5;165;-33.0;6
57928;100;5;-45;9.0;13
57929;100;5;-40;8.0;9
57930;100;5;25;-5.0;8
57931;100;5;-110;22.0;10
57932;100;5;-120;24.0;5
