Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
45035;100;5;-220;44.0;7
45036;100;5;-35;7.0;11
45037;100;5;50;-10.0;11
45038;100;5;65;-13.0;7
45039;100;5;45;-9.0;4
45040;100;5;80;-16.0;5
45041;100;5;-85;17.0;8
45042;100;5;-35;7.0;6
45043;100;5;-275;55.0;9
45044;100;5;-10;2.0;18
45045;100;5;-215;43.0;11
45046;100;5;-100;20.0;10
45047;100;5;215;-43.0;5
45048;100;5;-165;33.0;11
45049;100;5;-60;12.0;6
45050;100;5;0;-0.0;8
45051;100;5;170;-34.0;5
45052;100;5;-145;29.0;9
45053;100;5;-145;29.0;9
45054;100;5;-10;2.0;7
45055;100;5;-10;2.0;8
45056;100;5;-10;2.0;13
45057;100;5;50;-10.0;11
45058;100;5;65;-13.0;10
45059;100;5;-75;15.0;5
45060;100;5;-215;43.0;6
45061;100;5;-35;7.0;6
45062;100;5;0;-0.0;13
45063;100;5;-40;8.0;5
45064;100;5;-195;39.0;7
45065;100;5;-90;18.0;5
45066;100;5;-25;5.0;9
45067;100;5;-135;27.0;5
45068;100;5;95;-19.0;5
45069;100;5;-210;42.0;11
45070;100;5;25;-5.0;10
45071;100;5;-95;19.0;4
45072;100;5;-110;22.0;10
45073;100;5;-85;17.0;7
45074;100;5;5;-1.0;12
45075;100;5;120;-24.0;6
45076;100;5;-240;48.0;6
45077;100;5;165;-33.0;7
45078;100;5;-10;2.0;9
45079;100;5;5;-1.0;6
45080;100;5;125;-25.0;8
45081;100;5;-285;57.0;6
45082;100;5;195;-39.0;5
45083;100;5;-110;22.0;14
45084;100;5;75;-15.0;10
45085;100;5;-20;4.0;5
45086;100;5;-165;33.0;8
45087;100;5;20;-4.0;7
45088;100;5;140;-28.0;7
45089;100;5;-95;19.0;7
45090;100;5;-85;17.0;9
45091;100;5;15;-3.0;10
45092;100;5;-100;20.0;13
45093;100;5;-95;19.0;15
45094;100;5;135;-27.0;7
45095;100;5;-20;4.0;14
45096;100;5;165;-33.0;8
45097;100;5;30;-6.0;12
45098;100;5;-235;47.0;4
45099;100;5;205;-41.0;9
45100;100;5;-20;4.0;8
45101;100;5;70;-14.0;8
45102;100;5;0;-0.0;8
45103;100;5;40;-8.0;6
45104;100;5;-90;18.0;11
45105;100;5;90;-18.0;3
45106;100;5;75;-15.0;9
45107;100;5;-70;14.0;8
45108;100;5;-5;1.0;7
45109;100;5;10;-2.0;8
45110;100;5;-40;8.0;17
45111;100;5;40;-8.0;7
45112;100;5;5;-1.0;8
45113;100;5;160;-32.0;6
45114;100;5;-200;40.0;6
45115;100;5;35;-7.0;10
45116;100;5;-95;19.0;7
45117;100;5;-145;29.0;7
45118;100;5;-70;14.0;7
45119;100;5;-155;31.0;11
45120;100;5;-80;16.0;8
45121;100;5;140;-28.0;7
45122;100;5;-25;5.0;11
45123;100;5;135;-27.0;11
45124;100;5;-40;8.0;6
45125;100;5;35;-7.0;11
45126;100;5;-220;44.0;14
45127;100;5;95;-19.0;10
45128;100;5;-65;13.0;9
45129;100;5;75;-15.0;3
45130;100;5;65;-13.0;9
45131;100;5;-80;16.0;5
45132;100;5;-185;37.0;7
45133;100;5;-135;27.0;9
45134;100;5;-95;19.0;4
45135;100;5;55;-11.0;10
45136;100;5;130;-26.0;11
45137;100;5;-30;6.0;6
45138;100;5;-105;21.0;7
45139;100;5;25;-5.0;12
45140;100;5;-45;9.0;7
45141;100;5;-45;9.0;5
45142;100;5;25;-5.0;14
45143;100;5;50;-10.0;8
45144;100;5;95;-19.0;6
45145;100;5;50;-10.0;8
45146;100;5;-95;19.0;14
45147;100;5;10;-2.0;6
45148;100;5;-160;32.0;9
45149;100;5;40;-8.0;8
45150;100;5;-230;46.0;7
45151;100;5;20;-4.0;6
45152;100;5;-15;3.0;4
45153;100;5;95;-19.0;9
45154;100;5;-30;6.0;3
45155;100;5;-95;19.0;6
45156;100;5;-105;21.0;4
45157;100;5;35;-7.0;6
45158;100;5;-70;14.0;10
45159;100;5;-155;31.0;6
45160;100;5;30;-6.0;6
45161;100;5;15;-3.0;5
45162;100;5;45;-9.0;2
45163;100;5;-15;3.0;4
45164;100;5;-10;2.0;9
45165;100;5;105;-21.0;7
45166;100;5;-75;15.0;8
45167;100;5;-190;38.0;8
45168;100;5;-110;22.0;7
45169;100;5;-140;28.0;11
45170;100;5;-150;30.0;4
45171;100;5;-60;12.0;11
45172;100;5;125;-25.0;3
45173;100;5;-20;4.0;7
45174;100;5;-180;36.0;10
45175;100;5;120;-24.0;8
45176;100;5;-10;2.0;13
45177;100;5;130;-26.0;10
45178;100;5;-100;20.0;9
45179;100;5;-50;10.0;10
45180;100;5;20;-4.0;8
45181;100;5;-10;2.0;6
45182;100;5;-100;20.0;8
45183;100;5;50;-10.0;10
45184;100;5;-125;25.0;3
45185;100;5;-10;2.0;4
45186;100;5;-220;44.0;6
45187;100;5;100;-20.0;9
45188;100;5;45;-9.0;8
45189;100;5;-110;22.0;7
45190;100;5;55;-11.0;13
45191;100;5;-160;32.0;4
45192;100;5;-45;9.0;8
45193;100;5;-35;7.0;4
45194;100;5;-145;29.0;5
45195;100;5;-55;11.0;7
45196;100;5;-40;8.0;7
45197;100;5;-90;18.0;8
45198;100;5;-130;26.0;8
45199;100;5;-30;6.0;8
45200;100;5;-170;34.0;6
45201;100;5;-55;11.0;9
45202;100;5;-50;10.0;7
45203;100;5;125;-25.0;10
45204;100;5;-30;6.0;11
45205;100;5;-180;36.0;2
45206;100;5;35;-7.0;9
45207;100;5;-15;3.0;10
45208;100;5;15;-3.0;6
45209;100;5;-190;38.0;5
45210;100;5;45;-9.0;8
45211;100;5;-45;9.0;12
45212;100;5;125;-25.0;9
45213;100;5;60;-12.0;4
45214;100;5;90;-18.0;15
45215;100;5;225;-45.0;9
45216;100;5;10;-2.0;8
45217;100;5;45;-9.0;7
45218;100;5;-180;36.0;12
45219;100;5;175;-35.0;11
45220;100;5;65;-13.0;9
45221;100;5;95;-19.0;6
45222;100;5;-175;35.0;5
45223;100;5;-190;38.0;3
45224;100;5;-130;26.0;14
45225;100;5;-20;4.0;8
45226;100;5;-30;6.0;7
45227;100;5;-15;3.0;9
45228;100;5;0;-0.0;6
45229;100;5;210;-42.0;4
45230;100;5;-190;38.0;9
45231;100;5;75;-15.0;12
45232;100;5;-145;29.0;4
45233;100;5;-105;21.0;7
45234;100;5;-160;32.0;13
45235;100;5;-95;19.0;10
45236;100;5;100;-20.0;4
45237;100;5;195;-39.0;12
45238;100;5;265;-53.0;10
45239;100;5;80;-16.0;9
45240;100;5;-85;17.0;8
45241;100;5;30;-6.0;12
45242;100;5;-130;26.0;6
45243;100;5;50;-10.0;1
45244;100;5;35;-7.0;10
45245;100;5;140;-28.0;6
45246;100;5;-80;16.0;4
45247;100;5;-40;8.0;3
45248;100;5;45;-9.0;13
45249;100;5;175;-35.0;4
45250;100;5;-15;3.0;5
45251;100;5;90;-18.0;7
45252;100;5;35;-7.0;8
45253;100;5;-205;41.0;5
45254;100;5;-10;2.0;9
45255;100;5;-165;33.0;5
45256;100;5;90;-18.0;9
45257;100;5;35;-7.0;9
45258;100;5;-70;14.0;5
45259;100;5;80;-16.0;7
45260;100;5;-70;14.0;13
45261;100;5;20;-4.0;11
45262;100;5;65;-13.0;12
45263;100;5;-190;38.0;8
45264;100;5;-95;19.0;10
45265;100;5;45;-9.0;4
45266;100;5;-80;16.0;10
45267;100;5;-180;36.0;10
45268;100;5;80;-16.0;7
45269;100;5;-35;7.0;11
45270;100;5;-25;5.0;8
45271;100;5;165;-33.0;8
45272;100;5;-40;8.0;12
45273;100;5;50;-10.0;7
45274;100;5;-120;24.0;6
45275;100;5;-35;7.0;9
45276;100;5;-80;16.0;9
45277;100;5;75;-15.0;9
45278;100;5;-130;26.0;6
45279;100;5;-115;23.0;4
45280;100;5;-45;9.0;12
45281;100;5;65;-13.0;9
45282;100;5;-80;16.0;10
45283;100;5;-245;49.0;7
45284;100;5;15;-3.0;11
45285;100;5;65;-13.0;6
45286;100;5;60;-12.0;7
45287;100;5;5;-1.0;6
45288;100;5;-65;13.0;9
45289;100;5;-70;14.0;7
45290;100;5;-10;2.0;9
45291;100;5;-145;29.0;6
45292;100;5;200;-40.0;5
45293;100;5;-100;20.0;9
45294;100;5;140;-28.0;6
45295;100;5;-105;21.0;8
45296;100;5;-85;17.0;12
45297;100;5;145;-29.0;7
45298;100;5;200;-40.0;9
45299;100;5;35;-7.0;10
45300;100;5;75;-15.0;9
45301;100;5;190;-38.0;13
45302;100;5;15;-3.0;10
45303;100;5;-85;17.0;11
45304;100;5;-30;6.0;7
45305;100;5;30;-6.0;5
45306;100;5;5;-1.0;12
45307;100;5;-65;13.0;7
45308;100;5;-355;71.0;11
45309;100;5;10;-2.0;8
45310;100;5;-5;1.0;3
45311;100;5;70;-14.0;14
45312;100;5;-10;2.0;5
45313;100;5;55;-11.0;5
45314;100;5;45;-9.0;5
45315;100;5;-15;3.0;6
45316;100;5;-45;9.0;9
45317;100;5;-100;20.0;7
45318;100;5;225;-45.0;8
45319;100;5;-125;25.0;7
45320;100;5;60;-12.0;12
45321;100;5;-175;35.0;4
45322;100;5;-30;6.0;6
45323;100;5;10;-2.0;6
45324;100;5;-165;33.0;13
45325;100;5;55;-11.0;11
45326;100;5;145;-29.0;5
45327;100;5;-45;9.0;13
45328;100;5;-140;28.0;3
45329;100;5;20;-4.0;9
45330;100;5;-55;11.0;4
45331;100;5;40;-8.0;3
45332;100;5;-10;2.0;9
45333;100;5;65;-13.0;8
45334;100;5;20;-4.0;7
45335;100;5;80;-16.0;4
45336;100;5;-170;34.0;13
45337;100;5;105;-21.0;5
45338;100;5;20;-4.0;9
45339;100;5;70;-14.0;8
45340;100;5;15;-3.0;10
45341;100;5;-30;6.0;14
45342;100;5;-200;40.0;12
45343;100;5;-205;41.0;5
45344;100;5;-115;23.0;7
45345;100;5;-110;22.0;5
45346;100;5;15;-3.0;7
45347;100;5;105;-21.0;10
45348;100;5;110;-22.0;7
45349;100;5;120;-24.0;7
45350;100;5;-235;47.0;4
45351;100;5;-20;4.0;8
45352;100;5;-5;1.0;9
45353;100;5;20;-4.0;9
45354;100;5;145;-29.0;8
45355;100;5;-230;46.0;8
45356;100;5;195;-39.0;9
45357;100;5;-35;7.0;7
45358;100;5;-90;18.0;6
45359;100;5;-35;7.0;7
45360;100;5;35;-7.0;10
45361;100;5;-115;23.0;10
45362;100;5;-130;26.0;8
45363;100;5;-10;2.0;7
45364;100;5;-70;14.0;8
45365;100;5;-80;16.0;10
45366;100;5;10;-2.0;11
45367;100;5;-190;38.0;8
45368;100;5;-155;31.0;9
45369;100;5;195;-39.0;4
45370;100;5;10;-2.0;7
45371;100;5;-50;10.0;6
45372;100;5;55;-11.0;4
45373;100;5;-55;11.0;8
45374;100;5;60;-12.0;11
45375;100;5;-255;51.0;7
45376;100;5;120;-24.0;3
45377;100;5;65;-13.0;4
45378;100;5;35;-7.0;6
45379;100;5;-85;17.0;7
45380;100;5;-60;12.0;6
45381;100;5;5;-1.0;12
45382;100;5;-40;8.0;9
45383;100;5;-120;24.0;10
45384;100;5;-70;14.0;5
45385;100;5;85;-17.0;6
45386;100;5;-190;38.0;6
45387;100;5;-235;47.0;8
45388;100;5;-25;5.0;7
45389;100;5;-125;25.0;4
45390;100;5;-220;44.0;7
45391;100;5;-60;12.0;8
45392;100;5;50;-10.0;9
45393;100;5;-75;15.0;3
45394;100;5;-50;10.0;8
45395;100;5;-135;27.0;9
45396;100;5;-20;4.0;8
45397;100;5;-80;16.0;5
45398;100;5;-125;25.0;6
45399;100;5;-165;33.0;11
45400;100;5;260;-52.0;4
45401;100;5;-90;18.0;6
45402;100;5;40;-8.0;9
45403;100;5;95;-19.0;10
45404;100;5;90;-18.0;7
45405;100;5;-5;1.0;9
45406;100;5;-70;14.0;15
45407;100;5;-285;57.0;9
45408;100;5;-95;19.0;2
45409;100;5;-135;27.0;8
45410;100;5;55;-11.0;5
45411;100;5;-105;21.0;11
45412;100;5;-115;23.0;9
45413;100;5;160;-32.0;9
45414;100;5;-125;25.0;6
45415;100;5;15;-3.0;3
45416;100;5;15;-3.0;12
45417;100;5;130;-26.0;10
45418;100;5;-95;19.0;12
45419;100;5;-30;6.0;8
45420;100;5;-210;42.0;10
45421;100;5;225;-45.0;5
45422;100;5;15;-3.0;9
45423;100;5;-115;23.0;5
45424;100;5;-315;63.0;11
45425;100;5;85;-17.0;4
45426;100;5;-135;27.0;5
45427;100;5;-140;28.0;4
45428;100;5;125;-25.0;4
45429;100;5;-25;5.0;6
45430;100;5;-175;35.0;11
45431;100;5;-100;20.0;15
45432;100;5;195;-39.0;6
45433;100;5;0;-0.0;7
45434;100;5;-85;17.0;7
45435;100;5;-5;1.0;7
45436;100;5;10;-2.0;5
45437;100;5;-125;25.0;8
45438;100;5;210;-42.0;4
45439;100;5;-150;30.0;7
45440;100;5;180;-36.0;2
45441;100;5;35;-7.0;6
45442;100;5;5;-1.0;12
45443;100;5;5;-1.0;7
45444;100;5;-135;27.0;5
45445;100;5;25;-5.0;13
45446;100;5;55;-11.0;8
45447;100;5;225;-45.0;11
45448;100;5;100;-20.0;9
45449;100;5;-145;29.0;13
45450;100;5;-75;15.0;8
45451;100;5;-75;15.0;9
45452;100;5;-275;55.0;9
45453;100;5;-175;35.0;10
45454;100;5;-70;14.0;9
45455;100;5;-60;12.0;10
45456;100;5;65;-13.0;7
45457;100;5;75;-15.0;10
45458;100;5;-75;15.0;9
45459;100;5;-30;6.0;10
45460;100;5;220;-44.0;6
45461;100;5;305;-61.0;7
45462;100;5;-80;16.0;9
45463;100;5;10;-2.0;3
45464;100;5;-40;8.0;13
45465;100;5;-95;19.0;7
45466;100;5;265;-53.0;7
45467;100;5;-290;58.0;12
45468;100;5;-35;7.0;8
45469;100;5;0;-0.0;7
45470;100;5;-135;27.0;6
45471;100;5;40;-8.0;5
45472;100;5;-35;7.0;8
45473;100;5;70;-14.0;6
45474;100;5;130;-26.0;12
45475;100;5;135;-27.0;4
45476;100;5;-40;8.0;11
45477;100;5;20;-4.0;10
45478;100;5;-180;36.0;7
45479;100;5;45;-9.0;7
45480;100;5;10;-2.0;5
45481;100;5;-165;33.0;5
45482;100;5;-65;13.0;13
45483;100;5;-10;2.0;8
45484;100;5;35;-7.0;1
45485;100;5;-165;33.0;4
45486;100;5;0;-0.0;8
45487;100;5;-220;44.0;6
45488;100;5;55;-11.0;6
45489;100;5;35;-7.0;6
45490;100;5;95;-19.0;8
45491;100;5;-150;30.0;7
45492;100;5;55;-11.0;8
45493;100;5;45;-9.0;10
45494;100;5;15;-3.0;7
45495;100;5;-180;36.0;8
45496;100;5;-10;2.0;8
45497;100;5;-195;39.0;10
45498;100;5;-115;23.0;10
45499;100;5;35;-7.0;7
45500;100;5;0;-0.0;6
45501;100;5;70;-14.0;8
45502;100;5;-125;25.0;9
45503;100;5;-30;6.0;5
45504;100;5;110;-22.0;15
45505;100;5;-145;29.0;9
45506;100;5;75;-15.0;8
45507;100;5;-5;1.0;6
45508;100;5;35;-7.0;6
45509;100;5;-65;13.0;10
45510;100;5;50;-10.0;9
45511;100;5;-155;31.0;7
45512;100;5;-45;9.0;15
45513;100;5;20;-4.0;5
45514;100;5;-85;17.0;11
45515;100;5;190;-38.0;5
45516;100;5;-55;11.0;6
45517;100;5;-140;28.0;10
45518;100;5;-85;17.0;8
45519;100;5;-310;62.0;11
45520;100;5;-40;8.0;8
45521;100;5;210;-42.0;10
45522;100;5;-20;4.0;6
45523;100;5;-145;29.0;7
45524;100;5;-35;7.0;8
45525;100;5;-115;23.0;6
45526;100;5;-70;14.0;8
45527;100;5;-130;26.0;7
45528;100;5;-35;7.0;9
45529;100;5;-170;34.0;12
45530;100;5;135;-27.0;6
45531;100;5;155;-31.0;5
45532;100;5;135;-27.0;12
45533;100;5;5;-1.0;4
45534;100;5;-195;39.0;14
45535;100;5;135;-27.0;5
45536;100;5;5;-1.0;8
45537;100;5;-30;6.0;8
45538;100;5;-10;2.0;5
45539;100;5;110;-22.0;4
45540;100;5;15;-3.0;4
45541;100;5;-100;20.0;5
45542;100;5;-285;57.0;7
45543;100;5;30;-6.0;7
45544;100;5;-10;2.0;9
45545;100;5;-35;7.0;6
45546;100;5;-15;3.0;9
45547;100;5;-80;16.0;7
45548;100;5;-300;60.0;7
45549;100;5;275;-55.0;9
45550;100;5;-230;46.0;8
45551;100;5;235;-47.0;12
45552;100;5;5;-1.0;5
45553;100;5;145;-29.0;6
45554;100;5;135;-27.0;7
45555;100;5;-140;28.0;8
45556;100;5;-35;7.0;5
45557;100;5;230;-46.0;11
45558;100;5;-50;10.0;12
45559;100;5;10;-2.0;2
45560;100;5;-140;28.0;2
45561;100;5;25;-5.0;4
45562;100;5;160;-32.0;9
45563;100;5;-55;11.0;10
45564;100;5;-115;23.0;7
45565;100;5;-25;5.0;8
45566;100;5;50;-10.0;6
45567;100;5;-25;5.0;7
45568;100;5;-155;31.0;11
45569;100;5;-70;14.0;11
45570;100;5;-60;12.0;4
45571;100;5;60;-12.0;8
45572;100;5;-35;7.0;6
45573;100;5;185;-37.0;8
45574;100;5;5;-1.0;7
45575;100;5;-200;40.0;7
45576;100;5;-185;37.0;6
45577;100;5;55;-11.0;5
45578;100;5;25;-5.0;6
45579;100;5;85;-17.0;7
45580;100;5;-85;17.0;11
45581;100;5;240;-48.0;4
45582;100;5;90;-18.0;6
45583;100;5;-75;15.0;12
45584;100;5;-55;11.0;8
45585;100;5;245;-49.0;8
45586;100;5;185;-37.0;11
45587;100;5;50;-10.0;7
45588;100;5;-100;20.0;11
45589;100;5;205;-41.0;8
45590;100;5;-110;22.0;11
45591;100;5;-75;15.0;4
45592;100;5;65;-13.0;10
45593;100;5;45;-9.0;6
45594;100;5;15;-3.0;6
45595;100;5;140;-28.0;10
45596;100;5;-20;4.0;9
45597;100;5;-75;15.0;5
45598;100;5;-20;4.0;9
45599;100;5;105;-21.0;10
45600;100;5;135;-27.0;7
45601;100;5;105;-21.0;9
45602;100;5;-5;1.0;6
45603;100;5;45;-9.0;4
45604;100;5;45;-9.0;10
45605;100;5;-130;26.0;7
45606;100;5;-185;37.0;6
45607;100;5;-45;9.0;8
45608;100;5;115;-23.0;7
45609;100;5;-65;13.0;13
45610;100;5;-120;24.0;5
45611;100;5;-55;11.0;9
45612;100;5;125;-25.0;8
45613;100;5;-35;7.0;10
45614;100;5;-50;10.0;4
45615;100;5;-30;6.0;10
45616;100;5;-60;12.0;7
45617;100;5;-10;2.0;9
45618;100;5;-120;24.0;10
45619;100;5;-45;9.0;7
45620;100;5;-120;24.0;10
45621;100;5;-125;25.0;7
45622;100;5;-65;13.0;12
45623;100;5;0;-0.0;8
45624;100;5;-35;7.0;11
45625;100;5;-115;23.0;4
45626;100;5;5;-1.0;6
45627;100;5;-40;8.0;5
45628;100;5;80;-16.0;6
45629;100;5;95;-19.0;9
45630;100;5;-45;9.0;7
45631;100;5;-140;28.0;8
45632;100;5;-75;15.0;7
45633;100;5;-300;60.0;7
45634;100;5;-35;7.0;9
45635;100;5;-70;14.0;9
45636;100;5;-110;22.0;8
45637;100;5;-35;7.0;11
45638;100;5;-200;40.0;6
45639;100;5;-105;21.0;7
45640;100;5;35;-7.0;6
45641;100;5;-50;10.0;12
45642;100;5;10;-2.0;7
45643;100;5;120;-24.0;9
45644;100;5;20;-4.0;5
45645;100;5;75;-15.0;7
45646;100;5;-100;20.0;9
45647;100;5;-30;6.0;8
45648;100;5;0;-0.0;6
45649;100;5;140;-28.0;4
45650;100;5;45;-9.0;3
45651;100;5;-60;12.0;3
45652;100;5;-80;16.0;7
45653;100;5;50;-10.0;11
45654;100;5;-15;3.0;10
45655;100;5;-235;47.0;4
45656;100;5;-5;1.0;10
45657;100;5;-60;12.0;8
45658;100;5;15;-3.0;12
45659;100;5;-90;18.0;6
45660;100;5;-105;21.0;10
45661;100;5;-25;5.0;8
45662;100;5;-45;9.0;8
45663;100;5;65;-13.0;14
45664;100;5;-115;23.0;7
45665;100;5;-70;14.0;8
45666;100;5;20;-4.0;3
45667;100;5;150;-30.0;8
45668;100;5;15;-3.0;12
45669;100;5;5;-1.0;6
45670;100;5;135;-27.0;8
45671;100;5;220;-44.0;9
45672;100;5;-50;10.0;7
45673;100;5;45;-9.0;5
45674;100;5;-105;21.0;7
45675;100;5;-20;4.0;8
45676;100;5;-20;4.0;6
45677;100;5;-90;18.0;7
45678;100;5;75;-15.0;5
45679;100;5;95;-19.0;3
45680;100;5;60;-12.0;6
45681;100;5;180;-36.0;6
45682;100;5;-30;6.0;3
45683;100;5;-150;30.0;7
45684;100;5;210;-42.0;10
45685;100;5;-260;52.0;11
45686;100;5;120;-24.0;8
45687;100;5;-60;12.0;11
45688;100;5;-175;35.0;9
45689;100;5;-10;2.0;11
45690;100;5;-105;21.0;11
45691;100;5;-150;30.0;6
45692;100;5;80;-16.0;11
45693;100;5;-5;1.0;6
45694;100;5;-160;32.0;6
45695;100;5;50;-10.0;4
45696;100;5;-155;31.0;9
45697;100;5;-125;25.0;11
45698;100;5;145;-29.0;5
45699;100;5;-215;43.0;7
45700;100;5;-5;1.0;5
45701;100;5;80;-16.0;12
45702;100;5;20;-4.0;6
45703;100;5;-100;20.0;9
45704;100;5;-260;52.0;6
45705;100;5;-145;29.0;5
45706;100;5;285;-57.0;6
45707;100;5;230;-46.0;10
45708;100;5;120;-24.0;8
45709;100;5;105;-21.0;9
45710;100;5;-5;1.0;8
45711;100;5;100;-20.0;9
45712;100;5;-75;15.0;8
45713;100;5;-30;6.0;4
45714;100;5;70;-14.0;10
45715;100;5;-135;27.0;6
45716;100;5;195;-39.0;12
45717;100;5;-180;36.0;4
45718;100;5;-15;3.0;7
45719;100;5;80;-16.0;5
45720;100;5;-15;3.0;5
45721;100;5;-265;53.0;7
45722;100;5;-35;7.0;5
45723;100;5;-10;2.0;10
45724;100;5;-55;11.0;4
45725;100;5;-25;5.0;4
45726;100;5;-35;7.0;12
45727;100;5;-10;2.0;5
45728;100;5;-20;4.0;7
45729;100;5;-120;24.0;5
45730;100;5;-180;36.0;7
45731;100;5;85;-17.0;7
45732;100;5;-70;14.0;13
45733;100;5;100;-20.0;9
45734;100;5;-30;6.0;10
45735;100;5;-155;31.0;7
45736;100;5;90;-18.0;7
45737;100;5;-305;61.0;8
45738;100;5;-120;24.0;3
45739;100;5;60;-12.0;6
45740;100;5;-35;7.0;5
45741;100;5;15;-3.0;8
45742;100;5;10;-2.0;6
45743;100;5;40;-8.0;9
45744;100;5;0;-0.0;13
45745;100;5;-145;29.0;13
45746;100;5;-150;30.0;11
45747;100;5;-55;11.0;9
45748;100;5;-95;19.0;4
45749;100;5;15;-3.0;6
45750;100;5;120;-24.0;12
45751;100;5;-75;15.0;9
45752;100;5;-100;20.0;7
45753;100;5;-235;47.0;8
45754;100;5;70;-14.0;5
45755;100;5;-5;1.0;12
45756;100;5;-40;8.0;7
45757;100;5;0;-0.0;12
45758;100;5;-130;26.0;6
45759;100;5;-40;8.0;11
45760;100;5;-20;4.0;10
45761;100;5;-35;7.0;12
45762;100;5;180;-36.0;5
45763;100;5;-75;15.0;14
45764;100;5;-135;27.0;6
45765;100;5;-95;19.0;9
45766;100;5;45;-9.0;7
45767;100;5;65;-13.0;4
45768;100;5;-10;2.0;9
45769;100;5;5;-1.0;6
45770;100;5;-20;4.0;7
45771;100;5;115;-23.0;6
45772;100;5;-20;4.0;10
45773;100;5;15;-3.0;14
45774;100;5;120;-24.0;4
45775;100;5;160;-32.0;11
45776;100;5;-100;20.0;6
45777;100;5;50;-10.0;11
45778;100;5;-90;18.0;8
45779;100;5;-170;34.0;9
45780;100;5;45;-9.0;7
45781;100;5;110;-22.0;11
45782;100;5;-275;55.0;11
45783;100;5;5;-1.0;9
45784;100;5;-115;23.0;11
45785;100;5;10;-2.0;13
45786;100;5;115;-23.0;9
45787;100;5;115;-23.0;9
45788;100;5;-150;30.0;3
45789;100;5;-25;5.0;8
45790;100;5;-90;18.0;11
45791;100;5;-40;8.0;11
45792;100;5;-220;44.0;6
45793;100;5;-260;52.0;10
45794;100;5;100;-20.0;4
45795;100;5;80;-16.0;6
45796;100;5;-20;4.0;6
45797;100;5;-135;27.0;12
45798;100;5;-295;59.0;7
45799;100;5;-85;17.0;9
45800;100;5;15;-3.0;8
45801;100;5;-120;24.0;8
45802;100;5;-90;18.0;3
45803;100;5;35;-7.0;8
45804;100;5;190;-38.0;10
45805;100;5;145;-29.0;7
45806;100;5;-60;12.0;5
45807;100;5;-165;33.0;9
45808;100;5;95;-19.0;6
45809;100;5;35;-7.0;10
45810;100;5;-90;18.0;6
45811;100;5;-130;26.0;10
45812;100;5;150;-30.0;10
45813;100;5;-20;4.0;5
45814;100;5;85;-17.0;9
45815;100;5;-360;72.0;11
45816;100;5;110;-22.0;7
45817;100;5;-125;25.0;7
45818;100;5;-185;37.0;5
45819;100;5;135;-27.0;3
45820;100;5;-50;10.0;5
45821;100;5;75;-15.0;7
45822;100;5;90;-18.0;4
45823;100;5;-45;9.0;11
45824;100;5;-245;49.0;9
45825;100;5;-195;39.0;6
45826;100;5;105;-21.0;7
45827;100;5;-75;15.0;11
45828;100;5;0;-0.0;8
45829;100;5;-40;8.0;11
45830;100;5;190;-38.0;5
45831;100;5;-55;11.0;9
45832;100;5;50;-10.0;7
45833;100;5;10;-2.0;4
45834;100;5;-60;12.0;5
45835;100;5;-130;26.0;10
45836;100;5;210;-42.0;9
45837;100;5;-215;43.0;7
45838;100;5;-125;25.0;15
45839;100;5;10;-2.0;13
45840;100;5;-45;9.0;6
45841;100;5;-80;16.0;8
45842;100;5;40;-8.0;4
45843;100;5;-210;42.0;10
45844;100;5;115;-23.0;6
45845;100;5;-140;28.0;6
45846;100;5;200;-40.0;10
45847;100;5;-25;5.0;11
45848;100;5;30;-6.0;5
45849;100;5;-25;5.0;4
45850;100;5;-85;17.0;9
45851;100;5;0;-0.0;6
45852;100;5;-20;4.0;15
45853;100;5;0;-0.0;7
45854;100;5;-360;72.0;8
45855;100;5;190;-38.0;11
45856;100;5;-110;22.0;11
45857;100;5;5;-1.0;9
45858;100;5;65;-13.0;2
45859;100;5;10;-2.0;7
45860;100;5;-180;36.0;11
45861;100;5;45;-9.0;7
45862;100;5;30;-6.0;9
45863;100;5;20;-4.0;11
45864;100;5;130;-26.0;6
45865;100;5;15;-3.0;10
45866;100;5;260;-52.0;5
45867;100;5;110;-22.0;10
45868;100;5;5;-1.0;6
45869;100;5;100;-20.0;10
45870;100;5;-70;14.0;11
45871;100;5;-40;8.0;10
45872;100;5;-5;1.0;6
45873;100;5;-30;6.0;11
45874;100;5;-165;33.0;11
45875;100;5;-15;3.0;5
45876;100;5;145;-29.0;4
45877;100;5;65;-13.0;4
45878;100;5;70;-14.0;10
45879;100;5;80;-16.0;11
45880;100;5;25;-5.0;7
45881;100;5;-130;26.0;6
45882;100;5;-35;7.0;7
45883;100;5;250;-50.0;6
45884;100;5;-115;23.0;6
45885;100;5;15;-3.0;9
45886;100;5;-25;5.0;9
45887;100;5;25;-5.0;11
45888;100;5;135;-27.0;5
45889;100;5;-40;8.0;8
45890;100;5;110;-22.0;10
45891;100;5;-165;33.0;5
45892;100;5;-210;42.0;7
45893;100;5;-80;16.0;10
45894;100;5;-55;11.0;2
45895;100;5;85;-17.0;10
45896;100;5;-75;15.0;5
45897;100;5;-200;40.0;4
45898;100;5;-85;17.0;9
45899;100;5;-30;6.0;7
45900;100;5;-80;16.0;4
45901;100;5;-90;18.0;7
45902;100;5;-25;5.0;11
45903;100;5;-75;15.0;8
45904;100;5;55;-11.0;11
45905;100;5;-40;8.0;12
45906;100;5;-95;19.0;6
