Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
46425;100;5;-20;-4.0;9
46426;100;5;-110;-22.0;12
46427;100;5;-90;-18.0;7
46428;100;5;90;18.0;10
46429;100;5;-5;-1.0;7
46430;100;5;10;2.0;5
46431;100;5;-65;-13.0;11
46432;100;5;0;0.0;4
46433;100;5;60;12.0;11
46434;100;5;-180;-36.0;11
46435;100;5;-30;-6.0;6
46436;100;5;-85;-17.0;6
46437;100;5;-10;-2.0;10
46438;100;5;-125;-25.0;12
46439;100;5;70;14.0;11
46440;100;5;-105;-21.0;9
46441;100;5;-130;-26.0;6
46442;100;5;-195;-39.0;6
46443;100;5;-45;-9.0;6
46444;100;5;5;1.0;13
46445;100;5;-75;-15.0;5
46446;100;5;-75;-15.0;7
46447;100;5;25;5.0;12
46448;100;5;-5;-1.0;8
46449;100;5;50;10.0;9
46450;100;5;-240;-48.0;8
46451;100;5;40;8.0;7
46452;100;5;135;27.0;6
46453;100;5;-70;-14.0;11
46454;100;5;-70;-14.0;8
46455;100;5;-185;-37.0;6
46456;100;5;25;5.0;11
46457;100;5;140;28.0;10
46458;100;5;-85;-17.0;10
46459;100;5;-195;-39.0;10
46460;100;5;105;21.0;4
46461;100;5;0;0.0;9
46462;100;5;-10;-2.0;4
46463;100;5;-235;-47.0;12
46464;100;5;-15;-3.0;9
46465;100;5;-120;-24.0;15
46466;100;5;150;30.0;8
46467;100;5;-150;-30.0;10
46468;100;5;-60;-12.0;6
46469;100;5;125;25.0;9
46470;100;5;50;10.0;8
46471;100;5;-20;-4.0;6
46472;100;5;-55;-11.0;5
46473;100;5;-225;-45.0;8
46474;100;5;-60;-12.0;7
46475;100;5;-160;-32.0;6
46476;100;5;40;8.0;7
46477;100;5;-15;-3.0;5
46478;100;5;65;13.0;9
46479;100;5;-95;-19.0;4
46480;100;5;-35;-7.0;6
46481;100;5;-40;-8.0;8
46482;100;5;-145;-29.0;7
46483;100;5;-140;-28.0;6
46484;100;5;-90;-18.0;6
46485;100;5;-50;-10.0;6
46486;100;5;-110;-22.0;6
46487;100;5;-95;-19.0;7
46488;100;5;-80;-16.0;4
46489;100;5;80;16.0;3
46490;100;5;-160;-32.0;12
46491;100;5;20;4.0;10
46492;100;5;115;23.0;7
46493;100;5;55;11.0;8
46494;100;5;-55;-11.0;8
46495;100;5;-15;-3.0;4
46496;100;5;-295;-59.0;11
46497;100;5;-65;-13.0;11
46498;100;5;-105;-21.0;7
46499;100;5;-20;-4.0;9
46500;100;5;-110;-22.0;7
46501;100;5;-45;-9.0;13
46502;100;5;-235;-47.0;8
46503;100;5;-5;-1.0;6
46504;100;5;-195;-39.0;6
46505;100;5;10;2.0;8
46506;100;5;-35;-7.0;7
46507;100;5;-120;-24.0;5
46508;100;5;-100;-20.0;2
46509;100;5;55;11.0;6
46510;100;5;80;16.0;11
46511;100;5;-35;-7.0;5
46512;100;5;-95;-19.0;8
46513;100;5;-25;-5.0;9
46514;100;5;-25;-5.0;9
46515;100;5;105;21.0;6
46516;100;5;-140;-28.0;8
46517;100;5;100;20.0;15
46518;100;5;-105;-21.0;6
46519;100;5;-90;-18.0;11
46520;100;5;35;7.0;7
46521;100;5;65;13.0;5
46522;100;5;-60;-12.0;10
46523;100;5;115;23.0;10
46524;100;5;-105;-21.0;5
46525;100;5;65;13.0;5
46526;100;5;-130;-26.0;12
46527;100;5;230;46.0;7
46528;100;5;-215;-43.0;4
46529;100;5;80;16.0;8
46530;100;5;-90;-18.0;1
46531;100;5;105;21.0;10
46532;100;5;-20;-4.0;11
46533;100;5;-10;-2.0;10
46534;100;5;210;42.0;5
46535;100;5;-140;-28.0;11
46536;100;5;-95;-19.0;6
46537;100;5;-5;-1.0;10
46538;100;5;-220;-44.0;6
46539;100;5;-125;-25.0;6
46540;100;5;-185;-37.0;11
46541;100;5;-15;-3.0;3
46542;100;5;-55;-11.0;6
46543;100;5;-320;-64.0;9
46544;100;5;-140;-28.0;3
46545;100;5;-75;-15.0;8
46546;100;5;-50;-10.0;6
46547;100;5;-210;-42.0;14
46548;100;5;0;0.0;7
46549;100;5;30;6.0;10
46550;100;5;-145;-29.0;11
46551;100;5;70;14.0;8
46552;100;5;40;8.0;8
46553;100;5;150;30.0;8
46554;100;5;-180;-36.0;7
46555;100;5;-120;-24.0;9
46556;100;5;-120;-24.0;12
46557;100;5;170;34.0;10
46558;100;5;-115;-23.0;12
46559;100;5;-155;-31.0;5
46560;100;5;-35;-7.0;4
46561;100;5;-60;-12.0;10
46562;100;5;-160;-32.0;6
46563;100;5;-50;-10.0;7
46564;100;5;-90;-18.0;8
46565;100;5;130;26.0;10
46566;100;5;-130;-26.0;15
46567;100;5;-80;-16.0;8
46568;100;5;-35;-7.0;5
46569;100;5;-150;-30.0;5
46570;100;5;15;3.0;7
46571;100;5;140;28.0;8
46572;100;5;-90;-18.0;5
46573;100;5;-180;-36.0;8
46574;100;5;-105;-21.0;9
46575;100;5;-40;-8.0;4
46576;100;5;-190;-38.0;7
46577;100;5;-310;-62.0;6
46578;100;5;-125;-25.0;8
46579;100;5;-110;-22.0;11
46580;100;5;-100;-20.0;7
46581;100;5;-85;-17.0;5
46582;100;5;-130;-26.0;6
46583;100;5;90;18.0;6
46584;100;5;-225;-45.0;6
46585;100;5;-230;-46.0;13
46586;100;5;-105;-21.0;8
46587;100;5;-125;-25.0;7
46588;100;5;65;13.0;4
46589;100;5;-180;-36.0;3
46590;100;5;75;15.0;8
46591;100;5;15;3.0;5
46592;100;5;65;13.0;7
46593;100;5;-90;-18.0;6
46594;100;5;-45;-9.0;9
46595;100;5;-60;-12.0;7
46596;100;5;-70;-14.0;9
46597;100;5;50;10.0;6
46598;100;5;-225;-45.0;7
46599;100;5;95;19.0;11
46600;100;5;145;29.0;8
46601;100;5;80;16.0;7
46602;100;5;-275;-55.0;4
46603;100;5;30;6.0;13
46604;100;5;0;0.0;5
46605;100;5;-65;-13.0;13
46606;100;5;-105;-21.0;8
46607;100;5;-5;-1.0;7
46608;100;5;70;14.0;6
46609;100;5;-100;-20.0;12
46610;100;5;-110;-22.0;8
46611;100;5;-375;-75.0;7
46612;100;5;-50;-10.0;10
46613;100;5;115;23.0;9
46614;100;5;-125;-25.0;6
46615;100;5;-50;-10.0;8
46616;100;5;-160;-32.0;11
46617;100;5;-115;-23.0;9
46618;100;5;-50;-10.0;6
46619;100;5;35;7.0;10
46620;100;5;-45;-9.0;16
46621;100;5;5;1.0;8
46622;100;5;25;5.0;8
46623;100;5;-95;-19.0;15
46624;100;5;-255;-51.0;8
46625;100;5;-70;-14.0;4
46626;100;5;5;1.0;7
46627;100;5;-70;-14.0;10
46628;100;5;60;12.0;14
46629;100;5;-95;-19.0;7
46630;100;5;25;5.0;9
46631;100;5;-215;-43.0;10
46632;100;5;-60;-12.0;10
46633;100;5;45;9.0;9
46634;100;5;-210;-42.0;9
46635;100;5;25;5.0;9
46636;100;5;315;63.0;10
46637;100;5;-140;-28.0;6
46638;100;5;-90;-18.0;5
46639;100;5;-90;-18.0;10
46640;100;5;-70;-14.0;9
46641;100;5;-25;-5.0;3
46642;100;5;175;35.0;11
46643;100;5;-85;-17.0;4
46644;100;5;-220;-44.0;3
46645;100;5;-110;-22.0;8
46646;100;5;-105;-21.0;6
46647;100;5;50;10.0;12
46648;100;5;10;2.0;10
46649;100;5;-60;-12.0;6
46650;100;5;40;8.0;6
46651;100;5;-65;-13.0;11
46652;100;5;-150;-30.0;8
46653;100;5;-110;-22.0;4
46654;100;5;-65;-13.0;9
46655;100;5;-165;-33.0;8
46656;100;5;-265;-53.0;8
46657;100;5;15;3.0;6
46658;100;5;85;17.0;7
46659;100;5;10;2.0;5
46660;100;5;130;26.0;5
46661;100;5;-45;-9.0;3
46662;100;5;-180;-36.0;6
46663;100;5;-10;-2.0;6
46664;100;5;185;37.0;9
46665;100;5;-105;-21.0;7
46666;100;5;95;19.0;9
46667;100;5;50;10.0;7
46668;100;5;-145;-29.0;5
46669;100;5;-50;-10.0;11
46670;100;5;135;27.0;4
46671;100;5;85;17.0;14
46672;100;5;-110;-22.0;10
46673;100;5;-130;-26.0;7
46674;100;5;-130;-26.0;9
46675;100;5;-125;-25.0;7
46676;100;5;-25;-5.0;3
46677;100;5;-30;-6.0;12
46678;100;5;60;12.0;8
46679;100;5;-320;-64.0;15
46680;100;5;-110;-22.0;11
46681;100;5;10;2.0;5
46682;100;5;-105;-21.0;10
46683;100;5;75;15.0;9
46684;100;5;-60;-12.0;9
46685;100;5;0;0.0;4
46686;100;5;0;0.0;12
46687;100;5;50;10.0;11
46688;100;5;-205;-41.0;7
46689;100;5;5;1.0;9
46690;100;5;-70;-14.0;11
46691;100;5;-45;-9.0;11
46692;100;5;60;12.0;10
46693;100;5;45;9.0;6
46694;100;5;-45;-9.0;12
46695;100;5;-205;-41.0;9
46696;100;5;205;41.0;9
46697;100;5;-70;-14.0;7
46698;100;5;25;5.0;14
46699;100;5;110;22.0;5
46700;100;5;-15;-3.0;4
46701;100;5;-20;-4.0;12
46702;100;5;-125;-25.0;6
46703;100;5;60;12.0;1
46704;100;5;-50;-10.0;10
46705;100;5;-25;-5.0;9
46706;100;5;-225;-45.0;5
46707;100;5;-75;-15.0;12
46708;100;5;35;7.0;6
46709;100;5;20;4.0;10
46710;100;5;120;24.0;17
46711;100;5;10;2.0;6
46712;100;5;-65;-13.0;13
46713;100;5;-225;-45.0;5
46714;100;5;-40;-8.0;9
46715;100;5;95;19.0;8
46716;100;5;30;6.0;4
46717;100;5;-105;-21.0;8
46718;100;5;5;1.0;12
46719;100;5;-345;-69.0;9
46720;100;5;0;0.0;11
46721;100;5;0;0.0;9
46722;100;5;-150;-30.0;7
46723;100;5;-15;-3.0;5
46724;100;5;-50;-10.0;8
46725;100;5;-45;-9.0;4
46726;100;5;5;1.0;8
46727;100;5;235;47.0;15
46728;100;5;-125;-25.0;12
46729;100;5;95;19.0;10
46730;100;5;130;26.0;8
46731;100;5;-200;-40.0;7
46732;100;5;5;1.0;6
46733;100;5;130;26.0;5
46734;100;5;80;16.0;7
46735;100;5;180;36.0;15
46736;100;5;30;6.0;8
46737;100;5;0;0.0;9
46738;100;5;15;3.0;11
46739;100;5;-185;-37.0;9
46740;100;5;40;8.0;8
46741;100;5;140;28.0;8
46742;100;5;-90;-18.0;8
46743;100;5;-180;-36.0;8
46744;100;5;-95;-19.0;5
46745;100;5;-60;-12.0;13
46746;100;5;-75;-15.0;11
46747;100;5;40;8.0;7
46748;100;5;95;19.0;10
46749;100;5;-80;-16.0;4
46750;100;5;65;13.0;3
46751;100;5;5;1.0;6
46752;100;5;-55;-11.0;5
46753;100;5;-25;-5.0;9
46754;100;5;-105;-21.0;6
46755;100;5;-95;-19.0;5
46756;100;5;135;27.0;10
46757;100;5;5;1.0;7
46758;100;5;-5;-1.0;5
46759;100;5;55;11.0;8
46760;100;5;-265;-53.0;8
46761;100;5;115;23.0;4
46762;100;5;70;14.0;9
46763;100;5;45;9.0;8
46764;100;5;60;12.0;9
46765;100;5;-15;-3.0;7
46766;100;5;-75;-15.0;8
46767;100;5;-30;-6.0;14
46768;100;5;75;15.0;12
46769;100;5;-10;-2.0;5
46770;100;5;-155;-31.0;10
46771;100;5;65;13.0;5
46772;100;5;-35;-7.0;4
46773;100;5;170;34.0;3
46774;100;5;-165;-33.0;8
46775;100;5;135;27.0;6
46776;100;5;-70;-14.0;8
46777;100;5;95;19.0;10
46778;100;5;125;25.0;9
46779;100;5;-120;-24.0;8
46780;100;5;15;3.0;4
46781;100;5;-55;-11.0;7
46782;100;5;-235;-47.0;7
46783;100;5;125;25.0;8
46784;100;5;185;37.0;8
46785;100;5;170;34.0;7
46786;100;5;-120;-24.0;13
46787;100;5;-130;-26.0;8
46788;100;5;-45;-9.0;4
46789;100;5;0;0.0;7
46790;100;5;-120;-24.0;6
46791;100;5;-20;-4.0;7
46792;100;5;120;24.0;9
46793;100;5;-75;-15.0;8
46794;100;5;95;19.0;9
46795;100;5;140;28.0;5
46796;100;5;-110;-22.0;8
46797;100;5;135;27.0;10
46798;100;5;-50;-10.0;13
46799;100;5;100;20.0;10
46800;100;5;110;22.0;6
46801;100;5;175;35.0;9
46802;100;5;45;9.0;10
46803;100;5;-75;-15.0;7
46804;100;5;-45;-9.0;12
46805;100;5;-75;-15.0;7
46806;100;5;90;18.0;6
46807;100;5;35;7.0;6
46808;100;5;30;6.0;13
46809;100;5;45;9.0;8
46810;100;5;260;52.0;9
46811;100;5;60;12.0;4
46812;100;5;80;16.0;9
46813;100;5;-285;-57.0;11
46814;100;5;155;31.0;5
46815;100;5;-35;-7.0;10
46816;100;5;-30;-6.0;7
46817;100;5;100;20.0;16
46818;100;5;-55;-11.0;7
46819;100;5;-55;-11.0;4
46820;100;5;-160;-32.0;8
46821;100;5;65;13.0;5
46822;100;5;-185;-37.0;8
46823;100;5;-35;-7.0;7
46824;100;5;60;12.0;3
46825;100;5;-75;-15.0;9
46826;100;5;-85;-17.0;8
46827;100;5;-230;-46.0;10
46828;100;5;140;28.0;12
46829;100;5;-210;-42.0;10
46830;100;5;-95;-19.0;7
46831;100;5;-295;-59.0;13
46832;100;5;25;5.0;10
46833;100;5;-40;-8.0;13
46834;100;5;-15;-3.0;8
46835;100;5;-85;-17.0;8
46836;100;5;50;10.0;5
46837;100;5;-10;-2.0;5
46838;100;5;40;8.0;11
46839;100;5;-110;-22.0;12
46840;100;5;115;23.0;7
46841;100;5;-55;-11.0;8
46842;100;5;-5;-1.0;5
46843;100;5;105;21.0;10
46844;100;5;-85;-17.0;9
46845;100;5;-205;-41.0;9
46846;100;5;-125;-25.0;5
46847;100;5;-40;-8.0;10
46848;100;5;-300;-60.0;7
46849;100;5;-60;-12.0;10
46850;100;5;135;27.0;12
46851;100;5;-110;-22.0;5
46852;100;5;55;11.0;12
46853;100;5;-205;-41.0;9
46854;100;5;-25;-5.0;10
46855;100;5;-15;-3.0;11
46856;100;5;15;3.0;11
46857;100;5;40;8.0;11
46858;100;5;-10;-2.0;7
46859;100;5;-50;-10.0;7
46860;100;5;150;30.0;5
46861;100;5;-5;-1.0;7
46862;100;5;120;24.0;5
46863;100;5;-105;-21.0;9
46864;100;5;30;6.0;7
46865;100;5;75;15.0;7
46866;100;5;-110;-22.0;10
46867;100;5;195;39.0;9
46868;100;5;-65;-13.0;11
46869;100;5;-75;-15.0;3
46870;100;5;-150;-30.0;9
46871;100;5;-70;-14.0;11
46872;100;5;-85;-17.0;11
46873;100;5;-95;-19.0;6
46874;100;5;80;16.0;4
46875;100;5;35;7.0;8
46876;100;5;5;1.0;10
46877;100;5;-230;-46.0;5
46878;100;5;-85;-17.0;7
46879;100;5;55;11.0;4
46880;100;5;-135;-27.0;15
46881;100;5;-150;-30.0;2
46882;100;5;-35;-7.0;9
46883;100;5;-10;-2.0;5
46884;100;5;-100;-20.0;6
46885;100;5;60;12.0;6
46886;100;5;-120;-24.0;7
46887;100;5;130;26.0;6
46888;100;5;70;14.0;4
46889;100;5;15;3.0;8
46890;100;5;-185;-37.0;6
46891;100;5;-70;-14.0;11
46892;100;5;-75;-15.0;9
46893;100;5;245;49.0;3
46894;100;5;30;6.0;11
46895;100;5;20;4.0;3
46896;100;5;-140;-28.0;3
46897;100;5;-120;-24.0;8
46898;100;5;-135;-27.0;8
46899;100;5;-40;-8.0;5
46900;100;5;-40;-8.0;6
46901;100;5;-75;-15.0;5
46902;100;5;-130;-26.0;10
46903;100;5;-85;-17.0;9
46904;100;5;-115;-23.0;7
46905;100;5;145;29.0;8
46906;100;5;-140;-28.0;7
46907;100;5;70;14.0;14
46908;100;5;200;40.0;8
46909;100;5;-110;-22.0;6
46910;100;5;-160;-32.0;12
46911;100;5;80;16.0;8
46912;100;5;80;16.0;5
46913;100;5;55;11.0;6
46914;100;5;105;21.0;9
46915;100;5;180;36.0;10
46916;100;5;-45;-9.0;10
46917;100;5;-5;-1.0;5
46918;100;5;35;7.0;6
46919;100;5;-60;-12.0;12
46920;100;5;-90;-18.0;6
46921;100;5;-35;-7.0;9
46922;100;5;-75;-15.0;11
46923;100;5;50;10.0;1
46924;100;5;-165;-33.0;11
46925;100;5;-90;-18.0;7
46926;100;5;25;5.0;8
46927;100;5;-25;-5.0;6
46928;100;5;-30;-6.0;6
46929;100;5;-20;-4.0;11
46930;100;5;175;35.0;6
46931;100;5;50;10.0;14
46932;100;5;105;21.0;7
46933;100;5;-145;-29.0;10
46934;100;5;60;12.0;12
46935;100;5;-60;-12.0;9
46936;100;5;-75;-15.0;11
46937;100;5;-5;-1.0;7
46938;100;5;-150;-30.0;10
46939;100;5;-25;-5.0;2
46940;100;5;-140;-28.0;5
46941;100;5;105;21.0;5
46942;100;5;0;0.0;6
46943;100;5;-20;-4.0;15
46944;100;5;-65;-13.0;3
46945;100;5;-55;-11.0;3
46946;100;5;65;13.0;10
46947;100;5;-95;-19.0;8
46948;100;5;0;0.0;8
46949;100;5;-160;-32.0;6
46950;100;5;0;0.0;7
46951;100;5;175;35.0;4
46952;100;5;0;0.0;9
46953;100;5;10;2.0;13
46954;100;5;60;12.0;7
46955;100;5;-120;-24.0;7
46956;100;5;135;27.0;4
46957;100;5;-405;-81.0;9
46958;100;5;-150;-30.0;10
46959;100;5;-320;-64.0;5
46960;100;5;-160;-32.0;11
46961;100;5;-80;-16.0;7
46962;100;5;15;3.0;9
46963;100;5;-105;-21.0;5
46964;100;5;50;10.0;7
46965;100;5;-105;-21.0;12
46966;100;5;-100;-20.0;8
46967;100;5;-340;-68.0;10
46968;100;5;105;21.0;9
46969;100;5;275;55.0;2
46970;100;5;-55;-11.0;10
46971;100;5;-125;-25.0;13
46972;100;5;-5;-1.0;15
46973;100;5;35;7.0;6
46974;100;5;-5;-1.0;7
46975;100;5;165;33.0;10
46976;100;5;-75;-15.0;6
46977;100;5;-220;-44.0;13
46978;100;5;-40;-8.0;10
46979;100;5;-30;-6.0;3
46980;100;5;25;5.0;10
46981;100;5;75;15.0;12
46982;100;5;-405;-81.0;2
46983;100;5;-45;-9.0;11
46984;100;5;0;0.0;13
46985;100;5;110;22.0;12
46986;100;5;-160;-32.0;5
46987;100;5;155;31.0;12
46988;100;5;-90;-18.0;10
46989;100;5;-45;-9.0;10
46990;100;5;15;3.0;8
46991;100;5;115;23.0;7
46992;100;5;-145;-29.0;7
46993;100;5;-15;-3.0;13
46994;100;5;100;20.0;7
46995;100;5;-120;-24.0;9
46996;100;5;55;11.0;8
46997;100;5;145;29.0;10
46998;100;5;30;6.0;9
46999;100;5;-70;-14.0;7
47000;100;5;-5;-1.0;5
47001;100;5;-115;-23.0;5
47002;100;5;-25;-5.0;7
47003;100;5;50;10.0;8
47004;100;5;155;31.0;10
47005;100;5;-100;-20.0;8
47006;100;5;-85;-17.0;8
47007;100;5;140;28.0;9
47008;100;5;125;25.0;7
47009;100;5;-170;-34.0;13
47010;100;5;-65;-13.0;10
47011;100;5;-45;-9.0;8
47012;100;5;-40;-8.0;6
47013;100;5;-230;-46.0;9
47014;100;5;85;17.0;7
47015;100;5;30;6.0;7
47016;100;5;60;12.0;18
47017;100;5;105;21.0;10
47018;100;5;-130;-26.0;2
47019;100;5;-80;-16.0;5
47020;100;5;30;6.0;10
47021;100;5;-25;-5.0;6
47022;100;5;-25;-5.0;12
47023;100;5;-40;-8.0;8
47024;100;5;-25;-5.0;5
47025;100;5;-90;-18.0;10
47026;100;5;-150;-30.0;10
47027;100;5;-80;-16.0;9
47028;100;5;-55;-11.0;9
47029;100;5;-190;-38.0;14
47030;100;5;-175;-35.0;7
47031;100;5;165;33.0;8
47032;100;5;10;2.0;10
47033;100;5;160;32.0;7
47034;100;5;-130;-26.0;4
47035;100;5;100;20.0;8
47036;100;5;-55;-11.0;5
47037;100;5;-165;-33.0;11
47038;100;5;-165;-33.0;9
47039;100;5;-175;-35.0;12
47040;100;5;-120;-24.0;7
47041;100;5;10;2.0;4
47042;100;5;80;16.0;11
47043;100;5;-25;-5.0;6
47044;100;5;-30;-6.0;10
47045;100;5;-95;-19.0;7
47046;100;5;-245;-49.0;7
47047;100;5;80;16.0;8
47048;100;5;-75;-15.0;5
47049;100;5;-125;-25.0;4
47050;100;5;-110;-22.0;8
47051;100;5;-115;-23.0;8
47052;100;5;125;25.0;7
47053;100;5;-145;-29.0;8
47054;100;5;-95;-19.0;8
47055;100;5;75;15.0;11
47056;100;5;-50;-10.0;6
47057;100;5;-115;-23.0;13
47058;100;5;55;11.0;13
47059;100;5;-185;-37.0;6
47060;100;5;-45;-9.0;6
47061;100;5;65;13.0;9
47062;100;5;-215;-43.0;5
47063;100;5;-145;-29.0;8
47064;100;5;-15;-3.0;4
47065;100;5;50;10.0;2
47066;100;5;-25;-5.0;4
47067;100;5;-55;-11.0;7
47068;100;5;-235;-47.0;7
47069;100;5;10;2.0;6
47070;100;5;-185;-37.0;8
47071;100;5;85;17.0;9
47072;100;5;-45;-9.0;6
47073;100;5;100;20.0;10
47074;100;5;60;12.0;7
47075;100;5;-100;-20.0;7
47076;100;5;-30;-6.0;12
47077;100;5;-195;-39.0;6
47078;100;5;40;8.0;13
47079;100;5;-110;-22.0;5
47080;100;5;-95;-19.0;13
47081;100;5;-20;-4.0;7
47082;100;5;190;38.0;3
47083;100;5;85;17.0;5
47084;100;5;-160;-32.0;8
47085;100;5;115;23.0;5
47086;100;5;-185;-37.0;10
47087;100;5;-20;-4.0;7
47088;100;5;50;10.0;6
47089;100;5;-215;-43.0;7
47090;100;5;-65;-13.0;6
47091;100;5;-90;-18.0;6
47092;100;5;-15;-3.0;10
47093;100;5;-115;-23.0;5
47094;100;5;-20;-4.0;8
47095;100;5;245;49.0;4
47096;100;5;-85;-17.0;7
47097;100;5;195;39.0;11
47098;100;5;-275;-55.0;8
47099;100;5;145;29.0;11
47100;100;5;-65;-13.0;10
47101;100;5;-60;-12.0;12
47102;100;5;-225;-45.0;2
47103;100;5;5;1.0;7
47104;100;5;-30;-6.0;7
47105;100;5;-75;-15.0;10
47106;100;5;-105;-21.0;9
47107;100;5;-75;-15.0;8
47108;100;5;-130;-26.0;8
47109;100;5;-55;-11.0;6
47110;100;5;90;18.0;10
47111;100;5;70;14.0;8
47112;100;5;-20;-4.0;2
47113;100;5;85;17.0;11
47114;100;5;65;13.0;4
47115;100;5;-5;-1.0;3
47116;100;5;90;18.0;13
47117;100;5;155;31.0;11
47118;100;5;155;31.0;8
47119;100;5;-330;-66.0;8
47120;100;5;145;29.0;16
47121;100;5;-25;-5.0;5
47122;100;5;35;7.0;9
47123;100;5;55;11.0;6
47124;100;5;85;17.0;8
47125;100;5;50;10.0;6
47126;100;5;-40;-8.0;8
47127;100;5;0;0.0;6
47128;100;5;-225;-45.0;12
47129;100;5;-175;-35.0;7
47130;100;5;-40;-8.0;6
47131;100;5;-175;-35.0;9
47132;100;5;65;13.0;14
47133;100;5;-160;-32.0;15
47134;100;5;-95;-19.0;7
47135;100;5;100;20.0;6
47136;100;5;-130;-26.0;5
47137;100;5;-85;-17.0;9
47138;100;5;10;2.0;7
47139;100;5;-80;-16.0;10
47140;100;5;165;33.0;7
47141;100;5;25;5.0;6
47142;100;5;0;0.0;8
47143;100;5;-140;-28.0;8
47144;100;5;-90;-18.0;9
47145;100;5;-70;-14.0;11
47146;100;5;35;7.0;5
47147;100;5;100;20.0;14
47148;100;5;-30;-6.0;8
47149;100;5;-80;-16.0;9
47150;100;5;50;10.0;3
47151;100;5;120;24.0;12
47152;100;5;-110;-22.0;10
47153;100;5;-50;-10.0;10
47154;100;5;-25;-5.0;7
47155;100;5;-35;-7.0;10
47156;100;5;-210;-42.0;11
47157;100;5;15;3.0;6
47158;100;5;-100;-20.0;5
47159;100;5;-55;-11.0;5
47160;100;5;200;40.0;7
47161;100;5;10;2.0;3
47162;100;5;-50;-10.0;7
47163;100;5;-145;-29.0;10
47164;100;5;145;29.0;6
47165;100;5;40;8.0;8
47166;100;5;125;25.0;10
47167;100;5;0;0.0;10
47168;100;5;-240;-48.0;3
47169;100;5;-160;-32.0;10
47170;100;5;-35;-7.0;6
47171;100;5;95;19.0;6
47172;100;5;-35;-7.0;11
47173;100;5;180;36.0;9
47174;100;5;240;48.0;7
47175;100;5;-160;-32.0;12
47176;100;5;155;31.0;10
47177;100;5;50;10.0;7
47178;100;5;-35;-7.0;7
47179;100;5;-250;-50.0;5
47180;100;5;-60;-12.0;7
47181;100;5;0;0.0;5
47182;100;5;135;27.0;5
47183;100;5;40;8.0;10
47184;100;5;130;26.0;9
47185;100;5;-125;-25.0;9
47186;100;5;95;19.0;11
47187;100;5;-115;-23.0;7
47188;100;5;-265;-53.0;6
47189;100;5;-160;-32.0;10
47190;100;5;55;11.0;8
47191;100;5;25;5.0;11
47192;100;5;-55;-11.0;5
47193;100;5;-75;-15.0;13
47194;100;5;170;34.0;11
47195;100;5;-35;-7.0;12
47196;100;5;-80;-16.0;5
47197;100;5;-20;-4.0;10
47198;100;5;-155;-31.0;10
47199;100;5;-130;-26.0;8
47200;100;5;-10;-2.0;12
47201;100;5;-55;-11.0;10
47202;100;5;10;2.0;4
47203;100;5;-70;-14.0;11
47204;100;5;-85;-17.0;13
47205;100;5;-210;-42.0;10
47206;100;5;-15;-3.0;9
47207;100;5;10;2.0;4
47208;100;5;100;20.0;9
47209;100;5;-85;-17.0;8
47210;100;5;115;23.0;8
47211;100;5;-160;-32.0;7
47212;100;5;-150;-30.0;7
47213;100;5;-20;-4.0;9
47214;100;5;-130;-26.0;17
47215;100;5;70;14.0;10
47216;100;5;-20;-4.0;7
47217;100;5;-70;-14.0;8
47218;100;5;45;9.0;5
47219;100;5;-20;-4.0;13
47220;100;5;-65;-13.0;5
47221;100;5;55;11.0;6
47222;100;5;-85;-17.0;8
47223;100;5;-20;-4.0;4
47224;100;5;-240;-48.0;7
47225;100;5;-25;-5.0;6
47226;100;5;-10;-2.0;7
47227;100;5;-115;-23.0;5
47228;100;5;140;28.0;8
47229;100;5;20;4.0;4
47230;100;5;65;13.0;6
47231;100;5;-45;-9.0;11
47232;100;5;-135;-27.0;10
47233;100;5;175;35.0;6
47234;100;5;-220;-44.0;10
47235;100;5;300;60.0;13
47236;100;5;-25;-5.0;7
47237;100;5;-240;-48.0;6
47238;100;5;-65;-13.0;7
47239;100;5;-155;-31.0;12
47240;100;5;-130;-26.0;5
47241;100;5;-35;-7.0;9
47242;100;5;0;0.0;10
47243;100;5;-75;-15.0;12
47244;100;5;-30;-6.0;6
47245;100;5;-200;-40.0;8
47246;100;5;0;0.0;11
47247;100;5;-255;-51.0;9
47248;100;5;35;7.0;11
47249;100;5;-25;-5.0;7
47250;100;5;85;17.0;6
47251;100;5;-80;-16.0;11
47252;100;5;-240;-48.0;13
47253;100;5;40;8.0;11
47254;100;5;15;3.0;9
47255;100;5;-145;-29.0;6
47256;100;5;175;35.0;10
47257;100;5;100;20.0;1
47258;100;5;-270;-54.0;7
47259;100;5;120;24.0;10
47260;100;5;-225;-45.0;10
47261;100;5;-85;-17.0;5
47262;100;5;-305;-61.0;8
47263;100;5;-115;-23.0;9
47264;100;5;-50;-10.0;9
47265;100;5;-125;-25.0;7
47266;100;5;45;9.0;5
47267;100;5;-60;-12.0;10
47268;100;5;-15;-3.0;2
47269;100;5;-130;-26.0;7
47270;100;5;45;9.0;8
47271;100;5;-25;-5.0;10
47272;100;5;-165;-33.0;9
47273;100;5;-55;-11.0;4
47274;100;5;125;25.0;14
47275;100;5;5;1.0;2
47276;100;5;80;16.0;7
47277;100;5;-15;-3.0;6
47278;100;5;95;19.0;8
47279;100;5;-10;-2.0;8
47280;100;5;-285;-57.0;6
47281;100;5;35;7.0;4
47282;100;5;70;14.0;11
47283;100;5;70;14.0;9
47284;100;5;-10;-2.0;10
