Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
41788;100;5;-165;-33.0;3
41789;100;5;75;15.0;2
41790;100;5;-20;-4.0;4
41791;100;5;-115;-23.0;3
41792;100;5;195;39.0;4
41793;100;5;50;10.0;0
41794;100;5;45;9.0;1
41795;100;5;-5;-1.0;2
41796;100;5;90;18.0;2
41797;100;5;-95;-19.0;1
41798;100;5;-35;-7.0;0
41799;100;5;-10;-2.0;2
41800;100;5;-15;-3.0;2
41801;100;5;210;42.0;4
41802;100;5;-120;-24.0;2
41803;100;5;-95;-19.0;2
41804;100;5;5;1.0;2
41805;100;5;140;28.0;1
41806;100;5;-50;-10.0;4
41807;100;5;-185;-37.0;7
41808;100;5;-30;-6.0;1
41809;100;5;-35;-7.0;3
41810;100;5;75;15.0;1
41811;100;5;-155;-31.0;3
41812;100;5;30;6.0;3
41813;100;5;5;1.0;2
41814;100;5;50;10.0;4
41815;100;5;-140;-28.0;3
41816;100;5;-75;-15.0;3
41817;100;5;85;17.0;1
41818;100;5;-85;-17.0;3
41819;100;5;175;35.0;2
41820;100;5;20;4.0;2
41821;100;5;25;5.0;0
41822;100;5;70;14.0;5
41823;100;5;-75;-15.0;4
41824;100;5;-100;-20.0;0
41825;100;5;-100;-20.0;4
41826;100;5;55;11.0;2
41827;100;5;15;3.0;2
41828;100;5;-75;-15.0;3
41829;100;5;15;3.0;0
41830;100;5;-60;-12.0;2
41831;100;5;35;7.0;1
41832;100;5;-10;-2.0;3
41833;100;5;-35;-7.0;2
41834;100;5;50;10.0;1
41835;100;5;-10;-2.0;3
41836;100;5;-180;-36.0;1
41837;100;5;0;0.0;4
41838;100;5;-60;-12.0;3
41839;100;5;55;11.0;3
41840;100;5;-105;-21.0;1
41841;100;5;45;9.0;1
41842;100;5;-10;-2.0;4
41843;100;5;75;15.0;2
41844;100;5;125;25.0;5
41845;100;5;-85;-17.0;2
41846;100;5;-35;-7.0;2
41847;100;5;-235;-47.0;0
41848;100;5;-140;-28.0;0
41849;100;5;105;21.0;5
41850;100;5;-25;-5.0;6
41851;100;5;-45;-9.0;4
41852;100;5;-45;-9.0;4
41853;100;5;15;3.0;3
41854;100;5;-100;-20.0;1
41855;100;5;-180;-36.0;0
41856;100;5;70;14.0;1
41857;100;5;-25;-5.0;3
41858;100;5;65;13.0;5
41859;100;5;120;24.0;1
41860;100;5;75;15.0;0
41861;100;5;20;4.0;0
41862;100;5;-15;-3.0;0
41863;100;5;-45;-9.0;3
41864;100;5;150;30.0;3
41865;100;5;-55;-11.0;1
41866;100;5;-80;-16.0;1
41867;100;5;200;40.0;3
41868;100;5;-50;-10.0;1
41869;100;5;100;20.0;6
41870;100;5;65;13.0;1
41871;100;5;-80;-16.0;3
41872;100;5;-15;-3.0;3
41873;100;5;105;21.0;3
41874;100;5;100;20.0;3
41875;100;5;-15;-3.0;1
41876;100;5;-90;-18.0;1
41877;100;5;110;22.0;2
41878;100;5;120;24.0;2
41879;100;5;75;15.0;1
41880;100;5;-135;-27.0;5
41881;100;5;125;25.0;2
41882;100;5;-10;-2.0;1
41883;100;5;-50;-10.0;3
41884;100;5;-70;-14.0;2
41885;100;5;-190;-38.0;4
41886;100;5;-205;-41.0;2
41887;100;5;5;1.0;2
41888;100;5;-50;-10.0;2
41889;100;5;60;12.0;4
41890;100;5;-205;-41.0;1
41891;100;5;-155;-31.0;5
41892;100;5;0;0.0;1
41893;100;5;-145;-29.0;1
41894;100;5;-45;-9.0;2
41895;100;5;-5;-1.0;1
41896;100;5;85;17.0;3
41897;100;5;-250;-50.0;2
41898;100;5;-90;-18.0;2
41899;100;5;-95;-19.0;1
41900;100;5;75;15.0;3
41901;100;5;-20;-4.0;2
41902;100;5;-200;-40.0;0
41903;100;5;0;0.0;1
41904;100;5;-20;-4.0;1
41905;100;5;-120;-24.0;0
41906;100;5;130;26.0;3
41907;100;5;25;5.0;1
41908;100;5;40;8.0;3
41909;100;5;-110;-22.0;2
41910;100;5;155;31.0;2
41911;100;5;-10;-2.0;2
41912;100;5;85;17.0;3
41913;100;5;95;19.0;5
41914;100;5;120;24.0;0
41915;100;5;-100;-20.0;0
41916;100;5;-65;-13.0;1
41917;100;5;-150;-30.0;2
41918;100;5;15;3.0;2
41919;100;5;-60;-12.0;4
41920;100;5;65;13.0;1
41921;100;5;-15;-3.0;6
41922;100;5;-65;-13.0;0
41923;100;5;-20;-4.0;0
41924;100;5;95;19.0;1
41925;100;5;80;16.0;0
41926;100;5;-95;-19.0;1
41927;100;5;80;16.0;1
41928;100;5;-100;-20.0;4
41929;100;5;50;10.0;3
41930;100;5;165;33.0;2
41931;100;5;-110;-22.0;3
41932;100;5;-110;-22.0;2
41933;100;5;-40;-8.0;1
41934;100;5;140;28.0;0
41935;100;5;270;54.0;3
41936;100;5;-100;-20.0;1
41937;100;5;-280;-56.0;1
41938;100;5;-75;-15.0;1
41939;100;5;75;15.0;4
41940;100;5;-125;-25.0;0
41941;100;5;95;19.0;0
41942;100;5;105;21.0;4
41943;100;5;215;43.0;3
41944;100;5;55;11.0;2
41945;100;5;-170;-34.0;2
41946;100;5;80;16.0;1
41947;100;5;-125;-25.0;4
41948;100;5;-190;-38.0;7
41949;100;5;-65;-13.0;1
41950;100;5;-155;-31.0;1
41951;100;5;-35;-7.0;1
41952;100;5;-80;-16.0;4
41953;100;5;100;20.0;2
41954;100;5;-45;-9.0;2
41955;100;5;80;16.0;1
41956;100;5;-15;-3.0;3
41957;100;5;-25;-5.0;2
41958;100;5;135;27.0;4
41959;100;5;-135;-27.0;5
41960;100;5;35;7.0;4
41961;100;5;40;8.0;5
41962;100;5;-130;-26.0;5
41963;100;5;25;5.0;4
41964;100;5;115;23.0;1
41965;100;5;-25;-5.0;1
41966;100;5;10;2.0;5
41967;100;5;50;10.0;4
41968;100;5;-150;-30.0;0
41969;100;5;265;53.0;4
41970;100;5;-45;-9.0;3
41971;100;5;135;27.0;3
41972;100;5;-100;-20.0;3
41973;100;5;-15;-3.0;3
41974;100;5;-55;-11.0;3
41975;100;5;5;1.0;3
41976;100;5;145;29.0;3
41977;100;5;-215;-43.0;0
41978;100;5;-155;-31.0;4
41979;100;5;115;23.0;2
41980;100;5;0;0.0;1
41981;100;5;45;9.0;1
41982;100;5;-70;-14.0;1
41983;100;5;30;6.0;2
41984;100;5;50;10.0;0
41985;100;5;-15;-3.0;1
41986;100;5;-140;-28.0;4
41987;100;5;85;17.0;3
41988;100;5;-35;-7.0;2
41989;100;5;-65;-13.0;3
41990;100;5;-170;-34.0;1
41991;100;5;0;0.0;2
41992;100;5;-115;-23.0;2
41993;100;5;170;34.0;2
41994;100;5;-80;-16.0;3
41995;100;5;-120;-24.0;1
41996;100;5;-155;-31.0;4
41997;100;5;145;29.0;3
41998;100;5;30;6.0;1
41999;100;5;-55;-11.0;2
42000;100;5;-35;-7.0;1
42001;100;5;30;6.0;2
42002;100;5;30;6.0;2
42003;100;5;-60;-12.0;4
42004;100;5;115;23.0;3
42005;100;5;-90;-18.0;4
42006;100;5;-145;-29.0;3
42007;100;5;130;26.0;2
42008;100;5;-170;-34.0;5
42009;100;5;-5;-1.0;4
42010;100;5;35;7.0;2
42011;100;5;-170;-34.0;1
42012;100;5;-105;-21.0;6
42013;100;5;40;8.0;1
42014;100;5;-5;-1.0;3
42015;100;5;30;6.0;4
42016;100;5;60;12.0;3
42017;100;5;-120;-24.0;2
42018;100;5;-15;-3.0;1
42019;100;5;5;1.0;2
42020;100;5;-50;-10.0;7
42021;100;5;-195;-39.0;5
42022;100;5;-140;-28.0;2
42023;100;5;0;0.0;3
42024;100;5;-115;-23.0;5
42025;100;5;-120;-24.0;1
42026;100;5;-40;-8.0;1
42027;100;5;-95;-19.0;0
42028;100;5;15;3.0;0
42029;100;5;55;11.0;4
42030;100;5;-110;-22.0;2
42031;100;5;55;11.0;1
42032;100;5;-75;-15.0;2
42033;100;5;45;9.0;0
42034;100;5;-75;-15.0;6
42035;100;5;-175;-35.0;1
42036;100;5;115;23.0;4
42037;100;5;-5;-1.0;3
42038;100;5;120;24.0;4
42039;100;5;75;15.0;1
42040;100;5;70;14.0;3
42041;100;5;-65;-13.0;0
42042;100;5;-55;-11.0;2
42043;100;5;-75;-15.0;3
42044;100;5;205;41.0;5
42045;100;5;50;10.0;2
42046;100;5;115;23.0;1
42047;100;5;30;6.0;3
42048;100;5;125;25.0;3
42049;100;5;-120;-24.0;3
42050;100;5;35;7.0;3
42051;100;5;125;25.0;2
42052;100;5;20;4.0;1
42053;100;5;-30;-6.0;3
42054;100;5;-105;-21.0;3
42055;100;5;190;38.0;3
42056;100;5;65;13.0;5
42057;100;5;0;0.0;2
42058;100;5;-50;-10.0;2
42059;100;5;10;2.0;2
42060;100;5;-100;-20.0;2
42061;100;5;-65;-13.0;3
42062;100;5;0;0.0;2
42063;100;5;-40;-8.0;1
42064;100;5;-50;-10.0;2
42065;100;5;-260;-52.0;2
42066;100;5;100;20.0;2
42067;100;5;-70;-14.0;1
42068;100;5;25;5.0;1
42069;100;5;25;5.0;1
42070;100;5;-165;-33.0;2
42071;100;5;-10;-2.0;1
42072;100;5;50;10.0;0
42073;100;5;120;24.0;4
42074;100;5;25;5.0;2
42075;100;5;135;27.0;0
42076;100;5;-15;-3.0;2
42077;100;5;-80;-16.0;1
42078;100;5;80;16.0;1
42079;100;5;-120;-24.0;0
42080;100;5;-210;-42.0;4
42081;100;5;-155;-31.0;3
42082;100;5;-170;-34.0;3
42083;100;5;100;20.0;4
42084;100;5;-75;-15.0;4
42085;100;5;120;24.0;1
42086;100;5;-25;-5.0;3
42087;100;5;90;18.0;0
42088;100;5;-5;-1.0;3
42089;100;5;260;52.0;1
42090;100;5;50;10.0;1
42091;100;5;-35;-7.0;2
42092;100;5;-140;-28.0;1
42093;100;5;-95;-19.0;2
42094;100;5;65;13.0;3
42095;100;5;35;7.0;0
42096;100;5;165;33.0;5
42097;100;5;-165;-33.0;4
42098;100;5;-95;-19.0;1
42099;100;5;-100;-20.0;5
42100;100;5;145;29.0;3
42101;100;5;25;5.0;4
42102;100;5;185;37.0;1
42103;100;5;20;4.0;2
42104;100;5;45;9.0;2
42105;100;5;15;3.0;1
42106;100;5;-85;-17.0;1
42107;100;5;70;14.0;3
42108;100;5;140;28.0;2
42109;100;5;95;19.0;2
42110;100;5;-60;-12.0;1
42111;100;5;15;3.0;5
42112;100;5;130;26.0;6
42113;100;5;-60;-12.0;3
42114;100;5;-50;-10.0;7
42115;100;5;-35;-7.0;1
42116;100;5;295;59.0;3
42117;100;5;-50;-10.0;2
42118;100;5;25;5.0;3
42119;100;5;55;11.0;4
42120;100;5;210;42.0;0
42121;100;5;45;9.0;5
42122;100;5;145;29.0;3
42123;100;5;65;13.0;0
42124;100;5;30;6.0;3
42125;100;5;-95;-19.0;2
42126;100;5;120;24.0;0
42127;100;5;55;11.0;0
42128;100;5;-190;-38.0;5
42129;100;5;35;7.0;2
42130;100;5;90;18.0;3
42131;100;5;230;46.0;0
42132;100;5;-145;-29.0;1
42133;100;5;-35;-7.0;4
42134;100;5;25;5.0;2
42135;100;5;200;40.0;3
42136;100;5;-10;-2.0;2
42137;100;5;-5;-1.0;3
42138;100;5;-25;-5.0;3
42139;100;5;-25;-5.0;5
42140;100;5;-105;-21.0;2
42141;100;5;30;6.0;3
42142;100;5;-140;-28.0;6
42143;100;5;75;15.0;1
42144;100;5;-175;-35.0;2
42145;100;5;-35;-7.0;4
42146;100;5;-100;-20.0;0
42147;100;5;-215;-43.0;5
42148;100;5;-80;-16.0;3
42149;100;5;95;19.0;2
42150;100;5;165;33.0;1
42151;100;5;45;9.0;1
42152;100;5;-95;-19.0;2
42153;100;5;50;10.0;0
42154;100;5;190;38.0;6
42155;100;5;-50;-10.0;2
42156;100;5;-100;-20.0;2
42157;100;5;-10;-2.0;4
42158;100;5;-35;-7.0;6
42159;100;5;-25;-5.0;2
42160;100;5;65;13.0;6
42161;100;5;155;31.0;3
42162;100;5;-250;-50.0;2
42163;100;5;-160;-32.0;1
42164;100;5;-160;-32.0;3
42165;100;5;-80;-16.0;0
42166;100;5;-55;-11.0;0
42167;100;5;30;6.0;4
42168;100;5;25;5.0;2
42169;100;5;305;61.0;1
42170;100;5;15;3.0;1
42171;100;5;-145;-29.0;2
42172;100;5;150;30.0;2
42173;100;5;-110;-22.0;3
42174;100;5;-165;-33.0;0
42175;100;5;-20;-4.0;2
42176;100;5;-270;-54.0;2
42177;100;5;-90;-18.0;4
42178;100;5;-135;-27.0;3
42179;100;5;-150;-30.0;1
42180;100;5;-25;-5.0;4
42181;100;5;-145;-29.0;0
42182;100;5;-110;-22.0;5
42183;100;5;-60;-12.0;3
42184;100;5;165;33.0;1
42185;100;5;40;8.0;1
42186;100;5;90;18.0;0
42187;100;5;-170;-34.0;1
42188;100;5;-205;-41.0;2
42189;100;5;10;2.0;2
42190;100;5;-40;-8.0;4
42191;100;5;-60;-12.0;0
42192;100;5;30;6.0;6
42193;100;5;150;30.0;4
42194;100;5;-25;-5.0;4
42195;100;5;190;38.0;3
42196;100;5;-210;-42.0;3
42197;100;5;-225;-45.0;2
42198;100;5;105;21.0;3
42199;100;5;-125;-25.0;4
42200;100;5;-80;-16.0;1
42201;100;5;-85;-17.0;1
42202;100;5;-180;-36.0;1
42203;100;5;-95;-19.0;2
42204;100;5;0;0.0;1
42205;100;5;20;4.0;2
42206;100;5;-130;-26.0;0
42207;100;5;-105;-21.0;1
42208;100;5;-20;-4.0;1
42209;100;5;-180;-36.0;0
42210;100;5;-205;-41.0;2
42211;100;5;45;9.0;2
42212;100;5;65;13.0;2
42213;100;5;25;5.0;3
42214;100;5;-135;-27.0;1
42215;100;5;50;10.0;4
42216;100;5;-115;-23.0;6
42217;100;5;60;12.0;3
42218;100;5;-250;-50.0;4
42219;100;5;5;1.0;1
42220;100;5;-100;-20.0;0
42221;100;5;40;8.0;3
42222;100;5;-20;-4.0;2
42223;100;5;-25;-5.0;3
42224;100;5;130;26.0;2
42225;100;5;-35;-7.0;3
42226;100;5;-105;-21.0;2
42227;100;5;0;0.0;1
42228;100;5;-275;-55.0;1
42229;100;5;-80;-16.0;2
42230;100;5;155;31.0;2
42231;100;5;75;15.0;0
42232;100;5;0;0.0;1
42233;100;5;140;28.0;1
42234;100;5;-310;-62.0;2
42235;100;5;75;15.0;2
42236;100;5;-70;-14.0;5
42237;100;5;-50;-10.0;3
42238;100;5;110;22.0;2
42239;100;5;70;14.0;5
42240;100;5;75;15.0;3
42241;100;5;-85;-17.0;1
42242;100;5;-315;-63.0;2
42243;100;5;120;24.0;2
42244;100;5;-120;-24.0;2
42245;100;5;25;5.0;5
42246;100;5;-125;-25.0;4
42247;100;5;-30;-6.0;1
42248;100;5;-135;-27.0;6
42249;100;5;-125;-25.0;2
42250;100;5;155;31.0;1
42251;100;5;80;16.0;2
42252;100;5;-150;-30.0;2
42253;100;5;-105;-21.0;2
42254;100;5;-80;-16.0;3
42255;100;5;-215;-43.0;2
42256;100;5;-110;-22.0;6
42257;100;5;90;18.0;0
42258;100;5;55;11.0;1
42259;100;5;-40;-8.0;2
42260;100;5;25;5.0;5
42261;100;5;-170;-34.0;4
42262;100;5;40;8.0;4
42263;100;5;100;20.0;2
42264;100;5;-110;-22.0;5
42265;100;5;-105;-21.0;2
42266;100;5;-165;-33.0;5
42267;100;5;-45;-9.0;2
42268;100;5;115;23.0;4
42269;100;5;-25;-5.0;1
42270;100;5;-45;-9.0;1
42271;100;5;140;28.0;1
42272;100;5;15;3.0;2
42273;100;5;-130;-26.0;2
42274;100;5;70;14.0;1
42275;100;5;100;20.0;0
42276;100;5;-75;-15.0;1
42277;100;5;60;12.0;1
42278;100;5;-115;-23.0;2
42279;100;5;175;35.0;2
42280;100;5;-5;-1.0;4
42281;100;5;-40;-8.0;1
42282;100;5;25;5.0;4
42283;100;5;-80;-16.0;2
42284;100;5;45;9.0;4
42285;100;5;65;13.0;3
42286;100;5;-45;-9.0;4
42287;100;5;60;12.0;1
42288;100;5;180;36.0;0
42289;100;5;-145;-29.0;1
42290;100;5;-120;-24.0;3
42291;100;5;-50;-10.0;0
42292;100;5;65;13.0;3
42293;100;5;160;32.0;5
42294;100;5;0;0.0;2
42295;100;5;100;20.0;1
42296;100;5;-70;-14.0;2
42297;100;5;-10;-2.0;3
42298;100;5;-15;-3.0;3
42299;100;5;-120;-24.0;4
42300;100;5;40;8.0;1
42301;100;5;-75;-15.0;2
42302;100;5;-85;-17.0;2
42303;100;5;-150;-30.0;2
42304;100;5;45;9.0;4
42305;100;5;-135;-27.0;4
42306;100;5;5;1.0;4
42307;100;5;-65;-13.0;2
42308;100;5;-50;-10.0;3
42309;100;5;0;0.0;2
42310;100;5;170;34.0;2
42311;100;5;265;53.0;1
42312;100;5;-15;-3.0;3
42313;100;5;-80;-16.0;3
42314;100;5;-10;-2.0;3
42315;100;5;65;13.0;3
42316;100;5;-330;-66.0;1
42317;100;5;-80;-16.0;0
42318;100;5;-140;-28.0;2
42319;100;5;0;0.0;5
42320;100;5;-45;-9.0;3
42321;100;5;-190;-38.0;2
42322;100;5;75;15.0;3
42323;100;5;55;11.0;3
42324;100;5;235;47.0;4
42325;100;5;130;26.0;4
42326;100;5;-120;-24.0;5
42327;100;5;-215;-43.0;3
42328;100;5;-70;-14.0;4
42329;100;5;70;14.0;2
42330;100;5;-175;-35.0;1
42331;100;5;-200;-40.0;3
42332;100;5;-150;-30.0;1
42333;100;5;-120;-24.0;2
42334;100;5;-90;-18.0;3
42335;100;5;0;0.0;3
42336;100;5;-5;-1.0;2
42337;100;5;-65;-13.0;3
42338;100;5;-45;-9.0;3
42339;100;5;35;7.0;3
42340;100;5;75;15.0;4
42341;100;5;-65;-13.0;2
42342;100;5;5;1.0;4
42343;100;5;-5;-1.0;2
42344;100;5;135;27.0;2
42345;100;5;50;10.0;0
42346;100;5;65;13.0;5
42347;100;5;30;6.0;3
42348;100;5;-55;-11.0;1
42349;100;5;-260;-52.0;5
42350;100;5;-185;-37.0;4
42351;100;5;-50;-10.0;1
42352;100;5;85;17.0;0
42353;100;5;-65;-13.0;0
42354;100;5;-75;-15.0;2
42355;100;5;-5;-1.0;2
42356;100;5;-50;-10.0;4
42357;100;5;-45;-9.0;2
42358;100;5;80;16.0;1
42359;100;5;130;26.0;2
42360;100;5;-35;-7.0;2
42361;100;5;5;1.0;2
42362;100;5;-205;-41.0;4
42363;100;5;20;4.0;2
42364;100;5;-35;-7.0;1
42365;100;5;-60;-12.0;0
42366;100;5;-35;-7.0;1
42367;100;5;280;56.0;3
42368;100;5;85;17.0;6
42369;100;5;-5;-1.0;2
42370;100;5;-105;-21.0;3
42371;100;5;5;1.0;2
42372;100;5;0;0.0;2
42373;100;5;-20;-4.0;5
42374;100;5;-125;-25.0;2
42375;100;5;-175;-35.0;2
42376;100;5;10;2.0;1
42377;100;5;60;12.0;2
42378;100;5;-40;-8.0;0
42379;100;5;-20;-4.0;1
42380;100;5;0;0.0;4
42381;100;5;5;1.0;5
42382;100;5;-25;-5.0;0
42383;100;5;-15;-3.0;2
42384;100;5;-145;-29.0;1
42385;100;5;-240;-48.0;3
42386;100;5;145;29.0;3
42387;100;5;-130;-26.0;4
42388;100;5;-15;-3.0;1
42389;100;5;-105;-21.0;1
42390;100;5;20;4.0;3
42391;100;5;-230;-46.0;3
42392;100;5;5;1.0;4
42393;100;5;65;13.0;6
42394;100;5;-45;-9.0;0
42395;100;5;-45;-9.0;3
42396;100;5;155;31.0;1
42397;100;5;70;14.0;4
42398;100;5;20;4.0;3
42399;100;5;-155;-31.0;2
42400;100;5;185;37.0;1
42401;100;5;55;11.0;0
42402;100;5;140;28.0;1
42403;100;5;100;20.0;4
42404;100;5;-205;-41.0;2
42405;100;5;-205;-41.0;0
42406;100;5;-135;-27.0;2
42407;100;5;115;23.0;0
42408;100;5;110;22.0;1
42409;100;5;5;1.0;2
42410;100;5;355;71.0;3
42411;100;5;-15;-3.0;1
42412;100;5;80;16.0;3
42413;100;5;-50;-10.0;0
42414;100;5;-195;-39.0;2
42415;100;5;-135;-27.0;1
42416;100;5;30;6.0;3
42417;100;5;-185;-37.0;5
42418;100;5;100;20.0;1
42419;100;5;145;29.0;3
42420;100;5;285;57.0;1
42421;100;5;-170;-34.0;3
42422;100;5;-115;-23.0;3
42423;100;5;-200;-40.0;1
42424;100;5;70;14.0;1
42425;100;5;10;2.0;2
42426;100;5;165;33.0;3
42427;100;5;70;14.0;0
42428;100;5;-15;-3.0;2
42429;100;5;-65;-13.0;3
42430;100;5;-130;-26.0;4
42431;100;5;-75;-15.0;4
42432;100;5;-145;-29.0;2
42433;100;5;140;28.0;0
42434;100;5;90;18.0;0
42435;100;5;-185;-37.0;2
42436;100;5;-50;-10.0;2
42437;100;5;15;3.0;2
42438;100;5;-135;-27.0;1
42439;100;5;45;9.0;2
42440;100;5;-50;-10.0;1
42441;100;5;-80;-16.0;2
42442;100;5;-80;-16.0;2
42443;100;5;-140;-28.0;4
42444;100;5;5;1.0;5
42445;100;5;-115;-23.0;4
42446;100;5;150;30.0;0
42447;100;5;0;0.0;0
42448;100;5;40;8.0;3
42449;100;5;80;16.0;1
42450;100;5;5;1.0;2
42451;100;5;-35;-7.0;2
42452;100;5;-295;-59.0;2
42453;100;5;-175;-35.0;2
42454;100;5;-150;-30.0;3
42455;100;5;80;16.0;2
42456;100;5;-25;-5.0;1
42457;100;5;130;26.0;1
42458;100;5;15;3.0;1
42459;100;5;125;25.0;6
42460;100;5;180;36.0;3
42461;100;5;10;2.0;2
42462;100;5;-30;-6.0;3
42463;100;5;-150;-30.0;3
42464;100;5;-20;-4.0;0
42465;100;5;-75;-15.0;2
42466;100;5;-45;-9.0;3
42467;100;5;-60;-12.0;4
42468;100;5;-130;-26.0;2
42469;100;5;-35;-7.0;2
42470;100;5;150;30.0;1
42471;100;5;-275;-55.0;3
42472;100;5;-50;-10.0;1
42473;100;5;-80;-16.0;3
42474;100;5;105;21.0;2
42475;100;5;140;28.0;3
42476;100;5;125;25.0;3
42477;100;5;-85;-17.0;3
42478;100;5;20;4.0;1
42479;100;5;-60;-12.0;3
42480;100;5;30;6.0;3
42481;100;5;-95;-19.0;2
42482;100;5;115;23.0;1
42483;100;5;115;23.0;4
42484;100;5;-60;-12.0;1
42485;100;5;20;4.0;4
42486;100;5;-205;-41.0;3
42487;100;5;-90;-18.0;1
42488;100;5;30;6.0;2
42489;100;5;15;3.0;0
42490;100;5;95;19.0;2
42491;100;5;-75;-15.0;4
42492;100;5;-10;-2.0;6
42493;100;5;-125;-25.0;3
42494;100;5;-20;-4.0;3
42495;100;5;-275;-55.0;3
42496;100;5;50;10.0;3
42497;100;5;-110;-22.0;1
42498;100;5;195;39.0;3
42499;100;5;55;11.0;0
42500;100;5;-115;-23.0;2
42501;100;5;225;45.0;3
42502;100;5;5;1.0;2
42503;100;5;-150;-30.0;4
42504;100;5;-5;-1.0;2
42505;100;5;-100;-20.0;3
42506;100;5;-160;-32.0;6
42507;100;5;-25;-5.0;1
42508;100;5;80;16.0;2
42509;100;5;25;5.0;6
42510;100;5;40;8.0;3
42511;100;5;220;44.0;2
42512;100;5;-55;-11.0;1
42513;100;5;-40;-8.0;4
42514;100;5;-185;-37.0;2
42515;100;5;85;17.0;4
42516;100;5;60;12.0;4
42517;100;5;50;10.0;2
42518;100;5;85;17.0;0
42519;100;5;190;38.0;2
42520;100;5;80;16.0;4
42521;100;5;120;24.0;4
42522;100;5;-175;-35.0;1
42523;100;5;-40;-8.0;2
42524;100;5;-180;-36.0;1
42525;100;5;-280;-56.0;3
42526;100;5;-130;-26.0;2
42527;100;5;-35;-7.0;1
42528;100;5;95;19.0;3
42529;100;5;15;3.0;2
42530;100;5;35;7.0;6
42531;100;5;5;1.0;5
42532;100;5;165;33.0;3
42533;100;5;-125;-25.0;3
42534;100;5;-105;-21.0;2
42535;100;5;-225;-45.0;3
42536;100;5;-50;-10.0;1
42537;100;5;30;6.0;2
42538;100;5;280;56.0;1
42539;100;5;-70;-14.0;3
42540;100;5;-170;-34.0;2
42541;100;5;165;33.0;1
42542;100;5;225;45.0;9
42543;100;5;55;11.0;2
42544;100;5;35;7.0;2
42545;100;5;55;11.0;2
42546;100;5;160;32.0;2
42547;100;5;80;16.0;1
42548;100;5;-30;-6.0;4
42549;100;5;-75;-15.0;1
42550;100;5;-135;-27.0;2
42551;100;5;-275;-55.0;4
42552;100;5;-75;-15.0;4
42553;100;5;60;12.0;3
42554;100;5;135;27.0;0
42555;100;5;-45;-9.0;3
42556;100;5;-100;-20.0;1
42557;100;5;-225;-45.0;4
42558;100;5;20;4.0;5
42559;100;5;-80;-16.0;0
42560;100;5;-20;-4.0;1
42561;100;5;50;10.0;5
42562;100;5;275;55.0;2
42563;100;5;-105;-21.0;4
42564;100;5;-30;-6.0;1
42565;100;5;230;46.0;0
42566;100;5;-55;-11.0;4
42567;100;5;-145;-29.0;3
42568;100;5;-10;-2.0;3
42569;100;5;-30;-6.0;0
42570;100;5;15;3.0;2
42571;100;5;85;17.0;1
42572;100;5;-35;-7.0;6
42573;100;5;-165;-33.0;2
42574;100;5;175;35.0;3
42575;100;5;-160;-32.0;4
42576;100;5;-180;-36.0;4
42577;100;5;45;9.0;2
42578;100;5;185;37.0;3
42579;100;5;215;43.0;4
42580;100;5;-185;-37.0;2
42581;100;5;160;32.0;0
42582;100;5;60;12.0;1
42583;100;5;-105;-21.0;3
42584;100;5;15;3.0;1
42585;100;5;-15;-3.0;2
42586;100;5;110;22.0;4
42587;100;5;95;19.0;1
42588;100;5;-175;-35.0;3
42589;100;5;-20;-4.0;0
42590;100;5;-30;-6.0;1
42591;100;5;-35;-7.0;3
42592;100;5;-130;-26.0;4
42593;100;5;25;5.0;0
42594;100;5;85;17.0;1
42595;100;5;-55;-11.0;2
42596;100;5;-20;-4.0;3
42597;100;5;-95;-19.0;1
42598;100;5;105;21.0;3
42599;100;5;-335;-67.0;4
42600;100;5;-65;-13.0;3
42601;100;5;30;6.0;1
42602;100;5;-70;-14.0;2
42603;100;5;-105;-21.0;4
42604;100;5;135;27.0;0
42605;100;5;130;26.0;1
42606;100;5;-35;-7.0;6
42607;100;5;75;15.0;5
42608;100;5;-145;-29.0;3
42609;100;5;25;5.0;0
42610;100;5;85;17.0;0
42611;100;5;-80;-16.0;2
42612;100;5;-70;-14.0;0
42613;100;5;30;6.0;2
42614;100;5;-105;-21.0;2
42615;100;5;-80;-16.0;3
42616;100;5;-5;-1.0;1
42617;100;5;70;14.0;2
42618;100;5;-10;-2.0;0
42619;100;5;-70;-14.0;2
42620;100;5;35;7.0;4
42621;100;5;-90;-18.0;2
42622;100;5;-120;-24.0;6
42623;100;5;-15;-3.0;1
42624;100;5;55;11.0;2
42625;100;5;-105;-21.0;2
42626;100;5;155;31.0;3
42627;100;5;-50;-10.0;4
42628;100;5;15;3.0;2
42629;100;5;-155;-31.0;2
42630;100;5;-175;-35.0;3
42631;100;5;-155;-31.0;1
42632;100;5;-55;-11.0;3
42633;100;5;-25;-5.0;2
42634;100;5;-15;-3.0;2
42635;100;5;-265;-53.0;5
42636;100;5;40;8.0;8
42637;100;5;240;48.0;2
42638;100;5;-195;-39.0;0
42639;100;5;10;2.0;3
42640;100;5;-80;-16.0;3
42641;100;5;-85;-17.0;3
42642;100;5;-120;-24.0;1
42643;100;5;135;27.0;3
42644;100;5;-155;-31.0;0
42645;100;5;55;11.0;3
42646;100;5;-30;-6.0;1
42647;100;5;65;13.0;2
42648;100;5;55;11.0;4
42649;100;5;-85;-17.0;0
42650;100;5;85;17.0;2
42651;100;5;-100;-20.0;3
42652;100;5;145;29.0;1
42653;100;5;-20;-4.0;5
42654;100;5;-135;-27.0;3
