Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
53829;100;5;-60;-12.0;12
53830;100;5;70;14.0;15
53831;100;5;-125;-25.0;9
53832;100;5;-265;-53.0;18
53833;100;5;25;5.0;7
53834;100;5;-75;-15.0;9
53835;100;5;140;28.0;11
53836;100;5;-90;-18.0;10
53837;100;5;-75;-15.0;4
53838;100;5;-70;-14.0;10
53839;100;5;-285;-57.0;12
53840;100;5;-110;-22.0;8
53841;100;5;45;9.0;14
53842;100;5;195;39.0;14
53843;100;5;-70;-14.0;10
53844;100;5;-50;-10.0;9
53845;100;5;-100;-20.0;10
53846;100;5;-115;-23.0;9
53847;100;5;70;14.0;13
53848;100;5;-20;-4.0;6
53849;100;5;-5;-1.0;11
53850;100;5;-20;-4.0;10
53851;100;5;-110;-22.0;10
53852;100;5;10;2.0;13
53853;100;5;35;7.0;12
53854;100;5;-155;-31.0;12
53855;100;5;80;16.0;11
53856;100;5;-50;-10.0;9
53857;100;5;-135;-27.0;12
53858;100;5;-185;-37.0;12
53859;100;5;-130;-26.0;10
53860;100;5;145;29.0;9
53861;100;5;-100;-20.0;7
53862;100;5;30;6.0;8
53863;100;5;50;10.0;7
53864;100;5;-85;-17.0;6
53865;100;5;-105;-21.0;13
53866;100;5;85;17.0;7
53867;100;5;-310;-62.0;11
53868;100;5;120;24.0;8
53869;100;5;95;19.0;10
53870;100;5;-15;-3.0;11
53871;100;5;-50;-10.0;6
53872;100;5;-55;-11.0;9
53873;100;5;15;3.0;14
53874;100;5;-280;-56.0;7
53875;100;5;-5;-1.0;7
53876;100;5;5;1.0;6
53877;100;5;-95;-19.0;8
53878;100;5;-10;-2.0;10
53879;100;5;-150;-30.0;10
53880;100;5;-25;-5.0;15
53881;100;5;145;29.0;8
53882;100;5;-40;-8.0;16
53883;100;5;25;5.0;8
53884;100;5;275;55.0;15
53885;100;5;105;21.0;9
53886;100;5;-20;-4.0;3
53887;100;5;-80;-16.0;10
53888;100;5;-20;-4.0;7
53889;100;5;25;5.0;12
53890;100;5;-135;-27.0;9
53891;100;5;0;0.0;6
53892;100;5;-95;-19.0;9
53893;100;5;-75;-15.0;17
53894;100;5;-155;-31.0;19
53895;100;5;-160;-32.0;9
53896;100;5;-105;-21.0;10
53897;100;5;-125;-25.0;6
53898;100;5;35;7.0;8
53899;100;5;-35;-7.0;11
53900;100;5;155;31.0;11
53901;100;5;275;55.0;12
53902;100;5;-20;-4.0;10
53903;100;5;-5;-1.0;9
53904;100;5;-140;-28.0;12
53905;100;5;-140;-28.0;17
53906;100;5;320;64.0;10
53907;100;5;-120;-24.0;9
53908;100;5;100;20.0;16
53909;100;5;-75;-15.0;10
53910;100;5;-185;-37.0;12
53911;100;5;110;22.0;17
53912;100;5;90;18.0;11
53913;100;5;-145;-29.0;14
53914;100;5;60;12.0;9
53915;100;5;85;17.0;12
53916;100;5;-85;-17.0;12
53917;100;5;70;14.0;2
53918;100;5;-215;-43.0;9
53919;100;5;-120;-24.0;9
53920;100;5;5;1.0;9
53921;100;5;-5;-1.0;10
53922;100;5;-5;-1.0;8
53923;100;5;60;12.0;12
53924;100;5;-30;-6.0;10
53925;100;5;-80;-16.0;12
53926;100;5;125;25.0;14
53927;100;5;-85;-17.0;16
53928;100;5;-95;-19.0;8
53929;100;5;-110;-22.0;7
53930;100;5;-190;-38.0;9
53931;100;5;225;45.0;9
53932;100;5;-20;-4.0;12
53933;100;5;25;5.0;10
53934;100;5;-50;-10.0;10
53935;100;5;15;3.0;10
53936;100;5;-10;-2.0;13
53937;100;5;30;6.0;6
53938;100;5;50;10.0;3
53939;100;5;0;0.0;6
53940;100;5;-110;-22.0;11
53941;100;5;-50;-10.0;9
53942;100;5;-20;-4.0;12
53943;100;5;-190;-38.0;7
53944;100;5;-160;-32.0;15
53945;100;5;-5;-1.0;6
53946;100;5;80;16.0;11
53947;100;5;30;6.0;17
53948;100;5;150;30.0;9
53949;100;5;-85;-17.0;13
53950;100;5;110;22.0;12
53951;100;5;-5;-1.0;7
53952;100;5;-135;-27.0;6
53953;100;5;-110;-22.0;5
53954;100;5;-70;-14.0;9
53955;100;5;-25;-5.0;13
53956;100;5;25;5.0;8
53957;100;5;100;20.0;8
53958;100;5;75;15.0;8
53959;100;5;-145;-29.0;10
53960;100;5;-290;-58.0;7
53961;100;5;-75;-15.0;8
53962;100;5;-5;-1.0;9
53963;100;5;-260;-52.0;10
53964;100;5;-50;-10.0;13
53965;100;5;-65;-13.0;4
53966;100;5;-40;-8.0;6
53967;100;5;-120;-24.0;9
53968;100;5;25;5.0;6
53969;100;5;25;5.0;9
53970;100;5;-40;-8.0;5
53971;100;5;-235;-47.0;8
53972;100;5;100;20.0;13
53973;100;5;20;4.0;6
53974;100;5;-10;-2.0;5
53975;100;5;-25;-5.0;10
53976;100;5;-165;-33.0;8
53977;100;5;-145;-29.0;10
53978;100;5;-65;-13.0;11
53979;100;5;-35;-7.0;10
53980;100;5;-15;-3.0;8
53981;100;5;20;4.0;10
53982;100;5;-30;-6.0;8
53983;100;5;-260;-52.0;10
53984;100;5;-50;-10.0;10
53985;100;5;155;31.0;10
53986;100;5;-20;-4.0;9
53987;100;5;-25;-5.0;12
53988;100;5;180;36.0;9
53989;100;5;-80;-16.0;9
53990;100;5;-95;-19.0;11
53991;100;5;-55;-11.0;8
53992;100;5;-225;-45.0;7
53993;100;5;-20;-4.0;6
53994;100;5;-95;-19.0;7
53995;100;5;-220;-44.0;12
53996;100;5;-140;-28.0;12
53997;100;5;-20;-4.0;11
53998;100;5;35;7.0;12
53999;100;5;45;9.0;12
54000;100;5;-85;-17.0;15
54001;100;5;-30;-6.0;11
54002;100;5;-35;-7.0;11
54003;100;5;20;4.0;8
54004;100;5;-170;-34.0;4
54005;100;5;-15;-3.0;6
54006;100;5;-190;-38.0;14
54007;100;5;30;6.0;10
54008;100;5;70;14.0;9
54009;100;5;-225;-45.0;10
54010;100;5;-85;-17.0;9
54011;100;5;-120;-24.0;12
54012;100;5;-65;-13.0;12
54013;100;5;-25;-5.0;12
54014;100;5;-35;-7.0;12
54015;100;5;0;0.0;12
54016;100;5;-100;-20.0;10
54017;100;5;-30;-6.0;7
54018;100;5;285;57.0;3
54019;100;5;-60;-12.0;17
54020;100;5;35;7.0;7
54021;100;5;-100;-20.0;18
54022;100;5;-15;-3.0;7
54023;100;5;5;1.0;5
54024;100;5;0;0.0;7
54025;100;5;-265;-53.0;9
54026;100;5;-15;-3.0;10
54027;100;5;-60;-12.0;12
54028;100;5;120;24.0;8
54029;100;5;-80;-16.0;10
54030;100;5;-100;-20.0;12
54031;100;5;-80;-16.0;9
54032;100;5;-20;-4.0;13
54033;100;5;45;9.0;18
54034;100;5;135;27.0;8
54035;100;5;-375;-75.0;12
54036;100;5;-155;-31.0;6
54037;100;5;-195;-39.0;8
54038;100;5;20;4.0;12
54039;100;5;-180;-36.0;11
54040;100;5;-205;-41.0;19
54041;100;5;20;4.0;13
54042;100;5;125;25.0;11
54043;100;5;-90;-18.0;7
54044;100;5;40;8.0;12
54045;100;5;75;15.0;9
54046;100;5;-135;-27.0;10
54047;100;5;35;7.0;12
54048;100;5;235;47.0;9
54049;100;5;-165;-33.0;15
54050;100;5;50;10.0;10
54051;100;5;-55;-11.0;7
54052;100;5;-80;-16.0;10
54053;100;5;25;5.0;14
54054;100;5;40;8.0;14
54055;100;5;195;39.0;13
54056;100;5;100;20.0;10
54057;100;5;-60;-12.0;9
54058;100;5;-55;-11.0;9
54059;100;5;-105;-21.0;10
54060;100;5;-160;-32.0;13
54061;100;5;-5;-1.0;9
54062;100;5;-40;-8.0;7
54063;100;5;-45;-9.0;10
54064;100;5;20;4.0;6
54065;100;5;-225;-45.0;6
54066;100;5;80;16.0;9
54067;100;5;-105;-21.0;4
54068;100;5;-100;-20.0;9
54069;100;5;0;0.0;12
54070;100;5;-20;-4.0;7
54071;100;5;85;17.0;5
54072;100;5;-50;-10.0;5
54073;100;5;50;10.0;10
54074;100;5;-175;-35.0;13
54075;100;5;0;0.0;7
54076;100;5;20;4.0;11
54077;100;5;-140;-28.0;14
54078;100;5;-100;-20.0;13
54079;100;5;-10;-2.0;14
54080;100;5;-35;-7.0;9
54081;100;5;65;13.0;14
54082;100;5;125;25.0;15
54083;100;5;-170;-34.0;18
54084;100;5;-20;-4.0;12
54085;100;5;-65;-13.0;10
54086;100;5;-20;-4.0;8
54087;100;5;-55;-11.0;14
54088;100;5;70;14.0;12
54089;100;5;-95;-19.0;7
54090;100;5;-195;-39.0;10
54091;100;5;-25;-5.0;12
54092;100;5;95;19.0;15
54093;100;5;-215;-43.0;11
54094;100;5;-105;-21.0;13
54095;100;5;-340;-68.0;15
54096;100;5;-175;-35.0;9
54097;100;5;-200;-40.0;13
54098;100;5;-125;-25.0;8
54099;100;5;-210;-42.0;15
54100;100;5;0;0.0;10
54101;100;5;-25;-5.0;11
54102;100;5;-95;-19.0;6
54103;100;5;-35;-7.0;9
54104;100;5;-95;-19.0;9
54105;100;5;-150;-30.0;8
54106;100;5;15;3.0;13
54107;100;5;145;29.0;5
54108;100;5;-25;-5.0;12
54109;100;5;-170;-34.0;8
54110;100;5;-105;-21.0;7
54111;100;5;-70;-14.0;13
54112;100;5;-210;-42.0;6
54113;100;5;150;30.0;15
54114;100;5;95;19.0;13
54115;100;5;-185;-37.0;9
54116;100;5;90;18.0;8
54117;100;5;40;8.0;8
54118;100;5;-330;-66.0;7
54119;100;5;0;0.0;11
54120;100;5;-305;-61.0;9
54121;100;5;15;3.0;8
54122;100;5;-105;-21.0;10
54123;100;5;5;1.0;15
54124;100;5;-110;-22.0;9
54125;100;5;65;13.0;12
54126;100;5;-110;-22.0;4
54127;100;5;-65;-13.0;12
54128;100;5;15;3.0;16
54129;100;5;0;0.0;12
54130;100;5;-25;-5.0;13
54131;100;5;10;2.0;9
54132;100;5;-90;-18.0;9
54133;100;5;-155;-31.0;13
54134;100;5;110;22.0;10
54135;100;5;50;10.0;14
54136;100;5;0;0.0;14
54137;100;5;-135;-27.0;10
54138;100;5;60;12.0;16
54139;100;5;-110;-22.0;9
54140;100;5;-105;-21.0;11
54141;100;5;-80;-16.0;9
54142;100;5;75;15.0;6
54143;100;5;50;10.0;11
54144;100;5;-80;-16.0;10
54145;100;5;-130;-26.0;6
54146;100;5;-40;-8.0;7
54147;100;5;-170;-34.0;8
54148;100;5;110;22.0;13
54149;100;5;45;9.0;13
54150;100;5;30;6.0;5
54151;100;5;-15;-3.0;9
54152;100;5;-30;-6.0;7
54153;100;5;-110;-22.0;7
54154;100;5;75;15.0;6
54155;100;5;-25;-5.0;10
54156;100;5;-80;-16.0;7
54157;100;5;-130;-26.0;10
54158;100;5;55;11.0;16
54159;100;5;-10;-2.0;5
54160;100;5;-20;-4.0;11
54161;100;5;-110;-22.0;9
54162;100;5;-170;-34.0;16
54163;100;5;5;1.0;5
54164;100;5;-25;-5.0;16
54165;100;5;-90;-18.0;7
54166;100;5;100;20.0;4
54167;100;5;160;32.0;13
54168;100;5;-145;-29.0;10
54169;100;5;-65;-13.0;12
54170;100;5;25;5.0;7
54171;100;5;15;3.0;13
54172;100;5;-55;-11.0;9
54173;100;5;-225;-45.0;5
54174;100;5;-175;-35.0;13
54175;100;5;-125;-25.0;12
54176;100;5;-35;-7.0;10
54177;100;5;-5;-1.0;10
54178;100;5;-15;-3.0;17
54179;100;5;10;2.0;11
54180;100;5;130;26.0;16
54181;100;5;25;5.0;6
54182;100;5;-145;-29.0;13
54183;100;5;135;27.0;13
54184;100;5;45;9.0;10
54185;100;5;-180;-36.0;12
54186;100;5;145;29.0;11
54187;100;5;20;4.0;7
54188;100;5;155;31.0;9
54189;100;5;-125;-25.0;12
54190;100;5;-150;-30.0;13
54191;100;5;195;39.0;12
54192;100;5;-20;-4.0;8
54193;100;5;-30;-6.0;12
54194;100;5;30;6.0;14
54195;100;5;-120;-24.0;6
54196;100;5;110;22.0;7
54197;100;5;110;22.0;10
54198;100;5;-85;-17.0;9
54199;100;5;30;6.0;11
54200;100;5;-205;-41.0;10
54201;100;5;40;8.0;11
54202;100;5;180;36.0;7
54203;100;5;20;4.0;6
54204;100;5;10;2.0;8
54205;100;5;-130;-26.0;11
54206;100;5;45;9.0;12
54207;100;5;-45;-9.0;8
54208;100;5;305;61.0;10
54209;100;5;-5;-1.0;11
54210;100;5;-85;-17.0;14
54211;100;5;-80;-16.0;9
54212;100;5;245;49.0;17
54213;100;5;-240;-48.0;12
54214;100;5;-195;-39.0;12
54215;100;5;100;20.0;11
54216;100;5;70;14.0;7
54217;100;5;-15;-3.0;11
54218;100;5;-165;-33.0;16
54219;100;5;-20;-4.0;13
54220;100;5;40;8.0;5
54221;100;5;-265;-53.0;15
54222;100;5;-150;-30.0;10
54223;100;5;-250;-50.0;5
54224;100;5;-190;-38.0;10
54225;100;5;-30;-6.0;14
54226;100;5;-55;-11.0;9
54227;100;5;135;27.0;10
54228;100;5;20;4.0;8
54229;100;5;-50;-10.0;13
54230;100;5;-120;-24.0;12
54231;100;5;-70;-14.0;10
54232;100;5;-30;-6.0;2
54233;100;5;-160;-32.0;8
54234;100;5;95;19.0;9
54235;100;5;-100;-20.0;20
54236;100;5;-275;-55.0;8
54237;100;5;65;13.0;16
54238;100;5;-100;-20.0;11
54239;100;5;100;20.0;12
54240;100;5;-170;-34.0;12
54241;100;5;-60;-12.0;8
54242;100;5;-170;-34.0;8
54243;100;5;110;22.0;11
54244;100;5;75;15.0;7
54245;100;5;-120;-24.0;12
54246;100;5;-50;-10.0;14
54247;100;5;-130;-26.0;9
54248;100;5;-170;-34.0;8
54249;100;5;-95;-19.0;12
54250;100;5;30;6.0;8
54251;100;5;0;0.0;11
54252;100;5;80;16.0;8
54253;100;5;-110;-22.0;8
54254;100;5;-75;-15.0;11
54255;100;5;-5;-1.0;12
54256;100;5;-110;-22.0;5
54257;100;5;-80;-16.0;8
54258;100;5;-130;-26.0;10
54259;100;5;5;1.0;9
54260;100;5;-80;-16.0;10
54261;100;5;-130;-26.0;9
54262;100;5;45;9.0;10
54263;100;5;-140;-28.0;5
54264;100;5;-190;-38.0;7
54265;100;5;-60;-12.0;13
54266;100;5;35;7.0;7
54267;100;5;-15;-3.0;8
54268;100;5;-90;-18.0;7
54269;100;5;-80;-16.0;16
54270;100;5;-25;-5.0;6
54271;100;5;55;11.0;4
54272;100;5;-265;-53.0;7
54273;100;5;-40;-8.0;6
54274;100;5;-5;-1.0;15
54275;100;5;50;10.0;11
54276;100;5;-200;-40.0;10
54277;100;5;-80;-16.0;12
54278;100;5;-15;-3.0;3
54279;100;5;-25;-5.0;7
54280;100;5;-190;-38.0;10
54281;100;5;0;0.0;12
54282;100;5;85;17.0;15
54283;100;5;80;16.0;13
54284;100;5;15;3.0;6
54285;100;5;-40;-8.0;4
54286;100;5;-230;-46.0;6
54287;100;5;-215;-43.0;7
54288;100;5;-50;-10.0;10
54289;100;5;35;7.0;5
54290;100;5;-60;-12.0;13
54291;100;5;-60;-12.0;10
54292;100;5;70;14.0;9
54293;100;5;145;29.0;9
54294;100;5;-120;-24.0;8
54295;100;5;-180;-36.0;5
54296;100;5;-20;-4.0;11
54297;100;5;-90;-18.0;16
54298;100;5;-15;-3.0;6
54299;100;5;-240;-48.0;14
54300;100;5;-50;-10.0;9
54301;100;5;-115;-23.0;9
54302;100;5;-60;-12.0;15
54303;100;5;-210;-42.0;4
54304;100;5;60;12.0;15
54305;100;5;5;1.0;10
54306;100;5;-40;-8.0;5
54307;100;5;-90;-18.0;8
54308;100;5;-20;-4.0;6
54309;100;5;-185;-37.0;9
54310;100;5;-90;-18.0;12
54311;100;5;-15;-3.0;8
54312;100;5;-50;-10.0;5
54313;100;5;-85;-17.0;10
54314;100;5;185;37.0;9
54315;100;5;-90;-18.0;10
54316;100;5;-110;-22.0;8
54317;100;5;-5;-1.0;12
54318;100;5;-180;-36.0;11
54319;100;5;-125;-25.0;12
54320;100;5;-60;-12.0;6
54321;100;5;0;0.0;5
54322;100;5;-140;-28.0;12
54323;100;5;65;13.0;11
54324;100;5;135;27.0;9
54325;100;5;45;9.0;7
54326;100;5;90;18.0;12
54327;100;5;90;18.0;9
54328;100;5;20;4.0;5
54329;100;5;-175;-35.0;10
54330;100;5;10;2.0;11
54331;100;5;50;10.0;16
54332;100;5;-95;-19.0;16
54333;100;5;-80;-16.0;9
54334;100;5;-65;-13.0;9
54335;100;5;-65;-13.0;9
54336;100;5;-85;-17.0;12
54337;100;5;-220;-44.0;8
54338;100;5;-120;-24.0;8
54339;100;5;225;45.0;7
54340;100;5;70;14.0;12
54341;100;5;-95;-19.0;12
54342;100;5;60;12.0;11
54343;100;5;90;18.0;15
54344;100;5;-60;-12.0;4
54345;100;5;-15;-3.0;10
54346;100;5;-95;-19.0;18
54347;100;5;-135;-27.0;6
54348;100;5;80;16.0;9
54349;100;5;-90;-18.0;8
54350;100;5;-15;-3.0;7
54351;100;5;35;7.0;7
54352;100;5;-10;-2.0;10
54353;100;5;-160;-32.0;7
54354;100;5;95;19.0;14
54355;100;5;-95;-19.0;9
54356;100;5;-85;-17.0;7
54357;100;5;50;10.0;11
54358;100;5;35;7.0;10
54359;100;5;50;10.0;7
54360;100;5;50;10.0;14
54361;100;5;160;32.0;8
54362;100;5;35;7.0;9
54363;100;5;185;37.0;13
54364;100;5;-105;-21.0;8
54365;100;5;-115;-23.0;14
54366;100;5;20;4.0;6
54367;100;5;45;9.0;11
54368;100;5;80;16.0;10
54369;100;5;-15;-3.0;9
54370;100;5;-85;-17.0;14
54371;100;5;-270;-54.0;5
54372;100;5;-40;-8.0;9
54373;100;5;160;32.0;10
54374;100;5;-120;-24.0;11
54375;100;5;-100;-20.0;13
54376;100;5;-100;-20.0;13
54377;100;5;125;25.0;7
54378;100;5;-10;-2.0;9
54379;100;5;-10;-2.0;4
54380;100;5;85;17.0;14
54381;100;5;0;0.0;6
54382;100;5;-165;-33.0;13
54383;100;5;-35;-7.0;11
54384;100;5;30;6.0;7
54385;100;5;0;0.0;11
54386;100;5;35;7.0;13
54387;100;5;30;6.0;8
54388;100;5;-65;-13.0;12
54389;100;5;75;15.0;7
54390;100;5;-85;-17.0;11
54391;100;5;-135;-27.0;13
54392;100;5;-20;-4.0;8
54393;100;5;-140;-28.0;7
54394;100;5;130;26.0;10
54395;100;5;-60;-12.0;13
54396;100;5;-150;-30.0;10
54397;100;5;165;33.0;12
54398;100;5;-200;-40.0;5
54399;100;5;140;28.0;9
54400;100;5;-140;-28.0;9
54401;100;5;-115;-23.0;13
54402;100;5;-70;-14.0;10
54403;100;5;150;30.0;6
54404;100;5;-15;-3.0;9
54405;100;5;-145;-29.0;15
54406;100;5;35;7.0;13
54407;100;5;-5;-1.0;5
54408;100;5;5;1.0;11
54409;100;5;-140;-28.0;6
54410;100;5;-290;-58.0;7
54411;100;5;-145;-29.0;11
54412;100;5;-245;-49.0;8
54413;100;5;50;10.0;12
54414;100;5;-55;-11.0;13
54415;100;5;-90;-18.0;11
54416;100;5;5;1.0;9
54417;100;5;-100;-20.0;10
54418;100;5;-115;-23.0;4
54419;100;5;-200;-40.0;10
54420;100;5;85;17.0;13
54421;100;5;225;45.0;4
54422;100;5;10;2.0;15
54423;100;5;-130;-26.0;9
54424;100;5;-195;-39.0;8
54425;100;5;-10;-2.0;6
54426;100;5;95;19.0;13
54427;100;5;90;18.0;11
54428;100;5;-235;-47.0;8
54429;100;5;-15;-3.0;7
54430;100;5;-155;-31.0;12
54431;100;5;-185;-37.0;12
54432;100;5;40;8.0;6
54433;100;5;-25;-5.0;13
54434;100;5;-80;-16.0;9
54435;100;5;-65;-13.0;14
54436;100;5;-70;-14.0;13
54437;100;5;-5;-1.0;20
54438;100;5;115;23.0;8
54439;100;5;-305;-61.0;10
54440;100;5;-295;-59.0;6
54441;100;5;-15;-3.0;10
54442;100;5;-20;-4.0;11
54443;100;5;-5;-1.0;10
54444;100;5;120;24.0;16
54445;100;5;-75;-15.0;9
54446;100;5;-110;-22.0;12
54447;100;5;-70;-14.0;14
54448;100;5;-5;-1.0;11
54449;100;5;110;22.0;10
54450;100;5;0;0.0;17
54451;100;5;-5;-1.0;8
54452;100;5;270;54.0;9
54453;100;5;-25;-5.0;5
54454;100;5;-45;-9.0;13
54455;100;5;-100;-20.0;6
54456;100;5;195;39.0;4
54457;100;5;-130;-26.0;20
54458;100;5;80;16.0;12
54459;100;5;-25;-5.0;10
54460;100;5;-10;-2.0;9
54461;100;5;-245;-49.0;8
54462;100;5;-55;-11.0;14
54463;100;5;-105;-21.0;8
54464;100;5;90;18.0;8
54465;100;5;80;16.0;12
54466;100;5;-110;-22.0;7
54467;100;5;50;10.0;6
54468;100;5;-60;-12.0;12
54469;100;5;-60;-12.0;4
54470;100;5;-245;-49.0;18
54471;100;5;35;7.0;7
54472;100;5;-60;-12.0;10
54473;100;5;-130;-26.0;11
54474;100;5;-80;-16.0;5
54475;100;5;-75;-15.0;10
54476;100;5;-50;-10.0;12
54477;100;5;230;46.0;10
54478;100;5;-180;-36.0;10
54479;100;5;-120;-24.0;15
54480;100;5;50;10.0;5
54481;100;5;-70;-14.0;8
54482;100;5;-95;-19.0;9
54483;100;5;-190;-38.0;9
54484;100;5;-95;-19.0;13
54485;100;5;35;7.0;7
54486;100;5;-15;-3.0;7
54487;100;5;-160;-32.0;11
54488;100;5;-75;-15.0;6
54489;100;5;-75;-15.0;11
54490;100;5;-70;-14.0;8
54491;100;5;0;0.0;4
54492;100;5;-85;-17.0;13
54493;100;5;-100;-20.0;12
54494;100;5;-15;-3.0;15
54495;100;5;-55;-11.0;9
54496;100;5;-150;-30.0;19
54497;100;5;-130;-26.0;9
54498;100;5;125;25.0;10
54499;100;5;-25;-5.0;12
54500;100;5;180;36.0;12
54501;100;5;20;4.0;10
54502;100;5;-35;-7.0;9
54503;100;5;-35;-7.0;12
54504;100;5;60;12.0;7
54505;100;5;35;7.0;17
54506;100;5;-190;-38.0;9
54507;100;5;-215;-43.0;9
54508;100;5;110;22.0;6
54509;100;5;-25;-5.0;7
54510;100;5;-25;-5.0;10
54511;100;5;65;13.0;4
54512;100;5;-35;-7.0;11
54513;100;5;-55;-11.0;9
54514;100;5;-110;-22.0;13
54515;100;5;-80;-16.0;7
54516;100;5;-110;-22.0;11
54517;100;5;-55;-11.0;9
54518;100;5;-250;-50.0;20
54519;100;5;170;34.0;7
54520;100;5;25;5.0;11
54521;100;5;-145;-29.0;9
54522;100;5;25;5.0;6
54523;100;5;-85;-17.0;7
54524;100;5;70;14.0;13
54525;100;5;-145;-29.0;8
54526;100;5;-40;-8.0;10
54527;100;5;75;15.0;13
54528;100;5;-45;-9.0;10
54529;100;5;75;15.0;15
54530;100;5;-140;-28.0;11
54531;100;5;-235;-47.0;16
54532;100;5;-90;-18.0;6
54533;100;5;35;7.0;7
54534;100;5;-140;-28.0;6
54535;100;5;-40;-8.0;12
54536;100;5;-140;-28.0;11
54537;100;5;-150;-30.0;7
54538;100;5;-75;-15.0;9
54539;100;5;-140;-28.0;12
54540;100;5;-115;-23.0;17
54541;100;5;-70;-14.0;11
54542;100;5;-35;-7.0;4
54543;100;5;40;8.0;9
54544;100;5;-130;-26.0;12
54545;100;5;70;14.0;11
54546;100;5;-240;-48.0;6
54547;100;5;-140;-28.0;10
54548;100;5;30;6.0;12
54549;100;5;-40;-8.0;10
54550;100;5;-220;-44.0;16
54551;100;5;-50;-10.0;7
54552;100;5;85;17.0;12
54553;100;5;-150;-30.0;9
54554;100;5;115;23.0;8
54555;100;5;95;19.0;9
54556;100;5;-110;-22.0;7
54557;100;5;-75;-15.0;8
54558;100;5;-115;-23.0;21
54559;100;5;-135;-27.0;7
54560;100;5;-95;-19.0;8
54561;100;5;-95;-19.0;10
54562;100;5;205;41.0;10
54563;100;5;70;14.0;9
54564;100;5;20;4.0;11
54565;100;5;-85;-17.0;16
54566;100;5;-310;-62.0;10
54567;100;5;-200;-40.0;10
54568;100;5;220;44.0;9
54569;100;5;-110;-22.0;12
54570;100;5;-285;-57.0;7
54571;100;5;-15;-3.0;7
54572;100;5;-5;-1.0;7
54573;100;5;-110;-22.0;9
54574;100;5;-65;-13.0;11
54575;100;5;-120;-24.0;8
54576;100;5;-20;-4.0;9
54577;100;5;15;3.0;13
54578;100;5;-15;-3.0;6
54579;100;5;35;7.0;14
54580;100;5;-35;-7.0;10
54581;100;5;-10;-2.0;8
54582;100;5;10;2.0;9
54583;100;5;-5;-1.0;10
54584;100;5;-100;-20.0;8
54585;100;5;-80;-16.0;10
54586;100;5;200;40.0;7
54587;100;5;45;9.0;6
54588;100;5;-20;-4.0;18
54589;100;5;-120;-24.0;8
54590;100;5;-65;-13.0;6
54591;100;5;-55;-11.0;11
54592;100;5;85;17.0;11
54593;100;5;-30;-6.0;14
54594;100;5;-105;-21.0;14
54595;100;5;165;33.0;11
54596;100;5;-260;-52.0;10
54597;100;5;-310;-62.0;12
54598;100;5;-35;-7.0;9
54599;100;5;-115;-23.0;11
54600;100;5;-140;-28.0;14
54601;100;5;-160;-32.0;8
54602;100;5;-105;-21.0;11
54603;100;5;175;35.0;8
54604;100;5;-40;-8.0;10
54605;100;5;5;1.0;9
54606;100;5;130;26.0;15
54607;100;5;-100;-20.0;10
54608;100;5;-145;-29.0;13
54609;100;5;-60;-12.0;9
54610;100;5;65;13.0;10
54611;100;5;-40;-8.0;12
54612;100;5;60;12.0;5
54613;100;5;20;4.0;11
54614;100;5;-50;-10.0;7
54615;100;5;-120;-24.0;11
54616;100;5;-80;-16.0;7
54617;100;5;115;23.0;9
54618;100;5;-10;-2.0;8
54619;100;5;-50;-10.0;5
54620;100;5;100;20.0;11
54621;100;5;-125;-25.0;9
54622;100;5;60;12.0;12
54623;100;5;-115;-23.0;6
54624;100;5;-120;-24.0;7
54625;100;5;5;1.0;10
54626;100;5;70;14.0;12
54627;100;5;-15;-3.0;12
54628;100;5;-35;-7.0;13
54629;100;5;120;24.0;12
54630;100;5;-160;-32.0;6
54631;100;5;125;25.0;8
54632;100;5;-70;-14.0;9
54633;100;5;-50;-10.0;9
54634;100;5;-85;-17.0;8
54635;100;5;-125;-25.0;9
54636;100;5;10;2.0;13
54637;100;5;0;0.0;12
54638;100;5;-10;-2.0;5
54639;100;5;-80;-16.0;6
54640;100;5;-120;-24.0;7
54641;100;5;175;35.0;6
54642;100;5;30;6.0;11
54643;100;5;-50;-10.0;11
54644;100;5;65;13.0;13
54645;100;5;100;20.0;7
54646;100;5;190;38.0;10
54647;100;5;60;12.0;8
54648;100;5;0;0.0;8
54649;100;5;-160;-32.0;6
54650;100;5;265;53.0;6
54651;100;5;-80;-16.0;9
54652;100;5;70;14.0;8
54653;100;5;-75;-15.0;12
54654;100;5;-180;-36.0;14
54655;100;5;-35;-7.0;17
54656;100;5;0;0.0;12
54657;100;5;-85;-17.0;14
54658;100;5;-70;-14.0;11
54659;100;5;-210;-42.0;7
54660;100;5;95;19.0;14
54661;100;5;125;25.0;5
54662;100;5;-45;-9.0;1
54663;100;5;-105;-21.0;8
54664;100;5;-10;-2.0;7
54665;100;5;-30;-6.0;18
54666;100;5;-5;-1.0;7
54667;100;5;-15;-3.0;10
54668;100;5;-15;-3.0;9
54669;100;5;85;17.0;12
54670;100;5;-105;-21.0;7
54671;100;5;-240;-48.0;11
54672;100;5;45;9.0;12
54673;100;5;-35;-7.0;12
54674;100;5;-30;-6.0;9
54675;100;5;125;25.0;5
54676;100;5;-70;-14.0;7
54677;100;5;-235;-47.0;8
54678;100;5;80;16.0;10
54679;100;5;-65;-13.0;10
54680;100;5;-15;-3.0;11
54681;100;5;125;25.0;6
54682;100;5;-105;-21.0;8
54683;100;5;-200;-40.0;12
54684;100;5;-135;-27.0;7
