Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
36594;100;5;-220;-44.0;13
36595;100;5;-125;-25.0;16
36596;100;5;-40;-8.0;15
36597;100;5;-40;-8.0;6
36598;100;5;-10;-2.0;11
36599;100;5;5;1.0;17
36600;100;5;-55;-11.0;18
36601;100;5;150;30.0;11
36602;100;5;105;21.0;14
36603;100;5;-250;-50.0;18
36604;100;5;-60;-12.0;13
36605;100;5;30;6.0;12
36606;100;5;-110;-22.0;16
36607;100;5;55;11.0;14
36608;100;5;-195;-39.0;11
36609;100;5;-105;-21.0;14
36610;100;5;-140;-28.0;12
36611;100;5;30;6.0;20
36612;100;5;60;12.0;13
36613;100;5;-105;-21.0;15
36614;100;5;-135;-27.0;17
36615;100;5;10;2.0;16
36616;100;5;-45;-9.0;18
36617;100;5;-40;-8.0;16
36618;100;5;-25;-5.0;8
36619;100;5;-35;-7.0;12
36620;100;5;-105;-21.0;23
36621;100;5;85;17.0;11
36622;100;5;-30;-6.0;17
36623;100;5;-80;-16.0;14
36624;100;5;0;0.0;8
36625;100;5;55;11.0;13
36626;100;5;-25;-5.0;12
36627;100;5;50;10.0;13
36628;100;5;150;30.0;12
36629;100;5;-35;-7.0;10
36630;100;5;-115;-23.0;11
36631;100;5;-140;-28.0;14
36632;100;5;-50;-10.0;10
36633;100;5;180;36.0;15
36634;100;5;-30;-6.0;18
36635;100;5;100;20.0;10
36636;100;5;55;11.0;10
36637;100;5;5;1.0;10
36638;100;5;65;13.0;9
36639;100;5;-105;-21.0;11
36640;100;5;-205;-41.0;14
36641;100;5;-150;-30.0;10
36642;100;5;105;21.0;14
36643;100;5;15;3.0;13
36644;100;5;-25;-5.0;17
36645;100;5;-285;-57.0;12
36646;100;5;55;11.0;14
36647;100;5;30;6.0;10
36648;100;5;40;8.0;5
36649;100;5;-45;-9.0;14
36650;100;5;80;16.0;12
36651;100;5;-5;-1.0;16
36652;100;5;-50;-10.0;12
36653;100;5;70;14.0;6
36654;100;5;-90;-18.0;8
36655;100;5;-145;-29.0;9
36656;100;5;120;24.0;11
36657;100;5;-50;-10.0;9
36658;100;5;90;18.0;14
36659;100;5;-75;-15.0;15
36660;100;5;155;31.0;11
36661;100;5;-245;-49.0;18
36662;100;5;-20;-4.0;13
36663;100;5;-180;-36.0;21
36664;100;5;-140;-28.0;13
36665;100;5;-200;-40.0;11
36666;100;5;-180;-36.0;12
36667;100;5;-125;-25.0;9
36668;100;5;-50;-10.0;12
36669;100;5;10;2.0;14
36670;100;5;-120;-24.0;7
36671;100;5;-55;-11.0;15
36672;100;5;-110;-22.0;12
36673;100;5;-5;-1.0;18
36674;100;5;-100;-20.0;19
36675;100;5;-25;-5.0;15
36676;100;5;115;23.0;16
36677;100;5;-25;-5.0;16
36678;100;5;-85;-17.0;9
36679;100;5;90;18.0;17
36680;100;5;-290;-58.0;22
36681;100;5;-70;-14.0;14
36682;100;5;105;21.0;13
36683;100;5;-70;-14.0;11
36684;100;5;-160;-32.0;14
36685;100;5;-20;-4.0;22
36686;100;5;-210;-42.0;11
36687;100;5;-165;-33.0;7
36688;100;5;-95;-19.0;13
36689;100;5;0;0.0;19
36690;100;5;-5;-1.0;14
36691;100;5;-10;-2.0;14
36692;100;5;-75;-15.0;14
36693;100;5;-190;-38.0;18
36694;100;5;-115;-23.0;9
36695;100;5;-180;-36.0;16
36696;100;5;-80;-16.0;15
36697;100;5;170;34.0;21
36698;100;5;-95;-19.0;19
36699;100;5;30;6.0;10
36700;100;5;-50;-10.0;15
36701;100;5;-115;-23.0;18
36702;100;5;-220;-44.0;14
36703;100;5;50;10.0;13
36704;100;5;-280;-56.0;16
36705;100;5;-115;-23.0;16
36706;100;5;-265;-53.0;13
36707;100;5;95;19.0;16
36708;100;5;65;13.0;18
36709;100;5;-155;-31.0;11
36710;100;5;35;7.0;21
36711;100;5;-175;-35.0;23
36712;100;5;55;11.0;8
36713;100;5;-75;-15.0;18
36714;100;5;90;18.0;19
36715;100;5;-25;-5.0;14
36716;100;5;160;32.0;12
36717;100;5;85;17.0;14
36718;100;5;35;7.0;13
36719;100;5;190;38.0;20
36720;100;5;105;21.0;12
36721;100;5;-195;-39.0;14
36722;100;5;-190;-38.0;12
36723;100;5;-15;-3.0;12
36724;100;5;-100;-20.0;15
36725;100;5;-260;-52.0;12
36726;100;5;-160;-32.0;12
36727;100;5;-50;-10.0;14
36728;100;5;-20;-4.0;10
36729;100;5;-20;-4.0;18
36730;100;5;90;18.0;22
36731;100;5;-30;-6.0;16
36732;100;5;-65;-13.0;11
36733;100;5;-110;-22.0;16
36734;100;5;150;30.0;16
36735;100;5;-195;-39.0;21
36736;100;5;60;12.0;10
36737;100;5;-40;-8.0;17
36738;100;5;20;4.0;10
36739;100;5;-10;-2.0;15
36740;100;5;-80;-16.0;19
36741;100;5;-170;-34.0;13
36742;100;5;-150;-30.0;18
36743;100;5;330;66.0;10
36744;100;5;65;13.0;15
36745;100;5;90;18.0;10
36746;100;5;25;5.0;7
36747;100;5;10;2.0;11
36748;100;5;-180;-36.0;12
36749;100;5;-75;-15.0;17
36750;100;5;75;15.0;10
36751;100;5;-185;-37.0;9
36752;100;5;-90;-18.0;17
36753;100;5;-175;-35.0;20
36754;100;5;95;19.0;13
36755;100;5;105;21.0;9
36756;100;5;-50;-10.0;11
36757;100;5;-125;-25.0;11
36758;100;5;55;11.0;11
36759;100;5;-15;-3.0;9
36760;100;5;-60;-12.0;16
36761;100;5;-25;-5.0;12
36762;100;5;135;27.0;13
36763;100;5;0;0.0;11
36764;100;5;-185;-37.0;13
36765;100;5;-110;-22.0;11
36766;100;5;-205;-41.0;10
36767;100;5;-25;-5.0;20
36768;100;5;-200;-40.0;19
36769;100;5;-85;-17.0;9
36770;100;5;-210;-42.0;16
36771;100;5;-220;-44.0;24
36772;100;5;-170;-34.0;8
36773;100;5;15;3.0;22
36774;100;5;-65;-13.0;20
36775;100;5;-20;-4.0;13
36776;100;5;-15;-3.0;13
36777;100;5;-225;-45.0;13
36778;100;5;-5;-1.0;18
36779;100;5;15;3.0;7
36780;100;5;-200;-40.0;17
36781;100;5;-55;-11.0;17
36782;100;5;-170;-34.0;13
36783;100;5;-280;-56.0;14
36784;100;5;110;22.0;10
36785;100;5;-180;-36.0;13
36786;100;5;-5;-1.0;20
36787;100;5;-125;-25.0;14
36788;100;5;-220;-44.0;17
36789;100;5;-115;-23.0;12
36790;100;5;-235;-47.0;15
36791;100;5;-110;-22.0;16
36792;100;5;-15;-3.0;16
36793;100;5;-5;-1.0;16
36794;100;5;-165;-33.0;7
36795;100;5;135;27.0;23
36796;100;5;10;2.0;13
36797;100;5;265;53.0;11
36798;100;5;105;21.0;11
36799;100;5;-65;-13.0;13
36800;100;5;210;42.0;17
36801;100;5;-150;-30.0;15
36802;100;5;-5;-1.0;13
36803;100;5;-95;-19.0;10
36804;100;5;-100;-20.0;18
36805;100;5;30;6.0;19
36806;100;5;-40;-8.0;14
36807;100;5;60;12.0;15
36808;100;5;-215;-43.0;9
36809;100;5;25;5.0;15
36810;100;5;40;8.0;14
36811;100;5;-35;-7.0;9
36812;100;5;-55;-11.0;15
36813;100;5;-80;-16.0;17
36814;100;5;-65;-13.0;13
36815;100;5;-110;-22.0;15
36816;100;5;95;19.0;19
36817;100;5;-150;-30.0;13
36818;100;5;-15;-3.0;21
36819;100;5;-65;-13.0;15
36820;100;5;-160;-32.0;18
36821;100;5;10;2.0;12
36822;100;5;-80;-16.0;18
36823;100;5;-70;-14.0;12
36824;100;5;205;41.0;18
36825;100;5;-95;-19.0;12
36826;100;5;-65;-13.0;15
36827;100;5;-45;-9.0;15
36828;100;5;-15;-3.0;14
36829;100;5;-160;-32.0;17
36830;100;5;-15;-3.0;11
36831;100;5;-15;-3.0;22
36832;100;5;230;46.0;10
36833;100;5;0;0.0;17
36834;100;5;10;2.0;15
36835;100;5;-60;-12.0;14
36836;100;5;110;22.0;7
36837;100;5;0;0.0;17
36838;100;5;-55;-11.0;19
36839;100;5;-150;-30.0;11
36840;100;5;150;30.0;15
36841;100;5;-55;-11.0;14
36842;100;5;45;9.0;14
36843;100;5;-75;-15.0;15
36844;100;5;-85;-17.0;9
36845;100;5;-60;-12.0;13
36846;100;5;-145;-29.0;17
36847;100;5;-215;-43.0;14
36848;100;5;10;2.0;21
36849;100;5;-135;-27.0;18
36850;100;5;-270;-54.0;13
36851;100;5;95;19.0;15
36852;100;5;55;11.0;11
36853;100;5;-125;-25.0;9
36854;100;5;160;32.0;18
36855;100;5;-55;-11.0;14
36856;100;5;-190;-38.0;14
36857;100;5;-200;-40.0;18
36858;100;5;-50;-10.0;15
36859;100;5;50;10.0;13
36860;100;5;-180;-36.0;8
36861;100;5;-120;-24.0;11
36862;100;5;30;6.0;10
36863;100;5;105;21.0;17
36864;100;5;40;8.0;13
36865;100;5;-220;-44.0;15
36866;100;5;-205;-41.0;16
36867;100;5;-130;-26.0;9
36868;100;5;-95;-19.0;15
36869;100;5;-240;-48.0;15
36870;100;5;115;23.0;20
36871;100;5;-150;-30.0;15
36872;100;5;-45;-9.0;11
36873;100;5;-50;-10.0;12
36874;100;5;-45;-9.0;16
36875;100;5;-130;-26.0;18
36876;100;5;85;17.0;10
36877;100;5;-45;-9.0;16
36878;100;5;-150;-30.0;7
36879;100;5;165;33.0;17
36880;100;5;80;16.0;13
36881;100;5;-115;-23.0;13
36882;100;5;135;27.0;17
36883;100;5;-20;-4.0;13
36884;100;5;-150;-30.0;17
36885;100;5;-105;-21.0;12
36886;100;5;80;16.0;9
36887;100;5;-115;-23.0;12
36888;100;5;40;8.0;18
36889;100;5;90;18.0;12
36890;100;5;-30;-6.0;18
36891;100;5;-200;-40.0;15
36892;100;5;-15;-3.0;14
36893;100;5;35;7.0;11
36894;100;5;-55;-11.0;18
36895;100;5;-50;-10.0;11
36896;100;5;90;18.0;14
36897;100;5;120;24.0;7
36898;100;5;60;12.0;21
36899;100;5;-90;-18.0;14
36900;100;5;-75;-15.0;8
36901;100;5;-95;-19.0;11
36902;100;5;-205;-41.0;18
36903;100;5;15;3.0;19
36904;100;5;-15;-3.0;12
36905;100;5;10;2.0;9
36906;100;5;-110;-22.0;12
36907;100;5;80;16.0;15
36908;100;5;200;40.0;16
36909;100;5;-55;-11.0;14
36910;100;5;-235;-47.0;15
36911;100;5;-10;-2.0;10
36912;100;5;45;9.0;16
36913;100;5;-105;-21.0;15
36914;100;5;100;20.0;16
36915;100;5;-145;-29.0;9
36916;100;5;-45;-9.0;7
36917;100;5;115;23.0;15
36918;100;5;345;69.0;12
36919;100;5;-195;-39.0;22
36920;100;5;95;19.0;16
36921;100;5;30;6.0;17
36922;100;5;-25;-5.0;12
36923;100;5;-85;-17.0;13
36924;100;5;-55;-11.0;12
36925;100;5;140;28.0;14
36926;100;5;-55;-11.0;12
36927;100;5;-45;-9.0;13
36928;100;5;-10;-2.0;10
36929;100;5;5;1.0;21
36930;100;5;80;16.0;16
36931;100;5;-155;-31.0;15
36932;100;5;25;5.0;11
36933;100;5;-90;-18.0;19
36934;100;5;-115;-23.0;20
36935;100;5;-55;-11.0;21
36936;100;5;-20;-4.0;19
36937;100;5;165;33.0;10
36938;100;5;115;23.0;16
36939;100;5;-70;-14.0;20
36940;100;5;280;56.0;9
36941;100;5;-185;-37.0;17
36942;100;5;-275;-55.0;11
36943;100;5;-145;-29.0;11
36944;100;5;85;17.0;16
36945;100;5;0;0.0;16
36946;100;5;-260;-52.0;17
36947;100;5;-85;-17.0;10
36948;100;5;120;24.0;11
36949;100;5;-90;-18.0;13
36950;100;5;-105;-21.0;12
36951;100;5;90;18.0;13
36952;100;5;-140;-28.0;9
36953;100;5;50;10.0;19
36954;100;5;-175;-35.0;14
36955;100;5;160;32.0;22
36956;100;5;50;10.0;21
36957;100;5;-10;-2.0;19
36958;100;5;-45;-9.0;11
36959;100;5;-115;-23.0;18
36960;100;5;-180;-36.0;14
36961;100;5;-305;-61.0;10
36962;100;5;-150;-30.0;16
36963;100;5;70;14.0;16
36964;100;5;-60;-12.0;7
36965;100;5;-105;-21.0;12
36966;100;5;95;19.0;15
36967;100;5;60;12.0;11
36968;100;5;-260;-52.0;14
36969;100;5;-125;-25.0;13
36970;100;5;40;8.0;15
36971;100;5;50;10.0;16
36972;100;5;215;43.0;14
36973;100;5;75;15.0;15
36974;100;5;-25;-5.0;13
36975;100;5;30;6.0;16
36976;100;5;140;28.0;20
36977;100;5;60;12.0;10
36978;100;5;-5;-1.0;13
36979;100;5;-80;-16.0;10
36980;100;5;-225;-45.0;10
36981;100;5;-155;-31.0;9
36982;100;5;-90;-18.0;14
36983;100;5;-10;-2.0;12
36984;100;5;-175;-35.0;11
36985;100;5;-120;-24.0;17
36986;100;5;-25;-5.0;17
36987;100;5;-50;-10.0;11
36988;100;5;-30;-6.0;21
36989;100;5;-100;-20.0;20
36990;100;5;50;10.0;12
36991;100;5;-115;-23.0;22
36992;100;5;40;8.0;16
36993;100;5;-45;-9.0;13
36994;100;5;-75;-15.0;9
36995;100;5;-20;-4.0;22
36996;100;5;-40;-8.0;15
36997;100;5;120;24.0;15
36998;100;5;-325;-65.0;12
36999;100;5;-100;-20.0;11
37000;100;5;15;3.0;12
37001;100;5;-55;-11.0;12
37002;100;5;5;1.0;13
37003;100;5;-20;-4.0;11
37004;100;5;10;2.0;11
37005;100;5;-40;-8.0;16
37006;100;5;-30;-6.0;12
37007;100;5;-60;-12.0;14
37008;100;5;25;5.0;17
37009;100;5;-120;-24.0;17
37010;100;5;-100;-20.0;20
37011;100;5;60;12.0;10
37012;100;5;-110;-22.0;18
37013;100;5;70;14.0;16
37014;100;5;170;34.0;16
37015;100;5;20;4.0;9
37016;100;5;-15;-3.0;16
37017;100;5;-170;-34.0;16
37018;100;5;90;18.0;15
37019;100;5;-185;-37.0;12
37020;100;5;250;50.0;10
37021;100;5;-190;-38.0;16
37022;100;5;105;21.0;12
37023;100;5;-5;-1.0;9
37024;100;5;150;30.0;18
37025;100;5;175;35.0;18
37026;100;5;-40;-8.0;16
37027;100;5;160;32.0;13
37028;100;5;-70;-14.0;12
37029;100;5;-145;-29.0;16
37030;100;5;-100;-20.0;12
37031;100;5;-45;-9.0;16
37032;100;5;10;2.0;14
37033;100;5;220;44.0;18
37034;100;5;0;0.0;12
37035;100;5;5;1.0;6
37036;100;5;45;9.0;13
37037;100;5;35;7.0;10
37038;100;5;0;0.0;16
37039;100;5;-20;-4.0;17
37040;100;5;-30;-6.0;14
37041;100;5;-105;-21.0;22
37042;100;5;-55;-11.0;8
37043;100;5;-35;-7.0;14
37044;100;5;-270;-54.0;13
37045;100;5;-170;-34.0;12
37046;100;5;50;10.0;16
37047;100;5;-75;-15.0;14
37048;100;5;-30;-6.0;19
37049;100;5;-50;-10.0;14
37050;100;5;80;16.0;13
37051;100;5;-75;-15.0;11
37052;100;5;75;15.0;15
37053;100;5;-95;-19.0;21
37054;100;5;30;6.0;18
37055;100;5;-95;-19.0;20
37056;100;5;-130;-26.0;18
37057;100;5;25;5.0;17
37058;100;5;-115;-23.0;14
37059;100;5;35;7.0;20
37060;100;5;70;14.0;13
37061;100;5;-50;-10.0;14
37062;100;5;-285;-57.0;12
37063;100;5;-60;-12.0;9
37064;100;5;125;25.0;17
37065;100;5;115;23.0;13
37066;100;5;-270;-54.0;14
37067;100;5;-25;-5.0;15
37068;100;5;180;36.0;14
37069;100;5;-60;-12.0;15
37070;100;5;-165;-33.0;16
37071;100;5;-180;-36.0;12
37072;100;5;-180;-36.0;11
37073;100;5;-75;-15.0;14
37074;100;5;-205;-41.0;16
37075;100;5;40;8.0;8
37076;100;5;30;6.0;13
37077;100;5;5;1.0;12
37078;100;5;-155;-31.0;12
37079;100;5;-125;-25.0;11
37080;100;5;25;5.0;11
37081;100;5;120;24.0;13
37082;100;5;-150;-30.0;14
37083;100;5;-165;-33.0;12
37084;100;5;-45;-9.0;17
37085;100;5;65;13.0;12
37086;100;5;30;6.0;16
37087;100;5;20;4.0;13
37088;100;5;-95;-19.0;16
37089;100;5;-120;-24.0;7
37090;100;5;-145;-29.0;11
37091;100;5;-35;-7.0;10
37092;100;5;-20;-4.0;11
37093;100;5;80;16.0;15
37094;100;5;-65;-13.0;18
37095;100;5;195;39.0;7
37096;100;5;150;30.0;19
37097;100;5;-10;-2.0;14
37098;100;5;15;3.0;20
37099;100;5;-50;-10.0;8
37100;100;5;-165;-33.0;11
37101;100;5;-260;-52.0;15
37102;100;5;65;13.0;20
37103;100;5;-30;-6.0;13
37104;100;5;-30;-6.0;14
37105;100;5;95;19.0;6
37106;100;5;70;14.0;12
37107;100;5;-45;-9.0;17
37108;100;5;-150;-30.0;7
37109;100;5;75;15.0;20
37110;100;5;185;37.0;9
37111;100;5;75;15.0;13
37112;100;5;-280;-56.0;9
37113;100;5;165;33.0;13
37114;100;5;-80;-16.0;11
37115;100;5;-20;-4.0;16
37116;100;5;70;14.0;19
37117;100;5;-15;-3.0;20
37118;100;5;10;2.0;13
37119;100;5;-40;-8.0;18
37120;100;5;-225;-45.0;10
37121;100;5;-100;-20.0;13
37122;100;5;0;0.0;11
37123;100;5;30;6.0;16
37124;100;5;-275;-55.0;22
37125;100;5;-135;-27.0;11
37126;100;5;25;5.0;18
37127;100;5;100;20.0;8
37128;100;5;75;15.0;10
37129;100;5;-70;-14.0;14
37130;100;5;-50;-10.0;16
37131;100;5;-185;-37.0;18
37132;100;5;-30;-6.0;15
37133;100;5;125;25.0;18
37134;100;5;-50;-10.0;14
37135;100;5;-175;-35.0;18
37136;100;5;65;13.0;16
37137;100;5;40;8.0;17
37138;100;5;-135;-27.0;16
37139;100;5;-135;-27.0;17
37140;100;5;-175;-35.0;17
37141;100;5;85;17.0;12
37142;100;5;-40;-8.0;14
37143;100;5;-5;-1.0;16
37144;100;5;-80;-16.0;13
37145;100;5;-315;-63.0;17
37146;100;5;-105;-21.0;16
37147;100;5;15;3.0;19
37148;100;5;-160;-32.0;16
37149;100;5;-150;-30.0;11
37150;100;5;-135;-27.0;11
37151;100;5;-230;-46.0;14
37152;100;5;-45;-9.0;11
37153;100;5;225;45.0;12
37154;100;5;-155;-31.0;23
37155;100;5;-315;-63.0;17
37156;100;5;-165;-33.0;11
37157;100;5;-30;-6.0;9
37158;100;5;-100;-20.0;15
37159;100;5;-200;-40.0;13
37160;100;5;30;6.0;19
37161;100;5;-105;-21.0;16
37162;100;5;-30;-6.0;12
37163;100;5;-115;-23.0;18
37164;100;5;-270;-54.0;15
37165;100;5;-135;-27.0;14
37166;100;5;-80;-16.0;14
37167;100;5;-140;-28.0;13
37168;100;5;-110;-22.0;15
37169;100;5;-40;-8.0;20
37170;100;5;55;11.0;14
37171;100;5;-5;-1.0;19
37172;100;5;-50;-10.0;15
37173;100;5;0;0.0;20
37174;100;5;-260;-52.0;23
37175;100;5;10;2.0;9
37176;100;5;-15;-3.0;17
37177;100;5;-85;-17.0;16
37178;100;5;-95;-19.0;11
37179;100;5;-270;-54.0;15
37180;100;5;0;0.0;11
37181;100;5;70;14.0;13
37182;100;5;-40;-8.0;18
37183;100;5;-105;-21.0;16
37184;100;5;-35;-7.0;15
37185;100;5;60;12.0;7
37186;100;5;-20;-4.0;9
37187;100;5;-125;-25.0;12
37188;100;5;-220;-44.0;15
37189;100;5;-200;-40.0;21
37190;100;5;90;18.0;19
37191;100;5;-100;-20.0;9
37192;100;5;-130;-26.0;14
37193;100;5;10;2.0;9
37194;100;5;-40;-8.0;16
37195;100;5;15;3.0;9
37196;100;5;75;15.0;8
37197;100;5;-10;-2.0;9
37198;100;5;115;23.0;21
37199;100;5;105;21.0;15
37200;100;5;-5;-1.0;11
37201;100;5;-20;-4.0;12
37202;100;5;105;21.0;17
37203;100;5;-80;-16.0;15
37204;100;5;-95;-19.0;17
37205;100;5;95;19.0;14
37206;100;5;35;7.0;20
37207;100;5;120;24.0;15
37208;100;5;-80;-16.0;10
37209;100;5;165;33.0;16
37210;100;5;-60;-12.0;14
37211;100;5;20;4.0;8
37212;100;5;10;2.0;13
37213;100;5;-120;-24.0;15
37214;100;5;-30;-6.0;9
37215;100;5;-10;-2.0;8
37216;100;5;-260;-52.0;10
37217;100;5;85;17.0;14
37218;100;5;55;11.0;17
37219;100;5;-120;-24.0;15
37220;100;5;-20;-4.0;14
37221;100;5;20;4.0;20
37222;100;5;70;14.0;11
37223;100;5;165;33.0;14
37224;100;5;-155;-31.0;17
37225;100;5;-90;-18.0;13
37226;100;5;85;17.0;14
37227;100;5;-65;-13.0;8
37228;100;5;145;29.0;13
37229;100;5;-75;-15.0;14
37230;100;5;-10;-2.0;12
37231;100;5;-280;-56.0;13
37232;100;5;30;6.0;10
37233;100;5;55;11.0;10
37234;100;5;-60;-12.0;18
37235;100;5;-75;-15.0;12
37236;100;5;-20;-4.0;8
37237;100;5;-95;-19.0;15
37238;100;5;-135;-27.0;17
37239;100;5;0;0.0;14
37240;100;5;-65;-13.0;15
37241;100;5;-45;-9.0;20
37242;100;5;-230;-46.0;14
37243;100;5;10;2.0;15
37244;100;5;-135;-27.0;9
37245;100;5;-55;-11.0;14
37246;100;5;-135;-27.0;10
37247;100;5;-5;-1.0;15
37248;100;5;-30;-6.0;16
37249;100;5;-110;-22.0;11
37250;100;5;-110;-22.0;9
37251;100;5;-15;-3.0;21
37252;100;5;-5;-1.0;16
37253;100;5;-130;-26.0;14
37254;100;5;-30;-6.0;8
37255;100;5;-5;-1.0;13
37256;100;5;135;27.0;13
37257;100;5;60;12.0;12
37258;100;5;-320;-64.0;10
37259;100;5;-45;-9.0;10
37260;100;5;160;32.0;17
37261;100;5;-5;-1.0;19
37262;100;5;-70;-14.0;17
37263;100;5;235;47.0;15
37264;100;5;-25;-5.0;13
37265;100;5;-250;-50.0;17
37266;100;5;80;16.0;20
37267;100;5;-45;-9.0;11
37268;100;5;-5;-1.0;13
37269;100;5;-70;-14.0;16
37270;100;5;-110;-22.0;16
37271;100;5;120;24.0;13
37272;100;5;-105;-21.0;9
37273;100;5;20;4.0;13
37274;100;5;30;6.0;18
37275;100;5;85;17.0;11
37276;100;5;15;3.0;15
37277;100;5;-75;-15.0;14
37278;100;5;-115;-23.0;14
37279;100;5;150;30.0;13
37280;100;5;-100;-20.0;12
37281;100;5;95;19.0;5
37282;100;5;-215;-43.0;9
37283;100;5;-255;-51.0;11
37284;100;5;10;2.0;13
37285;100;5;-90;-18.0;25
37286;100;5;-50;-10.0;8
37287;100;5;50;10.0;17
37288;100;5;15;3.0;17
37289;100;5;15;3.0;14
37290;100;5;140;28.0;14
37291;100;5;-90;-18.0;15
37292;100;5;-65;-13.0;8
37293;100;5;-170;-34.0;13
37294;100;5;-10;-2.0;16
37295;100;5;-205;-41.0;18
37296;100;5;-55;-11.0;11
37297;100;5;-35;-7.0;16
37298;100;5;-40;-8.0;16
37299;100;5;-105;-21.0;18
37300;100;5;-95;-19.0;13
37301;100;5;85;17.0;17
37302;100;5;205;41.0;15
37303;100;5;15;3.0;16
37304;100;5;140;28.0;15
37305;100;5;-10;-2.0;14
37306;100;5;90;18.0;14
37307;100;5;55;11.0;10
37308;100;5;-140;-28.0;15
37309;100;5;-25;-5.0;9
37310;100;5;-175;-35.0;14
37311;100;5;-65;-13.0;12
37312;100;5;60;12.0;16
37313;100;5;-160;-32.0;12
37314;100;5;-75;-15.0;14
37315;100;5;-85;-17.0;12
37316;100;5;155;31.0;15
37317;100;5;135;27.0;13
37318;100;5;-140;-28.0;13
37319;100;5;-30;-6.0;18
37320;100;5;35;7.0;10
37321;100;5;-5;-1.0;17
37322;100;5;-315;-63.0;14
37323;100;5;50;10.0;14
37324;100;5;-115;-23.0;14
37325;100;5;-170;-34.0;15
37326;100;5;-90;-18.0;17
37327;100;5;-105;-21.0;12
37328;100;5;100;20.0;17
37329;100;5;-15;-3.0;13
37330;100;5;210;42.0;15
37331;100;5;-95;-19.0;10
37332;100;5;-45;-9.0;13
37333;100;5;-45;-9.0;19
37334;100;5;-40;-8.0;19
37335;100;5;-190;-38.0;11
37336;100;5;0;0.0;11
37337;100;5;110;22.0;20
37338;100;5;-65;-13.0;19
37339;100;5;-235;-47.0;21
37340;100;5;-75;-15.0;18
37341;100;5;55;11.0;12
37342;100;5;-85;-17.0;10
37343;100;5;-55;-11.0;16
37344;100;5;70;14.0;15
37345;100;5;-10;-2.0;17
37346;100;5;-185;-37.0;9
37347;100;5;-50;-10.0;14
37348;100;5;-75;-15.0;16
37349;100;5;-285;-57.0;19
37350;100;5;-75;-15.0;19
37351;100;5;-10;-2.0;8
37352;100;5;215;43.0;14
37353;100;5;20;4.0;14
37354;100;5;-85;-17.0;10
37355;100;5;5;1.0;12
37356;100;5;10;2.0;12
37357;100;5;-30;-6.0;12
37358;100;5;160;32.0;16
37359;100;5;-150;-30.0;14
37360;100;5;-125;-25.0;16
37361;100;5;-125;-25.0;25
37362;100;5;170;34.0;15
37363;100;5;-35;-7.0;6
37364;100;5;85;17.0;19
37365;100;5;155;31.0;11
37366;100;5;210;42.0;11
37367;100;5;-40;-8.0;14
37368;100;5;-85;-17.0;11
37369;100;5;-115;-23.0;11
37370;100;5;45;9.0;17
37371;100;5;5;1.0;15
37372;100;5;80;16.0;16
37373;100;5;-80;-16.0;18
37374;100;5;60;12.0;18
37375;100;5;-80;-16.0;17
37376;100;5;-105;-21.0;10
37377;100;5;-15;-3.0;14
37378;100;5;-160;-32.0;21
37379;100;5;-65;-13.0;11
37380;100;5;70;14.0;11
37381;100;5;-60;-12.0;18
37382;100;5;-365;-73.0;7
37383;100;5;35;7.0;11
37384;100;5;40;8.0;15
37385;100;5;25;5.0;13
37386;100;5;-5;-1.0;19
37387;100;5;-70;-14.0;8
37388;100;5;-95;-19.0;13
37389;100;5;-200;-40.0;16
37390;100;5;-50;-10.0;15
37391;100;5;-55;-11.0;16
37392;100;5;65;13.0;12
37393;100;5;-125;-25.0;17
37394;100;5;-70;-14.0;22
37395;100;5;80;16.0;10
37396;100;5;35;7.0;10
37397;100;5;95;19.0;9
37398;100;5;90;18.0;8
37399;100;5;-5;-1.0;11
37400;100;5;40;8.0;11
37401;100;5;-125;-25.0;17
37402;100;5;90;18.0;13
37403;100;5;-15;-3.0;7
37404;100;5;-105;-21.0;17
37405;100;5;-50;-10.0;15
37406;100;5;-95;-19.0;14
37407;100;5;-115;-23.0;12
37408;100;5;-70;-14.0;13
37409;100;5;-295;-59.0;13
37410;100;5;-215;-43.0;23
37411;100;5;-120;-24.0;14
37412;100;5;105;21.0;14
37413;100;5;-15;-3.0;17
37414;100;5;-45;-9.0;14
37415;100;5;-100;-20.0;19
37416;100;5;65;13.0;17
37417;100;5;-15;-3.0;14
37418;100;5;85;17.0;15
37419;100;5;-80;-16.0;14
37420;100;5;35;7.0;12
37421;100;5;-160;-32.0;23
37422;100;5;5;1.0;18
37423;100;5;-235;-47.0;14
37424;100;5;-90;-18.0;18
37425;100;5;-20;-4.0;14
37426;100;5;-80;-16.0;12
37427;100;5;100;20.0;13
37428;100;5;195;39.0;20
37429;100;5;-50;-10.0;15
37430;100;5;15;3.0;8
37431;100;5;-85;-17.0;24
37432;100;5;-120;-24.0;16
37433;100;5;30;6.0;18
37434;100;5;-105;-21.0;11
37435;100;5;110;22.0;11
37436;100;5;-150;-30.0;13
37437;100;5;75;15.0;12
37438;100;5;-70;-14.0;24
37439;100;5;-15;-3.0;14
37440;100;5;25;5.0;7
37441;100;5;-55;-11.0;7
37442;100;5;0;0.0;17
37443;100;5;-90;-18.0;19
37444;100;5;-75;-15.0;17
37445;100;5;120;24.0;16
37446;100;5;40;8.0;11
37447;100;5;5;1.0;10
37448;100;5;10;2.0;15
37449;100;5;205;41.0;7
37450;100;5;-20;-4.0;13
