Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
42622;100;5;-70;14.0;20
42623;100;5;-65;13.0;18
42624;100;5;90;-18.0;21
42625;100;5;-5;1.0;26
42626;100;5;25;-5.0;22
42627;100;5;-235;47.0;17
42628;100;5;-120;24.0;19
42629;100;5;-165;33.0;26
42630;100;5;-240;48.0;19
42631;100;5;135;-27.0;16
42632;100;5;45;-9.0;21
42633;100;5;-145;29.0;20
42634;100;5;-65;13.0;22
42635;100;5;35;-7.0;35
42636;100;5;-145;29.0;24
42637;100;5;-65;13.0;24
42638;100;5;100;-20.0;21
42639;100;5;35;-7.0;23
42640;100;5;-20;4.0;21
42641;100;5;-95;19.0;17
42642;100;5;-150;30.0;27
42643;100;5;-85;17.0;28
42644;100;5;-70;14.0;22
42645;100;5;-15;3.0;25
42646;100;5;270;-54.0;30
42647;100;5;70;-14.0;23
42648;100;5;-20;4.0;21
42649;100;5;-40;8.0;21
42650;100;5;-125;25.0;24
42651;100;5;-345;69.0;28
42652;100;5;-210;42.0;33
42653;100;5;110;-22.0;23
42654;100;5;-255;51.0;26
42655;100;5;-35;7.0;27
42656;100;5;-150;30.0;31
42657;100;5;-55;11.0;24
42658;100;5;135;-27.0;28
42659;100;5;-165;33.0;26
42660;100;5;-140;28.0;33
42661;100;5;-5;1.0;19
42662;100;5;60;-12.0;20
42663;100;5;-115;23.0;32
42664;100;5;-140;28.0;21
42665;100;5;-200;40.0;27
42666;100;5;25;-5.0;25
42667;100;5;50;-10.0;29
42668;100;5;20;-4.0;24
42669;100;5;-25;5.0;21
42670;100;5;-5;1.0;20
42671;100;5;70;-14.0;19
42672;100;5;245;-49.0;27
42673;100;5;-20;4.0;18
42674;100;5;-150;30.0;29
42675;100;5;-175;35.0;25
42676;100;5;-150;30.0;26
42677;100;5;15;-3.0;23
42678;100;5;-205;41.0;27
42679;100;5;-75;15.0;18
42680;100;5;-30;6.0;20
42681;100;5;125;-25.0;27
42682;100;5;-45;9.0;22
42683;100;5;20;-4.0;27
42684;100;5;-125;25.0;28
42685;100;5;30;-6.0;30
42686;100;5;-95;19.0;25
42687;100;5;-130;26.0;27
42688;100;5;-90;18.0;24
42689;100;5;-245;49.0;24
42690;100;5;-5;1.0;25
42691;100;5;-45;9.0;24
42692;100;5;-150;30.0;31
42693;100;5;-85;17.0;23
42694;100;5;45;-9.0;31
42695;100;5;-40;8.0;22
42696;100;5;-150;30.0;16
42697;100;5;5;-1.0;23
42698;100;5;35;-7.0;30
42699;100;5;-215;43.0;26
42700;100;5;105;-21.0;11
42701;100;5;-140;28.0;20
42702;100;5;10;-2.0;30
42703;100;5;-125;25.0;27
42704;100;5;-55;11.0;28
42705;100;5;-25;5.0;19
42706;100;5;-35;7.0;21
42707;100;5;70;-14.0;28
42708;100;5;20;-4.0;26
42709;100;5;45;-9.0;25
42710;100;5;65;-13.0;20
42711;100;5;-130;26.0;24
42712;100;5;-65;13.0;31
42713;100;5;80;-16.0;35
42714;100;5;-135;27.0;22
42715;100;5;-285;57.0;24
42716;100;5;15;-3.0;12
42717;100;5;35;-7.0;18
42718;100;5;-60;12.0;26
42719;100;5;-185;37.0;29
42720;100;5;-10;2.0;39
42721;100;5;-295;59.0;30
42722;100;5;195;-39.0;19
42723;100;5;125;-25.0;27
42724;100;5;-45;9.0;27
42725;100;5;-200;40.0;26
42726;100;5;-60;12.0;15
42727;100;5;240;-48.0;16
42728;100;5;-75;15.0;26
42729;100;5;165;-33.0;32
42730;100;5;-95;19.0;27
42731;100;5;95;-19.0;21
42732;100;5;-145;29.0;26
42733;100;5;180;-36.0;20
42734;100;5;5;-1.0;21
42735;100;5;-10;2.0;28
42736;100;5;-340;68.0;29
42737;100;5;-25;5.0;20
42738;100;5;35;-7.0;21
42739;100;5;-130;26.0;21
42740;100;5;-185;37.0;18
42741;100;5;-80;16.0;20
42742;100;5;5;-1.0;35
42743;100;5;-10;2.0;26
42744;100;5;-100;20.0;26
42745;100;5;-25;5.0;22
42746;100;5;-120;24.0;25
42747;100;5;-20;4.0;30
42748;100;5;215;-43.0;24
42749;100;5;90;-18.0;32
42750;100;5;55;-11.0;22
42751;100;5;25;-5.0;23
42752;100;5;40;-8.0;31
42753;100;5;-50;10.0;19
42754;100;5;0;-0.0;21
42755;100;5;-120;24.0;26
42756;100;5;5;-1.0;25
42757;100;5;140;-28.0;32
42758;100;5;-145;29.0;29
42759;100;5;130;-26.0;25
42760;100;5;40;-8.0;30
42761;100;5;5;-1.0;26
42762;100;5;-95;19.0;16
42763;100;5;-40;8.0;13
42764;100;5;-145;29.0;27
42765;100;5;105;-21.0;21
42766;100;5;-215;43.0;28
42767;100;5;5;-1.0;31
42768;100;5;-205;41.0;27
42769;100;5;-65;13.0;26
42770;100;5;45;-9.0;19
42771;100;5;20;-4.0;22
42772;100;5;-140;28.0;21
42773;100;5;40;-8.0;20
42774;100;5;70;-14.0;24
42775;100;5;-70;14.0;29
42776;100;5;-120;24.0;18
42777;100;5;30;-6.0;40
42778;100;5;80;-16.0;19
42779;100;5;-140;28.0;24
42780;100;5;55;-11.0;22
42781;100;5;-35;7.0;24
42782;100;5;30;-6.0;25
42783;100;5;-80;16.0;22
42784;100;5;60;-12.0;19
42785;100;5;55;-11.0;20
42786;100;5;105;-21.0;31
42787;100;5;50;-10.0;21
42788;100;5;40;-8.0;27
42789;100;5;-240;48.0;23
42790;100;5;0;-0.0;25
42791;100;5;0;-0.0;24
42792;100;5;80;-16.0;26
42793;100;5;30;-6.0;23
42794;100;5;-60;12.0;15
42795;100;5;75;-15.0;23
42796;100;5;-155;31.0;19
42797;100;5;135;-27.0;27
42798;100;5;-100;20.0;26
42799;100;5;-215;43.0;30
42800;100;5;15;-3.0;26
42801;100;5;0;-0.0;18
42802;100;5;0;-0.0;16
42803;100;5;-170;34.0;27
42804;100;5;-45;9.0;20
42805;100;5;-155;31.0;20
42806;100;5;5;-1.0;27
42807;100;5;-5;1.0;27
42808;100;5;75;-15.0;24
42809;100;5;-95;19.0;36
42810;100;5;65;-13.0;25
42811;100;5;-85;17.0;19
42812;100;5;-235;47.0;27
42813;100;5;-15;3.0;27
42814;100;5;90;-18.0;25
42815;100;5;-30;6.0;28
42816;100;5;-160;32.0;28
42817;100;5;75;-15.0;24
42818;100;5;-60;12.0;18
42819;100;5;-200;40.0;24
42820;100;5;-70;14.0;26
42821;100;5;105;-21.0;26
42822;100;5;35;-7.0;21
42823;100;5;-290;58.0;25
42824;100;5;130;-26.0;20
42825;100;5;-170;34.0;18
42826;100;5;-200;40.0;28
42827;100;5;-345;69.0;20
42828;100;5;-200;40.0;21
42829;100;5;65;-13.0;23
42830;100;5;-170;34.0;28
42831;100;5;-10;2.0;28
42832;100;5;50;-10.0;21
42833;100;5;195;-39.0;24
42834;100;5;-135;27.0;29
42835;100;5;-60;12.0;31
42836;100;5;-10;2.0;20
42837;100;5;-155;31.0;15
42838;100;5;10;-2.0;36
42839;100;5;-245;49.0;28
42840;100;5;-200;40.0;23
42841;100;5;-130;26.0;23
42842;100;5;90;-18.0;24
42843;100;5;80;-16.0;25
42844;100;5;-105;21.0;18
42845;100;5;-115;23.0;26
42846;100;5;75;-15.0;20
42847;100;5;125;-25.0;22
42848;100;5;-120;24.0;15
42849;100;5;-120;24.0;20
42850;100;5;70;-14.0;26
42851;100;5;-210;42.0;16
42852;100;5;155;-31.0;20
42853;100;5;-250;50.0;19
42854;100;5;-55;11.0;21
42855;100;5;280;-56.0;22
42856;100;5;-105;21.0;29
42857;100;5;-50;10.0;23
42858;100;5;80;-16.0;22
42859;100;5;-185;37.0;35
42860;100;5;10;-2.0;26
42861;100;5;-165;33.0;30
42862;100;5;0;-0.0;20
42863;100;5;35;-7.0;17
42864;100;5;95;-19.0;24
42865;100;5;-115;23.0;20
42866;100;5;-140;28.0;25
42867;100;5;-80;16.0;20
42868;100;5;75;-15.0;30
42869;100;5;-75;15.0;32
42870;100;5;-70;14.0;23
42871;100;5;-70;14.0;19
42872;100;5;-310;62.0;26
42873;100;5;-145;29.0;33
42874;100;5;105;-21.0;21
42875;100;5;0;-0.0;19
42876;100;5;-75;15.0;23
42877;100;5;110;-22.0;26
42878;100;5;175;-35.0;19
42879;100;5;160;-32.0;23
42880;100;5;-150;30.0;20
42881;100;5;-45;9.0;17
42882;100;5;-15;3.0;31
42883;100;5;-25;5.0;31
42884;100;5;-75;15.0;23
42885;100;5;25;-5.0;20
42886;100;5;25;-5.0;19
42887;100;5;-160;32.0;25
42888;100;5;-55;11.0;24
42889;100;5;-195;39.0;12
42890;100;5;-190;38.0;28
42891;100;5;-180;36.0;31
42892;100;5;0;-0.0;26
42893;100;5;-110;22.0;17
42894;100;5;-65;13.0;39
42895;100;5;-175;35.0;22
42896;100;5;35;-7.0;21
42897;100;5;145;-29.0;29
42898;100;5;-270;54.0;27
42899;100;5;-50;10.0;20
42900;100;5;-20;4.0;28
42901;100;5;-90;18.0;19
42902;100;5;-5;1.0;23
42903;100;5;110;-22.0;27
42904;100;5;-95;19.0;20
42905;100;5;-135;27.0;30
42906;100;5;-100;20.0;32
42907;100;5;65;-13.0;17
42908;100;5;-50;10.0;24
42909;100;5;5;-1.0;36
42910;100;5;20;-4.0;21
42911;100;5;-215;43.0;18
42912;100;5;-25;5.0;22
42913;100;5;-45;9.0;25
42914;100;5;-180;36.0;22
42915;100;5;115;-23.0;31
42916;100;5;-155;31.0;25
42917;100;5;140;-28.0;27
42918;100;5;-90;18.0;34
42919;100;5;55;-11.0;27
42920;100;5;-70;14.0;26
42921;100;5;-15;3.0;29
42922;100;5;-200;40.0;31
42923;100;5;-120;24.0;22
42924;100;5;-210;42.0;40
42925;100;5;-185;37.0;26
42926;100;5;-95;19.0;23
42927;100;5;70;-14.0;20
42928;100;5;20;-4.0;30
42929;100;5;-25;5.0;17
42930;100;5;20;-4.0;20
42931;100;5;80;-16.0;17
42932;100;5;35;-7.0;26
42933;100;5;-120;24.0;34
42934;100;5;-450;90.0;26
42935;100;5;-150;30.0;24
42936;100;5;70;-14.0;29
42937;100;5;-235;47.0;20
42938;100;5;-5;1.0;38
42939;100;5;-110;22.0;17
42940;100;5;120;-24.0;15
42941;100;5;55;-11.0;23
42942;100;5;135;-27.0;18
42943;100;5;-280;56.0;29
42944;100;5;-145;29.0;25
42945;100;5;-205;41.0;20
42946;100;5;-150;30.0;27
42947;100;5;165;-33.0;22
42948;100;5;20;-4.0;19
42949;100;5;-155;31.0;27
42950;100;5;-40;8.0;27
42951;100;5;25;-5.0;24
42952;100;5;35;-7.0;27
42953;100;5;210;-42.0;19
42954;100;5;-15;3.0;29
42955;100;5;100;-20.0;22
42956;100;5;-280;56.0;29
42957;100;5;-110;22.0;26
42958;100;5;30;-6.0;22
42959;100;5;40;-8.0;24
42960;100;5;-55;11.0;17
42961;100;5;230;-46.0;20
42962;100;5;-185;37.0;31
42963;100;5;-365;73.0;26
42964;100;5;-180;36.0;26
42965;100;5;220;-44.0;26
42966;100;5;-65;13.0;29
42967;100;5;-220;44.0;31
42968;100;5;25;-5.0;20
42969;100;5;-5;1.0;26
42970;100;5;0;-0.0;32
42971;100;5;-30;6.0;25
42972;100;5;-180;36.0;18
42973;100;5;145;-29.0;20
42974;100;5;30;-6.0;21
42975;100;5;-55;11.0;31
42976;100;5;-15;3.0;17
42977;100;5;-100;20.0;26
42978;100;5;205;-41.0;29
42979;100;5;-110;22.0;23
42980;100;5;-625;125.0;26
42981;100;5;-280;56.0;24
42982;100;5;20;-4.0;25
42983;100;5;-20;4.0;23
42984;100;5;-50;10.0;18
42985;100;5;-20;4.0;22
42986;100;5;-20;4.0;22
42987;100;5;-265;53.0;24
42988;100;5;-45;9.0;26
42989;100;5;-40;8.0;26
42990;100;5;150;-30.0;21
42991;100;5;190;-38.0;23
42992;100;5;70;-14.0;29
42993;100;5;95;-19.0;22
42994;100;5;80;-16.0;21
42995;100;5;-175;35.0;28
42996;100;5;-65;13.0;19
42997;100;5;-150;30.0;22
42998;100;5;100;-20.0;26
42999;100;5;5;-1.0;25
43000;100;5;110;-22.0;18
43001;100;5;-155;31.0;25
43002;100;5;-210;42.0;29
43003;100;5;-165;33.0;26
43004;100;5;-10;2.0;18
43005;100;5;10;-2.0;26
43006;100;5;-115;23.0;20
43007;100;5;5;-1.0;29
43008;100;5;-25;5.0;24
43009;100;5;-300;60.0;27
43010;100;5;-100;20.0;18
43011;100;5;10;-2.0;19
43012;100;5;-50;10.0;25
43013;100;5;-160;32.0;19
43014;100;5;-165;33.0;23
43015;100;5;100;-20.0;21
43016;100;5;40;-8.0;26
43017;100;5;-190;38.0;17
43018;100;5;30;-6.0;22
43019;100;5;-155;31.0;25
43020;100;5;-190;38.0;30
43021;100;5;-95;19.0;27
43022;100;5;-30;6.0;29
43023;100;5;-310;62.0;21
43024;100;5;-150;30.0;19
43025;100;5;-45;9.0;28
43026;100;5;-130;26.0;29
43027;100;5;-70;14.0;26
43028;100;5;-60;12.0;22
43029;100;5;-45;9.0;31
43030;100;5;-155;31.0;28
43031;100;5;15;-3.0;29
43032;100;5;5;-1.0;24
43033;100;5;40;-8.0;11
43034;100;5;75;-15.0;19
43035;100;5;-40;8.0;13
43036;100;5;-150;30.0;27
43037;100;5;-35;7.0;24
43038;100;5;-95;19.0;35
43039;100;5;-165;33.0;17
43040;100;5;-40;8.0;22
43041;100;5;55;-11.0;19
43042;100;5;-100;20.0;20
43043;100;5;-70;14.0;19
43044;100;5;210;-42.0;28
43045;100;5;165;-33.0;23
43046;100;5;-130;26.0;32
43047;100;5;55;-11.0;27
43048;100;5;-90;18.0;23
43049;100;5;25;-5.0;29
43050;100;5;-115;23.0;23
43051;100;5;-175;35.0;21
43052;100;5;-15;3.0;31
43053;100;5;-130;26.0;19
43054;100;5;-110;22.0;25
43055;100;5;65;-13.0;22
43056;100;5;-155;31.0;26
43057;100;5;-50;10.0;19
43058;100;5;80;-16.0;25
43059;100;5;10;-2.0;27
43060;100;5;85;-17.0;31
43061;100;5;-55;11.0;32
43062;100;5;-20;4.0;26
43063;100;5;-180;36.0;18
43064;100;5;100;-20.0;29
43065;100;5;-200;40.0;21
43066;100;5;-10;2.0;26
43067;100;5;85;-17.0;25
43068;100;5;130;-26.0;25
43069;100;5;100;-20.0;24
43070;100;5;-85;17.0;24
43071;100;5;10;-2.0;31
43072;100;5;-20;4.0;24
43073;100;5;-125;25.0;26
43074;100;5;-80;16.0;29
43075;100;5;25;-5.0;26
43076;100;5;195;-39.0;23
43077;100;5;-125;25.0;23
43078;100;5;125;-25.0;20
43079;100;5;125;-25.0;33
43080;100;5;-205;41.0;30
43081;100;5;180;-36.0;19
43082;100;5;-165;33.0;23
43083;100;5;-70;14.0;29
43084;100;5;110;-22.0;27
43085;100;5;-60;12.0;26
43086;100;5;-255;51.0;22
43087;100;5;-45;9.0;25
43088;100;5;-20;4.0;25
43089;100;5;-150;30.0;28
43090;100;5;-115;23.0;21
43091;100;5;-25;5.0;23
43092;100;5;-75;15.0;22
43093;100;5;-30;6.0;36
43094;100;5;60;-12.0;26
43095;100;5;-245;49.0;26
43096;100;5;-225;45.0;25
43097;100;5;25;-5.0;24
43098;100;5;40;-8.0;25
43099;100;5;-20;4.0;33
43100;100;5;-160;32.0;21
43101;100;5;170;-34.0;16
43102;100;5;125;-25.0;27
43103;100;5;-80;16.0;24
43104;100;5;205;-41.0;29
43105;100;5;5;-1.0;24
43106;100;5;-150;30.0;20
43107;100;5;105;-21.0;31
43108;100;5;-60;12.0;29
43109;100;5;-95;19.0;20
43110;100;5;-65;13.0;26
43111;100;5;-35;7.0;24
43112;100;5;-45;9.0;28
43113;100;5;-240;48.0;23
43114;100;5;125;-25.0;23
43115;100;5;-30;6.0;25
43116;100;5;-225;45.0;31
43117;100;5;-70;14.0;30
43118;100;5;-245;49.0;27
43119;100;5;-70;14.0;30
43120;100;5;-5;1.0;20
43121;100;5;5;-1.0;19
43122;100;5;-315;63.0;23
43123;100;5;-30;6.0;22
43124;100;5;-20;4.0;26
43125;100;5;-145;29.0;23
43126;100;5;35;-7.0;23
43127;100;5;-50;10.0;35
43128;100;5;-65;13.0;24
43129;100;5;-150;30.0;27
43130;100;5;10;-2.0;34
43131;100;5;-45;9.0;27
43132;100;5;-115;23.0;19
43133;100;5;-10;2.0;22
43134;100;5;25;-5.0;28
43135;100;5;90;-18.0;31
43136;100;5;-15;3.0;25
43137;100;5;5;-1.0;21
43138;100;5;130;-26.0;23
43139;100;5;-30;6.0;31
43140;100;5;-130;26.0;32
43141;100;5;-235;47.0;27
43142;100;5;-70;14.0;24
43143;100;5;-45;9.0;25
43144;100;5;220;-44.0;21
43145;100;5;-75;15.0;26
43146;100;5;-110;22.0;34
43147;100;5;-85;17.0;24
43148;100;5;70;-14.0;17
43149;100;5;40;-8.0;23
43150;100;5;-280;56.0;29
43151;100;5;-145;29.0;23
43152;100;5;-5;1.0;23
43153;100;5;-60;12.0;30
43154;100;5;0;-0.0;25
43155;100;5;-85;17.0;40
43156;100;5;75;-15.0;25
43157;100;5;-170;34.0;27
43158;100;5;-180;36.0;25
43159;100;5;20;-4.0;31
43160;100;5;-100;20.0;18
43161;100;5;-90;18.0;26
43162;100;5;40;-8.0;23
43163;100;5;-105;21.0;17
43164;100;5;-105;21.0;34
43165;100;5;-255;51.0;29
43166;100;5;80;-16.0;23
43167;100;5;70;-14.0;27
43168;100;5;-185;37.0;27
43169;100;5;15;-3.0;19
43170;100;5;90;-18.0;18
43171;100;5;90;-18.0;20
43172;100;5;-70;14.0;17
43173;100;5;340;-68.0;26
43174;100;5;-220;44.0;25
43175;100;5;-295;59.0;22
43176;100;5;-190;38.0;34
43177;100;5;-140;28.0;20
43178;100;5;-120;24.0;23
43179;100;5;-50;10.0;19
43180;100;5;-185;37.0;28
43181;100;5;105;-21.0;31
43182;100;5;-160;32.0;13
43183;100;5;-45;9.0;27
43184;100;5;25;-5.0;22
43185;100;5;-85;17.0;17
43186;100;5;-25;5.0;21
43187;100;5;-5;1.0;23
43188;100;5;-110;22.0;18
43189;100;5;-50;10.0;30
43190;100;5;-105;21.0;20
43191;100;5;125;-25.0;22
43192;100;5;85;-17.0;26
43193;100;5;-20;4.0;20
43194;100;5;-100;20.0;31
43195;100;5;-185;37.0;20
43196;100;5;-175;35.0;32
43197;100;5;-70;14.0;27
43198;100;5;-30;6.0;27
43199;100;5;-130;26.0;19
43200;100;5;-75;15.0;19
43201;100;5;-35;7.0;24
43202;100;5;-230;46.0;23
43203;100;5;-135;27.0;23
43204;100;5;170;-34.0;24
43205;100;5;-100;20.0;19
43206;100;5;-45;9.0;27
43207;100;5;-40;8.0;23
43208;100;5;125;-25.0;19
43209;100;5;-65;13.0;29
43210;100;5;-190;38.0;19
43211;100;5;190;-38.0;23
43212;100;5;230;-46.0;35
43213;100;5;-10;2.0;19
43214;100;5;-310;62.0;22
43215;100;5;-20;4.0;27
43216;100;5;-105;21.0;26
43217;100;5;-145;29.0;36
43218;100;5;-85;17.0;27
43219;100;5;-190;38.0;16
43220;100;5;-95;19.0;27
43221;100;5;-195;39.0;22
43222;100;5;-30;6.0;17
43223;100;5;-145;29.0;23
43224;100;5;110;-22.0;18
43225;100;5;-10;2.0;30
43226;100;5;-5;1.0;28
43227;100;5;-35;7.0;20
43228;100;5;-60;12.0;31
43229;100;5;-110;22.0;18
43230;100;5;-125;25.0;21
43231;100;5;-115;23.0;17
43232;100;5;-145;29.0;32
43233;100;5;85;-17.0;23
43234;100;5;-95;19.0;29
43235;100;5;-80;16.0;30
43236;100;5;125;-25.0;35
43237;100;5;-60;12.0;35
43238;100;5;-30;6.0;23
43239;100;5;20;-4.0;29
43240;100;5;-30;6.0;26
43241;100;5;-65;13.0;18
43242;100;5;75;-15.0;23
43243;100;5;30;-6.0;17
43244;100;5;-35;7.0;34
43245;100;5;80;-16.0;29
43246;100;5;75;-15.0;26
43247;100;5;150;-30.0;23
43248;100;5;-25;5.0;17
43249;100;5;-10;2.0;27
43250;100;5;-65;13.0;31
43251;100;5;-40;8.0;22
43252;100;5;-125;25.0;23
43253;100;5;-160;32.0;22
43254;100;5;120;-24.0;21
43255;100;5;-70;14.0;27
43256;100;5;-20;4.0;25
43257;100;5;-275;55.0;18
43258;100;5;60;-12.0;25
43259;100;5;20;-4.0;18
43260;100;5;-195;39.0;23
43261;100;5;-10;2.0;25
43262;100;5;5;-1.0;24
43263;100;5;-170;34.0;27
43264;100;5;165;-33.0;28
43265;100;5;5;-1.0;28
43266;100;5;160;-32.0;22
43267;100;5;-350;70.0;24
43268;100;5;-80;16.0;33
43269;100;5;185;-37.0;27
43270;100;5;-100;20.0;25
43271;100;5;165;-33.0;24
43272;100;5;-245;49.0;27
43273;100;5;-70;14.0;39
43274;100;5;-75;15.0;23
43275;100;5;-95;19.0;23
43276;100;5;-230;46.0;33
43277;100;5;35;-7.0;25
43278;100;5;45;-9.0;26
43279;100;5;-110;22.0;27
43280;100;5;-35;7.0;26
43281;100;5;270;-54.0;17
43282;100;5;-170;34.0;24
43283;100;5;-110;22.0;19
43284;100;5;20;-4.0;30
43285;100;5;30;-6.0;27
43286;100;5;-95;19.0;26
43287;100;5;-340;68.0;36
43288;100;5;-165;33.0;23
43289;100;5;185;-37.0;22
43290;100;5;130;-26.0;29
43291;100;5;-95;19.0;31
43292;100;5;5;-1.0;24
43293;100;5;-110;22.0;20
43294;100;5;50;-10.0;18
43295;100;5;160;-32.0;21
43296;100;5;-145;29.0;25
43297;100;5;-135;27.0;25
43298;100;5;-55;11.0;33
43299;100;5;5;-1.0;33
43300;100;5;-140;28.0;29
43301;100;5;90;-18.0;32
43302;100;5;-100;20.0;27
43303;100;5;-125;25.0;28
43304;100;5;20;-4.0;30
43305;100;5;-195;39.0;41
43306;100;5;-50;10.0;21
43307;100;5;-65;13.0;28
43308;100;5;130;-26.0;30
43309;100;5;215;-43.0;23
43310;100;5;-115;23.0;37
43311;100;5;-45;9.0;16
43312;100;5;-150;30.0;22
43313;100;5;-220;44.0;35
43314;100;5;-280;56.0;21
43315;100;5;-130;26.0;20
43316;100;5;-225;45.0;18
43317;100;5;-110;22.0;24
43318;100;5;100;-20.0;20
43319;100;5;60;-12.0;36
43320;100;5;-95;19.0;24
43321;100;5;-10;2.0;33
43322;100;5;-65;13.0;24
43323;100;5;-50;10.0;20
43324;100;5;-135;27.0;21
43325;100;5;-210;42.0;24
43326;100;5;40;-8.0;21
43327;100;5;-135;27.0;21
43328;100;5;-30;6.0;17
43329;100;5;-120;24.0;27
43330;100;5;-180;36.0;17
43331;100;5;-105;21.0;27
43332;100;5;-340;68.0;23
43333;100;5;-240;48.0;18
43334;100;5;-110;22.0;23
43335;100;5;10;-2.0;34
43336;100;5;-20;4.0;21
43337;100;5;55;-11.0;24
43338;100;5;265;-53.0;21
43339;100;5;-130;26.0;27
43340;100;5;120;-24.0;22
43341;100;5;-280;56.0;35
43342;100;5;-15;3.0;21
43343;100;5;10;-2.0;29
43344;100;5;-150;30.0;27
43345;100;5;110;-22.0;22
43346;100;5;-150;30.0;27
43347;100;5;100;-20.0;23
43348;100;5;-10;2.0;36
43349;100;5;-25;5.0;22
43350;100;5;-35;7.0;25
43351;100;5;-25;5.0;23
43352;100;5;-270;54.0;21
43353;100;5;-85;17.0;27
43354;100;5;-10;2.0;21
43355;100;5;5;-1.0;21
43356;100;5;-220;44.0;26
43357;100;5;-130;26.0;31
43358;100;5;10;-2.0;23
43359;100;5;55;-11.0;25
43360;100;5;5;-1.0;23
43361;100;5;-140;28.0;32
43362;100;5;85;-17.0;28
43363;100;5;45;-9.0;27
43364;100;5;80;-16.0;29
43365;100;5;65;-13.0;18
43366;100;5;-110;22.0;24
43367;100;5;-70;14.0;36
43368;100;5;40;-8.0;20
43369;100;5;-120;24.0;24
43370;100;5;70;-14.0;26
43371;100;5;-190;38.0;22
43372;100;5;-390;78.0;30
43373;100;5;-55;11.0;36
43374;100;5;-120;24.0;25
43375;100;5;-70;14.0;19
43376;100;5;-75;15.0;25
43377;100;5;20;-4.0;19
43378;100;5;-25;5.0;20
43379;100;5;-270;54.0;26
43380;100;5;-130;26.0;24
43381;100;5;-35;7.0;24
43382;100;5;-65;13.0;21
43383;100;5;-15;3.0;17
43384;100;5;65;-13.0;32
43385;100;5;-240;48.0;28
43386;100;5;140;-28.0;25
43387;100;5;105;-21.0;27
43388;100;5;130;-26.0;17
43389;100;5;-180;36.0;19
43390;100;5;-100;20.0;22
43391;100;5;210;-42.0;26
43392;100;5;-20;4.0;23
43393;100;5;-250;50.0;22
43394;100;5;-205;41.0;33
43395;100;5;-55;11.0;20
43396;100;5;130;-26.0;26
43397;100;5;-205;41.0;21
43398;100;5;-95;19.0;25
43399;100;5;20;-4.0;23
43400;100;5;-140;28.0;24
43401;100;5;-55;11.0;22
43402;100;5;-120;24.0;31
43403;100;5;-75;15.0;30
43404;100;5;-30;6.0;17
43405;100;5;-105;21.0;30
43406;100;5;-85;17.0;18
43407;100;5;125;-25.0;27
43408;100;5;-110;22.0;29
43409;100;5;-225;45.0;20
43410;100;5;-50;10.0;30
43411;100;5;0;-0.0;17
43412;100;5;-75;15.0;27
43413;100;5;-25;5.0;31
43414;100;5;-60;12.0;23
43415;100;5;-175;35.0;26
43416;100;5;-25;5.0;22
43417;100;5;-260;52.0;31
43418;100;5;-205;41.0;22
43419;100;5;-190;38.0;24
43420;100;5;15;-3.0;26
43421;100;5;-220;44.0;21
43422;100;5;-30;6.0;25
43423;100;5;-90;18.0;23
43424;100;5;-270;54.0;25
43425;100;5;-210;42.0;17
43426;100;5;-100;20.0;16
43427;100;5;-100;20.0;22
43428;100;5;15;-3.0;23
43429;100;5;-90;18.0;20
43430;100;5;205;-41.0;26
43431;100;5;25;-5.0;33
43432;100;5;-80;16.0;33
43433;100;5;-105;21.0;23
43434;100;5;-55;11.0;26
43435;100;5;-25;5.0;28
43436;100;5;-155;31.0;23
43437;100;5;-100;20.0;24
43438;100;5;-205;41.0;17
43439;100;5;60;-12.0;23
43440;100;5;-35;7.0;28
43441;100;5;-120;24.0;31
43442;100;5;-15;3.0;13
43443;100;5;65;-13.0;21
43444;100;5;75;-15.0;18
43445;100;5;-20;4.0;31
43446;100;5;20;-4.0;29
43447;100;5;-160;32.0;25
43448;100;5;-225;45.0;28
43449;100;5;-145;29.0;34
43450;100;5;-90;18.0;25
43451;100;5;-45;9.0;24
43452;100;5;-75;15.0;16
43453;100;5;-155;31.0;29
43454;100;5;-240;48.0;22
43455;100;5;-155;31.0;28
43456;100;5;-50;10.0;28
43457;100;5;70;-14.0;27
43458;100;5;-10;2.0;32
43459;100;5;10;-2.0;20
43460;100;5;-190;38.0;14
43461;100;5;-135;27.0;21
43462;100;5;30;-6.0;16
43463;100;5;195;-39.0;32
43464;100;5;-15;3.0;21
43465;100;5;-90;18.0;23
43466;100;5;-215;43.0;17
43467;100;5;30;-6.0;17
43468;100;5;-105;21.0;23
43469;100;5;-85;17.0;16
43470;100;5;-10;2.0;23
43471;100;5;-165;33.0;32
43472;100;5;-105;21.0;23
43473;100;5;200;-40.0;17
43474;100;5;30;-6.0;28
43475;100;5;30;-6.0;16
43476;100;5;-30;6.0;31
43477;100;5;65;-13.0;19
43478;100;5;-195;39.0;25
43479;100;5;-275;55.0;21
43480;100;5;-120;24.0;28
43481;100;5;-165;33.0;28
43482;100;5;140;-28.0;27
43483;100;5;-195;39.0;26
43484;100;5;0;-0.0;27
43485;100;5;45;-9.0;22
43486;100;5;-180;36.0;16
43487;100;5;-150;30.0;22
43488;100;5;-55;11.0;19
43489;100;5;0;-0.0;14
43490;100;5;15;-3.0;25
43491;100;5;-190;38.0;24
43492;100;5;-35;7.0;18
43493;100;5;-5;1.0;27
