Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
42246;100;5;80;-16.0;2
42247;100;5;90;-18.0;2
42248;100;5;-150;30.0;4
42249;100;5;-110;22.0;5
42250;100;5;75;-15.0;4
42251;100;5;140;-28.0;2
42252;100;5;5;-1.0;5
42253;100;5;15;-3.0;5
42254;100;5;-105;21.0;7
42255;100;5;115;-23.0;3
42256;100;5;15;-3.0;5
42257;100;5;105;-21.0;2
42258;100;5;175;-35.0;7
42259;100;5;-65;13.0;3
42260;100;5;-205;41.0;4
42261;100;5;-155;31.0;4
42262;100;5;125;-25.0;6
42263;100;5;90;-18.0;4
42264;100;5;60;-12.0;6
42265;100;5;-65;13.0;6
42266;100;5;-235;47.0;3
42267;100;5;-150;30.0;2
42268;100;5;-25;5.0;1
42269;100;5;-35;7.0;7
42270;100;5;25;-5.0;3
42271;100;5;-55;11.0;2
42272;100;5;45;-9.0;4
42273;100;5;-100;20.0;7
42274;100;5;-60;12.0;4
42275;100;5;-60;12.0;5
42276;100;5;55;-11.0;5
42277;100;5;0;-0.0;4
42278;100;5;-355;71.0;3
42279;100;5;-185;37.0;1
42280;100;5;-20;4.0;4
42281;100;5;20;-4.0;3
42282;100;5;-310;62.0;1
42283;100;5;155;-31.0;2
42284;100;5;-25;5.0;3
42285;100;5;-210;42.0;1
42286;100;5;-230;46.0;6
42287;100;5;55;-11.0;7
42288;100;5;90;-18.0;3
42289;100;5;35;-7.0;5
42290;100;5;-150;30.0;2
42291;100;5;-250;50.0;6
42292;100;5;90;-18.0;3
42293;100;5;-50;10.0;2
42294;100;5;-100;20.0;4
42295;100;5;-40;8.0;7
42296;100;5;45;-9.0;6
42297;100;5;-15;3.0;2
42298;100;5;125;-25.0;6
42299;100;5;-235;47.0;8
42300;100;5;-165;33.0;6
42301;100;5;-65;13.0;3
42302;100;5;-40;8.0;5
42303;100;5;60;-12.0;3
42304;100;5;0;-0.0;2
42305;100;5;255;-51.0;3
42306;100;5;75;-15.0;6
42307;100;5;-75;15.0;1
42308;100;5;-65;13.0;5
42309;100;5;-65;13.0;6
42310;100;5;95;-19.0;4
42311;100;5;-115;23.0;2
42312;100;5;30;-6.0;2
42313;100;5;-130;26.0;3
42314;100;5;-10;2.0;3
42315;100;5;85;-17.0;4
42316;100;5;-125;25.0;8
42317;100;5;-40;8.0;2
42318;100;5;-180;36.0;3
42319;100;5;75;-15.0;4
42320;100;5;-10;2.0;5
42321;100;5;65;-13.0;3
42322;100;5;-40;8.0;0
42323;100;5;105;-21.0;4
42324;100;5;65;-13.0;5
42325;100;5;-240;48.0;7
42326;100;5;-40;8.0;6
42327;100;5;-210;42.0;3
42328;100;5;-65;13.0;3
42329;100;5;40;-8.0;0
42330;100;5;-25;5.0;5
42331;100;5;105;-21.0;6
42332;100;5;110;-22.0;3
42333;100;5;-195;39.0;4
42334;100;5;140;-28.0;4
42335;100;5;50;-10.0;4
42336;100;5;115;-23.0;9
42337;100;5;-135;27.0;3
42338;100;5;35;-7.0;5
42339;100;5;-65;13.0;2
42340;100;5;40;-8.0;6
42341;100;5;250;-50.0;3
42342;100;5;-65;13.0;0
42343;100;5;25;-5.0;1
42344;100;5;55;-11.0;6
42345;100;5;10;-2.0;2
42346;100;5;185;-37.0;3
42347;100;5;-95;19.0;4
42348;100;5;-35;7.0;5
42349;100;5;-275;55.0;6
42350;100;5;40;-8.0;5
42351;100;5;-120;24.0;4
42352;100;5;50;-10.0;6
42353;100;5;-70;14.0;6
42354;100;5;-100;20.0;2
42355;100;5;-145;29.0;3
42356;100;5;-100;20.0;1
42357;100;5;-55;11.0;7
42358;100;5;115;-23.0;3
42359;100;5;85;-17.0;5
42360;100;5;-115;23.0;6
42361;100;5;-310;62.0;3
42362;100;5;140;-28.0;3
42363;100;5;-75;15.0;6
42364;100;5;0;-0.0;4
42365;100;5;-5;1.0;0
42366;100;5;-160;32.0;3
42367;100;5;-20;4.0;1
42368;100;5;-210;42.0;3
42369;100;5;10;-2.0;5
42370;100;5;55;-11.0;2
42371;100;5;105;-21.0;10
42372;100;5;-25;5.0;4
42373;100;5;-120;24.0;1
42374;100;5;-200;40.0;3
42375;100;5;80;-16.0;3
42376;100;5;-95;19.0;9
42377;100;5;-35;7.0;3
42378;100;5;145;-29.0;4
42379;100;5;30;-6.0;5
42380;100;5;105;-21.0;3
42381;100;5;-180;36.0;10
42382;100;5;145;-29.0;7
42383;100;5;200;-40.0;4
42384;100;5;45;-9.0;4
42385;100;5;-10;2.0;3
42386;100;5;50;-10.0;8
42387;100;5;-45;9.0;1
42388;100;5;80;-16.0;3
42389;100;5;-50;10.0;4
42390;100;5;-165;33.0;4
42391;100;5;-150;30.0;5
42392;100;5;25;-5.0;9
42393;100;5;-25;5.0;5
42394;100;5;30;-6.0;4
42395;100;5;65;-13.0;5
42396;100;5;-10;2.0;6
42397;100;5;-80;16.0;10
42398;100;5;20;-4.0;1
42399;100;5;-45;9.0;5
42400;100;5;-100;20.0;3
42401;100;5;-200;40.0;6
42402;100;5;60;-12.0;1
42403;100;5;160;-32.0;3
42404;100;5;-135;27.0;6
42405;100;5;-5;1.0;4
42406;100;5;-40;8.0;3
42407;100;5;5;-1.0;9
42408;100;5;-135;27.0;4
42409;100;5;-155;31.0;1
42410;100;5;85;-17.0;3
42411;100;5;115;-23.0;5
42412;100;5;-20;4.0;5
42413;100;5;-90;18.0;2
42414;100;5;-150;30.0;5
42415;100;5;-85;17.0;4
42416;100;5;-130;26.0;2
42417;100;5;0;-0.0;5
42418;100;5;-85;17.0;6
42419;100;5;-45;9.0;2
42420;100;5;-110;22.0;8
42421;100;5;15;-3.0;7
42422;100;5;-135;27.0;2
42423;100;5;110;-22.0;4
42424;100;5;-25;5.0;4
42425;100;5;-125;25.0;4
42426;100;5;0;-0.0;8
42427;100;5;-70;14.0;6
42428;100;5;-25;5.0;1
42429;100;5;-85;17.0;6
42430;100;5;-70;14.0;2
42431;100;5;-55;11.0;3
42432;100;5;20;-4.0;6
42433;100;5;165;-33.0;6
42434;100;5;-90;18.0;2
42435;100;5;60;-12.0;4
42436;100;5;-195;39.0;7
42437;100;5;-130;26.0;6
42438;100;5;-115;23.0;5
42439;100;5;-100;20.0;3
42440;100;5;-50;10.0;4
42441;100;5;65;-13.0;3
42442;100;5;-140;28.0;6
42443;100;5;10;-2.0;3
42444;100;5;175;-35.0;6
42445;100;5;-120;24.0;5
42446;100;5;10;-2.0;2
42447;100;5;-130;26.0;3
42448;100;5;75;-15.0;2
42449;100;5;25;-5.0;5
42450;100;5;10;-2.0;6
42451;100;5;-90;18.0;3
42452;100;5;-30;6.0;2
42453;100;5;-5;1.0;4
42454;100;5;325;-65.0;1
42455;100;5;-150;30.0;3
42456;100;5;180;-36.0;2
42457;100;5;-20;4.0;6
42458;100;5;120;-24.0;7
42459;100;5;-170;34.0;2
42460;100;5;145;-29.0;3
42461;100;5;185;-37.0;0
42462;100;5;65;-13.0;2
42463;100;5;-55;11.0;7
42464;100;5;-15;3.0;7
42465;100;5;5;-1.0;4
42466;100;5;-95;19.0;4
42467;100;5;95;-19.0;4
42468;100;5;75;-15.0;2
42469;100;5;-170;34.0;5
42470;100;5;95;-19.0;1
42471;100;5;10;-2.0;6
42472;100;5;-120;24.0;3
42473;100;5;350;-70.0;6
42474;100;5;60;-12.0;2
42475;100;5;-135;27.0;7
42476;100;5;-190;38.0;4
42477;100;5;-45;9.0;3
42478;100;5;310;-62.0;5
42479;100;5;120;-24.0;2
42480;100;5;-110;22.0;3
42481;100;5;-100;20.0;7
42482;100;5;-85;17.0;5
42483;100;5;110;-22.0;6
42484;100;5;25;-5.0;6
42485;100;5;5;-1.0;6
42486;100;5;85;-17.0;4
42487;100;5;-130;26.0;4
42488;100;5;85;-17.0;3
42489;100;5;-115;23.0;2
42490;100;5;30;-6.0;4
42491;100;5;-50;10.0;4
42492;100;5;120;-24.0;4
42493;100;5;75;-15.0;2
42494;100;5;-205;41.0;7
42495;100;5;55;-11.0;5
42496;100;5;-155;31.0;3
42497;100;5;10;-2.0;3
42498;100;5;30;-6.0;3
42499;100;5;-85;17.0;3
42500;100;5;-75;15.0;2
42501;100;5;-140;28.0;2
42502;100;5;-155;31.0;4
42503;100;5;120;-24.0;7
42504;100;5;225;-45.0;5
42505;100;5;85;-17.0;5
42506;100;5;-75;15.0;2
42507;100;5;95;-19.0;9
42508;100;5;5;-1.0;3
42509;100;5;-120;24.0;2
42510;100;5;-110;22.0;5
42511;100;5;-15;3.0;3
42512;100;5;-165;33.0;5
42513;100;5;-70;14.0;5
42514;100;5;40;-8.0;2
42515;100;5;-75;15.0;7
42516;100;5;160;-32.0;2
42517;100;5;-20;4.0;3
42518;100;5;45;-9.0;6
42519;100;5;-60;12.0;6
42520;100;5;-5;1.0;8
42521;100;5;-255;51.0;6
42522;100;5;-55;11.0;4
42523;100;5;-315;63.0;1
42524;100;5;155;-31.0;5
42525;100;5;-55;11.0;5
42526;100;5;85;-17.0;2
42527;100;5;135;-27.0;4
42528;100;5;145;-29.0;8
42529;100;5;-25;5.0;4
42530;100;5;-190;38.0;2
42531;100;5;210;-42.0;5
42532;100;5;-65;13.0;4
42533;100;5;70;-14.0;3
42534;100;5;-35;7.0;2
42535;100;5;-25;5.0;6
42536;100;5;140;-28.0;4
42537;100;5;-225;45.0;2
42538;100;5;-25;5.0;3
42539;100;5;110;-22.0;3
42540;100;5;-100;20.0;3
42541;100;5;-280;56.0;3
42542;100;5;-70;14.0;5
42543;100;5;0;-0.0;4
42544;100;5;100;-20.0;2
42545;100;5;20;-4.0;3
42546;100;5;-240;48.0;6
42547;100;5;85;-17.0;6
42548;100;5;-140;28.0;7
42549;100;5;105;-21.0;4
42550;100;5;25;-5.0;7
42551;100;5;15;-3.0;3
42552;100;5;170;-34.0;3
42553;100;5;55;-11.0;3
42554;100;5;260;-52.0;3
42555;100;5;-40;8.0;6
42556;100;5;-60;12.0;2
42557;100;5;-5;1.0;4
42558;100;5;115;-23.0;2
42559;100;5;95;-19.0;3
42560;100;5;155;-31.0;3
42561;100;5;-25;5.0;8
42562;100;5;135;-27.0;3
42563;100;5;60;-12.0;8
42564;100;5;95;-19.0;3
42565;100;5;-40;8.0;6
42566;100;5;-95;19.0;6
42567;100;5;70;-14.0;7
42568;100;5;50;-10.0;3
42569;100;5;125;-25.0;6
42570;100;5;-150;30.0;3
42571;100;5;165;-33.0;4
42572;100;5;50;-10.0;3
42573;100;5;5;-1.0;4
42574;100;5;-185;37.0;4
42575;100;5;55;-11.0;8
42576;100;5;-85;17.0;3
42577;100;5;95;-19.0;3
42578;100;5;10;-2.0;0
42579;100;5;90;-18.0;3
42580;100;5;-120;24.0;4
42581;100;5;170;-34.0;0
42582;100;5;-65;13.0;4
42583;100;5;-90;18.0;1
42584;100;5;-15;3.0;8
42585;100;5;15;-3.0;4
42586;100;5;120;-24.0;6
42587;100;5;90;-18.0;1
42588;100;5;-115;23.0;5
42589;100;5;205;-41.0;3
42590;100;5;-205;41.0;7
42591;100;5;-5;1.0;5
42592;100;5;210;-42.0;1
42593;100;5;-135;27.0;4
42594;100;5;-50;10.0;2
42595;100;5;100;-20.0;5
42596;100;5;165;-33.0;5
42597;100;5;185;-37.0;3
42598;100;5;-100;20.0;1
42599;100;5;10;-2.0;2
42600;100;5;-10;2.0;6
42601;100;5;5;-1.0;5
42602;100;5;-35;7.0;4
42603;100;5;120;-24.0;2
42604;100;5;-145;29.0;7
42605;100;5;-225;45.0;5
42606;100;5;-105;21.0;1
42607;100;5;-35;7.0;3
42608;100;5;135;-27.0;3
42609;100;5;-65;13.0;3
42610;100;5;0;-0.0;4
42611;100;5;-45;9.0;3
42612;100;5;-85;17.0;3
42613;100;5;-50;10.0;6
42614;100;5;-15;3.0;1
42615;100;5;-130;26.0;2
42616;100;5;30;-6.0;6
42617;100;5;-155;31.0;2
42618;100;5;-50;10.0;4
42619;100;5;25;-5.0;4
42620;100;5;-20;4.0;6
42621;100;5;-175;35.0;5
42622;100;5;-305;61.0;6
42623;100;5;60;-12.0;3
42624;100;5;-105;21.0;4
42625;100;5;-175;35.0;6
42626;100;5;-100;20.0;4
42627;100;5;105;-21.0;1
42628;100;5;-225;45.0;4
42629;100;5;5;-1.0;3
42630;100;5;205;-41.0;1
42631;100;5;230;-46.0;4
42632;100;5;-125;25.0;1
42633;100;5;-245;49.0;2
42634;100;5;-200;40.0;6
42635;100;5;-35;7.0;5
42636;100;5;85;-17.0;4
42637;100;5;-190;38.0;2
42638;100;5;60;-12.0;5
42639;100;5;-90;18.0;3
42640;100;5;-130;26.0;6
42641;100;5;-60;12.0;1
42642;100;5;-220;44.0;7
42643;100;5;-80;16.0;6
42644;100;5;50;-10.0;8
42645;100;5;70;-14.0;6
42646;100;5;20;-4.0;3
42647;100;5;50;-10.0;1
42648;100;5;50;-10.0;6
42649;100;5;220;-44.0;0
42650;100;5;15;-3.0;4
42651;100;5;-30;6.0;3
42652;100;5;80;-16.0;6
42653;100;5;-100;20.0;4
42654;100;5;-75;15.0;3
42655;100;5;-40;8.0;2
42656;100;5;80;-16.0;6
42657;100;5;205;-41.0;6
42658;100;5;-105;21.0;2
42659;100;5;-385;77.0;3
42660;100;5;175;-35.0;1
42661;100;5;295;-59.0;2
42662;100;5;-150;30.0;4
42663;100;5;-75;15.0;2
42664;100;5;-115;23.0;6
42665;100;5;90;-18.0;2
42666;100;5;20;-4.0;0
42667;100;5;-100;20.0;3
42668;100;5;215;-43.0;3
42669;100;5;55;-11.0;3
42670;100;5;150;-30.0;8
42671;100;5;-5;1.0;5
42672;100;5;-155;31.0;4
42673;100;5;0;-0.0;5
42674;100;5;-95;19.0;7
42675;100;5;80;-16.0;6
42676;100;5;10;-2.0;5
42677;100;5;-105;21.0;5
42678;100;5;-65;13.0;4
42679;100;5;55;-11.0;2
42680;100;5;200;-40.0;3
42681;100;5;-110;22.0;3
42682;100;5;-85;17.0;4
42683;100;5;210;-42.0;2
42684;100;5;-130;26.0;2
42685;100;5;-285;57.0;4
42686;100;5;115;-23.0;5
42687;100;5;-80;16.0;3
42688;100;5;-115;23.0;2
42689;100;5;-205;41.0;5
42690;100;5;-100;20.0;1
42691;100;5;45;-9.0;4
42692;100;5;-200;40.0;2
42693;100;5;20;-4.0;2
42694;100;5;-5;1.0;4
42695;100;5;-125;25.0;4
42696;100;5;105;-21.0;8
42697;100;5;-150;30.0;4
42698;100;5;-165;33.0;9
42699;100;5;-220;44.0;6
42700;100;5;75;-15.0;4
42701;100;5;-155;31.0;3
42702;100;5;290;-58.0;3
42703;100;5;-150;30.0;2
42704;100;5;-15;3.0;2
42705;100;5;90;-18.0;4
42706;100;5;10;-2.0;5
42707;100;5;120;-24.0;6
42708;100;5;45;-9.0;4
42709;100;5;-65;13.0;4
42710;100;5;-180;36.0;0
42711;100;5;-105;21.0;3
42712;100;5;10;-2.0;3
42713;100;5;60;-12.0;2
42714;100;5;-235;47.0;0
42715;100;5;-155;31.0;6
42716;100;5;-10;2.0;4
42717;100;5;-60;12.0;7
42718;100;5;25;-5.0;7
42719;100;5;0;-0.0;5
42720;100;5;-130;26.0;4
42721;100;5;50;-10.0;2
42722;100;5;-165;33.0;5
42723;100;5;-160;32.0;5
42724;100;5;-225;45.0;7
42725;100;5;-75;15.0;7
42726;100;5;-15;3.0;5
42727;100;5;130;-26.0;2
42728;100;5;-25;5.0;3
42729;100;5;-50;10.0;6
42730;100;5;70;-14.0;3
42731;100;5;65;-13.0;4
42732;100;5;-140;28.0;4
42733;100;5;45;-9.0;2
42734;100;5;-70;14.0;6
42735;100;5;-85;17.0;2
42736;100;5;-85;17.0;6
42737;100;5;130;-26.0;6
42738;100;5;240;-48.0;7
42739;100;5;-155;31.0;3
42740;100;5;-80;16.0;8
42741;100;5;70;-14.0;0
42742;100;5;35;-7.0;6
42743;100;5;110;-22.0;0
42744;100;5;-175;35.0;0
42745;100;5;100;-20.0;3
42746;100;5;105;-21.0;2
42747;100;5;55;-11.0;5
42748;100;5;55;-11.0;2
42749;100;5;-60;12.0;4
42750;100;5;-30;6.0;5
42751;100;5;-5;1.0;3
42752;100;5;-80;16.0;1
42753;100;5;20;-4.0;2
42754;100;5;-100;20.0;3
42755;100;5;-125;25.0;5
42756;100;5;-140;28.0;3
42757;100;5;30;-6.0;4
42758;100;5;-285;57.0;2
42759;100;5;-190;38.0;8
42760;100;5;75;-15.0;5
42761;100;5;-150;30.0;6
42762;100;5;80;-16.0;5
42763;100;5;-25;5.0;4
42764;100;5;-15;3.0;3
42765;100;5;25;-5.0;4
42766;100;5;-35;7.0;2
42767;100;5;15;-3.0;4
42768;100;5;100;-20.0;3
42769;100;5;70;-14.0;4
42770;100;5;115;-23.0;4
42771;100;5;-60;12.0;5
42772;100;5;-20;4.0;6
42773;100;5;-235;47.0;3
42774;100;5;115;-23.0;5
42775;100;5;-135;27.0;5
42776;100;5;-135;27.0;4
42777;100;5;-50;10.0;4
42778;100;5;-115;23.0;4
42779;100;5;120;-24.0;7
42780;100;5;-305;61.0;2
42781;100;5;90;-18.0;6
42782;100;5;-5;1.0;5
42783;100;5;-200;40.0;4
42784;100;5;-215;43.0;6
42785;100;5;35;-7.0;3
42786;100;5;20;-4.0;3
42787;100;5;-250;50.0;3
42788;100;5;-90;18.0;4
42789;100;5;-115;23.0;0
42790;100;5;190;-38.0;3
42791;100;5;-85;17.0;4
42792;100;5;-110;22.0;3
42793;100;5;-85;17.0;4
42794;100;5;60;-12.0;4
42795;100;5;-80;16.0;3
42796;100;5;-170;34.0;2
42797;100;5;-60;12.0;1
42798;100;5;215;-43.0;2
42799;100;5;-35;7.0;3
42800;100;5;-80;16.0;5
42801;100;5;-60;12.0;1
42802;100;5;-255;51.0;3
42803;100;5;-80;16.0;2
42804;100;5;105;-21.0;3
42805;100;5;75;-15.0;3
42806;100;5;-30;6.0;4
42807;100;5;-230;46.0;5
42808;100;5;40;-8.0;8
42809;100;5;60;-12.0;3
42810;100;5;-155;31.0;2
42811;100;5;-5;1.0;5
42812;100;5;-230;46.0;3
42813;100;5;-165;33.0;3
42814;100;5;-20;4.0;4
42815;100;5;-5;1.0;3
42816;100;5;20;-4.0;3
42817;100;5;-200;40.0;4
42818;100;5;60;-12.0;2
42819;100;5;-55;11.0;2
42820;100;5;75;-15.0;4
42821;100;5;-235;47.0;4
42822;100;5;105;-21.0;4
42823;100;5;15;-3.0;7
42824;100;5;-15;3.0;2
42825;100;5;-60;12.0;4
42826;100;5;-195;39.0;4
42827;100;5;-25;5.0;5
42828;100;5;140;-28.0;4
42829;100;5;20;-4.0;10
42830;100;5;-130;26.0;6
42831;100;5;95;-19.0;2
42832;100;5;90;-18.0;1
42833;100;5;-65;13.0;3
42834;100;5;65;-13.0;7
42835;100;5;-185;37.0;7
42836;100;5;50;-10.0;4
42837;100;5;55;-11.0;4
42838;100;5;-110;22.0;7
42839;100;5;20;-4.0;4
42840;100;5;-130;26.0;4
42841;100;5;135;-27.0;5
42842;100;5;70;-14.0;7
42843;100;5;-15;3.0;2
42844;100;5;-255;51.0;6
42845;100;5;45;-9.0;3
42846;100;5;150;-30.0;2
42847;100;5;-100;20.0;6
42848;100;5;55;-11.0;9
42849;100;5;-200;40.0;7
42850;100;5;140;-28.0;4
42851;100;5;-130;26.0;7
42852;100;5;35;-7.0;1
42853;100;5;-70;14.0;4
42854;100;5;-275;55.0;5
42855;100;5;-255;51.0;7
42856;100;5;65;-13.0;3
42857;100;5;-80;16.0;4
42858;100;5;195;-39.0;3
42859;100;5;-125;25.0;5
42860;100;5;105;-21.0;3
42861;100;5;85;-17.0;1
42862;100;5;-110;22.0;2
42863;100;5;115;-23.0;2
42864;100;5;120;-24.0;1
42865;100;5;-20;4.0;5
42866;100;5;-10;2.0;4
42867;100;5;-95;19.0;6
42868;100;5;25;-5.0;6
42869;100;5;-60;12.0;6
42870;100;5;-120;24.0;3
42871;100;5;-155;31.0;4
42872;100;5;-80;16.0;3
42873;100;5;165;-33.0;3
42874;100;5;35;-7.0;0
42875;100;5;90;-18.0;2
42876;100;5;-5;1.0;3
42877;100;5;-250;50.0;8
42878;100;5;145;-29.0;4
42879;100;5;150;-30.0;1
42880;100;5;-5;1.0;3
42881;100;5;90;-18.0;2
42882;100;5;45;-9.0;4
42883;100;5;5;-1.0;4
42884;100;5;-75;15.0;2
42885;100;5;75;-15.0;4
42886;100;5;-210;42.0;4
42887;100;5;-85;17.0;3
42888;100;5;20;-4.0;1
42889;100;5;35;-7.0;6
42890;100;5;-225;45.0;4
42891;100;5;-65;13.0;3
42892;100;5;-10;2.0;5
42893;100;5;-85;17.0;5
42894;100;5;-155;31.0;1
42895;100;5;-170;34.0;4
42896;100;5;35;-7.0;5
42897;100;5;180;-36.0;5
42898;100;5;135;-27.0;3
42899;100;5;50;-10.0;7
42900;100;5;-105;21.0;3
42901;100;5;-165;33.0;2
42902;100;5;0;-0.0;3
42903;100;5;-40;8.0;1
42904;100;5;50;-10.0;8
42905;100;5;-40;8.0;2
42906;100;5;105;-21.0;6
42907;100;5;120;-24.0;2
42908;100;5;10;-2.0;2
42909;100;5;160;-32.0;3
42910;100;5;-55;11.0;3
42911;100;5;220;-44.0;1
42912;100;5;-15;3.0;5
42913;100;5;-165;33.0;3
42914;100;5;-100;20.0;7
42915;100;5;-105;21.0;2
42916;100;5;-25;5.0;1
42917;100;5;-20;4.0;3
42918;100;5;30;-6.0;2
42919;100;5;5;-1.0;3
42920;100;5;60;-12.0;6
42921;100;5;15;-3.0;3
42922;100;5;-20;4.0;10
42923;100;5;130;-26.0;5
42924;100;5;-70;14.0;6
42925;100;5;-130;26.0;4
42926;100;5;20;-4.0;3
42927;100;5;-40;8.0;2
42928;100;5;110;-22.0;2
42929;100;5;-155;31.0;5
42930;100;5;45;-9.0;7
42931;100;5;230;-46.0;4
42932;100;5;-105;21.0;5
42933;100;5;-40;8.0;2
42934;100;5;50;-10.0;6
42935;100;5;15;-3.0;6
42936;100;5;-105;21.0;2
42937;100;5;-150;30.0;3
42938;100;5;-70;14.0;4
42939;100;5;-15;3.0;2
42940;100;5;90;-18.0;4
42941;100;5;20;-4.0;5
42942;100;5;-150;30.0;3
42943;100;5;-15;3.0;4
42944;100;5;-15;3.0;3
42945;100;5;145;-29.0;7
42946;100;5;-50;10.0;2
42947;100;5;-90;18.0;3
42948;100;5;-270;54.0;2
42949;100;5;65;-13.0;5
42950;100;5;-55;11.0;3
42951;100;5;-10;2.0;9
42952;100;5;105;-21.0;1
42953;100;5;-125;25.0;3
42954;100;5;-70;14.0;5
42955;100;5;-185;37.0;3
42956;100;5;25;-5.0;3
42957;100;5;120;-24.0;2
42958;100;5;5;-1.0;4
42959;100;5;-95;19.0;2
42960;100;5;-45;9.0;3
42961;100;5;95;-19.0;0
42962;100;5;-100;20.0;6
42963;100;5;25;-5.0;6
42964;100;5;5;-1.0;2
42965;100;5;-60;12.0;4
42966;100;5;40;-8.0;2
42967;100;5;0;-0.0;2
42968;100;5;50;-10.0;4
42969;100;5;-60;12.0;4
42970;100;5;15;-3.0;5
42971;100;5;-185;37.0;4
42972;100;5;85;-17.0;8
42973;100;5;125;-25.0;2
42974;100;5;125;-25.0;8
42975;100;5;-65;13.0;3
42976;100;5;-100;20.0;7
42977;100;5;-15;3.0;1
42978;100;5;180;-36.0;2
42979;100;5;10;-2.0;3
42980;100;5;90;-18.0;2
42981;100;5;-40;8.0;5
42982;100;5;0;-0.0;1
42983;100;5;-5;1.0;2
42984;100;5;10;-2.0;3
42985;100;5;-75;15.0;5
42986;100;5;10;-2.0;6
42987;100;5;-85;17.0;6
42988;100;5;40;-8.0;3
42989;100;5;-225;45.0;5
42990;100;5;-115;23.0;0
42991;100;5;140;-28.0;5
42992;100;5;-35;7.0;4
42993;100;5;-10;2.0;9
42994;100;5;130;-26.0;5
42995;100;5;-55;11.0;3
42996;100;5;120;-24.0;3
42997;100;5;-5;1.0;1
42998;100;5;5;-1.0;5
42999;100;5;-195;39.0;4
43000;100;5;-55;11.0;1
43001;100;5;75;-15.0;6
43002;100;5;90;-18.0;2
43003;100;5;125;-25.0;4
43004;100;5;-330;66.0;1
43005;100;5;125;-25.0;5
43006;100;5;-35;7.0;2
43007;100;5;0;-0.0;2
43008;100;5;-60;12.0;8
43009;100;5;125;-25.0;4
43010;100;5;-45;9.0;2
43011;100;5;10;-2.0;6
43012;100;5;-135;27.0;2
43013;100;5;105;-21.0;2
43014;100;5;-80;16.0;3
43015;100;5;160;-32.0;2
43016;100;5;5;-1.0;3
43017;100;5;-30;6.0;6
43018;100;5;-140;28.0;4
43019;100;5;80;-16.0;5
43020;100;5;10;-2.0;2
43021;100;5;-5;1.0;4
43022;100;5;65;-13.0;4
43023;100;5;-120;24.0;5
43024;100;5;-45;9.0;3
43025;100;5;405;-81.0;5
43026;100;5;-35;7.0;1
43027;100;5;-40;8.0;4
43028;100;5;-55;11.0;3
43029;100;5;-90;18.0;3
43030;100;5;0;-0.0;2
43031;100;5;75;-15.0;4
43032;100;5;35;-7.0;4
43033;100;5;70;-14.0;4
43034;100;5;-70;14.0;2
43035;100;5;-35;7.0;4
43036;100;5;380;-76.0;6
43037;100;5;-20;4.0;4
43038;100;5;55;-11.0;2
43039;100;5;-125;25.0;5
43040;100;5;-150;30.0;4
43041;100;5;35;-7.0;2
43042;100;5;70;-14.0;4
43043;100;5;15;-3.0;3
43044;100;5;-65;13.0;6
43045;100;5;-135;27.0;7
43046;100;5;60;-12.0;3
43047;100;5;-140;28.0;5
43048;100;5;15;-3.0;3
43049;100;5;115;-23.0;4
43050;100;5;150;-30.0;6
43051;100;5;55;-11.0;2
43052;100;5;-150;30.0;3
43053;100;5;5;-1.0;5
43054;100;5;-95;19.0;2
43055;100;5;-65;13.0;5
43056;100;5;245;-49.0;5
43057;100;5;-260;52.0;6
43058;100;5;-120;24.0;5
43059;100;5;-85;17.0;7
43060;100;5;-175;35.0;0
43061;100;5;-85;17.0;5
43062;100;5;90;-18.0;4
43063;100;5;-60;12.0;5
43064;100;5;-355;71.0;5
43065;100;5;55;-11.0;3
43066;100;5;190;-38.0;3
43067;100;5;-60;12.0;6
43068;100;5;70;-14.0;3
43069;100;5;-30;6.0;2
43070;100;5;-150;30.0;4
43071;100;5;150;-30.0;5
43072;100;5;10;-2.0;5
43073;100;5;135;-27.0;3
43074;100;5;60;-12.0;2
43075;100;5;25;-5.0;4
43076;100;5;-35;7.0;4
43077;100;5;-105;21.0;2
43078;100;5;-35;7.0;2
43079;100;5;30;-6.0;3
43080;100;5;0;-0.0;4
43081;100;5;145;-29.0;4
43082;100;5;-55;11.0;7
43083;100;5;105;-21.0;7
43084;100;5;-55;11.0;8
43085;100;5;-15;3.0;3
43086;100;5;-45;9.0;2
43087;100;5;55;-11.0;4
43088;100;5;-80;16.0;4
43089;100;5;55;-11.0;5
43090;100;5;-15;3.0;3
43091;100;5;-35;7.0;6
43092;100;5;190;-38.0;3
43093;100;5;-160;32.0;2
43094;100;5;-170;34.0;3
43095;100;5;100;-20.0;4
43096;100;5;-145;29.0;3
43097;100;5;165;-33.0;8
43098;100;5;-265;53.0;4
43099;100;5;90;-18.0;6
43100;100;5;90;-18.0;4
43101;100;5;-120;24.0;7
43102;100;5;40;-8.0;0
43103;100;5;-40;8.0;8
43104;100;5;-55;11.0;3
43105;100;5;-80;16.0;3
43106;100;5;145;-29.0;0
43107;100;5;-155;31.0;5
43108;100;5;45;-9.0;3
43109;100;5;60;-12.0;8
43110;100;5;-105;21.0;3
43111;100;5;-270;54.0;7
43112;100;5;20;-4.0;3
43113;100;5;-75;15.0;4
43114;100;5;-240;48.0;7
43115;100;5;180;-36.0;4
43116;100;5;90;-18.0;2
43117;100;5;-80;16.0;5
