Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
35894;100;5;-20;4.0;54
35895;100;5;-120;24.0;47
35896;100;5;-110;22.0;48
35897;100;5;-90;18.0;37
35898;100;5;-245;49.0;47
35899;100;5;-110;22.0;57
35900;100;5;-360;72.0;48
35901;100;5;-130;26.0;42
35902;100;5;-40;8.0;45
35903;100;5;-105;21.0;34
35904;100;5;-100;20.0;39
35905;100;5;5;-1.0;51
35906;100;5;-200;40.0;40
35907;100;5;25;-5.0;42
35908;100;5;-10;2.0;50
35909;100;5;135;-27.0;34
35910;100;5;85;-17.0;43
35911;100;5;120;-24.0;39
35912;100;5;-30;6.0;45
35913;100;5;-170;34.0;36
35914;100;5;-115;23.0;41
35915;100;5;-335;67.0;48
35916;100;5;-55;11.0;43
35917;100;5;-175;35.0;48
35918;100;5;-60;12.0;40
35919;100;5;15;-3.0;37
35920;100;5;-155;31.0;48
35921;100;5;260;-52.0;43
35922;100;5;-75;15.0;48
35923;100;5;-90;18.0;26
35924;100;5;-215;43.0;39
35925;100;5;60;-12.0;41
35926;100;5;140;-28.0;38
35927;100;5;-5;1.0;35
35928;100;5;-65;13.0;55
35929;100;5;105;-21.0;39
35930;100;5;-130;26.0;53
35931;100;5;225;-45.0;33
35932;100;5;-110;22.0;47
35933;100;5;-100;20.0;41
35934;100;5;-280;56.0;36
35935;100;5;-270;54.0;44
35936;100;5;-80;16.0;46
35937;100;5;-265;53.0;48
35938;100;5;-90;18.0;45
35939;100;5;-145;29.0;42
35940;100;5;-85;17.0;52
35941;100;5;-25;5.0;43
35942;100;5;-115;23.0;38
35943;100;5;-110;22.0;44
35944;100;5;-55;11.0;42
35945;100;5;-130;26.0;34
35946;100;5;-185;37.0;42
35947;100;5;-460;92.0;41
35948;100;5;25;-5.0;47
35949;100;5;-125;25.0;42
35950;100;5;20;-4.0;46
35951;100;5;75;-15.0;47
35952;100;5;-40;8.0;50
35953;100;5;-20;4.0;48
35954;100;5;105;-21.0;40
35955;100;5;-90;18.0;39
35956;100;5;0;-0.0;59
35957;100;5;25;-5.0;42
35958;100;5;40;-8.0;45
35959;100;5;-160;32.0;51
35960;100;5;-105;21.0;43
35961;100;5;0;-0.0;37
35962;100;5;-130;26.0;43
35963;100;5;-240;48.0;45
35964;100;5;5;-1.0;52
35965;100;5;-55;11.0;37
35966;100;5;-110;22.0;31
35967;100;5;-20;4.0;43
35968;100;5;-140;28.0;47
35969;100;5;100;-20.0;41
35970;100;5;-45;9.0;41
35971;100;5;-170;34.0;46
35972;100;5;25;-5.0;41
35973;100;5;-175;35.0;37
35974;100;5;-95;19.0;50
35975;100;5;-135;27.0;38
35976;100;5;-110;22.0;48
35977;100;5;-175;35.0;45
35978;100;5;-5;1.0;41
35979;100;5;5;-1.0;44
35980;100;5;-235;47.0;41
35981;100;5;0;-0.0;44
35982;100;5;-105;21.0;48
35983;100;5;-110;22.0;47
35984;100;5;-45;9.0;34
35985;100;5;85;-17.0;36
35986;100;5;-30;6.0;41
35987;100;5;-70;14.0;37
35988;100;5;15;-3.0;25
35989;100;5;-120;24.0;54
35990;100;5;-100;20.0;35
35991;100;5;-40;8.0;40
35992;100;5;-125;25.0;40
35993;100;5;130;-26.0;48
35994;100;5;-40;8.0;41
35995;100;5;45;-9.0;40
35996;100;5;-60;12.0;51
35997;100;5;-10;2.0;52
35998;100;5;-55;11.0;43
35999;100;5;-115;23.0;47
36000;100;5;-95;19.0;38
36001;100;5;-95;19.0;34
36002;100;5;-190;38.0;37
36003;100;5;-65;13.0;38
36004;100;5;0;-0.0;37
36005;100;5;-100;20.0;45
36006;100;5;-115;23.0;43
36007;100;5;-75;15.0;43
36008;100;5;80;-16.0;45
36009;100;5;-220;44.0;37
36010;100;5;60;-12.0;41
36011;100;5;-140;28.0;42
36012;100;5;-5;1.0;37
36013;100;5;-35;7.0;43
36014;100;5;-135;27.0;41
36015;100;5;30;-6.0;47
36016;100;5;-270;54.0;54
36017;100;5;-220;44.0;41
36018;100;5;-310;62.0;32
36019;100;5;-40;8.0;43
36020;100;5;-145;29.0;49
36021;100;5;10;-2.0;41
36022;100;5;15;-3.0;44
36023;100;5;-110;22.0;42
36024;100;5;10;-2.0;43
36025;100;5;-55;11.0;41
36026;100;5;-325;65.0;39
36027;100;5;-145;29.0;37
36028;100;5;115;-23.0;41
36029;100;5;-275;55.0;46
36030;100;5;-180;36.0;47
36031;100;5;40;-8.0;31
36032;100;5;-20;4.0;40
36033;100;5;60;-12.0;41
36034;100;5;5;-1.0;37
36035;100;5;-185;37.0;39
36036;100;5;-65;13.0;40
36037;100;5;-125;25.0;26
36038;100;5;-140;28.0;48
36039;100;5;-75;15.0;41
36040;100;5;-190;38.0;38
36041;100;5;-40;8.0;49
36042;100;5;0;-0.0;44
36043;100;5;-205;41.0;35
36044;100;5;165;-33.0;29
36045;100;5;-170;34.0;51
36046;100;5;-20;4.0;40
36047;100;5;125;-25.0;43
36048;100;5;85;-17.0;29
36049;100;5;-150;30.0;32
36050;100;5;320;-64.0;42
36051;100;5;-85;17.0;38
36052;100;5;-180;36.0;47
36053;100;5;-90;18.0;47
36054;100;5;-95;19.0;41
36055;100;5;-345;69.0;41
36056;100;5;45;-9.0;41
36057;100;5;-315;63.0;50
36058;100;5;-270;54.0;53
36059;100;5;-50;10.0;46
36060;100;5;170;-34.0;60
36061;100;5;-85;17.0;41
36062;100;5;-190;38.0;54
36063;100;5;-160;32.0;37
36064;100;5;-385;77.0;47
36065;100;5;15;-3.0;51
36066;100;5;-195;39.0;32
36067;100;5;-285;57.0;43
36068;100;5;35;-7.0;45
36069;100;5;195;-39.0;42
36070;100;5;-80;16.0;51
36071;100;5;-115;23.0;49
36072;100;5;-30;6.0;41
36073;100;5;-15;3.0;44
36074;100;5;-100;20.0;40
36075;100;5;-200;40.0;52
36076;100;5;-45;9.0;43
36077;100;5;95;-19.0;40
36078;100;5;-260;52.0;51
36079;100;5;-125;25.0;42
36080;100;5;-205;41.0;40
36081;100;5;5;-1.0;38
36082;100;5;-225;45.0;45
36083;100;5;-400;80.0;46
36084;100;5;-60;12.0;62
36085;100;5;-175;35.0;38
36086;100;5;-155;31.0;49
36087;100;5;-160;32.0;28
36088;100;5;30;-6.0;37
36089;100;5;-110;22.0;38
36090;100;5;-210;42.0;49
36091;100;5;10;-2.0;21
36092;100;5;-120;24.0;42
36093;100;5;-105;21.0;37
36094;100;5;10;-2.0;46
36095;100;5;-155;31.0;34
36096;100;5;-155;31.0;34
36097;100;5;-135;27.0;31
36098;100;5;-25;5.0;42
36099;100;5;-195;39.0;50
36100;100;5;-180;36.0;41
36101;100;5;-160;32.0;42
36102;100;5;-15;3.0;33
36103;100;5;-240;48.0;52
36104;100;5;-115;23.0;47
36105;100;5;-160;32.0;31
36106;100;5;-10;2.0;33
36107;100;5;-280;56.0;35
36108;100;5;-90;18.0;40
36109;100;5;-145;29.0;34
36110;100;5;-115;23.0;40
36111;100;5;-195;39.0;38
36112;100;5;-30;6.0;39
36113;100;5;45;-9.0;43
36114;100;5;-70;14.0;36
36115;100;5;150;-30.0;46
36116;100;5;-115;23.0;51
36117;100;5;55;-11.0;34
36118;100;5;-80;16.0;35
36119;100;5;-95;19.0;44
36120;100;5;35;-7.0;32
36121;100;5;-30;6.0;39
36122;100;5;-105;21.0;43
36123;100;5;-255;51.0;46
36124;100;5;80;-16.0;37
36125;100;5;-255;51.0;40
36126;100;5;-55;11.0;38
36127;100;5;0;-0.0;41
36128;100;5;-35;7.0;41
36129;100;5;35;-7.0;31
36130;100;5;-265;53.0;36
36131;100;5;-20;4.0;39
36132;100;5;-75;15.0;47
36133;100;5;-335;67.0;44
36134;100;5;-105;21.0;34
36135;100;5;195;-39.0;32
36136;100;5;-55;11.0;33
36137;100;5;-180;36.0;60
36138;100;5;60;-12.0;39
36139;100;5;85;-17.0;39
36140;100;5;-110;22.0;60
36141;100;5;-205;41.0;24
36142;100;5;-80;16.0;53
36143;100;5;-280;56.0;34
36144;100;5;-260;52.0;36
36145;100;5;-20;4.0;40
36146;100;5;-270;54.0;39
36147;100;5;-120;24.0;38
36148;100;5;-45;9.0;48
36149;100;5;10;-2.0;38
36150;100;5;-165;33.0;53
36151;100;5;-115;23.0;37
36152;100;5;-175;35.0;57
36153;100;5;70;-14.0;42
36154;100;5;-75;15.0;44
36155;100;5;-25;5.0;38
36156;100;5;-120;24.0;41
36157;100;5;-130;26.0;48
36158;100;5;-60;12.0;42
36159;100;5;-145;29.0;35
36160;100;5;-50;10.0;44
36161;100;5;-55;11.0;61
36162;100;5;-20;4.0;49
36163;100;5;-5;1.0;49
36164;100;5;-115;23.0;47
36165;100;5;-185;37.0;43
36166;100;5;-145;29.0;40
36167;100;5;-190;38.0;43
36168;100;5;-135;27.0;49
36169;100;5;-110;22.0;45
36170;100;5;-85;17.0;36
36171;100;5;70;-14.0;41
36172;100;5;-140;28.0;47
36173;100;5;115;-23.0;36
36174;100;5;-30;6.0;37
36175;100;5;-115;23.0;55
36176;100;5;-195;39.0;49
36177;100;5;80;-16.0;37
36178;100;5;55;-11.0;49
36179;100;5;20;-4.0;54
36180;100;5;-80;16.0;43
36181;100;5;-90;18.0;43
36182;100;5;-125;25.0;42
36183;100;5;-20;4.0;37
36184;100;5;-160;32.0;37
36185;100;5;10;-2.0;42
36186;100;5;-75;15.0;36
36187;100;5;-165;33.0;46
36188;100;5;180;-36.0;32
36189;100;5;-60;12.0;32
36190;100;5;-390;78.0;63
36191;100;5;-115;23.0;48
36192;100;5;-320;64.0;47
36193;100;5;-140;28.0;43
36194;100;5;-200;40.0;31
36195;100;5;-220;44.0;51
36196;100;5;-40;8.0;50
36197;100;5;-80;16.0;44
36198;100;5;45;-9.0;50
36199;100;5;-230;46.0;41
36200;100;5;80;-16.0;41
36201;100;5;-70;14.0;43
36202;100;5;45;-9.0;48
36203;100;5;-105;21.0;42
36204;100;5;-25;5.0;40
36205;100;5;-310;62.0;40
36206;100;5;-240;48.0;51
36207;100;5;-85;17.0;33
36208;100;5;135;-27.0;41
36209;100;5;-145;29.0;42
36210;100;5;-255;51.0;39
36211;100;5;-65;13.0;39
36212;100;5;-35;7.0;39
36213;100;5;5;-1.0;40
36214;100;5;65;-13.0;39
36215;100;5;-105;21.0;48
36216;100;5;-165;33.0;38
36217;100;5;5;-1.0;46
36218;100;5;60;-12.0;44
36219;100;5;-265;53.0;38
36220;100;5;235;-47.0;61
36221;100;5;-205;41.0;39
36222;100;5;-160;32.0;46
36223;100;5;-110;22.0;38
36224;100;5;5;-1.0;40
36225;100;5;-95;19.0;35
36226;100;5;-135;27.0;47
36227;100;5;-140;28.0;43
36228;100;5;-70;14.0;43
36229;100;5;-150;30.0;44
36230;100;5;40;-8.0;42
36231;100;5;110;-22.0;49
36232;100;5;-135;27.0;47
36233;100;5;-240;48.0;47
36234;100;5;-10;2.0;45
36235;100;5;-155;31.0;44
36236;100;5;-175;35.0;45
36237;100;5;-20;4.0;46
36238;100;5;-90;18.0;45
36239;100;5;-80;16.0;36
36240;100;5;-70;14.0;51
36241;100;5;-235;47.0;48
36242;100;5;0;-0.0;52
36243;100;5;-125;25.0;46
36244;100;5;-100;20.0;46
36245;100;5;-370;74.0;33
36246;100;5;-40;8.0;47
36247;100;5;65;-13.0;36
36248;100;5;-185;37.0;42
36249;100;5;-155;31.0;35
36250;100;5;40;-8.0;45
36251;100;5;65;-13.0;31
36252;100;5;-30;6.0;45
36253;100;5;-200;40.0;50
36254;100;5;130;-26.0;33
36255;100;5;-185;37.0;46
36256;100;5;80;-16.0;41
36257;100;5;-90;18.0;38
36258;100;5;-110;22.0;42
36259;100;5;-295;59.0;36
36260;100;5;-15;3.0;50
36261;100;5;-100;20.0;35
36262;100;5;35;-7.0;48
36263;100;5;-175;35.0;57
36264;100;5;-170;34.0;39
36265;100;5;15;-3.0;28
36266;100;5;-25;5.0;42
36267;100;5;-175;35.0;41
36268;100;5;-350;70.0;36
36269;100;5;20;-4.0;41
36270;100;5;-250;50.0;46
36271;100;5;-80;16.0;42
36272;100;5;-185;37.0;52
36273;100;5;-10;2.0;45
36274;100;5;-70;14.0;35
36275;100;5;-200;40.0;35
36276;100;5;-110;22.0;44
36277;100;5;-260;52.0;54
36278;100;5;-170;34.0;50
36279;100;5;-60;12.0;37
36280;100;5;-75;15.0;45
36281;100;5;-70;14.0;40
36282;100;5;-190;38.0;51
36283;100;5;-240;48.0;42
36284;100;5;-50;10.0;41
36285;100;5;-435;87.0;45
36286;100;5;-100;20.0;40
36287;100;5;-105;21.0;46
36288;100;5;-205;41.0;45
36289;100;5;-60;12.0;49
36290;100;5;-95;19.0;48
36291;100;5;-140;28.0;50
36292;100;5;95;-19.0;45
36293;100;5;-120;24.0;39
36294;100;5;15;-3.0;44
36295;100;5;5;-1.0;33
36296;100;5;35;-7.0;45
36297;100;5;-205;41.0;50
36298;100;5;-150;30.0;41
36299;100;5;40;-8.0;40
36300;100;5;-180;36.0;42
36301;100;5;-225;45.0;50
36302;100;5;-40;8.0;43
36303;100;5;-70;14.0;35
36304;100;5;-90;18.0;42
36305;100;5;-120;24.0;39
36306;100;5;-65;13.0;33
36307;100;5;-120;24.0;37
36308;100;5;-175;35.0;40
36309;100;5;-120;24.0;41
36310;100;5;-95;19.0;37
36311;100;5;105;-21.0;45
36312;100;5;-30;6.0;40
36313;100;5;-70;14.0;36
36314;100;5;45;-9.0;31
36315;100;5;5;-1.0;51
36316;100;5;35;-7.0;38
36317;100;5;-80;16.0;41
36318;100;5;90;-18.0;46
36319;100;5;15;-3.0;44
36320;100;5;-185;37.0;36
36321;100;5;-220;44.0;39
36322;100;5;50;-10.0;34
36323;100;5;-50;10.0;50
36324;100;5;-185;37.0;43
36325;100;5;45;-9.0;56
36326;100;5;-120;24.0;44
36327;100;5;-65;13.0;36
36328;100;5;-75;15.0;46
36329;100;5;-70;14.0;46
36330;100;5;-205;41.0;36
36331;100;5;-140;28.0;48
36332;100;5;110;-22.0;40
36333;100;5;110;-22.0;35
36334;100;5;85;-17.0;33
36335;100;5;-235;47.0;34
36336;100;5;-240;48.0;42
36337;100;5;-130;26.0;33
36338;100;5;65;-13.0;46
36339;100;5;-145;29.0;43
36340;100;5;-230;46.0;45
36341;100;5;-15;3.0;58
36342;100;5;-190;38.0;41
36343;100;5;160;-32.0;50
36344;100;5;-115;23.0;41
36345;100;5;-105;21.0;36
36346;100;5;-85;17.0;39
36347;100;5;-145;29.0;37
36348;100;5;5;-1.0;31
36349;100;5;-235;47.0;45
36350;100;5;-65;13.0;34
36351;100;5;-140;28.0;49
36352;100;5;-45;9.0;38
36353;100;5;-105;21.0;32
36354;100;5;-200;40.0;44
36355;100;5;-145;29.0;47
36356;100;5;-85;17.0;41
36357;100;5;85;-17.0;49
36358;100;5;130;-26.0;45
36359;100;5;-95;19.0;41
36360;100;5;-195;39.0;30
36361;100;5;-170;34.0;40
36362;100;5;-140;28.0;37
36363;100;5;180;-36.0;36
36364;100;5;40;-8.0;37
36365;100;5;-215;43.0;46
36366;100;5;-235;47.0;44
36367;100;5;35;-7.0;37
36368;100;5;-230;46.0;42
36369;100;5;-255;51.0;44
36370;100;5;-60;12.0;37
36371;100;5;80;-16.0;41
36372;100;5;140;-28.0;42
36373;100;5;-50;10.0;36
36374;100;5;-140;28.0;56
36375;100;5;-5;1.0;43
36376;100;5;-165;33.0;42
36377;100;5;-275;55.0;42
36378;100;5;-105;21.0;44
36379;100;5;-185;37.0;45
36380;100;5;-30;6.0;48
36381;100;5;40;-8.0;40
36382;100;5;-115;23.0;42
36383;100;5;-120;24.0;34
36384;100;5;-115;23.0;54
36385;100;5;-40;8.0;33
36386;100;5;-150;30.0;36
36387;100;5;90;-18.0;43
36388;100;5;5;-1.0;37
36389;100;5;-150;30.0;44
36390;100;5;-365;73.0;42
36391;100;5;-95;19.0;47
36392;100;5;65;-13.0;39
36393;100;5;-60;12.0;33
36394;100;5;70;-14.0;36
36395;100;5;-60;12.0;40
36396;100;5;90;-18.0;29
36397;100;5;-130;26.0;50
36398;100;5;-150;30.0;49
36399;100;5;-5;1.0;35
36400;100;5;-20;4.0;50
36401;100;5;-185;37.0;51
36402;100;5;55;-11.0;43
36403;100;5;-60;12.0;42
36404;100;5;-45;9.0;47
36405;100;5;-310;62.0;41
36406;100;5;-215;43.0;37
36407;100;5;-30;6.0;38
36408;100;5;15;-3.0;47
36409;100;5;70;-14.0;44
36410;100;5;55;-11.0;47
36411;100;5;-110;22.0;33
36412;100;5;-165;33.0;43
36413;100;5;50;-10.0;31
36414;100;5;25;-5.0;41
36415;100;5;-320;64.0;32
36416;100;5;-135;27.0;32
36417;100;5;60;-12.0;37
36418;100;5;-115;23.0;40
36419;100;5;-125;25.0;39
36420;100;5;-135;27.0;35
36421;100;5;15;-3.0;50
36422;100;5;-125;25.0;40
36423;100;5;-230;46.0;49
36424;100;5;-235;47.0;40
36425;100;5;195;-39.0;44
36426;100;5;-170;34.0;43
36427;100;5;-95;19.0;54
36428;100;5;-115;23.0;35
36429;100;5;-145;29.0;44
36430;100;5;-65;13.0;32
36431;100;5;-320;64.0;38
36432;100;5;-100;20.0;53
36433;100;5;-245;49.0;41
36434;100;5;-60;12.0;27
36435;100;5;-210;42.0;42
36436;100;5;-180;36.0;45
36437;100;5;-205;41.0;35
36438;100;5;-95;19.0;51
36439;100;5;-30;6.0;47
36440;100;5;240;-48.0;42
36441;100;5;115;-23.0;36
36442;100;5;-205;41.0;33
36443;100;5;-170;34.0;35
36444;100;5;-65;13.0;45
36445;100;5;-5;1.0;34
36446;100;5;-5;1.0;53
36447;100;5;85;-17.0;39
36448;100;5;-70;14.0;37
36449;100;5;-190;38.0;43
36450;100;5;185;-37.0;34
36451;100;5;-130;26.0;52
36452;100;5;-65;13.0;37
36453;100;5;20;-4.0;39
36454;100;5;-160;32.0;50
36455;100;5;-225;45.0;39
36456;100;5;-250;50.0;44
36457;100;5;55;-11.0;41
36458;100;5;5;-1.0;34
36459;100;5;-210;42.0;35
36460;100;5;-105;21.0;35
36461;100;5;20;-4.0;41
36462;100;5;-70;14.0;35
36463;100;5;30;-6.0;48
36464;100;5;-115;23.0;55
36465;100;5;-120;24.0;37
36466;100;5;35;-7.0;41
36467;100;5;-130;26.0;44
36468;100;5;100;-20.0;44
36469;100;5;40;-8.0;26
36470;100;5;-220;44.0;35
36471;100;5;-325;65.0;41
36472;100;5;-165;33.0;41
36473;100;5;-155;31.0;30
36474;100;5;55;-11.0;48
36475;100;5;-10;2.0;45
36476;100;5;-130;26.0;33
36477;100;5;-115;23.0;31
36478;100;5;50;-10.0;35
36479;100;5;-125;25.0;49
36480;100;5;-55;11.0;31
36481;100;5;55;-11.0;52
36482;100;5;-10;2.0;48
36483;100;5;-80;16.0;50
36484;100;5;-105;21.0;51
36485;100;5;-210;42.0;46
36486;100;5;-30;6.0;33
36487;100;5;-160;32.0;27
36488;100;5;-70;14.0;31
36489;100;5;-50;10.0;46
36490;100;5;-35;7.0;35
36491;100;5;-25;5.0;40
36492;100;5;-55;11.0;33
36493;100;5;120;-24.0;30
36494;100;5;130;-26.0;35
36495;100;5;-35;7.0;38
36496;100;5;-230;46.0;62
36497;100;5;-165;33.0;51
36498;100;5;-105;21.0;50
36499;100;5;-270;54.0;57
36500;100;5;-115;23.0;42
36501;100;5;50;-10.0;39
36502;100;5;15;-3.0;35
36503;100;5;40;-8.0;40
36504;100;5;10;-2.0;46
36505;100;5;-165;33.0;48
36506;100;5;120;-24.0;35
36507;100;5;-260;52.0;36
36508;100;5;40;-8.0;44
36509;100;5;0;-0.0;38
36510;100;5;-55;11.0;48
36511;100;5;-200;40.0;35
36512;100;5;-45;9.0;48
36513;100;5;-250;50.0;44
36514;100;5;-35;7.0;33
36515;100;5;-195;39.0;43
36516;100;5;-65;13.0;40
36517;100;5;-40;8.0;42
36518;100;5;-75;15.0;39
36519;100;5;75;-15.0;30
36520;100;5;-150;30.0;46
36521;100;5;-90;18.0;44
36522;100;5;-165;33.0;53
36523;100;5;-25;5.0;46
36524;100;5;-100;20.0;37
36525;100;5;-245;49.0;40
36526;100;5;-120;24.0;33
36527;100;5;-80;16.0;46
36528;100;5;-100;20.0;57
36529;100;5;-105;21.0;39
36530;100;5;-10;2.0;44
36531;100;5;-105;21.0;46
36532;100;5;-45;9.0;33
36533;100;5;-85;17.0;36
36534;100;5;-90;18.0;42
36535;100;5;-20;4.0;47
36536;100;5;25;-5.0;45
36537;100;5;40;-8.0;37
36538;100;5;-70;14.0;39
36539;100;5;-240;48.0;31
36540;100;5;-205;41.0;43
36541;100;5;-40;8.0;46
36542;100;5;-150;30.0;42
36543;100;5;-165;33.0;41
36544;100;5;75;-15.0;49
36545;100;5;-120;24.0;46
36546;100;5;-65;13.0;55
36547;100;5;65;-13.0;36
36548;100;5;-135;27.0;42
36549;100;5;-155;31.0;53
36550;100;5;-35;7.0;36
36551;100;5;-5;1.0;35
36552;100;5;-200;40.0;46
36553;100;5;-115;23.0;47
36554;100;5;75;-15.0;41
36555;100;5;30;-6.0;40
36556;100;5;-180;36.0;54
36557;100;5;-175;35.0;42
36558;100;5;-105;21.0;44
36559;100;5;-185;37.0;38
36560;100;5;-190;38.0;46
36561;100;5;-200;40.0;40
36562;100;5;120;-24.0;41
36563;100;5;-155;31.0;41
36564;100;5;50;-10.0;31
36565;100;5;-55;11.0;36
36566;100;5;-325;65.0;43
36567;100;5;-195;39.0;35
36568;100;5;165;-33.0;47
36569;100;5;-95;19.0;36
36570;100;5;-95;19.0;44
36571;100;5;-160;32.0;38
36572;100;5;-155;31.0;44
36573;100;5;-195;39.0;38
36574;100;5;70;-14.0;44
36575;100;5;-90;18.0;46
36576;100;5;10;-2.0;30
36577;100;5;-245;49.0;36
36578;100;5;-205;41.0;40
36579;100;5;-85;17.0;42
36580;100;5;70;-14.0;41
36581;100;5;105;-21.0;38
36582;100;5;-105;21.0;44
36583;100;5;-80;16.0;42
36584;100;5;-75;15.0;48
36585;100;5;-45;9.0;47
36586;100;5;-295;59.0;38
36587;100;5;-165;33.0;42
36588;100;5;65;-13.0;42
36589;100;5;-5;1.0;48
36590;100;5;125;-25.0;47
36591;100;5;-355;71.0;37
36592;100;5;-90;18.0;32
36593;100;5;25;-5.0;46
36594;100;5;-310;62.0;42
36595;100;5;-75;15.0;44
36596;100;5;200;-40.0;46
36597;100;5;-25;5.0;43
36598;100;5;-190;38.0;49
36599;100;5;55;-11.0;43
36600;100;5;-30;6.0;46
36601;100;5;-70;14.0;50
36602;100;5;-140;28.0;43
36603;100;5;-60;12.0;52
36604;100;5;-205;41.0;32
36605;100;5;-190;38.0;44
36606;100;5;-180;36.0;50
36607;100;5;0;-0.0;42
36608;100;5;-130;26.0;28
36609;100;5;-20;4.0;49
36610;100;5;55;-11.0;37
36611;100;5;-180;36.0;43
36612;100;5;-100;20.0;34
36613;100;5;195;-39.0;45
36614;100;5;105;-21.0;48
36615;100;5;-95;19.0;28
36616;100;5;-15;3.0;39
36617;100;5;-225;45.0;56
36618;100;5;-65;13.0;37
36619;100;5;5;-1.0;44
36620;100;5;-60;12.0;45
36621;100;5;-230;46.0;41
36622;100;5;-55;11.0;40
36623;100;5;150;-30.0;49
36624;100;5;-180;36.0;51
36625;100;5;20;-4.0;37
36626;100;5;70;-14.0;44
36627;100;5;140;-28.0;47
36628;100;5;-225;45.0;39
36629;100;5;-50;10.0;41
36630;100;5;-265;53.0;31
36631;100;5;-40;8.0;37
36632;100;5;-155;31.0;50
36633;100;5;90;-18.0;46
36634;100;5;-120;24.0;38
36635;100;5;75;-15.0;38
36636;100;5;-200;40.0;37
36637;100;5;-80;16.0;52
36638;100;5;0;-0.0;45
36639;100;5;-215;43.0;46
36640;100;5;-100;20.0;65
36641;100;5;110;-22.0;54
36642;100;5;-105;21.0;51
36643;100;5;-15;3.0;32
36644;100;5;40;-8.0;50
36645;100;5;160;-32.0;45
36646;100;5;50;-10.0;39
36647;100;5;95;-19.0;38
36648;100;5;-45;9.0;43
36649;100;5;-50;10.0;48
36650;100;5;-5;1.0;46
36651;100;5;-190;38.0;51
36652;100;5;30;-6.0;37
36653;100;5;-150;30.0;38
36654;100;5;-70;14.0;51
36655;100;5;-105;21.0;35
36656;100;5;-40;8.0;29
36657;100;5;-30;6.0;47
36658;100;5;-140;28.0;33
36659;100;5;-295;59.0;33
36660;100;5;-100;20.0;42
36661;100;5;-230;46.0;48
36662;100;5;-130;26.0;50
36663;100;5;65;-13.0;43
36664;100;5;40;-8.0;38
36665;100;5;-75;15.0;43
36666;100;5;-10;2.0;41
36667;100;5;-130;26.0;50
36668;100;5;15;-3.0;43
36669;100;5;30;-6.0;40
36670;100;5;-55;11.0;62
36671;100;5;170;-34.0;41
36672;100;5;175;-35.0;47
36673;100;5;175;-35.0;36
36674;100;5;-245;49.0;36
36675;100;5;-270;54.0;40
36676;100;5;-25;5.0;33
36677;100;5;-95;19.0;45
36678;100;5;-185;37.0;36
36679;100;5;-80;16.0;52
36680;100;5;-170;34.0;28
36681;100;5;-205;41.0;41
36682;100;5;30;-6.0;38
36683;100;5;-110;22.0;44
36684;100;5;40;-8.0;43
36685;100;5;-150;30.0;50
36686;100;5;-100;20.0;43
36687;100;5;-5;1.0;40
36688;100;5;60;-12.0;54
36689;100;5;-60;12.0;49
36690;100;5;180;-36.0;51
36691;100;5;-35;7.0;48
36692;100;5;-125;25.0;45
36693;100;5;-100;20.0;65
36694;100;5;-280;56.0;35
36695;100;5;-155;31.0;41
36696;100;5;-270;54.0;40
36697;100;5;-125;25.0;31
36698;100;5;45;-9.0;43
36699;100;5;-80;16.0;58
36700;100;5;-180;36.0;45
36701;100;5;80;-16.0;59
36702;100;5;-120;24.0;41
36703;100;5;-100;20.0;37
36704;100;5;-65;13.0;43
36705;100;5;-80;16.0;56
36706;100;5;-10;2.0;31
36707;100;5;-35;7.0;55
36708;100;5;-15;3.0;38
36709;100;5;-155;31.0;42
36710;100;5;-145;29.0;41
36711;100;5;95;-19.0;46
36712;100;5;-100;20.0;26
36713;100;5;-85;17.0;39
36714;100;5;-135;27.0;43
36715;100;5;-105;21.0;62
36716;100;5;55;-11.0;40
36717;100;5;0;-0.0;44
36718;100;5;-200;40.0;49
36719;100;5;-55;11.0;42
36720;100;5;40;-8.0;43
36721;100;5;-165;33.0;42
36722;100;5;-175;35.0;42
36723;100;5;-85;17.0;42
36724;100;5;-25;5.0;29
36725;100;5;-250;50.0;52
36726;100;5;-205;41.0;42
36727;100;5;25;-5.0;45
36728;100;5;-90;18.0;49
36729;100;5;30;-6.0;45
36730;100;5;-90;18.0;44
36731;100;5;-290;58.0;47
36732;100;5;70;-14.0;37
36733;100;5;-70;14.0;40
36734;100;5;60;-12.0;43
36735;100;5;-15;3.0;45
36736;100;5;-185;37.0;45
36737;100;5;-70;14.0;42
36738;100;5;-135;27.0;39
36739;100;5;-60;12.0;38
36740;100;5;-285;57.0;45
36741;100;5;-70;14.0;38
36742;100;5;-45;9.0;34
36743;100;5;-120;24.0;41
36744;100;5;-50;10.0;43
36745;100;5;-70;14.0;44
36746;100;5;-55;11.0;37
36747;100;5;160;-32.0;39
36748;100;5;65;-13.0;41
36749;100;5;-225;45.0;44
36750;100;5;-200;40.0;42
36751;100;5;60;-12.0;41
36752;100;5;-230;46.0;48
36753;100;5;-110;22.0;51
36754;100;5;60;-12.0;41
36755;100;5;-10;2.0;39
36756;100;5;-230;46.0;50
36757;100;5;-5;1.0;40
36758;100;5;-175;35.0;40
36759;100;5;-205;41.0;47
36760;100;5;-240;48.0;37
36761;100;5;-145;29.0;30
36762;100;5;-180;36.0;43
36763;100;5;-170;34.0;38
36764;100;5;-235;47.0;48
36765;100;5;-220;44.0;43
