Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
52851;100;5;-35;-7.0;17
52852;100;5;-150;-30.0;12
52853;100;5;-230;-46.0;11
52854;100;5;-15;-3.0;12
52855;100;5;-130;-26.0;13
52856;100;5;60;12.0;13
52857;100;5;-10;-2.0;11
52858;100;5;-160;-32.0;13
52859;100;5;125;25.0;7
52860;100;5;10;2.0;13
52861;100;5;15;3.0;16
52862;100;5;-170;-34.0;10
52863;100;5;100;20.0;13
52864;100;5;-265;-53.0;6
52865;100;5;-35;-7.0;15
52866;100;5;-95;-19.0;9
52867;100;5;-40;-8.0;13
52868;100;5;40;8.0;12
52869;100;5;-65;-13.0;13
52870;100;5;-30;-6.0;13
52871;100;5;0;0.0;10
52872;100;5;-90;-18.0;15
52873;100;5;30;6.0;13
52874;100;5;-10;-2.0;9
52875;100;5;-205;-41.0;13
52876;100;5;65;13.0;10
52877;100;5;40;8.0;8
52878;100;5;-125;-25.0;16
52879;100;5;40;8.0;12
52880;100;5;40;8.0;17
52881;100;5;-25;-5.0;12
52882;100;5;-55;-11.0;12
52883;100;5;100;20.0;9
52884;100;5;-170;-34.0;12
52885;100;5;70;14.0;8
52886;100;5;-175;-35.0;17
52887;100;5;15;3.0;5
52888;100;5;55;11.0;11
52889;100;5;-135;-27.0;7
52890;100;5;-175;-35.0;15
52891;100;5;45;9.0;17
52892;100;5;0;0.0;7
52893;100;5;-115;-23.0;13
52894;100;5;-70;-14.0;13
52895;100;5;5;1.0;14
52896;100;5;-130;-26.0;10
52897;100;5;-40;-8.0;11
52898;100;5;-195;-39.0;11
52899;100;5;-110;-22.0;9
52900;100;5;-50;-10.0;16
52901;100;5;60;12.0;8
52902;100;5;30;6.0;12
52903;100;5;70;14.0;13
52904;100;5;-305;-61.0;15
52905;100;5;150;30.0;14
52906;100;5;30;6.0;7
52907;100;5;-5;-1.0;13
52908;100;5;-30;-6.0;10
52909;100;5;-20;-4.0;13
52910;100;5;-80;-16.0;11
52911;100;5;-55;-11.0;6
52912;100;5;-90;-18.0;15
52913;100;5;-215;-43.0;12
52914;100;5;-85;-17.0;6
52915;100;5;70;14.0;15
52916;100;5;130;26.0;9
52917;100;5;25;5.0;11
52918;100;5;-265;-53.0;8
52919;100;5;180;36.0;10
52920;100;5;35;7.0;6
52921;100;5;-15;-3.0;8
52922;100;5;-10;-2.0;11
52923;100;5;-80;-16.0;9
52924;100;5;10;2.0;12
52925;100;5;-250;-50.0;16
52926;100;5;-200;-40.0;7
52927;100;5;85;17.0;16
52928;100;5;-160;-32.0;10
52929;100;5;-60;-12.0;8
52930;100;5;-200;-40.0;13
52931;100;5;20;4.0;11
52932;100;5;-30;-6.0;13
52933;100;5;-395;-79.0;12
52934;100;5;-35;-7.0;6
52935;100;5;-5;-1.0;11
52936;100;5;-110;-22.0;12
52937;100;5;-90;-18.0;11
52938;100;5;50;10.0;16
52939;100;5;-15;-3.0;8
52940;100;5;-285;-57.0;19
52941;100;5;295;59.0;12
52942;100;5;-105;-21.0;11
52943;100;5;-180;-36.0;11
52944;100;5;30;6.0;13
52945;100;5;-35;-7.0;14
52946;100;5;-45;-9.0;17
52947;100;5;-15;-3.0;9
52948;100;5;185;37.0;14
52949;100;5;190;38.0;26
52950;100;5;-15;-3.0;9
52951;100;5;65;13.0;7
52952;100;5;-305;-61.0;17
52953;100;5;-130;-26.0;13
52954;100;5;120;24.0;11
52955;100;5;160;32.0;9
52956;100;5;-200;-40.0;13
52957;100;5;5;1.0;18
52958;100;5;-215;-43.0;10
52959;100;5;-165;-33.0;11
52960;100;5;-190;-38.0;10
52961;100;5;-200;-40.0;16
52962;100;5;85;17.0;16
52963;100;5;-245;-49.0;9
52964;100;5;-45;-9.0;13
52965;100;5;35;7.0;11
52966;100;5;-20;-4.0;8
52967;100;5;-280;-56.0;12
52968;100;5;35;7.0;10
52969;100;5;-210;-42.0;15
52970;100;5;-10;-2.0;7
52971;100;5;-250;-50.0;14
52972;100;5;-165;-33.0;13
52973;100;5;-285;-57.0;10
52974;100;5;-25;-5.0;10
52975;100;5;-40;-8.0;16
52976;100;5;-275;-55.0;12
52977;100;5;-290;-58.0;11
52978;100;5;-65;-13.0;8
52979;100;5;395;79.0;9
52980;100;5;-45;-9.0;8
52981;100;5;-180;-36.0;6
52982;100;5;-180;-36.0;11
52983;100;5;-15;-3.0;4
52984;100;5;-5;-1.0;13
52985;100;5;-275;-55.0;25
52986;100;5;-165;-33.0;19
52987;100;5;-30;-6.0;10
52988;100;5;60;12.0;12
52989;100;5;180;36.0;9
52990;100;5;-50;-10.0;16
52991;100;5;-230;-46.0;12
52992;100;5;-65;-13.0;9
52993;100;5;-30;-6.0;10
52994;100;5;15;3.0;11
52995;100;5;115;23.0;10
52996;100;5;-40;-8.0;10
52997;100;5;225;45.0;8
52998;100;5;125;25.0;11
52999;100;5;-160;-32.0;12
53000;100;5;-200;-40.0;15
53001;100;5;-95;-19.0;10
53002;100;5;15;3.0;9
53003;100;5;40;8.0;6
53004;100;5;-95;-19.0;22
53005;100;5;95;19.0;16
53006;100;5;-10;-2.0;8
53007;100;5;-10;-2.0;7
53008;100;5;35;7.0;19
53009;100;5;-10;-2.0;15
53010;100;5;65;13.0;17
53011;100;5;90;18.0;8
53012;100;5;-185;-37.0;15
53013;100;5;10;2.0;15
53014;100;5;-175;-35.0;13
53015;100;5;145;29.0;10
53016;100;5;-15;-3.0;10
53017;100;5;140;28.0;11
53018;100;5;-30;-6.0;12
53019;100;5;95;19.0;10
53020;100;5;-50;-10.0;9
53021;100;5;45;9.0;17
53022;100;5;-115;-23.0;11
53023;100;5;-90;-18.0;16
53024;100;5;-20;-4.0;10
53025;100;5;-35;-7.0;17
53026;100;5;-125;-25.0;15
53027;100;5;55;11.0;15
53028;100;5;-165;-33.0;11
53029;100;5;-215;-43.0;14
53030;100;5;-140;-28.0;10
53031;100;5;-25;-5.0;9
53032;100;5;-205;-41.0;14
53033;100;5;-90;-18.0;12
53034;100;5;75;15.0;18
53035;100;5;20;4.0;9
53036;100;5;-90;-18.0;9
53037;100;5;110;22.0;7
53038;100;5;-215;-43.0;14
53039;100;5;-105;-21.0;10
53040;100;5;-185;-37.0;11
53041;100;5;-10;-2.0;14
53042;100;5;-140;-28.0;9
53043;100;5;-195;-39.0;8
53044;100;5;30;6.0;4
53045;100;5;165;33.0;9
53046;100;5;105;21.0;7
53047;100;5;95;19.0;9
53048;100;5;135;27.0;13
53049;100;5;85;17.0;9
53050;100;5;-165;-33.0;16
53051;100;5;-5;-1.0;16
53052;100;5;140;28.0;16
53053;100;5;-60;-12.0;9
53054;100;5;40;8.0;17
53055;100;5;5;1.0;6
53056;100;5;-140;-28.0;13
53057;100;5;-165;-33.0;11
53058;100;5;220;44.0;11
53059;100;5;30;6.0;10
53060;100;5;100;20.0;13
53061;100;5;65;13.0;11
53062;100;5;240;48.0;11
53063;100;5;-45;-9.0;13
53064;100;5;-200;-40.0;14
53065;100;5;120;24.0;12
53066;100;5;-105;-21.0;12
53067;100;5;-170;-34.0;9
53068;100;5;-265;-53.0;9
53069;100;5;-140;-28.0;9
53070;100;5;70;14.0;9
53071;100;5;-40;-8.0;12
53072;100;5;-110;-22.0;5
53073;100;5;-160;-32.0;13
53074;100;5;100;20.0;14
53075;100;5;-90;-18.0;10
53076;100;5;-65;-13.0;15
53077;100;5;-275;-55.0;4
53078;100;5;-125;-25.0;11
53079;100;5;-55;-11.0;9
53080;100;5;-180;-36.0;12
53081;100;5;-120;-24.0;8
53082;100;5;-75;-15.0;13
53083;100;5;-20;-4.0;13
53084;100;5;-90;-18.0;11
53085;100;5;75;15.0;16
53086;100;5;-75;-15.0;6
53087;100;5;-30;-6.0;12
53088;100;5;-90;-18.0;19
53089;100;5;-40;-8.0;10
53090;100;5;-235;-47.0;12
53091;100;5;30;6.0;12
53092;100;5;-35;-7.0;12
53093;100;5;45;9.0;18
53094;100;5;205;41.0;11
53095;100;5;-60;-12.0;14
53096;100;5;-195;-39.0;17
53097;100;5;5;1.0;15
53098;100;5;0;0.0;9
53099;100;5;-115;-23.0;8
53100;100;5;-180;-36.0;2
53101;100;5;-110;-22.0;17
53102;100;5;135;27.0;6
53103;100;5;90;18.0;12
53104;100;5;75;15.0;7
53105;100;5;-245;-49.0;5
53106;100;5;-60;-12.0;14
53107;100;5;20;4.0;9
53108;100;5;5;1.0;12
53109;100;5;0;0.0;10
53110;100;5;-35;-7.0;12
53111;100;5;110;22.0;17
53112;100;5;200;40.0;14
53113;100;5;-70;-14.0;17
53114;100;5;-210;-42.0;5
53115;100;5;5;1.0;14
53116;100;5;15;3.0;17
53117;100;5;-145;-29.0;14
53118;100;5;55;11.0;8
53119;100;5;-160;-32.0;13
53120;100;5;-165;-33.0;13
53121;100;5;95;19.0;11
53122;100;5;-115;-23.0;9
53123;100;5;65;13.0;15
53124;100;5;0;0.0;8
53125;100;5;135;27.0;15
53126;100;5;165;33.0;6
53127;100;5;-205;-41.0;11
53128;100;5;25;5.0;10
53129;100;5;75;15.0;6
53130;100;5;-155;-31.0;16
53131;100;5;170;34.0;16
53132;100;5;-300;-60.0;12
53133;100;5;-90;-18.0;13
53134;100;5;-50;-10.0;19
53135;100;5;-80;-16.0;13
53136;100;5;30;6.0;13
53137;100;5;70;14.0;15
53138;100;5;-185;-37.0;9
53139;100;5;40;8.0;7
53140;100;5;-70;-14.0;13
53141;100;5;-165;-33.0;5
53142;100;5;75;15.0;6
53143;100;5;105;21.0;14
53144;100;5;85;17.0;12
53145;100;5;10;2.0;12
53146;100;5;-5;-1.0;14
53147;100;5;-190;-38.0;11
53148;100;5;-180;-36.0;17
53149;100;5;105;21.0;11
53150;100;5;-185;-37.0;12
53151;100;5;105;21.0;12
53152;100;5;0;0.0;9
53153;100;5;-55;-11.0;14
53154;100;5;15;3.0;14
53155;100;5;-210;-42.0;12
53156;100;5;20;4.0;9
53157;100;5;-165;-33.0;12
53158;100;5;105;21.0;9
53159;100;5;-125;-25.0;12
53160;100;5;-5;-1.0;7
53161;100;5;105;21.0;10
53162;100;5;-25;-5.0;15
53163;100;5;-15;-3.0;14
53164;100;5;-65;-13.0;10
53165;100;5;-155;-31.0;8
53166;100;5;-70;-14.0;13
53167;100;5;-70;-14.0;11
53168;100;5;-115;-23.0;13
53169;100;5;-30;-6.0;13
53170;100;5;-50;-10.0;13
53171;100;5;-10;-2.0;14
53172;100;5;25;5.0;17
53173;100;5;-140;-28.0;11
53174;100;5;75;15.0;11
53175;100;5;-35;-7.0;14
53176;100;5;50;10.0;12
53177;100;5;-70;-14.0;6
53178;100;5;-50;-10.0;17
53179;100;5;-120;-24.0;14
53180;100;5;-110;-22.0;13
53181;100;5;110;22.0;12
53182;100;5;0;0.0;11
53183;100;5;-155;-31.0;18
53184;100;5;140;28.0;14
53185;100;5;-80;-16.0;25
53186;100;5;-100;-20.0;13
53187;100;5;150;30.0;8
53188;100;5;110;22.0;10
53189;100;5;-150;-30.0;18
53190;100;5;45;9.0;15
53191;100;5;-110;-22.0;12
53192;100;5;-190;-38.0;8
53193;100;5;350;70.0;10
53194;100;5;-80;-16.0;12
53195;100;5;-95;-19.0;18
53196;100;5;-210;-42.0;11
53197;100;5;-45;-9.0;8
53198;100;5;-65;-13.0;9
53199;100;5;200;40.0;13
53200;100;5;-170;-34.0;18
53201;100;5;55;11.0;15
53202;100;5;-360;-72.0;14
53203;100;5;-10;-2.0;13
53204;100;5;55;11.0;9
53205;100;5;160;32.0;14
53206;100;5;-90;-18.0;16
53207;100;5;145;29.0;8
53208;100;5;-155;-31.0;6
53209;100;5;115;23.0;16
53210;100;5;-145;-29.0;12
53211;100;5;45;9.0;9
53212;100;5;-65;-13.0;7
53213;100;5;70;14.0;12
53214;100;5;-245;-49.0;12
53215;100;5;320;64.0;10
53216;100;5;-120;-24.0;9
53217;100;5;-65;-13.0;12
53218;100;5;-85;-17.0;11
53219;100;5;-125;-25.0;15
53220;100;5;10;2.0;7
53221;100;5;-100;-20.0;6
53222;100;5;185;37.0;11
53223;100;5;90;18.0;11
53224;100;5;210;42.0;11
53225;100;5;45;9.0;18
53226;100;5;-40;-8.0;9
53227;100;5;65;13.0;4
53228;100;5;-25;-5.0;5
53229;100;5;-25;-5.0;17
53230;100;5;0;0.0;15
53231;100;5;-30;-6.0;9
53232;100;5;-125;-25.0;19
53233;100;5;30;6.0;13
53234;100;5;-105;-21.0;12
53235;100;5;-75;-15.0;13
53236;100;5;-30;-6.0;12
53237;100;5;-10;-2.0;7
53238;100;5;-115;-23.0;10
53239;100;5;0;0.0;12
53240;100;5;-85;-17.0;12
53241;100;5;-50;-10.0;11
53242;100;5;190;38.0;15
53243;100;5;55;11.0;10
53244;100;5;-35;-7.0;6
53245;100;5;15;3.0;9
53246;100;5;30;6.0;15
53247;100;5;-20;-4.0;13
53248;100;5;165;33.0;8
53249;100;5;65;13.0;5
53250;100;5;-35;-7.0;15
53251;100;5;-95;-19.0;6
53252;100;5;-85;-17.0;10
53253;100;5;-10;-2.0;9
53254;100;5;15;3.0;12
53255;100;5;60;12.0;12
53256;100;5;-80;-16.0;13
53257;100;5;15;3.0;9
53258;100;5;55;11.0;8
53259;100;5;-270;-54.0;15
53260;100;5;-30;-6.0;16
53261;100;5;-20;-4.0;9
53262;100;5;-60;-12.0;13
53263;100;5;95;19.0;10
53264;100;5;105;21.0;9
53265;100;5;0;0.0;12
53266;100;5;-10;-2.0;6
53267;100;5;40;8.0;9
53268;100;5;60;12.0;18
53269;100;5;-40;-8.0;10
53270;100;5;-140;-28.0;15
53271;100;5;-205;-41.0;11
53272;100;5;-120;-24.0;17
53273;100;5;65;13.0;11
53274;100;5;-55;-11.0;12
53275;100;5;-100;-20.0;6
53276;100;5;-55;-11.0;22
53277;100;5;-80;-16.0;13
53278;100;5;-250;-50.0;15
53279;100;5;-35;-7.0;24
53280;100;5;-55;-11.0;12
53281;100;5;-160;-32.0;14
53282;100;5;-65;-13.0;11
53283;100;5;-180;-36.0;12
53284;100;5;-10;-2.0;12
53285;100;5;-210;-42.0;17
53286;100;5;-150;-30.0;10
53287;100;5;-215;-43.0;13
53288;100;5;30;6.0;9
53289;100;5;60;12.0;9
53290;100;5;-90;-18.0;9
53291;100;5;20;4.0;17
53292;100;5;-40;-8.0;19
53293;100;5;10;2.0;8
53294;100;5;-120;-24.0;8
53295;100;5;30;6.0;15
53296;100;5;-45;-9.0;16
53297;100;5;-120;-24.0;10
53298;100;5;-70;-14.0;9
53299;100;5;-10;-2.0;13
53300;100;5;-5;-1.0;9
53301;100;5;20;4.0;10
53302;100;5;-115;-23.0;14
53303;100;5;-40;-8.0;15
53304;100;5;-70;-14.0;14
53305;100;5;-90;-18.0;18
53306;100;5;90;18.0;7
53307;100;5;-175;-35.0;14
53308;100;5;-50;-10.0;17
53309;100;5;200;40.0;8
53310;100;5;-60;-12.0;5
53311;100;5;85;17.0;13
53312;100;5;-200;-40.0;10
53313;100;5;125;25.0;12
53314;100;5;-160;-32.0;9
53315;100;5;100;20.0;13
53316;100;5;60;12.0;13
53317;100;5;65;13.0;11
53318;100;5;-70;-14.0;7
53319;100;5;130;26.0;9
53320;100;5;-155;-31.0;16
53321;100;5;-100;-20.0;13
53322;100;5;-85;-17.0;14
53323;100;5;95;19.0;14
53324;100;5;185;37.0;5
53325;100;5;50;10.0;17
53326;100;5;-180;-36.0;13
53327;100;5;40;8.0;10
53328;100;5;-105;-21.0;7
53329;100;5;-15;-3.0;10
53330;100;5;-160;-32.0;17
53331;100;5;-105;-21.0;10
53332;100;5;-5;-1.0;13
53333;100;5;-70;-14.0;13
53334;100;5;-150;-30.0;11
53335;100;5;-130;-26.0;6
53336;100;5;-240;-48.0;12
53337;100;5;-80;-16.0;13
53338;100;5;-130;-26.0;9
53339;100;5;150;30.0;9
53340;100;5;-180;-36.0;14
53341;100;5;80;16.0;15
53342;100;5;20;4.0;18
53343;100;5;130;26.0;17
53344;100;5;105;21.0;9
53345;100;5;-90;-18.0;12
53346;100;5;-180;-36.0;12
53347;100;5;80;16.0;12
53348;100;5;20;4.0;12
53349;100;5;235;47.0;9
53350;100;5;175;35.0;9
53351;100;5;-65;-13.0;15
53352;100;5;15;3.0;13
53353;100;5;-55;-11.0;10
53354;100;5;-50;-10.0;10
53355;100;5;5;1.0;12
53356;100;5;-15;-3.0;8
53357;100;5;-10;-2.0;8
53358;100;5;-80;-16.0;10
53359;100;5;-190;-38.0;9
53360;100;5;-40;-8.0;13
53361;100;5;-200;-40.0;9
53362;100;5;35;7.0;8
53363;100;5;-115;-23.0;14
53364;100;5;-185;-37.0;10
53365;100;5;-75;-15.0;11
53366;100;5;110;22.0;12
53367;100;5;0;0.0;12
53368;100;5;0;0.0;12
53369;100;5;-150;-30.0;12
53370;100;5;0;0.0;16
53371;100;5;-30;-6.0;14
53372;100;5;-135;-27.0;17
53373;100;5;-130;-26.0;12
53374;100;5;160;32.0;9
53375;100;5;-220;-44.0;10
53376;100;5;125;25.0;13
53377;100;5;60;12.0;7
53378;100;5;20;4.0;11
53379;100;5;-135;-27.0;10
53380;100;5;-35;-7.0;14
53381;100;5;-40;-8.0;10
53382;100;5;-150;-30.0;13
53383;100;5;-200;-40.0;15
53384;100;5;55;11.0;9
53385;100;5;-110;-22.0;12
53386;100;5;10;2.0;9
53387;100;5;135;27.0;9
53388;100;5;5;1.0;12
53389;100;5;-20;-4.0;12
53390;100;5;100;20.0;12
53391;100;5;140;28.0;16
53392;100;5;-35;-7.0;7
53393;100;5;-60;-12.0;10
53394;100;5;-55;-11.0;9
53395;100;5;50;10.0;7
53396;100;5;-45;-9.0;13
53397;100;5;-140;-28.0;12
53398;100;5;125;25.0;19
53399;100;5;125;25.0;11
53400;100;5;-70;-14.0;8
53401;100;5;-80;-16.0;13
53402;100;5;115;23.0;9
53403;100;5;-10;-2.0;12
53404;100;5;-65;-13.0;17
53405;100;5;105;21.0;10
53406;100;5;-120;-24.0;20
53407;100;5;-95;-19.0;12
53408;100;5;-5;-1.0;12
53409;100;5;-220;-44.0;14
53410;100;5;-70;-14.0;12
53411;100;5;-135;-27.0;7
53412;100;5;50;10.0;12
53413;100;5;-110;-22.0;14
53414;100;5;-105;-21.0;18
53415;100;5;-25;-5.0;10
53416;100;5;-55;-11.0;17
53417;100;5;30;6.0;11
53418;100;5;0;0.0;16
53419;100;5;-210;-42.0;21
53420;100;5;-105;-21.0;13
53421;100;5;-90;-18.0;13
53422;100;5;50;10.0;9
53423;100;5;-15;-3.0;6
53424;100;5;-200;-40.0;7
53425;100;5;40;8.0;13
53426;100;5;-190;-38.0;7
53427;100;5;-255;-51.0;11
53428;100;5;45;9.0;14
53429;100;5;-145;-29.0;15
53430;100;5;-280;-56.0;18
53431;100;5;-50;-10.0;16
53432;100;5;-60;-12.0;11
53433;100;5;-30;-6.0;10
53434;100;5;-25;-5.0;7
53435;100;5;-25;-5.0;11
53436;100;5;-45;-9.0;7
53437;100;5;-165;-33.0;20
53438;100;5;50;10.0;12
53439;100;5;-75;-15.0;5
53440;100;5;-155;-31.0;13
53441;100;5;80;16.0;14
53442;100;5;-135;-27.0;4
53443;100;5;35;7.0;8
53444;100;5;-10;-2.0;13
53445;100;5;-105;-21.0;11
53446;100;5;-15;-3.0;8
53447;100;5;-160;-32.0;16
53448;100;5;10;2.0;12
53449;100;5;-30;-6.0;19
53450;100;5;145;29.0;14
53451;100;5;-325;-65.0;16
53452;100;5;85;17.0;5
53453;100;5;-115;-23.0;8
53454;100;5;30;6.0;13
53455;100;5;-90;-18.0;13
53456;100;5;-75;-15.0;10
53457;100;5;-60;-12.0;15
53458;100;5;130;26.0;8
53459;100;5;45;9.0;17
53460;100;5;-5;-1.0;13
53461;100;5;-90;-18.0;19
53462;100;5;0;0.0;11
53463;100;5;115;23.0;14
53464;100;5;-305;-61.0;9
53465;100;5;30;6.0;18
53466;100;5;110;22.0;10
53467;100;5;80;16.0;12
53468;100;5;-100;-20.0;9
53469;100;5;-305;-61.0;13
53470;100;5;60;12.0;16
53471;100;5;-25;-5.0;12
53472;100;5;-95;-19.0;11
53473;100;5;-140;-28.0;7
53474;100;5;-60;-12.0;9
53475;100;5;-20;-4.0;10
53476;100;5;60;12.0;8
53477;100;5;-90;-18.0;9
53478;100;5;110;22.0;17
53479;100;5;-155;-31.0;8
53480;100;5;35;7.0;14
53481;100;5;100;20.0;12
53482;100;5;20;4.0;11
53483;100;5;-110;-22.0;14
53484;100;5;115;23.0;15
53485;100;5;-35;-7.0;16
53486;100;5;-80;-16.0;9
53487;100;5;20;4.0;14
53488;100;5;-90;-18.0;14
53489;100;5;120;24.0;14
53490;100;5;-10;-2.0;7
53491;100;5;-25;-5.0;6
53492;100;5;-15;-3.0;14
53493;100;5;120;24.0;12
53494;100;5;15;3.0;14
53495;100;5;-215;-43.0;11
53496;100;5;-30;-6.0;10
53497;100;5;65;13.0;14
53498;100;5;-185;-37.0;14
53499;100;5;5;1.0;9
53500;100;5;-215;-43.0;8
53501;100;5;195;39.0;16
53502;100;5;-10;-2.0;9
53503;100;5;50;10.0;12
53504;100;5;-50;-10.0;11
53505;100;5;-50;-10.0;13
53506;100;5;155;31.0;6
53507;100;5;-70;-14.0;15
53508;100;5;30;6.0;13
53509;100;5;-105;-21.0;10
53510;100;5;-80;-16.0;10
53511;100;5;10;2.0;13
53512;100;5;-120;-24.0;12
53513;100;5;-140;-28.0;7
53514;100;5;-45;-9.0;11
53515;100;5;-25;-5.0;9
53516;100;5;-45;-9.0;4
53517;100;5;-60;-12.0;13
53518;100;5;-130;-26.0;12
53519;100;5;-135;-27.0;8
53520;100;5;10;2.0;8
53521;100;5;-55;-11.0;19
53522;100;5;-240;-48.0;9
53523;100;5;195;39.0;10
53524;100;5;-255;-51.0;18
53525;100;5;-110;-22.0;18
53526;100;5;-10;-2.0;15
53527;100;5;-325;-65.0;12
53528;100;5;45;9.0;8
53529;100;5;-70;-14.0;13
53530;100;5;-30;-6.0;7
53531;100;5;-105;-21.0;15
53532;100;5;-160;-32.0;14
53533;100;5;-90;-18.0;8
53534;100;5;-55;-11.0;9
53535;100;5;-80;-16.0;14
53536;100;5;15;3.0;12
53537;100;5;-20;-4.0;13
53538;100;5;90;18.0;17
53539;100;5;-150;-30.0;18
53540;100;5;105;21.0;6
53541;100;5;-80;-16.0;14
53542;100;5;-50;-10.0;10
53543;100;5;-200;-40.0;7
53544;100;5;10;2.0;11
53545;100;5;-100;-20.0;12
53546;100;5;145;29.0;14
53547;100;5;-170;-34.0;14
53548;100;5;35;7.0;15
53549;100;5;-50;-10.0;14
53550;100;5;-15;-3.0;16
53551;100;5;0;0.0;8
53552;100;5;265;53.0;7
53553;100;5;-165;-33.0;16
53554;100;5;170;34.0;12
53555;100;5;-195;-39.0;9
53556;100;5;-10;-2.0;17
53557;100;5;90;18.0;10
53558;100;5;45;9.0;15
53559;100;5;165;33.0;10
53560;100;5;-220;-44.0;13
53561;100;5;0;0.0;8
53562;100;5;75;15.0;9
53563;100;5;-65;-13.0;11
53564;100;5;-225;-45.0;9
53565;100;5;-90;-18.0;9
53566;100;5;-35;-7.0;6
53567;100;5;-95;-19.0;12
53568;100;5;40;8.0;10
53569;100;5;35;7.0;11
53570;100;5;-25;-5.0;5
53571;100;5;60;12.0;13
53572;100;5;-195;-39.0;10
53573;100;5;-45;-9.0;18
53574;100;5;115;23.0;16
53575;100;5;10;2.0;11
53576;100;5;70;14.0;10
53577;100;5;10;2.0;11
53578;100;5;25;5.0;12
53579;100;5;190;38.0;13
53580;100;5;-310;-62.0;14
53581;100;5;-100;-20.0;11
53582;100;5;15;3.0;5
53583;100;5;-15;-3.0;13
53584;100;5;-80;-16.0;17
53585;100;5;65;13.0;6
53586;100;5;-155;-31.0;11
53587;100;5;-45;-9.0;9
53588;100;5;75;15.0;11
53589;100;5;-110;-22.0;11
53590;100;5;-10;-2.0;14
53591;100;5;35;7.0;14
53592;100;5;-110;-22.0;15
53593;100;5;-15;-3.0;10
53594;100;5;-110;-22.0;7
53595;100;5;185;37.0;8
53596;100;5;110;22.0;13
53597;100;5;-70;-14.0;12
53598;100;5;-70;-14.0;12
53599;100;5;25;5.0;10
53600;100;5;80;16.0;13
53601;100;5;55;11.0;6
53602;100;5;15;3.0;16
53603;100;5;-195;-39.0;17
53604;100;5;-130;-26.0;10
53605;100;5;175;35.0;20
53606;100;5;-50;-10.0;15
53607;100;5;-15;-3.0;8
53608;100;5;-115;-23.0;14
53609;100;5;135;27.0;6
53610;100;5;-140;-28.0;8
53611;100;5;-85;-17.0;11
53612;100;5;-80;-16.0;8
53613;100;5;20;4.0;13
53614;100;5;10;2.0;15
53615;100;5;170;34.0;10
53616;100;5;-50;-10.0;7
53617;100;5;-55;-11.0;8
53618;100;5;20;4.0;8
53619;100;5;-120;-24.0;9
53620;100;5;-55;-11.0;11
53621;100;5;125;25.0;8
53622;100;5;190;38.0;12
53623;100;5;-140;-28.0;9
53624;100;5;40;8.0;10
53625;100;5;30;6.0;11
53626;100;5;-175;-35.0;7
53627;100;5;-75;-15.0;15
53628;100;5;-5;-1.0;13
53629;100;5;-30;-6.0;14
53630;100;5;-5;-1.0;11
53631;100;5;-140;-28.0;15
53632;100;5;-125;-25.0;14
53633;100;5;60;12.0;12
53634;100;5;-160;-32.0;13
53635;100;5;15;3.0;12
53636;100;5;70;14.0;10
53637;100;5;115;23.0;4
53638;100;5;-15;-3.0;14
53639;100;5;-15;-3.0;16
53640;100;5;-160;-32.0;10
53641;100;5;-30;-6.0;6
53642;100;5;-40;-8.0;13
53643;100;5;-160;-32.0;15
53644;100;5;235;47.0;9
53645;100;5;-110;-22.0;22
53646;100;5;80;16.0;8
53647;100;5;-50;-10.0;7
53648;100;5;10;2.0;8
53649;100;5;-190;-38.0;18
53650;100;5;-95;-19.0;17
53651;100;5;-30;-6.0;14
53652;100;5;-220;-44.0;14
53653;100;5;-30;-6.0;8
53654;100;5;0;0.0;15
53655;100;5;-30;-6.0;14
53656;100;5;-30;-6.0;11
53657;100;5;50;10.0;12
53658;100;5;100;20.0;6
53659;100;5;40;8.0;12
53660;100;5;-280;-56.0;14
53661;100;5;-160;-32.0;12
53662;100;5;-140;-28.0;11
53663;100;5;-130;-26.0;10
53664;100;5;25;5.0;14
53665;100;5;-150;-30.0;16
53666;100;5;-180;-36.0;9
53667;100;5;-170;-34.0;11
53668;100;5;-25;-5.0;8
53669;100;5;-40;-8.0;11
53670;100;5;-55;-11.0;11
53671;100;5;-165;-33.0;12
53672;100;5;95;19.0;6
53673;100;5;35;7.0;9
53674;100;5;190;38.0;15
53675;100;5;-85;-17.0;10
53676;100;5;20;4.0;14
53677;100;5;-190;-38.0;15
53678;100;5;-40;-8.0;14
53679;100;5;-75;-15.0;16
53680;100;5;-30;-6.0;9
53681;100;5;125;25.0;8
53682;100;5;-15;-3.0;12
53683;100;5;-20;-4.0;18
53684;100;5;55;11.0;13
53685;100;5;40;8.0;12
53686;100;5;65;13.0;7
53687;100;5;-20;-4.0;11
53688;100;5;-90;-18.0;10
53689;100;5;-25;-5.0;12
53690;100;5;55;11.0;12
53691;100;5;-95;-19.0;7
53692;100;5;15;3.0;4
53693;100;5;-75;-15.0;5
53694;100;5;-280;-56.0;14
53695;100;5;-210;-42.0;17
53696;100;5;-245;-49.0;8
53697;100;5;-110;-22.0;14
53698;100;5;-285;-57.0;17
53699;100;5;75;15.0;12
53700;100;5;90;18.0;15
53701;100;5;80;16.0;15
53702;100;5;105;21.0;10
53703;100;5;-55;-11.0;9
53704;100;5;15;3.0;12
53705;100;5;30;6.0;15
53706;100;5;35;7.0;12
53707;100;5;105;21.0;8
53708;100;5;30;6.0;12
53709;100;5;135;27.0;9
53710;100;5;-30;-6.0;16
