Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
49841;100;5;-235;47.0;38
49842;100;5;-160;32.0;37
49843;100;5;-235;47.0;32
49844;100;5;-110;22.0;37
49845;100;5;45;-9.0;32
49846;100;5;-225;45.0;27
49847;100;5;-60;12.0;33
49848;100;5;85;-17.0;32
49849;100;5;-180;36.0;24
49850;100;5;-265;53.0;33
49851;100;5;35;-7.0;21
49852;100;5;20;-4.0;30
49853;100;5;-65;13.0;28
49854;100;5;15;-3.0;35
49855;100;5;-130;26.0;32
49856;100;5;-65;13.0;32
49857;100;5;15;-3.0;31
49858;100;5;-170;34.0;32
49859;100;5;70;-14.0;34
49860;100;5;60;-12.0;36
49861;100;5;-120;24.0;33
49862;100;5;-45;9.0;42
49863;100;5;30;-6.0;33
49864;100;5;-140;28.0;22
49865;100;5;-120;24.0;29
49866;100;5;-150;30.0;28
49867;100;5;-140;28.0;29
49868;100;5;75;-15.0;37
49869;100;5;-60;12.0;32
49870;100;5;-165;33.0;30
49871;100;5;-285;57.0;31
49872;100;5;80;-16.0;32
49873;100;5;-110;22.0;32
49874;100;5;-155;31.0;48
49875;100;5;-30;6.0;36
49876;100;5;-70;14.0;41
49877;100;5;-15;3.0;31
49878;100;5;-100;20.0;33
49879;100;5;35;-7.0;37
49880;100;5;-260;52.0;35
49881;100;5;-35;7.0;38
49882;100;5;-220;44.0;39
49883;100;5;-320;64.0;36
49884;100;5;-170;34.0;33
49885;100;5;-285;57.0;34
49886;100;5;10;-2.0;33
49887;100;5;-90;18.0;29
49888;100;5;-10;2.0;29
49889;100;5;-150;30.0;29
49890;100;5;-120;24.0;31
49891;100;5;35;-7.0;34
49892;100;5;85;-17.0;27
49893;100;5;5;-1.0;36
49894;100;5;90;-18.0;30
49895;100;5;-265;53.0;34
49896;100;5;160;-32.0;24
49897;100;5;25;-5.0;36
49898;100;5;60;-12.0;35
49899;100;5;-110;22.0;31
49900;100;5;-75;15.0;36
49901;100;5;-55;11.0;36
49902;100;5;20;-4.0;35
49903;100;5;-140;28.0;31
49904;100;5;-25;5.0;37
49905;100;5;345;-69.0;22
49906;100;5;-15;3.0;28
49907;100;5;35;-7.0;29
49908;100;5;75;-15.0;49
49909;100;5;75;-15.0;18
49910;100;5;-50;10.0;28
49911;100;5;-175;35.0;24
49912;100;5;-120;24.0;34
49913;100;5;-55;11.0;29
49914;100;5;-90;18.0;26
49915;100;5;-110;22.0;34
49916;100;5;10;-2.0;35
49917;100;5;-270;54.0;38
49918;100;5;-225;45.0;39
49919;100;5;-205;41.0;27
49920;100;5;15;-3.0;32
49921;100;5;-100;20.0;27
49922;100;5;-145;29.0;34
49923;100;5;50;-10.0;34
49924;100;5;-215;43.0;29
49925;100;5;-75;15.0;28
49926;100;5;-95;19.0;31
49927;100;5;-130;26.0;34
49928;100;5;-95;19.0;43
49929;100;5;15;-3.0;43
49930;100;5;-65;13.0;28
49931;100;5;-110;22.0;26
49932;100;5;-140;28.0;30
49933;100;5;-5;1.0;36
49934;100;5;-60;12.0;22
49935;100;5;10;-2.0;32
49936;100;5;-160;32.0;28
49937;100;5;-95;19.0;34
49938;100;5;-55;11.0;33
49939;100;5;-75;15.0;44
49940;100;5;-110;22.0;32
49941;100;5;-325;65.0;25
49942;100;5;-60;12.0;32
49943;100;5;115;-23.0;32
49944;100;5;-265;53.0;34
49945;100;5;-65;13.0;36
49946;100;5;-55;11.0;36
49947;100;5;-60;12.0;33
49948;100;5;-35;7.0;34
49949;100;5;-190;38.0;38
49950;100;5;-225;45.0;24
49951;100;5;55;-11.0;44
49952;100;5;-50;10.0;21
49953;100;5;85;-17.0;25
49954;100;5;-150;30.0;32
49955;100;5;-120;24.0;34
49956;100;5;-60;12.0;27
49957;100;5;15;-3.0;40
49958;100;5;-175;35.0;32
49959;100;5;50;-10.0;33
49960;100;5;-155;31.0;35
49961;100;5;-185;37.0;27
49962;100;5;-95;19.0;40
49963;100;5;-25;5.0;27
49964;100;5;0;-0.0;28
49965;100;5;-95;19.0;31
49966;100;5;-305;61.0;37
49967;100;5;-75;15.0;34
49968;100;5;-390;78.0;45
49969;100;5;35;-7.0;29
49970;100;5;-55;11.0;27
49971;100;5;-40;8.0;23
49972;100;5;-145;29.0;42
49973;100;5;-10;2.0;32
49974;100;5;-195;39.0;27
49975;100;5;205;-41.0;30
49976;100;5;-70;14.0;39
49977;100;5;-110;22.0;34
49978;100;5;-220;44.0;29
49979;100;5;-80;16.0;44
49980;100;5;-175;35.0;37
49981;100;5;-50;10.0;27
49982;100;5;-130;26.0;35
49983;100;5;-135;27.0;35
49984;100;5;-80;16.0;26
49985;100;5;-50;10.0;39
49986;100;5;-90;18.0;36
49987;100;5;-25;5.0;36
49988;100;5;-65;13.0;35
49989;100;5;-95;19.0;35
49990;100;5;-95;19.0;24
49991;100;5;-195;39.0;37
49992;100;5;40;-8.0;35
49993;100;5;55;-11.0;32
49994;100;5;-195;39.0;33
49995;100;5;-135;27.0;39
49996;100;5;60;-12.0;39
49997;100;5;-130;26.0;36
49998;100;5;-95;19.0;30
49999;100;5;35;-7.0;30
50000;100;5;-70;14.0;35
50001;100;5;-335;67.0;29
50002;100;5;-5;1.0;30
50003;100;5;-45;9.0;42
50004;100;5;55;-11.0;42
50005;100;5;105;-21.0;27
50006;100;5;50;-10.0;35
50007;100;5;-10;2.0;41
50008;100;5;-30;6.0;36
50009;100;5;105;-21.0;36
50010;100;5;-100;20.0;33
50011;100;5;-25;5.0;30
50012;100;5;-125;25.0;45
50013;100;5;60;-12.0;28
50014;100;5;-130;26.0;40
50015;100;5;-240;48.0;26
50016;100;5;-45;9.0;24
50017;100;5;-165;33.0;22
50018;100;5;-75;15.0;30
50019;100;5;-60;12.0;34
50020;100;5;25;-5.0;38
50021;100;5;-245;49.0;33
50022;100;5;85;-17.0;29
50023;100;5;120;-24.0;30
50024;100;5;-180;36.0;33
50025;100;5;120;-24.0;33
50026;100;5;-160;32.0;33
50027;100;5;-120;24.0;31
50028;100;5;-150;30.0;32
50029;100;5;125;-25.0;38
50030;100;5;-280;56.0;26
50031;100;5;-185;37.0;29
50032;100;5;-65;13.0;28
50033;100;5;-15;3.0;26
50034;100;5;-255;51.0;23
50035;100;5;10;-2.0;29
50036;100;5;-290;58.0;51
50037;100;5;-115;23.0;37
50038;100;5;-145;29.0;28
50039;100;5;-195;39.0;35
50040;100;5;-135;27.0;36
50041;100;5;-55;11.0;37
50042;100;5;-65;13.0;28
50043;100;5;-260;52.0;30
50044;100;5;75;-15.0;26
50045;100;5;-15;3.0;23
50046;100;5;-60;12.0;27
50047;100;5;140;-28.0;44
50048;100;5;5;-1.0;29
50049;100;5;155;-31.0;37
50050;100;5;-85;17.0;34
50051;100;5;105;-21.0;29
50052;100;5;-160;32.0;47
50053;100;5;-50;10.0;37
50054;100;5;140;-28.0;27
50055;100;5;65;-13.0;28
50056;100;5;-100;20.0;33
50057;100;5;125;-25.0;31
50058;100;5;-115;23.0;30
50059;100;5;-190;38.0;43
50060;100;5;-165;33.0;24
50061;100;5;-80;16.0;22
50062;100;5;210;-42.0;37
50063;100;5;-85;17.0;29
50064;100;5;-120;24.0;42
50065;100;5;75;-15.0;31
50066;100;5;-65;13.0;31
50067;100;5;20;-4.0;35
50068;100;5;15;-3.0;31
50069;100;5;-160;32.0;41
50070;100;5;-50;10.0;34
50071;100;5;65;-13.0;35
50072;100;5;-125;25.0;38
50073;100;5;-185;37.0;34
50074;100;5;-125;25.0;32
50075;100;5;-105;21.0;34
50076;100;5;-120;24.0;27
50077;100;5;-215;43.0;30
50078;100;5;15;-3.0;28
50079;100;5;-285;57.0;39
50080;100;5;-15;3.0;25
50081;100;5;15;-3.0;24
50082;100;5;-5;1.0;30
50083;100;5;-75;15.0;28
50084;100;5;-55;11.0;39
50085;100;5;-220;44.0;35
50086;100;5;-205;41.0;30
50087;100;5;-85;17.0;33
50088;100;5;-125;25.0;36
50089;100;5;-265;53.0;42
50090;100;5;-90;18.0;29
50091;100;5;125;-25.0;25
50092;100;5;-160;32.0;27
50093;100;5;-180;36.0;38
50094;100;5;170;-34.0;26
50095;100;5;-205;41.0;37
50096;100;5;55;-11.0;39
50097;100;5;-190;38.0;28
50098;100;5;-165;33.0;38
50099;100;5;-130;26.0;32
50100;100;5;-55;11.0;32
50101;100;5;-300;60.0;41
50102;100;5;-70;14.0;32
50103;100;5;65;-13.0;34
50104;100;5;-130;26.0;33
50105;100;5;80;-16.0;32
50106;100;5;-60;12.0;41
50107;100;5;-165;33.0;32
50108;100;5;-160;32.0;31
50109;100;5;15;-3.0;28
50110;100;5;-190;38.0;38
50111;100;5;-140;28.0;29
50112;100;5;130;-26.0;30
50113;100;5;-30;6.0;36
50114;100;5;80;-16.0;47
50115;100;5;35;-7.0;29
50116;100;5;70;-14.0;38
50117;100;5;180;-36.0;38
50118;100;5;-60;12.0;24
50119;100;5;-30;6.0;50
50120;100;5;-90;18.0;27
50121;100;5;65;-13.0;28
50122;100;5;135;-27.0;39
50123;100;5;60;-12.0;25
50124;100;5;-250;50.0;32
50125;100;5;-100;20.0;39
50126;100;5;-40;8.0;27
50127;100;5;-190;38.0;27
50128;100;5;-145;29.0;33
50129;100;5;-100;20.0;28
50130;100;5;160;-32.0;35
50131;100;5;50;-10.0;29
50132;100;5;-125;25.0;39
50133;100;5;-85;17.0;32
50134;100;5;10;-2.0;31
50135;100;5;-160;32.0;30
50136;100;5;-270;54.0;30
50137;100;5;-95;19.0;36
50138;100;5;105;-21.0;31
50139;100;5;-295;59.0;37
50140;100;5;-90;18.0;42
50141;100;5;-70;14.0;43
50142;100;5;-120;24.0;35
50143;100;5;-90;18.0;41
50144;100;5;-170;34.0;32
50145;100;5;-115;23.0;27
50146;100;5;-105;21.0;26
50147;100;5;-70;14.0;38
50148;100;5;25;-5.0;35
50149;100;5;-80;16.0;30
50150;100;5;40;-8.0;35
50151;100;5;10;-2.0;28
50152;100;5;-155;31.0;37
50153;100;5;-145;29.0;34
50154;100;5;40;-8.0;24
50155;100;5;-240;48.0;35
50156;100;5;-40;8.0;27
50157;100;5;-95;19.0;37
50158;100;5;-150;30.0;43
50159;100;5;195;-39.0;31
50160;100;5;-10;2.0;39
50161;100;5;-95;19.0;34
50162;100;5;-100;20.0;36
50163;100;5;-175;35.0;36
50164;100;5;95;-19.0;33
50165;100;5;-70;14.0;36
50166;100;5;-80;16.0;32
50167;100;5;-175;35.0;29
50168;100;5;-210;42.0;30
50169;100;5;60;-12.0;29
50170;100;5;-105;21.0;37
50171;100;5;125;-25.0;34
50172;100;5;60;-12.0;22
50173;100;5;-175;35.0;26
50174;100;5;-155;31.0;36
50175;100;5;-85;17.0;34
50176;100;5;-50;10.0;29
50177;100;5;-115;23.0;34
50178;100;5;-245;49.0;32
50179;100;5;-200;40.0;31
50180;100;5;-70;14.0;41
50181;100;5;15;-3.0;28
50182;100;5;80;-16.0;20
50183;100;5;-65;13.0;27
50184;100;5;-170;34.0;29
50185;100;5;185;-37.0;24
50186;100;5;70;-14.0;31
50187;100;5;-145;29.0;29
50188;100;5;-90;18.0;34
50189;100;5;-105;21.0;35
50190;100;5;-280;56.0;44
50191;100;5;60;-12.0;35
50192;100;5;-35;7.0;32
50193;100;5;-155;31.0;37
50194;100;5;-175;35.0;32
50195;100;5;-240;48.0;28
50196;100;5;-235;47.0;39
50197;100;5;250;-50.0;29
50198;100;5;-190;38.0;26
50199;100;5;-65;13.0;39
50200;100;5;-70;14.0;36
50201;100;5;25;-5.0;37
50202;100;5;-145;29.0;30
50203;100;5;-280;56.0;27
50204;100;5;210;-42.0;37
50205;100;5;25;-5.0;36
50206;100;5;-120;24.0;28
50207;100;5;70;-14.0;33
50208;100;5;-125;25.0;29
50209;100;5;-100;20.0;27
50210;100;5;-50;10.0;29
50211;100;5;-45;9.0;45
50212;100;5;-120;24.0;35
50213;100;5;-150;30.0;39
50214;100;5;-95;19.0;34
50215;100;5;65;-13.0;28
50216;100;5;160;-32.0;30
50217;100;5;-5;1.0;30
50218;100;5;-45;9.0;25
50219;100;5;75;-15.0;28
50220;100;5;-95;19.0;38
50221;100;5;30;-6.0;39
50222;100;5;-160;32.0;27
50223;100;5;-60;12.0;28
50224;100;5;-100;20.0;35
50225;100;5;50;-10.0;32
50226;100;5;-295;59.0;42
50227;100;5;-80;16.0;39
50228;100;5;-110;22.0;31
50229;100;5;-130;26.0;32
50230;100;5;-40;8.0;21
50231;100;5;-10;2.0;32
50232;100;5;-205;41.0;31
50233;100;5;30;-6.0;36
50234;100;5;135;-27.0;37
50235;100;5;-175;35.0;43
50236;100;5;175;-35.0;43
50237;100;5;55;-11.0;32
50238;100;5;-80;16.0;32
50239;100;5;-330;66.0;34
50240;100;5;5;-1.0;18
50241;100;5;-70;14.0;42
50242;100;5;-75;15.0;28
50243;100;5;55;-11.0;25
50244;100;5;25;-5.0;35
50245;100;5;140;-28.0;37
50246;100;5;-75;15.0;41
50247;100;5;-115;23.0;36
50248;100;5;-230;46.0;27
50249;100;5;185;-37.0;40
50250;100;5;-130;26.0;24
50251;100;5;95;-19.0;32
50252;100;5;-140;28.0;37
50253;100;5;-15;3.0;37
50254;100;5;-30;6.0;28
50255;100;5;-80;16.0;30
50256;100;5;-95;19.0;24
50257;100;5;-185;37.0;36
50258;100;5;-45;9.0;42
50259;100;5;-30;6.0;32
50260;100;5;-150;30.0;36
50261;100;5;-100;20.0;37
50262;100;5;-255;51.0;30
50263;100;5;-40;8.0;38
50264;100;5;-220;44.0;34
50265;100;5;5;-1.0;27
50266;100;5;110;-22.0;32
50267;100;5;-170;34.0;28
50268;100;5;-15;3.0;33
50269;100;5;-15;3.0;29
50270;100;5;-140;28.0;30
50271;100;5;170;-34.0;43
50272;100;5;-130;26.0;31
50273;100;5;-45;9.0;35
50274;100;5;75;-15.0;38
50275;100;5;-50;10.0;35
50276;100;5;-225;45.0;30
50277;100;5;-60;12.0;27
50278;100;5;50;-10.0;28
50279;100;5;-90;18.0;38
50280;100;5;-50;10.0;33
50281;100;5;-100;20.0;40
50282;100;5;-325;65.0;36
50283;100;5;-225;45.0;39
50284;100;5;-130;26.0;35
50285;100;5;10;-2.0;25
50286;100;5;-190;38.0;35
50287;100;5;60;-12.0;25
50288;100;5;40;-8.0;28
50289;100;5;-5;1.0;35
50290;100;5;-5;1.0;32
50291;100;5;-135;27.0;34
50292;100;5;-60;12.0;30
50293;100;5;-250;50.0;29
50294;100;5;45;-9.0;45
50295;100;5;-55;11.0;25
50296;100;5;75;-15.0;28
50297;100;5;70;-14.0;33
50298;100;5;-135;27.0;34
50299;100;5;0;-0.0;37
50300;100;5;-145;29.0;37
50301;100;5;45;-9.0;32
50302;100;5;-180;36.0;28
50303;100;5;-115;23.0;36
50304;100;5;-50;10.0;45
50305;100;5;15;-3.0;40
50306;100;5;-75;15.0;31
50307;100;5;20;-4.0;44
50308;100;5;-85;17.0;35
50309;100;5;-130;26.0;34
50310;100;5;-270;54.0;32
50311;100;5;180;-36.0;24
50312;100;5;-5;1.0;41
50313;100;5;-10;2.0;37
50314;100;5;55;-11.0;30
50315;100;5;95;-19.0;26
50316;100;5;-155;31.0;28
50317;100;5;-30;6.0;40
50318;100;5;100;-20.0;29
50319;100;5;-125;25.0;41
50320;100;5;-20;4.0;36
50321;100;5;-45;9.0;27
50322;100;5;50;-10.0;35
50323;100;5;-280;56.0;27
50324;100;5;-145;29.0;28
50325;100;5;-110;22.0;25
50326;100;5;-60;12.0;44
50327;100;5;-20;4.0;39
50328;100;5;-65;13.0;38
50329;100;5;55;-11.0;29
50330;100;5;-35;7.0;31
50331;100;5;-15;3.0;40
50332;100;5;-15;3.0;35
50333;100;5;120;-24.0;30
50334;100;5;-180;36.0;32
50335;100;5;-75;15.0;37
50336;100;5;-175;35.0;29
50337;100;5;165;-33.0;28
50338;100;5;20;-4.0;25
50339;100;5;40;-8.0;27
50340;100;5;-230;46.0;38
50341;100;5;-175;35.0;23
50342;100;5;20;-4.0;24
50343;100;5;-100;20.0;31
50344;100;5;-55;11.0;36
50345;100;5;-200;40.0;30
50346;100;5;-320;64.0;32
50347;100;5;210;-42.0;33
50348;100;5;-225;45.0;33
50349;100;5;80;-16.0;27
50350;100;5;25;-5.0;27
50351;100;5;55;-11.0;23
50352;100;5;-135;27.0;30
50353;100;5;-90;18.0;33
50354;100;5;-250;50.0;36
50355;100;5;-235;47.0;37
50356;100;5;10;-2.0;31
50357;100;5;-35;7.0;30
50358;100;5;10;-2.0;23
50359;100;5;-120;24.0;31
50360;100;5;100;-20.0;40
50361;100;5;-160;32.0;39
50362;100;5;-5;1.0;31
50363;100;5;-30;6.0;43
50364;100;5;-25;5.0;39
50365;100;5;-160;32.0;29
50366;100;5;-180;36.0;24
50367;100;5;-110;22.0;31
50368;100;5;-135;27.0;28
50369;100;5;-190;38.0;37
50370;100;5;-95;19.0;34
50371;100;5;-165;33.0;35
50372;100;5;-145;29.0;43
50373;100;5;0;-0.0;31
50374;100;5;-125;25.0;40
50375;100;5;-195;39.0;27
50376;100;5;-270;54.0;35
50377;100;5;80;-16.0;33
50378;100;5;-245;49.0;33
50379;100;5;180;-36.0;32
50380;100;5;-10;2.0;42
50381;100;5;95;-19.0;26
50382;100;5;-35;7.0;32
50383;100;5;65;-13.0;28
50384;100;5;-295;59.0;30
50385;100;5;-15;3.0;26
50386;100;5;10;-2.0;39
50387;100;5;135;-27.0;29
50388;100;5;-100;20.0;31
50389;100;5;-120;24.0;43
50390;100;5;80;-16.0;31
50391;100;5;-145;29.0;35
50392;100;5;-245;49.0;37
50393;100;5;-220;44.0;37
50394;100;5;-135;27.0;39
50395;100;5;-70;14.0;32
50396;100;5;-95;19.0;27
50397;100;5;-115;23.0;32
50398;100;5;15;-3.0;26
50399;100;5;10;-2.0;38
50400;100;5;15;-3.0;36
50401;100;5;145;-29.0;30
50402;100;5;-95;19.0;37
50403;100;5;-20;4.0;36
50404;100;5;60;-12.0;38
50405;100;5;70;-14.0;21
50406;100;5;-120;24.0;32
50407;100;5;-40;8.0;30
50408;100;5;80;-16.0;34
50409;100;5;-70;14.0;24
50410;100;5;110;-22.0;38
50411;100;5;-130;26.0;51
50412;100;5;-485;97.0;44
50413;100;5;-130;26.0;31
50414;100;5;175;-35.0;29
50415;100;5;-100;20.0;36
50416;100;5;-300;60.0;37
50417;100;5;145;-29.0;33
50418;100;5;-85;17.0;31
50419;100;5;-15;3.0;34
50420;100;5;110;-22.0;42
50421;100;5;-175;35.0;38
50422;100;5;-105;21.0;29
50423;100;5;15;-3.0;29
50424;100;5;-165;33.0;39
50425;100;5;-170;34.0;32
50426;100;5;-75;15.0;34
50427;100;5;-100;20.0;32
50428;100;5;-180;36.0;39
50429;100;5;0;-0.0;38
50430;100;5;-145;29.0;29
50431;100;5;-170;34.0;39
50432;100;5;-45;9.0;29
50433;100;5;10;-2.0;41
50434;100;5;-55;11.0;26
50435;100;5;-85;17.0;40
50436;100;5;-10;2.0;30
50437;100;5;-50;10.0;34
50438;100;5;-275;55.0;32
50439;100;5;70;-14.0;29
50440;100;5;0;-0.0;23
50441;100;5;-120;24.0;30
50442;100;5;-250;50.0;32
50443;100;5;-170;34.0;24
50444;100;5;-125;25.0;33
50445;100;5;-195;39.0;22
50446;100;5;-285;57.0;36
50447;100;5;190;-38.0;31
50448;100;5;-80;16.0;37
50449;100;5;45;-9.0;35
50450;100;5;-115;23.0;34
50451;100;5;-80;16.0;33
50452;100;5;-100;20.0;30
50453;100;5;-120;24.0;36
50454;100;5;-200;40.0;37
50455;100;5;-130;26.0;31
50456;100;5;-105;21.0;35
50457;100;5;-175;35.0;24
50458;100;5;85;-17.0;28
50459;100;5;-90;18.0;29
50460;100;5;-125;25.0;30
50461;100;5;30;-6.0;31
50462;100;5;-30;6.0;31
50463;100;5;-105;21.0;39
50464;100;5;-320;64.0;37
50465;100;5;-185;37.0;33
50466;100;5;-165;33.0;36
50467;100;5;-110;22.0;47
50468;100;5;-220;44.0;37
50469;100;5;-130;26.0;32
50470;100;5;10;-2.0;34
50471;100;5;110;-22.0;34
50472;100;5;-105;21.0;25
50473;100;5;40;-8.0;39
50474;100;5;-85;17.0;22
50475;100;5;-145;29.0;34
50476;100;5;-5;1.0;36
50477;100;5;-275;55.0;36
50478;100;5;50;-10.0;24
50479;100;5;-40;8.0;35
50480;100;5;-25;5.0;30
50481;100;5;-95;19.0;31
50482;100;5;100;-20.0;36
50483;100;5;-430;86.0;41
50484;100;5;-200;40.0;45
50485;100;5;-185;37.0;27
50486;100;5;-155;31.0;39
50487;100;5;-45;9.0;24
50488;100;5;-65;13.0;40
50489;100;5;-290;58.0;30
50490;100;5;-180;36.0;36
50491;100;5;-65;13.0;35
50492;100;5;-300;60.0;31
50493;100;5;-155;31.0;30
50494;100;5;-100;20.0;30
50495;100;5;100;-20.0;29
50496;100;5;-55;11.0;40
50497;100;5;85;-17.0;30
50498;100;5;-165;33.0;29
50499;100;5;-190;38.0;33
50500;100;5;-295;59.0;39
50501;100;5;-245;49.0;35
50502;100;5;0;-0.0;29
50503;100;5;125;-25.0;22
50504;100;5;-15;3.0;31
50505;100;5;-155;31.0;41
50506;100;5;-70;14.0;32
50507;100;5;-40;8.0;24
50508;100;5;-220;44.0;29
50509;100;5;-105;21.0;31
50510;100;5;-140;28.0;20
50511;100;5;-210;42.0;36
50512;100;5;120;-24.0;35
50513;100;5;-125;25.0;29
50514;100;5;-100;20.0;37
50515;100;5;65;-13.0;41
50516;100;5;-195;39.0;27
50517;100;5;-245;49.0;28
50518;100;5;45;-9.0;28
50519;100;5;-65;13.0;24
50520;100;5;-230;46.0;30
50521;100;5;-20;4.0;39
50522;100;5;35;-7.0;29
50523;100;5;25;-5.0;38
50524;100;5;-250;50.0;19
50525;100;5;-160;32.0;25
50526;100;5;-185;37.0;34
50527;100;5;-40;8.0;46
50528;100;5;-80;16.0;33
50529;100;5;-230;46.0;25
50530;100;5;55;-11.0;34
50531;100;5;-125;25.0;26
50532;100;5;-215;43.0;36
50533;100;5;5;-1.0;32
50534;100;5;-30;6.0;25
50535;100;5;-135;27.0;34
50536;100;5;-5;1.0;34
50537;100;5;105;-21.0;29
50538;100;5;-145;29.0;29
50539;100;5;90;-18.0;21
50540;100;5;95;-19.0;27
50541;100;5;60;-12.0;38
50542;100;5;-155;31.0;26
50543;100;5;10;-2.0;37
50544;100;5;170;-34.0;40
50545;100;5;-190;38.0;33
50546;100;5;-135;27.0;36
50547;100;5;-195;39.0;24
50548;100;5;115;-23.0;24
50549;100;5;-195;39.0;33
50550;100;5;-75;15.0;35
50551;100;5;310;-62.0;31
50552;100;5;45;-9.0;37
50553;100;5;-165;33.0;27
50554;100;5;0;-0.0;32
50555;100;5;-95;19.0;32
50556;100;5;120;-24.0;23
50557;100;5;70;-14.0;32
50558;100;5;-270;54.0;30
50559;100;5;-210;42.0;33
50560;100;5;-45;9.0;25
50561;100;5;30;-6.0;37
50562;100;5;120;-24.0;26
50563;100;5;-155;31.0;28
50564;100;5;-200;40.0;33
50565;100;5;-115;23.0;23
50566;100;5;-10;2.0;24
50567;100;5;90;-18.0;33
50568;100;5;55;-11.0;29
50569;100;5;-75;15.0;38
50570;100;5;40;-8.0;44
50571;100;5;-40;8.0;27
50572;100;5;-90;18.0;38
50573;100;5;-130;26.0;34
50574;100;5;-55;11.0;24
50575;100;5;-135;27.0;41
50576;100;5;170;-34.0;38
50577;100;5;-185;37.0;25
50578;100;5;-35;7.0;30
50579;100;5;65;-13.0;42
50580;100;5;-30;6.0;26
50581;100;5;-330;66.0;33
50582;100;5;-60;12.0;34
50583;100;5;-65;13.0;26
50584;100;5;-35;7.0;23
50585;100;5;-30;6.0;34
50586;100;5;-60;12.0;28
50587;100;5;-50;10.0;39
50588;100;5;-205;41.0;29
50589;100;5;-255;51.0;32
50590;100;5;65;-13.0;22
50591;100;5;55;-11.0;32
50592;100;5;-25;5.0;31
50593;100;5;-85;17.0;23
50594;100;5;115;-23.0;27
50595;100;5;-45;9.0;38
50596;100;5;165;-33.0;40
50597;100;5;-50;10.0;30
50598;100;5;-80;16.0;31
50599;100;5;10;-2.0;24
50600;100;5;-105;21.0;35
50601;100;5;-195;39.0;29
50602;100;5;60;-12.0;34
50603;100;5;30;-6.0;27
50604;100;5;-5;1.0;29
50605;100;5;-160;32.0;36
50606;100;5;-285;57.0;32
50607;100;5;-235;47.0;32
50608;100;5;35;-7.0;39
50609;100;5;5;-1.0;38
50610;100;5;-235;47.0;37
50611;100;5;95;-19.0;35
50612;100;5;45;-9.0;38
50613;100;5;-85;17.0;35
50614;100;5;-100;20.0;36
50615;100;5;-130;26.0;36
50616;100;5;-210;42.0;34
50617;100;5;15;-3.0;40
50618;100;5;-80;16.0;34
50619;100;5;-115;23.0;37
50620;100;5;-145;29.0;26
50621;100;5;-110;22.0;37
50622;100;5;-75;15.0;38
50623;100;5;-100;20.0;29
50624;100;5;15;-3.0;35
50625;100;5;-85;17.0;36
50626;100;5;65;-13.0;22
50627;100;5;40;-8.0;30
50628;100;5;-95;19.0;38
50629;100;5;-85;17.0;27
50630;100;5;155;-31.0;30
50631;100;5;95;-19.0;32
50632;100;5;-145;29.0;28
50633;100;5;40;-8.0;31
50634;100;5;-140;28.0;26
50635;100;5;-195;39.0;29
50636;100;5;-310;62.0;33
50637;100;5;-160;32.0;26
50638;100;5;-205;41.0;27
50639;100;5;-20;4.0;27
50640;100;5;-220;44.0;36
50641;100;5;85;-17.0;27
50642;100;5;-80;16.0;41
50643;100;5;-280;56.0;33
50644;100;5;-265;53.0;28
50645;100;5;65;-13.0;37
50646;100;5;-30;6.0;34
50647;100;5;-15;3.0;31
50648;100;5;-140;28.0;27
50649;100;5;-110;22.0;36
50650;100;5;-140;28.0;40
50651;100;5;95;-19.0;34
50652;100;5;-250;50.0;26
50653;100;5;-190;38.0;30
50654;100;5;-165;33.0;37
50655;100;5;-205;41.0;33
50656;100;5;-25;5.0;32
50657;100;5;-195;39.0;33
50658;100;5;-145;29.0;47
50659;100;5;105;-21.0;35
50660;100;5;95;-19.0;40
50661;100;5;40;-8.0;37
50662;100;5;-110;22.0;33
50663;100;5;-165;33.0;36
50664;100;5;-40;8.0;30
50665;100;5;-95;19.0;39
50666;100;5;-60;12.0;20
50667;100;5;-240;48.0;31
50668;100;5;45;-9.0;32
50669;100;5;-15;3.0;30
50670;100;5;-30;6.0;34
50671;100;5;-50;10.0;37
50672;100;5;-175;35.0;35
50673;100;5;235;-47.0;31
50674;100;5;0;-0.0;36
50675;100;5;-80;16.0;34
50676;100;5;-150;30.0;34
50677;100;5;-150;30.0;31
50678;100;5;75;-15.0;32
50679;100;5;-175;35.0;34
50680;100;5;-130;26.0;31
50681;100;5;-195;39.0;34
50682;100;5;-285;57.0;33
50683;100;5;30;-6.0;41
50684;100;5;75;-15.0;23
50685;100;5;-155;31.0;33
50686;100;5;-45;9.0;38
50687;100;5;55;-11.0;30
50688;100;5;-170;34.0;31
50689;100;5;-65;13.0;29
50690;100;5;-210;42.0;37
50691;100;5;-50;10.0;46
50692;100;5;-15;3.0;39
50693;100;5;-125;25.0;35
50694;100;5;-130;26.0;28
50695;100;5;10;-2.0;36
50696;100;5;-65;13.0;38
50697;100;5;65;-13.0;32
50698;100;5;-90;18.0;32
50699;100;5;45;-9.0;29
50700;100;5;-230;46.0;32
50701;100;5;-70;14.0;40
50702;100;5;-160;32.0;30
50703;100;5;-200;40.0;34
50704;100;5;130;-26.0;35
50705;100;5;-190;38.0;28
50706;100;5;50;-10.0;32
50707;100;5;-25;5.0;32
50708;100;5;-130;26.0;33
50709;100;5;-115;23.0;36
50710;100;5;-70;14.0;29
50711;100;5;-190;38.0;32
50712;100;5;25;-5.0;29
