Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
57382;100;5;-30;6.0;7
57383;100;5;-30;6.0;6
57384;100;5;50;-10.0;9
57385;100;5;55;-11.0;4
57386;100;5;115;-23.0;4
57387;100;5;20;-4.0;6
57388;100;5;-65;13.0;4
57389;100;5;20;-4.0;10
57390;100;5;-5;1.0;9
57391;100;5;0;-0.0;7
57392;100;5;-70;14.0;10
57393;100;5;-20;4.0;6
57394;100;5;75;-15.0;6
57395;100;5;5;-1.0;7
57396;100;5;-115;23.0;7
57397;100;5;-10;2.0;3
57398;100;5;105;-21.0;3
57399;100;5;50;-10.0;5
57400;100;5;115;-23.0;5
57401;100;5;-235;47.0;13
57402;100;5;125;-25.0;7
57403;100;5;20;-4.0;7
57404;100;5;85;-17.0;6
57405;100;5;70;-14.0;4
57406;100;5;-150;30.0;4
57407;100;5;-95;19.0;7
57408;100;5;-175;35.0;1
57409;100;5;95;-19.0;4
57410;100;5;-40;8.0;7
57411;100;5;135;-27.0;14
57412;100;5;0;-0.0;13
57413;100;5;-120;24.0;6
57414;100;5;-90;18.0;7
57415;100;5;-15;3.0;10
57416;100;5;-135;27.0;9
57417;100;5;-155;31.0;9
57418;100;5;-385;77.0;9
57419;100;5;-195;39.0;4
57420;100;5;-50;10.0;5
57421;100;5;5;-1.0;3
57422;100;5;-265;53.0;8
57423;100;5;-110;22.0;5
57424;100;5;-210;42.0;6
57425;100;5;-90;18.0;2
57426;100;5;20;-4.0;2
57427;100;5;35;-7.0;7
57428;100;5;55;-11.0;9
57429;100;5;95;-19.0;7
57430;100;5;45;-9.0;5
57431;100;5;-145;29.0;5
57432;100;5;75;-15.0;1
57433;100;5;-90;18.0;5
57434;100;5;-10;2.0;6
57435;100;5;-60;12.0;6
57436;100;5;-130;26.0;8
57437;100;5;-25;5.0;5
57438;100;5;105;-21.0;6
57439;100;5;170;-34.0;4
57440;100;5;130;-26.0;6
57441;100;5;-45;9.0;2
57442;100;5;-195;39.0;6
57443;100;5;-150;30.0;8
57444;100;5;-35;7.0;5
57445;100;5;-90;18.0;6
57446;100;5;185;-37.0;6
57447;100;5;120;-24.0;5
57448;100;5;-95;19.0;7
57449;100;5;-235;47.0;5
57450;100;5;-55;11.0;4
57451;100;5;-130;26.0;4
57452;100;5;-5;1.0;6
57453;100;5;-90;18.0;4
57454;100;5;-125;25.0;4
57455;100;5;25;-5.0;6
57456;100;5;10;-2.0;9
57457;100;5;170;-34.0;2
57458;100;5;100;-20.0;6
57459;100;5;-75;15.0;7
57460;100;5;-310;62.0;9
57461;100;5;-145;29.0;5
57462;100;5;-15;3.0;5
57463;100;5;-95;19.0;4
57464;100;5;-160;32.0;5
57465;100;5;-105;21.0;5
57466;100;5;345;-69.0;7
57467;100;5;245;-49.0;10
57468;100;5;35;-7.0;11
57469;100;5;65;-13.0;2
57470;100;5;-60;12.0;4
57471;100;5;5;-1.0;5
57472;100;5;5;-1.0;5
57473;100;5;-60;12.0;10
57474;100;5;-25;5.0;8
57475;100;5;10;-2.0;7
57476;100;5;90;-18.0;6
57477;100;5;-50;10.0;7
57478;100;5;110;-22.0;8
57479;100;5;-160;32.0;4
57480;100;5;145;-29.0;2
57481;100;5;-25;5.0;4
57482;100;5;35;-7.0;5
57483;100;5;350;-70.0;4
57484;100;5;10;-2.0;8
57485;100;5;-30;6.0;3
57486;100;5;90;-18.0;4
57487;100;5;-105;21.0;5
57488;100;5;30;-6.0;2
57489;100;5;-235;47.0;4
57490;100;5;35;-7.0;5
57491;100;5;130;-26.0;7
57492;100;5;245;-49.0;4
57493;100;5;-55;11.0;6
57494;100;5;60;-12.0;5
57495;100;5;55;-11.0;8
57496;100;5;95;-19.0;5
57497;100;5;105;-21.0;4
57498;100;5;-335;67.0;8
57499;100;5;-200;40.0;4
57500;100;5;195;-39.0;8
57501;100;5;-20;4.0;5
57502;100;5;5;-1.0;9
57503;100;5;-30;6.0;5
57504;100;5;-215;43.0;7
57505;100;5;60;-12.0;3
57506;100;5;-40;8.0;4
57507;100;5;90;-18.0;3
57508;100;5;-30;6.0;17
57509;100;5;-35;7.0;6
57510;100;5;-200;40.0;5
57511;100;5;-180;36.0;4
57512;100;5;-240;48.0;5
57513;100;5;-60;12.0;7
57514;100;5;10;-2.0;7
57515;100;5;-170;34.0;7
57516;100;5;45;-9.0;3
57517;100;5;75;-15.0;8
57518;100;5;55;-11.0;5
57519;100;5;-155;31.0;8
57520;100;5;-70;14.0;4
57521;100;5;-10;2.0;5
57522;100;5;-120;24.0;9
57523;100;5;60;-12.0;4
57524;100;5;-205;41.0;4
57525;100;5;-130;26.0;8
57526;100;5;-245;49.0;2
57527;100;5;-190;38.0;5
57528;100;5;-15;3.0;9
57529;100;5;10;-2.0;7
57530;100;5;-15;3.0;5
57531;100;5;130;-26.0;3
57532;100;5;-15;3.0;2
57533;100;5;5;-1.0;7
57534;100;5;100;-20.0;8
57535;100;5;-40;8.0;4
57536;100;5;-100;20.0;5
57537;100;5;0;-0.0;3
57538;100;5;25;-5.0;5
57539;100;5;25;-5.0;9
57540;100;5;-70;14.0;8
57541;100;5;-90;18.0;5
57542;100;5;-115;23.0;5
57543;100;5;-85;17.0;6
57544;100;5;80;-16.0;12
57545;100;5;-10;2.0;4
57546;100;5;60;-12.0;5
57547;100;5;-190;38.0;5
57548;100;5;-45;9.0;5
57549;100;5;-30;6.0;8
57550;100;5;-15;3.0;7
57551;100;5;25;-5.0;3
57552;100;5;95;-19.0;5
57553;100;5;-15;3.0;1
57554;100;5;270;-54.0;5
57555;100;5;-195;39.0;6
57556;100;5;-25;5.0;10
57557;100;5;60;-12.0;9
57558;100;5;285;-57.0;9
57559;100;5;-35;7.0;6
57560;100;5;-65;13.0;8
57561;100;5;60;-12.0;6
57562;100;5;55;-11.0;7
57563;100;5;0;-0.0;4
57564;100;5;-25;5.0;9
57565;100;5;145;-29.0;3
57566;100;5;110;-22.0;3
57567;100;5;35;-7.0;3
57568;100;5;-150;30.0;5
57569;100;5;-80;16.0;4
57570;100;5;-10;2.0;7
57571;100;5;-115;23.0;6
57572;100;5;-75;15.0;8
57573;100;5;-40;8.0;6
57574;100;5;85;-17.0;13
57575;100;5;110;-22.0;7
57576;100;5;-145;29.0;9
57577;100;5;-305;61.0;2
57578;100;5;55;-11.0;4
57579;100;5;10;-2.0;3
57580;100;5;-75;15.0;4
57581;100;5;75;-15.0;8
57582;100;5;-205;41.0;5
57583;100;5;-60;12.0;4
57584;100;5;-70;14.0;7
57585;100;5;45;-9.0;8
57586;100;5;-140;28.0;7
57587;100;5;-75;15.0;8
57588;100;5;5;-1.0;7
57589;100;5;45;-9.0;6
57590;100;5;-115;23.0;7
57591;100;5;-35;7.0;2
57592;100;5;80;-16.0;8
57593;100;5;-85;17.0;3
57594;100;5;65;-13.0;5
57595;100;5;-125;25.0;3
57596;100;5;30;-6.0;6
57597;100;5;-120;24.0;4
57598;100;5;25;-5.0;4
57599;100;5;-40;8.0;9
57600;100;5;-235;47.0;5
57601;100;5;130;-26.0;4
57602;100;5;-70;14.0;6
57603;100;5;20;-4.0;6
57604;100;5;70;-14.0;8
57605;100;5;70;-14.0;4
57606;100;5;-20;4.0;7
57607;100;5;-90;18.0;3
57608;100;5;115;-23.0;8
57609;100;5;-170;34.0;8
57610;100;5;225;-45.0;4
57611;100;5;145;-29.0;4
57612;100;5;75;-15.0;8
57613;100;5;-130;26.0;9
57614;100;5;-155;31.0;9
57615;100;5;-5;1.0;12
57616;100;5;35;-7.0;5
57617;100;5;-200;40.0;9
57618;100;5;-215;43.0;2
57619;100;5;-115;23.0;5
57620;100;5;185;-37.0;12
57621;100;5;-5;1.0;5
57622;100;5;45;-9.0;7
57623;100;5;5;-1.0;4
57624;100;5;-15;3.0;5
57625;100;5;-130;26.0;4
57626;100;5;-150;30.0;3
57627;100;5;-65;13.0;7
57628;100;5;-195;39.0;3
57629;100;5;-85;17.0;5
57630;100;5;-70;14.0;5
57631;100;5;-70;14.0;4
57632;100;5;100;-20.0;8
57633;100;5;0;-0.0;5
57634;100;5;-260;52.0;3
57635;100;5;-60;12.0;7
57636;100;5;0;-0.0;6
57637;100;5;175;-35.0;7
57638;100;5;0;-0.0;9
57639;100;5;260;-52.0;5
57640;100;5;-145;29.0;5
57641;100;5;20;-4.0;7
57642;100;5;110;-22.0;6
57643;100;5;105;-21.0;4
57644;100;5;-15;3.0;4
57645;100;5;30;-6.0;8
57646;100;5;-75;15.0;8
57647;100;5;10;-2.0;1
57648;100;5;-10;2.0;4
57649;100;5;-10;2.0;5
57650;100;5;-140;28.0;8
57651;100;5;-90;18.0;4
57652;100;5;80;-16.0;7
57653;100;5;-100;20.0;4
57654;100;5;-50;10.0;3
57655;100;5;-100;20.0;6
57656;100;5;-155;31.0;8
57657;100;5;-165;33.0;13
57658;100;5;80;-16.0;2
57659;100;5;-110;22.0;3
57660;100;5;100;-20.0;14
57661;100;5;-85;17.0;6
57662;100;5;190;-38.0;3
57663;100;5;-145;29.0;8
57664;100;5;-5;1.0;5
57665;100;5;-100;20.0;4
57666;100;5;-25;5.0;3
57667;100;5;-160;32.0;10
57668;100;5;135;-27.0;5
57669;100;5;20;-4.0;4
57670;100;5;85;-17.0;5
57671;100;5;130;-26.0;11
57672;100;5;-160;32.0;6
57673;100;5;-5;1.0;9
57674;100;5;-235;47.0;7
57675;100;5;50;-10.0;3
57676;100;5;-45;9.0;3
57677;100;5;20;-4.0;4
57678;100;5;-50;10.0;6
57679;100;5;-115;23.0;9
57680;100;5;60;-12.0;9
57681;100;5;-105;21.0;6
57682;100;5;80;-16.0;7
57683;100;5;80;-16.0;6
57684;100;5;-30;6.0;4
57685;100;5;-60;12.0;9
57686;100;5;55;-11.0;6
57687;100;5;-105;21.0;2
57688;100;5;-60;12.0;4
57689;100;5;145;-29.0;6
57690;100;5;-45;9.0;7
57691;100;5;-185;37.0;11
57692;100;5;-35;7.0;13
57693;100;5;20;-4.0;5
57694;100;5;65;-13.0;5
57695;100;5;-40;8.0;4
57696;100;5;-100;20.0;6
57697;100;5;35;-7.0;8
57698;100;5;90;-18.0;10
57699;100;5;80;-16.0;5
57700;100;5;215;-43.0;7
57701;100;5;-25;5.0;1
57702;100;5;-95;19.0;2
57703;100;5;110;-22.0;4
57704;100;5;130;-26.0;8
57705;100;5;140;-28.0;5
57706;100;5;60;-12.0;3
57707;100;5;200;-40.0;9
57708;100;5;-85;17.0;5
57709;100;5;-35;7.0;8
57710;100;5;-50;10.0;9
57711;100;5;50;-10.0;10
57712;100;5;-105;21.0;10
57713;100;5;30;-6.0;4
57714;100;5;-20;4.0;7
57715;100;5;-20;4.0;6
57716;100;5;45;-9.0;6
57717;100;5;-135;27.0;5
57718;100;5;-35;7.0;6
57719;100;5;-45;9.0;6
57720;100;5;40;-8.0;4
57721;100;5;125;-25.0;9
57722;100;5;150;-30.0;2
57723;100;5;115;-23.0;7
57724;100;5;-270;54.0;4
57725;100;5;70;-14.0;8
57726;100;5;-70;14.0;4
57727;100;5;-105;21.0;7
57728;100;5;-165;33.0;4
57729;100;5;-155;31.0;8
57730;100;5;210;-42.0;8
57731;100;5;185;-37.0;4
57732;100;5;-90;18.0;5
57733;100;5;90;-18.0;8
57734;100;5;-225;45.0;7
57735;100;5;-130;26.0;6
57736;100;5;185;-37.0;8
57737;100;5;0;-0.0;5
57738;100;5;-15;3.0;11
57739;100;5;-185;37.0;3
57740;100;5;-165;33.0;3
57741;100;5;-40;8.0;3
57742;100;5;-15;3.0;6
57743;100;5;80;-16.0;6
57744;100;5;110;-22.0;7
57745;100;5;-280;56.0;4
57746;100;5;-70;14.0;6
57747;100;5;-10;2.0;3
57748;100;5;-130;26.0;4
57749;100;5;-40;8.0;6
57750;100;5;80;-16.0;8
57751;100;5;55;-11.0;8
57752;100;5;-165;33.0;5
57753;100;5;-185;37.0;8
57754;100;5;-80;16.0;11
57755;100;5;-60;12.0;6
57756;100;5;-155;31.0;5
57757;100;5;-120;24.0;8
57758;100;5;90;-18.0;5
57759;100;5;65;-13.0;4
57760;100;5;-20;4.0;5
57761;100;5;-60;12.0;5
57762;100;5;115;-23.0;4
57763;100;5;0;-0.0;9
57764;100;5;0;-0.0;6
57765;100;5;-90;18.0;13
57766;100;5;-65;13.0;5
57767;100;5;-115;23.0;9
57768;100;5;-40;8.0;0
57769;100;5;75;-15.0;4
57770;100;5;-40;8.0;9
57771;100;5;-40;8.0;5
57772;100;5;205;-41.0;3
57773;100;5;35;-7.0;3
57774;100;5;115;-23.0;5
57775;100;5;145;-29.0;5
57776;100;5;55;-11.0;5
57777;100;5;-115;23.0;8
57778;100;5;-120;24.0;5
57779;100;5;15;-3.0;2
57780;100;5;-200;40.0;4
57781;100;5;80;-16.0;7
57782;100;5;-120;24.0;3
57783;100;5;20;-4.0;5
57784;100;5;25;-5.0;5
57785;100;5;-20;4.0;5
57786;100;5;70;-14.0;4
57787;100;5;-35;7.0;4
57788;100;5;-65;13.0;7
57789;100;5;-20;4.0;7
57790;100;5;0;-0.0;7
57791;100;5;225;-45.0;8
57792;100;5;-35;7.0;9
57793;100;5;-40;8.0;2
57794;100;5;-70;14.0;11
57795;100;5;-105;21.0;9
57796;100;5;-115;23.0;7
57797;100;5;110;-22.0;9
57798;100;5;155;-31.0;8
57799;100;5;100;-20.0;10
57800;100;5;30;-6.0;9
57801;100;5;-45;9.0;12
57802;100;5;65;-13.0;6
57803;100;5;-220;44.0;13
57804;100;5;5;-1.0;4
57805;100;5;-70;14.0;4
57806;100;5;85;-17.0;4
57807;100;5;-95;19.0;3
57808;100;5;-10;2.0;13
57809;100;5;-5;1.0;9
57810;100;5;-50;10.0;6
57811;100;5;-40;8.0;6
57812;100;5;-60;12.0;8
57813;100;5;-20;4.0;6
57814;100;5;-35;7.0;8
57815;100;5;-130;26.0;5
57816;100;5;55;-11.0;4
57817;100;5;225;-45.0;8
57818;100;5;-30;6.0;5
57819;100;5;-55;11.0;11
57820;100;5;-5;1.0;5
57821;100;5;210;-42.0;11
57822;100;5;-130;26.0;4
57823;100;5;15;-3.0;9
57824;100;5;-120;24.0;3
57825;100;5;-20;4.0;4
57826;100;5;50;-10.0;5
57827;100;5;-50;10.0;7
57828;100;5;-115;23.0;11
57829;100;5;145;-29.0;4
57830;100;5;15;-3.0;6
57831;100;5;230;-46.0;3
57832;100;5;30;-6.0;7
57833;100;5;-140;28.0;4
57834;100;5;-245;49.0;8
57835;100;5;125;-25.0;5
57836;100;5;-70;14.0;9
57837;100;5;5;-1.0;12
57838;100;5;-45;9.0;5
57839;100;5;-260;52.0;8
57840;100;5;20;-4.0;6
57841;100;5;25;-5.0;7
57842;100;5;-105;21.0;5
57843;100;5;100;-20.0;7
57844;100;5;-125;25.0;9
57845;100;5;-205;41.0;5
57846;100;5;15;-3.0;2
57847;100;5;-35;7.0;8
57848;100;5;180;-36.0;7
57849;100;5;0;-0.0;4
57850;100;5;-25;5.0;6
57851;100;5;-140;28.0;6
57852;100;5;-50;10.0;5
57853;100;5;-65;13.0;10
57854;100;5;-105;21.0;2
57855;100;5;0;-0.0;5
57856;100;5;-160;32.0;8
57857;100;5;170;-34.0;9
57858;100;5;-100;20.0;5
57859;100;5;-95;19.0;4
57860;100;5;50;-10.0;7
57861;100;5;160;-32.0;2
57862;100;5;70;-14.0;2
57863;100;5;-40;8.0;2
57864;100;5;-70;14.0;5
57865;100;5;45;-9.0;4
57866;100;5;35;-7.0;8
57867;100;5;-125;25.0;5
57868;100;5;95;-19.0;4
57869;100;5;-110;22.0;4
57870;100;5;-40;8.0;1
57871;100;5;-100;20.0;9
57872;100;5;40;-8.0;3
57873;100;5;-80;16.0;5
57874;100;5;-375;75.0;4
57875;100;5;-40;8.0;7
57876;100;5;-125;25.0;4
57877;100;5;-130;26.0;4
57878;100;5;-35;7.0;2
57879;100;5;-215;43.0;4
57880;100;5;-15;3.0;4
57881;100;5;60;-12.0;3
57882;100;5;145;-29.0;3
57883;100;5;95;-19.0;3
57884;100;5;-30;6.0;3
57885;100;5;45;-9.0;7
57886;100;5;45;-9.0;5
57887;100;5;-10;2.0;6
57888;100;5;-60;12.0;2
57889;100;5;85;-17.0;9
57890;100;5;155;-31.0;6
57891;100;5;-165;33.0;3
57892;100;5;125;-25.0;1
57893;100;5;10;-2.0;5
57894;100;5;55;-11.0;2
57895;100;5;75;-15.0;11
57896;100;5;-5;1.0;5
57897;100;5;-90;18.0;8
57898;100;5;-120;24.0;5
57899;100;5;-85;17.0;8
57900;100;5;-140;28.0;5
57901;100;5;-45;9.0;7
57902;100;5;-300;60.0;5
57903;100;5;-100;20.0;3
57904;100;5;-100;20.0;4
57905;100;5;-60;12.0;8
57906;100;5;-265;53.0;9
57907;100;5;-225;45.0;9
57908;100;5;-105;21.0;7
57909;100;5;150;-30.0;1
57910;100;5;20;-4.0;5
57911;100;5;-225;45.0;8
57912;100;5;-50;10.0;5
57913;100;5;75;-15.0;5
57914;100;5;50;-10.0;7
57915;100;5;-215;43.0;5
57916;100;5;-235;47.0;6
57917;100;5;-120;24.0;4
57918;100;5;-185;37.0;4
57919;100;5;150;-30.0;2
57920;100;5;-30;6.0;13
57921;100;5;-215;43.0;4
57922;100;5;-45;9.0;5
57923;100;5;45;-9.0;5
57924;100;5;-105;21.0;6
57925;100;5;-15;3.0;5
57926;100;5;5;-1.0;8
57927;100;5;-50;10.0;4
57928;100;5;60;-12.0;6
57929;100;5;45;-9.0;6
57930;100;5;-75;15.0;6
57931;100;5;20;-4.0;1
57932;100;5;-200;40.0;8
57933;100;5;50;-10.0;7
57934;100;5;-100;20.0;5
57935;100;5;-45;9.0;12
57936;100;5;15;-3.0;7
57937;100;5;-30;6.0;5
57938;100;5;160;-32.0;5
57939;100;5;45;-9.0;7
57940;100;5;-160;32.0;11
57941;100;5;-25;5.0;8
57942;100;5;-40;8.0;4
57943;100;5;-110;22.0;10
57944;100;5;-130;26.0;7
57945;100;5;40;-8.0;9
57946;100;5;70;-14.0;5
57947;100;5;-20;4.0;10
57948;100;5;45;-9.0;2
57949;100;5;70;-14.0;12
57950;100;5;-30;6.0;2
57951;100;5;25;-5.0;3
57952;100;5;100;-20.0;4
57953;100;5;205;-41.0;4
57954;100;5;-110;22.0;5
57955;100;5;-140;28.0;7
57956;100;5;60;-12.0;5
57957;100;5;30;-6.0;2
57958;100;5;-100;20.0;8
57959;100;5;-105;21.0;7
57960;100;5;-280;56.0;10
57961;100;5;130;-26.0;4
57962;100;5;-230;46.0;5
57963;100;5;-45;9.0;2
57964;100;5;-90;18.0;8
57965;100;5;-35;7.0;6
57966;100;5;-110;22.0;14
57967;100;5;-80;16.0;7
57968;100;5;-165;33.0;4
57969;100;5;25;-5.0;5
57970;100;5;-110;22.0;7
57971;100;5;35;-7.0;9
57972;100;5;10;-2.0;7
57973;100;5;-10;2.0;8
57974;100;5;50;-10.0;6
57975;100;5;-185;37.0;7
57976;100;5;-100;20.0;4
57977;100;5;-10;2.0;4
57978;100;5;-35;7.0;5
57979;100;5;120;-24.0;7
57980;100;5;165;-33.0;4
57981;100;5;-90;18.0;6
57982;100;5;55;-11.0;6
57983;100;5;-25;5.0;3
57984;100;5;-90;18.0;5
57985;100;5;-70;14.0;5
57986;100;5;-10;2.0;5
57987;100;5;135;-27.0;8
57988;100;5;-85;17.0;3
57989;100;5;-75;15.0;4
57990;100;5;-25;5.0;6
57991;100;5;85;-17.0;5
57992;100;5;20;-4.0;3
57993;100;5;-60;12.0;2
57994;100;5;15;-3.0;7
57995;100;5;-150;30.0;5
57996;100;5;-340;68.0;11
57997;100;5;115;-23.0;6
57998;100;5;-90;18.0;3
57999;100;5;-75;15.0;10
58000;100;5;190;-38.0;4
58001;100;5;-220;44.0;2
58002;100;5;-35;7.0;5
58003;100;5;145;-29.0;4
58004;100;5;280;-56.0;11
58005;100;5;-185;37.0;5
58006;100;5;-110;22.0;4
58007;100;5;180;-36.0;3
58008;100;5;-165;33.0;6
58009;100;5;105;-21.0;5
58010;100;5;-140;28.0;6
58011;100;5;-45;9.0;6
58012;100;5;30;-6.0;9
58013;100;5;-140;28.0;3
58014;100;5;-230;46.0;1
58015;100;5;-240;48.0;5
58016;100;5;-85;17.0;3
58017;100;5;-120;24.0;3
58018;100;5;-45;9.0;4
58019;100;5;20;-4.0;4
58020;100;5;-185;37.0;6
58021;100;5;145;-29.0;4
58022;100;5;-40;8.0;5
58023;100;5;-70;14.0;6
58024;100;5;115;-23.0;4
58025;100;5;-140;28.0;8
58026;100;5;-20;4.0;9
58027;100;5;-135;27.0;6
58028;100;5;-60;12.0;6
58029;100;5;-60;12.0;3
58030;100;5;45;-9.0;4
58031;100;5;40;-8.0;2
58032;100;5;-195;39.0;8
58033;100;5;-30;6.0;7
58034;100;5;-20;4.0;1
58035;100;5;45;-9.0;6
58036;100;5;30;-6.0;5
58037;100;5;20;-4.0;7
58038;100;5;-15;3.0;4
58039;100;5;-65;13.0;4
58040;100;5;-125;25.0;7
58041;100;5;-370;74.0;11
58042;100;5;-60;12.0;5
58043;100;5;-215;43.0;2
58044;100;5;-55;11.0;12
58045;100;5;-160;32.0;4
58046;100;5;45;-9.0;6
58047;100;5;-25;5.0;4
58048;100;5;-90;18.0;9
58049;100;5;-175;35.0;9
58050;100;5;-40;8.0;8
58051;100;5;10;-2.0;6
58052;100;5;-25;5.0;9
58053;100;5;65;-13.0;6
58054;100;5;-15;3.0;5
58055;100;5;320;-64.0;7
58056;100;5;105;-21.0;7
58057;100;5;70;-14.0;3
58058;100;5;55;-11.0;4
58059;100;5;70;-14.0;2
58060;100;5;-90;18.0;4
58061;100;5;-55;11.0;6
58062;100;5;85;-17.0;7
58063;100;5;-170;34.0;7
58064;100;5;125;-25.0;5
58065;100;5;-155;31.0;5
58066;100;5;-160;32.0;9
58067;100;5;-105;21.0;5
58068;100;5;-250;50.0;3
58069;100;5;135;-27.0;5
58070;100;5;-125;25.0;6
58071;100;5;75;-15.0;16
58072;100;5;-120;24.0;4
58073;100;5;35;-7.0;5
58074;100;5;20;-4.0;4
58075;100;5;-10;2.0;4
58076;100;5;130;-26.0;6
58077;100;5;-100;20.0;7
58078;100;5;105;-21.0;4
58079;100;5;50;-10.0;3
58080;100;5;-40;8.0;4
58081;100;5;-85;17.0;8
58082;100;5;-230;46.0;4
58083;100;5;-20;4.0;7
58084;100;5;-75;15.0;8
58085;100;5;40;-8.0;2
58086;100;5;-120;24.0;4
58087;100;5;-145;29.0;4
58088;100;5;-60;12.0;5
58089;100;5;-95;19.0;4
58090;100;5;-60;12.0;6
58091;100;5;-55;11.0;7
58092;100;5;-75;15.0;6
58093;100;5;-220;44.0;7
58094;100;5;-285;57.0;8
58095;100;5;-220;44.0;6
58096;100;5;60;-12.0;4
58097;100;5;115;-23.0;3
58098;100;5;120;-24.0;5
58099;100;5;-90;18.0;5
58100;100;5;-55;11.0;3
58101;100;5;55;-11.0;8
58102;100;5;-260;52.0;11
58103;100;5;-165;33.0;6
58104;100;5;-160;32.0;2
58105;100;5;-105;21.0;9
58106;100;5;0;-0.0;5
58107;100;5;-110;22.0;6
58108;100;5;75;-15.0;6
58109;100;5;30;-6.0;5
58110;100;5;-210;42.0;7
58111;100;5;-115;23.0;12
58112;100;5;-10;2.0;10
58113;100;5;0;-0.0;6
58114;100;5;-155;31.0;3
58115;100;5;-255;51.0;8
58116;100;5;-45;9.0;4
58117;100;5;35;-7.0;5
58118;100;5;-200;40.0;9
58119;100;5;5;-1.0;4
58120;100;5;105;-21.0;3
58121;100;5;-90;18.0;6
58122;100;5;-85;17.0;10
58123;100;5;80;-16.0;5
58124;100;5;-60;12.0;9
58125;100;5;-145;29.0;8
58126;100;5;-135;27.0;8
58127;100;5;5;-1.0;10
58128;100;5;-205;41.0;0
58129;100;5;70;-14.0;2
58130;100;5;-40;8.0;7
58131;100;5;-195;39.0;8
58132;100;5;130;-26.0;4
58133;100;5;25;-5.0;3
58134;100;5;-30;6.0;6
58135;100;5;-95;19.0;11
58136;100;5;35;-7.0;7
58137;100;5;-95;19.0;7
58138;100;5;-10;2.0;9
58139;100;5;-60;12.0;10
58140;100;5;50;-10.0;7
58141;100;5;165;-33.0;2
58142;100;5;-15;3.0;7
58143;100;5;-10;2.0;6
58144;100;5;210;-42.0;4
58145;100;5;-245;49.0;8
58146;100;5;50;-10.0;5
58147;100;5;-15;3.0;6
58148;100;5;-170;34.0;1
58149;100;5;-165;33.0;8
58150;100;5;-85;17.0;5
58151;100;5;-105;21.0;6
58152;100;5;-15;3.0;6
58153;100;5;-85;17.0;9
58154;100;5;55;-11.0;11
58155;100;5;-70;14.0;7
58156;100;5;20;-4.0;8
58157;100;5;-110;22.0;9
58158;100;5;195;-39.0;3
58159;100;5;-235;47.0;4
58160;100;5;-150;30.0;4
58161;100;5;75;-15.0;10
58162;100;5;45;-9.0;3
58163;100;5;-60;12.0;5
58164;100;5;25;-5.0;10
58165;100;5;60;-12.0;5
58166;100;5;-170;34.0;7
58167;100;5;100;-20.0;5
58168;100;5;-175;35.0;4
58169;100;5;-200;40.0;7
58170;100;5;175;-35.0;6
58171;100;5;20;-4.0;15
58172;100;5;40;-8.0;6
58173;100;5;-15;3.0;6
58174;100;5;65;-13.0;7
58175;100;5;-25;5.0;4
58176;100;5;-205;41.0;6
58177;100;5;35;-7.0;6
58178;100;5;-205;41.0;10
58179;100;5;-50;10.0;3
58180;100;5;-195;39.0;8
58181;100;5;35;-7.0;7
58182;100;5;-30;6.0;5
58183;100;5;-195;39.0;7
58184;100;5;150;-30.0;10
58185;100;5;10;-2.0;6
58186;100;5;5;-1.0;4
58187;100;5;-170;34.0;6
58188;100;5;70;-14.0;8
58189;100;5;10;-2.0;6
58190;100;5;-55;11.0;6
58191;100;5;140;-28.0;6
58192;100;5;-150;30.0;4
58193;100;5;80;-16.0;4
58194;100;5;70;-14.0;8
58195;100;5;-40;8.0;3
58196;100;5;165;-33.0;7
58197;100;5;60;-12.0;7
58198;100;5;80;-16.0;3
58199;100;5;-85;17.0;7
58200;100;5;15;-3.0;5
58201;100;5;-200;40.0;7
58202;100;5;-145;29.0;11
58203;100;5;-125;25.0;5
58204;100;5;30;-6.0;10
58205;100;5;-75;15.0;10
58206;100;5;-75;15.0;6
58207;100;5;-65;13.0;1
58208;100;5;0;-0.0;9
58209;100;5;80;-16.0;4
58210;100;5;-85;17.0;3
58211;100;5;-20;4.0;9
58212;100;5;-220;44.0;3
58213;100;5;-15;3.0;5
58214;100;5;90;-18.0;10
58215;100;5;-120;24.0;9
58216;100;5;-60;12.0;6
58217;100;5;-270;54.0;7
58218;100;5;60;-12.0;7
58219;100;5;110;-22.0;6
58220;100;5;-25;5.0;7
58221;100;5;-150;30.0;7
58222;100;5;-240;48.0;5
58223;100;5;30;-6.0;5
58224;100;5;-50;10.0;8
58225;100;5;35;-7.0;4
58226;100;5;25;-5.0;5
58227;100;5;-50;10.0;12
58228;100;5;-90;18.0;4
58229;100;5;-100;20.0;9
58230;100;5;-225;45.0;8
58231;100;5;-60;12.0;9
58232;100;5;-55;11.0;7
58233;100;5;85;-17.0;6
58234;100;5;15;-3.0;5
58235;100;5;-5;1.0;7
58236;100;5;95;-19.0;4
58237;100;5;70;-14.0;3
58238;100;5;-10;2.0;4
58239;100;5;-20;4.0;8
58240;100;5;25;-5.0;5
58241;100;5;45;-9.0;5
58242;100;5;95;-19.0;4
58243;100;5;-45;9.0;5
58244;100;5;-160;32.0;11
58245;100;5;25;-5.0;5
58246;100;5;-30;6.0;2
58247;100;5;-65;13.0;9
58248;100;5;145;-29.0;2
58249;100;5;15;-3.0;9
58250;100;5;-40;8.0;9
58251;100;5;-5;1.0;3
58252;100;5;-10;2.0;8
58253;100;5;-5;1.0;4
