Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
40571;100;5;-100;20.0;0
40572;100;5;-25;5.0;0
40573;100;5;-165;33.0;0
40574;100;5;-15;3.0;0
40575;100;5;-50;10.0;1
40576;100;5;-40;8.0;1
40577;100;5;80;-16.0;0
40578;100;5;0;-0.0;1
40579;100;5;-210;42.0;3
40580;100;5;-10;2.0;1
40581;100;5;-70;14.0;0
40582;100;5;-430;86.0;0
40583;100;5;-295;59.0;0
40584;100;5;20;-4.0;0
40585;100;5;-65;13.0;1
40586;100;5;-85;17.0;0
40587;100;5;170;-34.0;0
40588;100;5;-75;15.0;1
40589;100;5;55;-11.0;3
40590;100;5;-5;1.0;1
40591;100;5;-25;5.0;1
40592;100;5;-60;12.0;0
40593;100;5;-30;6.0;0
40594;100;5;-65;13.0;0
40595;100;5;115;-23.0;0
40596;100;5;-270;54.0;2
40597;100;5;-85;17.0;0
40598;100;5;-260;52.0;0
40599;100;5;-40;8.0;2
40600;100;5;10;-2.0;0
40601;100;5;-45;9.0;1
40602;100;5;65;-13.0;0
40603;100;5;-85;17.0;0
40604;100;5;-115;23.0;1
40605;100;5;-25;5.0;0
40606;100;5;-70;14.0;1
40607;100;5;-205;41.0;0
40608;100;5;-80;16.0;0
40609;100;5;165;-33.0;0
40610;100;5;50;-10.0;1
40611;100;5;-90;18.0;2
40612;100;5;-230;46.0;1
40613;100;5;50;-10.0;0
40614;100;5;20;-4.0;2
40615;100;5;-185;37.0;2
40616;100;5;135;-27.0;1
40617;100;5;195;-39.0;2
40618;100;5;-100;20.0;0
40619;100;5;-100;20.0;0
40620;100;5;315;-63.0;0
40621;100;5;-175;35.0;0
40622;100;5;-150;30.0;0
40623;100;5;-35;7.0;1
40624;100;5;165;-33.0;0
40625;100;5;170;-34.0;2
40626;100;5;-90;18.0;0
40627;100;5;-155;31.0;2
40628;100;5;-115;23.0;2
40629;100;5;-195;39.0;0
40630;100;5;-100;20.0;0
40631;100;5;135;-27.0;2
40632;100;5;-95;19.0;2
40633;100;5;20;-4.0;0
40634;100;5;-180;36.0;0
40635;100;5;-40;8.0;0
40636;100;5;60;-12.0;1
40637;100;5;75;-15.0;0
40638;100;5;115;-23.0;2
40639;100;5;120;-24.0;0
40640;100;5;-185;37.0;2
40641;100;5;-15;3.0;0
40642;100;5;-50;10.0;0
40643;100;5;-120;24.0;0
40644;100;5;10;-2.0;0
40645;100;5;-130;26.0;1
40646;100;5;-130;26.0;2
40647;100;5;-100;20.0;0
40648;100;5;40;-8.0;0
40649;100;5;-55;11.0;1
40650;100;5;-185;37.0;0
40651;100;5;60;-12.0;0
40652;100;5;-70;14.0;1
40653;100;5;-120;24.0;2
40654;100;5;-135;27.0;1
40655;100;5;240;-48.0;1
40656;100;5;60;-12.0;1
40657;100;5;-40;8.0;0
40658;100;5;-220;44.0;1
40659;100;5;5;-1.0;1
40660;100;5;210;-42.0;2
40661;100;5;-135;27.0;2
40662;100;5;-35;7.0;0
40663;100;5;45;-9.0;2
40664;100;5;-65;13.0;2
40665;100;5;-160;32.0;1
40666;100;5;-45;9.0;1
40667;100;5;15;-3.0;0
40668;100;5;5;-1.0;0
40669;100;5;15;-3.0;0
40670;100;5;10;-2.0;0
40671;100;5;-130;26.0;1
40672;100;5;15;-3.0;0
40673;100;5;70;-14.0;0
40674;100;5;95;-19.0;0
40675;100;5;-20;4.0;1
40676;100;5;110;-22.0;1
40677;100;5;320;-64.0;0
40678;100;5;50;-10.0;0
40679;100;5;10;-2.0;1
40680;100;5;10;-2.0;0
40681;100;5;-90;18.0;0
40682;100;5;-160;32.0;2
40683;100;5;-110;22.0;2
40684;100;5;10;-2.0;0
40685;100;5;-25;5.0;0
40686;100;5;70;-14.0;0
40687;100;5;-145;29.0;3
40688;100;5;-20;4.0;1
40689;100;5;-145;29.0;1
40690;100;5;50;-10.0;0
40691;100;5;220;-44.0;0
40692;100;5;-75;15.0;0
40693;100;5;-35;7.0;2
40694;100;5;-20;4.0;1
40695;100;5;-55;11.0;1
40696;100;5;45;-9.0;1
40697;100;5;170;-34.0;1
40698;100;5;180;-36.0;1
40699;100;5;-125;25.0;0
40700;100;5;-130;26.0;0
40701;100;5;-65;13.0;0
40702;100;5;-70;14.0;0
40703;100;5;-30;6.0;1
40704;100;5;-80;16.0;2
40705;100;5;-140;28.0;1
40706;100;5;-155;31.0;0
40707;100;5;-20;4.0;2
40708;100;5;5;-1.0;0
40709;100;5;-90;18.0;1
40710;100;5;-145;29.0;1
40711;100;5;60;-12.0;0
40712;100;5;110;-22.0;1
40713;100;5;-140;28.0;0
40714;100;5;-200;40.0;0
40715;100;5;50;-10.0;1
40716;100;5;-75;15.0;1
40717;100;5;-65;13.0;2
40718;100;5;-110;22.0;0
40719;100;5;-40;8.0;0
40720;100;5;140;-28.0;1
40721;100;5;25;-5.0;3
40722;100;5;-50;10.0;1
40723;100;5;-110;22.0;1
40724;100;5;55;-11.0;1
40725;100;5;25;-5.0;0
40726;100;5;-45;9.0;0
40727;100;5;40;-8.0;0
40728;100;5;-300;60.0;0
40729;100;5;-100;20.0;0
40730;100;5;125;-25.0;0
40731;100;5;90;-18.0;0
40732;100;5;-10;2.0;1
40733;100;5;-100;20.0;1
40734;100;5;175;-35.0;0
40735;100;5;15;-3.0;2
40736;100;5;35;-7.0;0
40737;100;5;-165;33.0;1
40738;100;5;-75;15.0;0
40739;100;5;180;-36.0;1
40740;100;5;45;-9.0;3
40741;100;5;40;-8.0;1
40742;100;5;-140;28.0;0
40743;100;5;-115;23.0;0
40744;100;5;90;-18.0;1
40745;100;5;-30;6.0;5
40746;100;5;-50;10.0;1
40747;100;5;-350;70.0;0
40748;100;5;50;-10.0;2
40749;100;5;150;-30.0;0
40750;100;5;25;-5.0;2
40751;100;5;30;-6.0;2
40752;100;5;45;-9.0;0
40753;100;5;-175;35.0;0
40754;100;5;95;-19.0;2
40755;100;5;135;-27.0;0
40756;100;5;135;-27.0;0
40757;100;5;-80;16.0;1
40758;100;5;90;-18.0;2
40759;100;5;-145;29.0;2
40760;100;5;-45;9.0;1
40761;100;5;170;-34.0;0
40762;100;5;60;-12.0;0
40763;100;5;-230;46.0;1
40764;100;5;-50;10.0;0
40765;100;5;15;-3.0;3
40766;100;5;-280;56.0;2
40767;100;5;-70;14.0;2
40768;100;5;-180;36.0;2
40769;100;5;-35;7.0;2
40770;100;5;-10;2.0;0
40771;100;5;0;-0.0;0
40772;100;5;90;-18.0;1
40773;100;5;-30;6.0;1
40774;100;5;335;-67.0;2
40775;100;5;-100;20.0;2
40776;100;5;35;-7.0;2
40777;100;5;-65;13.0;1
40778;100;5;-20;4.0;1
40779;100;5;-10;2.0;1
40780;100;5;-100;20.0;0
40781;100;5;110;-22.0;1
40782;100;5;-20;4.0;1
40783;100;5;-80;16.0;1
40784;100;5;-55;11.0;3
40785;100;5;-5;1.0;2
40786;100;5;115;-23.0;2
40787;100;5;290;-58.0;1
40788;100;5;150;-30.0;1
40789;100;5;-105;21.0;0
40790;100;5;90;-18.0;2
40791;100;5;-325;65.0;1
40792;100;5;-100;20.0;0
40793;100;5;-10;2.0;0
40794;100;5;-5;1.0;3
40795;100;5;20;-4.0;0
40796;100;5;15;-3.0;0
40797;100;5;-20;4.0;0
40798;100;5;30;-6.0;1
40799;100;5;-105;21.0;0
40800;100;5;-65;13.0;1
40801;100;5;-145;29.0;1
40802;100;5;-165;33.0;1
40803;100;5;190;-38.0;0
40804;100;5;-75;15.0;0
40805;100;5;-5;1.0;2
40806;100;5;120;-24.0;1
40807;100;5;-15;3.0;0
40808;100;5;-150;30.0;0
40809;100;5;-90;18.0;1
40810;100;5;5;-1.0;1
40811;100;5;-140;28.0;0
40812;100;5;-160;32.0;0
40813;100;5;-30;6.0;1
40814;100;5;125;-25.0;2
40815;100;5;-90;18.0;3
40816;100;5;40;-8.0;0
40817;100;5;-250;50.0;0
40818;100;5;-60;12.0;2
40819;100;5;-145;29.0;0
40820;100;5;-20;4.0;0
40821;100;5;-305;61.0;1
40822;100;5;-50;10.0;0
40823;100;5;-85;17.0;0
40824;100;5;-155;31.0;2
40825;100;5;55;-11.0;0
40826;100;5;15;-3.0;1
40827;100;5;200;-40.0;0
40828;100;5;0;-0.0;0
40829;100;5;-45;9.0;2
40830;100;5;-195;39.0;1
40831;100;5;145;-29.0;2
40832;100;5;-125;25.0;0
40833;100;5;165;-33.0;0
40834;100;5;65;-13.0;3
40835;100;5;100;-20.0;1
40836;100;5;-95;19.0;3
40837;100;5;185;-37.0;1
40838;100;5;15;-3.0;0
40839;100;5;70;-14.0;0
40840;100;5;60;-12.0;3
40841;100;5;-20;4.0;1
40842;100;5;-70;14.0;1
40843;100;5;20;-4.0;0
40844;100;5;50;-10.0;0
40845;100;5;55;-11.0;2
40846;100;5;210;-42.0;0
40847;100;5;-70;14.0;3
40848;100;5;-65;13.0;0
40849;100;5;-10;2.0;1
40850;100;5;15;-3.0;1
40851;100;5;-225;45.0;0
40852;100;5;140;-28.0;2
40853;100;5;220;-44.0;0
40854;100;5;-10;2.0;1
40855;100;5;25;-5.0;0
40856;100;5;170;-34.0;0
40857;100;5;-140;28.0;0
40858;100;5;-25;5.0;0
40859;100;5;20;-4.0;3
40860;100;5;15;-3.0;1
40861;100;5;-205;41.0;0
40862;100;5;-115;23.0;1
40863;100;5;-95;19.0;1
40864;100;5;140;-28.0;0
40865;100;5;-55;11.0;2
40866;100;5;0;-0.0;0
40867;100;5;40;-8.0;2
40868;100;5;-10;2.0;0
40869;100;5;95;-19.0;0
40870;100;5;85;-17.0;0
40871;100;5;85;-17.0;2
40872;100;5;245;-49.0;0
40873;100;5;-60;12.0;2
40874;100;5;145;-29.0;1
40875;100;5;-15;3.0;0
40876;100;5;115;-23.0;1
40877;100;5;-5;1.0;1
40878;100;5;-30;6.0;1
40879;100;5;-85;17.0;2
40880;100;5;305;-61.0;1
40881;100;5;70;-14.0;1
40882;100;5;125;-25.0;1
40883;100;5;-15;3.0;1
40884;100;5;70;-14.0;2
40885;100;5;75;-15.0;0
40886;100;5;-80;16.0;0
40887;100;5;10;-2.0;0
40888;100;5;-105;21.0;0
40889;100;5;125;-25.0;1
40890;100;5;30;-6.0;0
40891;100;5;20;-4.0;1
40892;100;5;10;-2.0;1
40893;100;5;45;-9.0;2
40894;100;5;-105;21.0;1
40895;100;5;10;-2.0;1
40896;100;5;-65;13.0;0
40897;100;5;40;-8.0;1
40898;100;5;70;-14.0;0
40899;100;5;-145;29.0;1
40900;100;5;-170;34.0;0
40901;100;5;-30;6.0;2
40902;100;5;30;-6.0;0
40903;100;5;-10;2.0;0
40904;100;5;140;-28.0;1
40905;100;5;-250;50.0;1
40906;100;5;45;-9.0;1
40907;100;5;-180;36.0;0
40908;100;5;20;-4.0;1
40909;100;5;-170;34.0;0
40910;100;5;-10;2.0;2
40911;100;5;100;-20.0;1
40912;100;5;-65;13.0;0
40913;100;5;-15;3.0;1
40914;100;5;-105;21.0;1
40915;100;5;65;-13.0;3
40916;100;5;125;-25.0;1
40917;100;5;10;-2.0;1
40918;100;5;-255;51.0;2
40919;100;5;-20;4.0;0
40920;100;5;-85;17.0;0
40921;100;5;50;-10.0;0
40922;100;5;-275;55.0;1
40923;100;5;135;-27.0;2
40924;100;5;-25;5.0;0
40925;100;5;50;-10.0;1
40926;100;5;-75;15.0;1
40927;100;5;65;-13.0;0
40928;100;5;-60;12.0;4
40929;100;5;-70;14.0;0
40930;100;5;50;-10.0;1
40931;100;5;145;-29.0;1
40932;100;5;-60;12.0;0
40933;100;5;-160;32.0;1
40934;100;5;-105;21.0;0
40935;100;5;-35;7.0;0
40936;100;5;-155;31.0;3
40937;100;5;-60;12.0;1
40938;100;5;25;-5.0;1
40939;100;5;-195;39.0;0
40940;100;5;-240;48.0;0
40941;100;5;-105;21.0;1
40942;100;5;-30;6.0;1
40943;100;5;-80;16.0;0
40944;100;5;-150;30.0;0
40945;100;5;-130;26.0;3
40946;100;5;-5;1.0;0
40947;100;5;-95;19.0;0
40948;100;5;-270;54.0;0
40949;100;5;125;-25.0;1
40950;100;5;90;-18.0;0
40951;100;5;-15;3.0;0
40952;100;5;85;-17.0;0
40953;100;5;-110;22.0;0
40954;100;5;85;-17.0;1
40955;100;5;-175;35.0;2
40956;100;5;35;-7.0;2
40957;100;5;75;-15.0;1
40958;100;5;55;-11.0;1
40959;100;5;170;-34.0;1
40960;100;5;-70;14.0;0
40961;100;5;-125;25.0;1
40962;100;5;-25;5.0;1
40963;100;5;60;-12.0;0
40964;100;5;70;-14.0;0
40965;100;5;-160;32.0;0
40966;100;5;90;-18.0;0
40967;100;5;-5;1.0;0
40968;100;5;5;-1.0;1
40969;100;5;275;-55.0;1
40970;100;5;-35;7.0;1
40971;100;5;75;-15.0;1
40972;100;5;-60;12.0;0
40973;100;5;-150;30.0;0
40974;100;5;-5;1.0;1
40975;100;5;-55;11.0;0
40976;100;5;55;-11.0;3
40977;100;5;-15;3.0;0
40978;100;5;40;-8.0;2
40979;100;5;-10;2.0;2
40980;100;5;65;-13.0;2
40981;100;5;20;-4.0;0
40982;100;5;10;-2.0;1
40983;100;5;-5;1.0;1
40984;100;5;75;-15.0;2
40985;100;5;120;-24.0;1
40986;100;5;-235;47.0;2
40987;100;5;40;-8.0;0
40988;100;5;60;-12.0;1
40989;100;5;-60;12.0;0
40990;100;5;-115;23.0;1
40991;100;5;55;-11.0;0
40992;100;5;35;-7.0;0
40993;100;5;50;-10.0;0
40994;100;5;-10;2.0;0
40995;100;5;-30;6.0;1
40996;100;5;220;-44.0;0
40997;100;5;-120;24.0;0
40998;100;5;145;-29.0;0
40999;100;5;-75;15.0;0
41000;100;5;-235;47.0;1
41001;100;5;-285;57.0;1
41002;100;5;-100;20.0;1
41003;100;5;25;-5.0;1
41004;100;5;55;-11.0;0
41005;100;5;65;-13.0;1
41006;100;5;65;-13.0;0
41007;100;5;-30;6.0;1
41008;100;5;-95;19.0;2
41009;100;5;-155;31.0;0
41010;100;5;-5;1.0;1
41011;100;5;230;-46.0;0
41012;100;5;-40;8.0;0
41013;100;5;-110;22.0;1
41014;100;5;30;-6.0;0
41015;100;5;195;-39.0;0
41016;100;5;-275;55.0;1
41017;100;5;-130;26.0;0
41018;100;5;-45;9.0;0
41019;100;5;15;-3.0;0
41020;100;5;-40;8.0;0
41021;100;5;-140;28.0;1
41022;100;5;-60;12.0;0
41023;100;5;165;-33.0;0
41024;100;5;-300;60.0;0
41025;100;5;-30;6.0;1
41026;100;5;-5;1.0;0
41027;100;5;-125;25.0;1
41028;100;5;-45;9.0;0
41029;100;5;-290;58.0;2
41030;100;5;-45;9.0;0
41031;100;5;10;-2.0;0
41032;100;5;-160;32.0;1
41033;100;5;30;-6.0;0
41034;100;5;-130;26.0;0
41035;100;5;15;-3.0;3
41036;100;5;90;-18.0;0
41037;100;5;-135;27.0;2
41038;100;5;85;-17.0;0
41039;100;5;-30;6.0;0
41040;100;5;-155;31.0;0
41041;100;5;80;-16.0;1
41042;100;5;-190;38.0;2
41043;100;5;165;-33.0;1
41044;100;5;-85;17.0;2
41045;100;5;-105;21.0;1
41046;100;5;-180;36.0;0
41047;100;5;-105;21.0;0
41048;100;5;5;-1.0;3
41049;100;5;245;-49.0;1
41050;100;5;-345;69.0;0
41051;100;5;5;-1.0;0
41052;100;5;-65;13.0;2
41053;100;5;120;-24.0;0
41054;100;5;30;-6.0;0
41055;100;5;50;-10.0;0
41056;100;5;-145;29.0;1
41057;100;5;-115;23.0;0
41058;100;5;25;-5.0;0
41059;100;5;-175;35.0;3
41060;100;5;120;-24.0;0
41061;100;5;50;-10.0;0
41062;100;5;-80;16.0;0
41063;100;5;-215;43.0;1
41064;100;5;-95;19.0;0
41065;100;5;150;-30.0;0
41066;100;5;-200;40.0;0
41067;100;5;30;-6.0;2
41068;100;5;35;-7.0;1
41069;100;5;50;-10.0;0
41070;100;5;-35;7.0;2
41071;100;5;-40;8.0;1
41072;100;5;-175;35.0;1
41073;100;5;-115;23.0;1
41074;100;5;-55;11.0;0
41075;100;5;50;-10.0;2
41076;100;5;90;-18.0;1
41077;100;5;-85;17.0;0
41078;100;5;-70;14.0;1
41079;100;5;5;-1.0;0
41080;100;5;-85;17.0;0
41081;100;5;-110;22.0;3
41082;100;5;-120;24.0;1
41083;100;5;150;-30.0;1
41084;100;5;10;-2.0;0
41085;100;5;-130;26.0;0
41086;100;5;30;-6.0;2
41087;100;5;-5;1.0;0
41088;100;5;-70;14.0;0
41089;100;5;25;-5.0;0
41090;100;5;60;-12.0;0
41091;100;5;5;-1.0;2
41092;100;5;50;-10.0;0
41093;100;5;-100;20.0;2
41094;100;5;-145;29.0;1
41095;100;5;40;-8.0;0
41096;100;5;-25;5.0;0
41097;100;5;120;-24.0;2
41098;100;5;85;-17.0;1
41099;100;5;-180;36.0;1
41100;100;5;-80;16.0;1
41101;100;5;-80;16.0;0
41102;100;5;70;-14.0;1
41103;100;5;-20;4.0;0
41104;100;5;60;-12.0;1
41105;100;5;45;-9.0;1
41106;100;5;40;-8.0;1
41107;100;5;225;-45.0;0
41108;100;5;-60;12.0;0
41109;100;5;-35;7.0;2
41110;100;5;25;-5.0;0
41111;100;5;-65;13.0;0
41112;100;5;85;-17.0;2
41113;100;5;-60;12.0;0
41114;100;5;-250;50.0;0
41115;100;5;35;-7.0;0
41116;100;5;20;-4.0;0
41117;100;5;-80;16.0;0
41118;100;5;-85;17.0;1
41119;100;5;-75;15.0;0
41120;100;5;-50;10.0;1
41121;100;5;120;-24.0;0
41122;100;5;-45;9.0;2
41123;100;5;-75;15.0;0
41124;100;5;-280;56.0;0
41125;100;5;-110;22.0;2
41126;100;5;-120;24.0;1
41127;100;5;-170;34.0;1
41128;100;5;0;-0.0;0
41129;100;5;-50;10.0;0
41130;100;5;-125;25.0;0
41131;100;5;200;-40.0;3
41132;100;5;-70;14.0;0
41133;100;5;15;-3.0;0
41134;100;5;-65;13.0;3
41135;100;5;195;-39.0;0
41136;100;5;85;-17.0;1
41137;100;5;30;-6.0;1
41138;100;5;-115;23.0;1
41139;100;5;40;-8.0;1
41140;100;5;-45;9.0;0
41141;100;5;-65;13.0;3
41142;100;5;205;-41.0;0
41143;100;5;-140;28.0;0
41144;100;5;-235;47.0;0
41145;100;5;15;-3.0;1
41146;100;5;105;-21.0;0
41147;100;5;-35;7.0;1
41148;100;5;245;-49.0;0
41149;100;5;-105;21.0;3
41150;100;5;55;-11.0;0
41151;100;5;-95;19.0;2
41152;100;5;-145;29.0;2
41153;100;5;205;-41.0;0
41154;100;5;-100;20.0;1
41155;100;5;75;-15.0;1
41156;100;5;-45;9.0;0
41157;100;5;15;-3.0;0
41158;100;5;-260;52.0;0
41159;100;5;-10;2.0;3
41160;100;5;-45;9.0;1
41161;100;5;95;-19.0;0
41162;100;5;-110;22.0;0
41163;100;5;-120;24.0;0
41164;100;5;-140;28.0;0
41165;100;5;-100;20.0;2
41166;100;5;-35;7.0;0
41167;100;5;0;-0.0;1
41168;100;5;-15;3.0;0
41169;100;5;-235;47.0;2
41170;100;5;5;-1.0;0
41171;100;5;-30;6.0;2
41172;100;5;-10;2.0;1
41173;100;5;-35;7.0;2
41174;100;5;-45;9.0;1
41175;100;5;155;-31.0;1
41176;100;5;120;-24.0;0
41177;100;5;-220;44.0;0
41178;100;5;85;-17.0;2
41179;100;5;145;-29.0;4
41180;100;5;-20;4.0;0
41181;100;5;95;-19.0;0
41182;100;5;-90;18.0;1
41183;100;5;75;-15.0;0
41184;100;5;20;-4.0;0
41185;100;5;-35;7.0;0
41186;100;5;5;-1.0;0
41187;100;5;-145;29.0;0
41188;100;5;90;-18.0;2
41189;100;5;60;-12.0;0
41190;100;5;20;-4.0;1
41191;100;5;-85;17.0;1
41192;100;5;135;-27.0;1
41193;100;5;-40;8.0;0
41194;100;5;-105;21.0;1
41195;100;5;-225;45.0;1
41196;100;5;185;-37.0;1
41197;100;5;-225;45.0;2
41198;100;5;-160;32.0;0
41199;100;5;40;-8.0;2
41200;100;5;195;-39.0;2
41201;100;5;-50;10.0;1
41202;100;5;50;-10.0;0
41203;100;5;5;-1.0;2
41204;100;5;-110;22.0;1
41205;100;5;-5;1.0;0
41206;100;5;-60;12.0;1
41207;100;5;190;-38.0;1
41208;100;5;-20;4.0;1
41209;100;5;-65;13.0;1
41210;100;5;120;-24.0;4
41211;100;5;15;-3.0;0
41212;100;5;-260;52.0;2
41213;100;5;25;-5.0;0
41214;100;5;-185;37.0;1
41215;100;5;-50;10.0;1
41216;100;5;-25;5.0;0
41217;100;5;35;-7.0;1
41218;100;5;-20;4.0;0
41219;100;5;55;-11.0;1
41220;100;5;-75;15.0;1
41221;100;5;-30;6.0;1
41222;100;5;-80;16.0;1
41223;100;5;-80;16.0;0
41224;100;5;85;-17.0;0
41225;100;5;210;-42.0;2
41226;100;5;-170;34.0;1
41227;100;5;215;-43.0;2
41228;100;5;-280;56.0;2
41229;100;5;35;-7.0;0
41230;100;5;-135;27.0;1
41231;100;5;25;-5.0;0
41232;100;5;25;-5.0;1
41233;100;5;240;-48.0;0
41234;100;5;-5;1.0;0
41235;100;5;-135;27.0;1
41236;100;5;-140;28.0;0
41237;100;5;-120;24.0;1
41238;100;5;85;-17.0;0
41239;100;5;-210;42.0;0
41240;100;5;-55;11.0;0
41241;100;5;25;-5.0;1
41242;100;5;-80;16.0;0
41243;100;5;-110;22.0;1
41244;100;5;-110;22.0;1
41245;100;5;120;-24.0;1
41246;100;5;50;-10.0;1
41247;100;5;-10;2.0;0
41248;100;5;10;-2.0;2
41249;100;5;-175;35.0;2
41250;100;5;30;-6.0;1
41251;100;5;-130;26.0;1
41252;100;5;-55;11.0;1
41253;100;5;-165;33.0;1
41254;100;5;-60;12.0;1
41255;100;5;-50;10.0;0
41256;100;5;0;-0.0;1
41257;100;5;-50;10.0;0
41258;100;5;195;-39.0;0
41259;100;5;25;-5.0;0
41260;100;5;-20;4.0;1
41261;100;5;85;-17.0;2
41262;100;5;250;-50.0;4
41263;100;5;-140;28.0;0
41264;100;5;55;-11.0;1
41265;100;5;50;-10.0;0
41266;100;5;-50;10.0;0
41267;100;5;-40;8.0;0
41268;100;5;-135;27.0;0
41269;100;5;-50;10.0;1
41270;100;5;-185;37.0;0
41271;100;5;100;-20.0;0
41272;100;5;-30;6.0;0
41273;100;5;-205;41.0;2
41274;100;5;-280;56.0;1
41275;100;5;-130;26.0;2
41276;100;5;70;-14.0;0
41277;100;5;90;-18.0;0
41278;100;5;-145;29.0;1
41279;100;5;-170;34.0;0
41280;100;5;85;-17.0;0
41281;100;5;-35;7.0;1
41282;100;5;-10;2.0;0
41283;100;5;235;-47.0;1
41284;100;5;80;-16.0;1
41285;100;5;80;-16.0;2
41286;100;5;45;-9.0;2
41287;100;5;-115;23.0;1
41288;100;5;-110;22.0;0
41289;100;5;0;-0.0;0
41290;100;5;-105;21.0;0
41291;100;5;-35;7.0;1
41292;100;5;-195;39.0;0
41293;100;5;75;-15.0;0
41294;100;5;-155;31.0;0
41295;100;5;10;-2.0;1
41296;100;5;-65;13.0;0
41297;100;5;115;-23.0;1
41298;100;5;-90;18.0;0
41299;100;5;-110;22.0;0
41300;100;5;-80;16.0;1
41301;100;5;70;-14.0;0
41302;100;5;-145;29.0;0
41303;100;5;80;-16.0;0
41304;100;5;-160;32.0;1
41305;100;5;-85;17.0;1
41306;100;5;-105;21.0;0
41307;100;5;-65;13.0;0
41308;100;5;10;-2.0;0
41309;100;5;85;-17.0;0
41310;100;5;-185;37.0;0
41311;100;5;-110;22.0;0
41312;100;5;-145;29.0;3
41313;100;5;-155;31.0;1
41314;100;5;-55;11.0;1
41315;100;5;60;-12.0;0
41316;100;5;95;-19.0;1
41317;100;5;95;-19.0;0
41318;100;5;0;-0.0;0
41319;100;5;-35;7.0;0
41320;100;5;-125;25.0;1
41321;100;5;-55;11.0;1
41322;100;5;-5;1.0;1
41323;100;5;-130;26.0;0
41324;100;5;-60;12.0;2
41325;100;5;-45;9.0;0
41326;100;5;-5;1.0;2
41327;100;5;-5;1.0;1
41328;100;5;10;-2.0;3
41329;100;5;55;-11.0;0
41330;100;5;-35;7.0;1
41331;100;5;-120;24.0;2
41332;100;5;-10;2.0;0
41333;100;5;-90;18.0;0
41334;100;5;30;-6.0;0
41335;100;5;150;-30.0;2
41336;100;5;120;-24.0;0
41337;100;5;-95;19.0;0
41338;100;5;-150;30.0;2
41339;100;5;40;-8.0;1
41340;100;5;170;-34.0;0
41341;100;5;45;-9.0;2
41342;100;5;-25;5.0;0
41343;100;5;120;-24.0;1
41344;100;5;35;-7.0;4
41345;100;5;-55;11.0;1
41346;100;5;-145;29.0;1
41347;100;5;30;-6.0;0
41348;100;5;-140;28.0;0
41349;100;5;-80;16.0;0
41350;100;5;-160;32.0;1
41351;100;5;75;-15.0;1
41352;100;5;-110;22.0;0
41353;100;5;-40;8.0;0
41354;100;5;-50;10.0;1
41355;100;5;-95;19.0;1
41356;100;5;170;-34.0;2
41357;100;5;165;-33.0;0
41358;100;5;45;-9.0;3
41359;100;5;-135;27.0;1
41360;100;5;160;-32.0;1
41361;100;5;15;-3.0;0
41362;100;5;-10;2.0;0
41363;100;5;60;-12.0;0
41364;100;5;50;-10.0;0
41365;100;5;10;-2.0;0
41366;100;5;45;-9.0;0
41367;100;5;-215;43.0;0
41368;100;5;65;-13.0;1
41369;100;5;45;-9.0;1
41370;100;5;-45;9.0;0
41371;100;5;-110;22.0;0
41372;100;5;-155;31.0;2
41373;100;5;10;-2.0;2
41374;100;5;-20;4.0;0
41375;100;5;255;-51.0;1
41376;100;5;-185;37.0;0
41377;100;5;-40;8.0;0
41378;100;5;60;-12.0;1
41379;100;5;215;-43.0;0
41380;100;5;-95;19.0;2
41381;100;5;-65;13.0;2
41382;100;5;75;-15.0;2
41383;100;5;-10;2.0;1
41384;100;5;-175;35.0;0
41385;100;5;-25;5.0;2
41386;100;5;-80;16.0;0
41387;100;5;-260;52.0;2
41388;100;5;-105;21.0;1
41389;100;5;65;-13.0;0
41390;100;5;-60;12.0;2
41391;100;5;-35;7.0;1
41392;100;5;-85;17.0;0
41393;100;5;0;-0.0;0
41394;100;5;-90;18.0;0
41395;100;5;-5;1.0;0
41396;100;5;-140;28.0;0
41397;100;5;0;-0.0;0
41398;100;5;115;-23.0;0
41399;100;5;45;-9.0;0
41400;100;5;60;-12.0;2
41401;100;5;30;-6.0;1
41402;100;5;-5;1.0;0
41403;100;5;40;-8.0;0
41404;100;5;-45;9.0;0
41405;100;5;15;-3.0;1
41406;100;5;-200;40.0;0
41407;100;5;270;-54.0;1
41408;100;5;155;-31.0;0
41409;100;5;60;-12.0;1
41410;100;5;200;-40.0;0
41411;100;5;-10;2.0;1
41412;100;5;150;-30.0;1
41413;100;5;-110;22.0;0
41414;100;5;-95;19.0;1
41415;100;5;-115;23.0;1
41416;100;5;15;-3.0;0
41417;100;5;-45;9.0;2
41418;100;5;-55;11.0;0
41419;100;5;5;-1.0;2
41420;100;5;0;-0.0;0
41421;100;5;50;-10.0;0
41422;100;5;-155;31.0;1
41423;100;5;-195;39.0;0
41424;100;5;80;-16.0;0
41425;100;5;-85;17.0;1
41426;100;5;25;-5.0;1
41427;100;5;-70;14.0;1
41428;100;5;-100;20.0;2
41429;100;5;185;-37.0;1
41430;100;5;-50;10.0;0
41431;100;5;-25;5.0;1
41432;100;5;-150;30.0;0
41433;100;5;105;-21.0;0
41434;100;5;-15;3.0;0
41435;100;5;-15;3.0;1
41436;100;5;135;-27.0;0
41437;100;5;-100;20.0;2
41438;100;5;70;-14.0;1
41439;100;5;-280;56.0;2
41440;100;5;-150;30.0;0
41441;100;5;-70;14.0;3
41442;100;5;-60;12.0;0
