Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
42148;100;5;-20;-4.0;19
42149;100;5;80;16.0;17
42150;100;5;185;37.0;20
42151;100;5;-215;-43.0;22
42152;100;5;25;5.0;22
42153;100;5;25;5.0;17
42154;100;5;-115;-23.0;21
42155;100;5;-145;-29.0;29
42156;100;5;-65;-13.0;16
42157;100;5;-210;-42.0;21
42158;100;5;-205;-41.0;19
42159;100;5;-85;-17.0;17
42160;100;5;-35;-7.0;19
42161;100;5;-135;-27.0;14
42162;100;5;-70;-14.0;15
42163;100;5;-135;-27.0;9
42164;100;5;5;1.0;15
42165;100;5;65;13.0;19
42166;100;5;-220;-44.0;10
42167;100;5;-60;-12.0;15
42168;100;5;-115;-23.0;14
42169;100;5;-280;-56.0;23
42170;100;5;-30;-6.0;21
42171;100;5;-75;-15.0;18
42172;100;5;-85;-17.0;15
42173;100;5;-5;-1.0;21
42174;100;5;-135;-27.0;19
42175;100;5;-70;-14.0;16
42176;100;5;55;11.0;20
42177;100;5;80;16.0;19
42178;100;5;-100;-20.0;17
42179;100;5;-15;-3.0;18
42180;100;5;30;6.0;15
42181;100;5;10;2.0;15
42182;100;5;-20;-4.0;22
42183;100;5;45;9.0;14
42184;100;5;-325;-65.0;14
42185;100;5;-85;-17.0;20
42186;100;5;-60;-12.0;9
42187;100;5;-175;-35.0;11
42188;100;5;-10;-2.0;22
42189;100;5;-60;-12.0;13
42190;100;5;-40;-8.0;17
42191;100;5;45;9.0;14
42192;100;5;5;1.0;18
42193;100;5;-75;-15.0;8
42194;100;5;-5;-1.0;15
42195;100;5;-115;-23.0;25
42196;100;5;135;27.0;20
42197;100;5;-40;-8.0;16
42198;100;5;0;0.0;16
42199;100;5;-25;-5.0;15
42200;100;5;-50;-10.0;13
42201;100;5;-30;-6.0;17
42202;100;5;-135;-27.0;20
42203;100;5;-30;-6.0;26
42204;100;5;60;12.0;17
42205;100;5;-20;-4.0;7
42206;100;5;140;28.0;17
42207;100;5;160;32.0;13
42208;100;5;-155;-31.0;16
42209;100;5;-95;-19.0;12
42210;100;5;-80;-16.0;12
42211;100;5;-20;-4.0;12
42212;100;5;-275;-55.0;20
42213;100;5;20;4.0;17
42214;100;5;85;17.0;6
42215;100;5;-135;-27.0;19
42216;100;5;-70;-14.0;14
42217;100;5;160;32.0;22
42218;100;5;-230;-46.0;20
42219;100;5;-105;-21.0;16
42220;100;5;20;4.0;18
42221;100;5;5;1.0;20
42222;100;5;-25;-5.0;13
42223;100;5;25;5.0;15
42224;100;5;-330;-66.0;21
42225;100;5;-150;-30.0;11
42226;100;5;170;34.0;18
42227;100;5;170;34.0;11
42228;100;5;-45;-9.0;9
42229;100;5;-65;-13.0;11
42230;100;5;-140;-28.0;17
42231;100;5;50;10.0;12
42232;100;5;-10;-2.0;12
42233;100;5;-155;-31.0;18
42234;100;5;5;1.0;14
42235;100;5;5;1.0;18
42236;100;5;-25;-5.0;11
42237;100;5;-105;-21.0;13
42238;100;5;175;35.0;18
42239;100;5;50;10.0;10
42240;100;5;-265;-53.0;21
42241;100;5;-45;-9.0;18
42242;100;5;125;25.0;16
42243;100;5;-240;-48.0;13
42244;100;5;60;12.0;14
42245;100;5;40;8.0;17
42246;100;5;-90;-18.0;17
42247;100;5;-85;-17.0;14
42248;100;5;70;14.0;6
42249;100;5;-5;-1.0;15
42250;100;5;-180;-36.0;17
42251;100;5;65;13.0;14
42252;100;5;150;30.0;13
42253;100;5;100;20.0;22
42254;100;5;35;7.0;11
42255;100;5;20;4.0;16
42256;100;5;-210;-42.0;16
42257;100;5;-120;-24.0;16
42258;100;5;215;43.0;12
42259;100;5;-5;-1.0;16
42260;100;5;-110;-22.0;18
42261;100;5;175;35.0;18
42262;100;5;35;7.0;17
42263;100;5;-80;-16.0;19
42264;100;5;0;0.0;14
42265;100;5;-155;-31.0;15
42266;100;5;-55;-11.0;10
42267;100;5;-230;-46.0;25
42268;100;5;130;26.0;12
42269;100;5;-230;-46.0;22
42270;100;5;-325;-65.0;21
42271;100;5;60;12.0;11
42272;100;5;155;31.0;12
42273;100;5;-20;-4.0;15
42274;100;5;190;38.0;17
42275;100;5;50;10.0;20
42276;100;5;20;4.0;13
42277;100;5;100;20.0;22
42278;100;5;45;9.0;15
42279;100;5;-135;-27.0;12
42280;100;5;50;10.0;11
42281;100;5;-75;-15.0;21
42282;100;5;-190;-38.0;17
42283;100;5;50;10.0;24
42284;100;5;5;1.0;16
42285;100;5;80;16.0;12
42286;100;5;-45;-9.0;16
42287;100;5;115;23.0;17
42288;100;5;-35;-7.0;27
42289;100;5;70;14.0;11
42290;100;5;-40;-8.0;24
42291;100;5;-130;-26.0;18
42292;100;5;-130;-26.0;14
42293;100;5;-25;-5.0;12
42294;100;5;20;4.0;20
42295;100;5;10;2.0;12
42296;100;5;225;45.0;14
42297;100;5;-180;-36.0;17
42298;100;5;25;5.0;14
42299;100;5;-40;-8.0;16
42300;100;5;45;9.0;11
42301;100;5;-205;-41.0;23
42302;100;5;205;41.0;19
42303;100;5;-10;-2.0;20
42304;100;5;35;7.0;12
42305;100;5;100;20.0;17
42306;100;5;-260;-52.0;19
42307;100;5;235;47.0;15
42308;100;5;-65;-13.0;17
42309;100;5;-90;-18.0;16
42310;100;5;75;15.0;20
42311;100;5;-25;-5.0;22
42312;100;5;-290;-58.0;12
42313;100;5;-80;-16.0;21
42314;100;5;-185;-37.0;17
42315;100;5;165;33.0;14
42316;100;5;-125;-25.0;16
42317;100;5;-10;-2.0;17
42318;100;5;35;7.0;18
42319;100;5;-195;-39.0;19
42320;100;5;70;14.0;16
42321;100;5;35;7.0;17
42322;100;5;-80;-16.0;12
42323;100;5;35;7.0;16
42324;100;5;15;3.0;25
42325;100;5;-20;-4.0;21
42326;100;5;-215;-43.0;12
42327;100;5;-35;-7.0;19
42328;100;5;0;0.0;8
42329;100;5;-145;-29.0;18
42330;100;5;55;11.0;16
42331;100;5;10;2.0;10
42332;100;5;90;18.0;18
42333;100;5;-25;-5.0;20
42334;100;5;100;20.0;17
42335;100;5;-190;-38.0;20
42336;100;5;35;7.0;19
42337;100;5;65;13.0;18
42338;100;5;-185;-37.0;19
42339;100;5;-95;-19.0;17
42340;100;5;95;19.0;21
42341;100;5;195;39.0;15
42342;100;5;-5;-1.0;21
42343;100;5;-130;-26.0;17
42344;100;5;-385;-77.0;16
42345;100;5;-20;-4.0;12
42346;100;5;-75;-15.0;22
42347;100;5;-55;-11.0;19
42348;100;5;-120;-24.0;14
42349;100;5;-15;-3.0;13
42350;100;5;-70;-14.0;13
42351;100;5;-70;-14.0;15
42352;100;5;40;8.0;18
42353;100;5;-10;-2.0;11
42354;100;5;-85;-17.0;17
42355;100;5;-85;-17.0;18
42356;100;5;55;11.0;16
42357;100;5;-110;-22.0;13
42358;100;5;115;23.0;13
42359;100;5;-100;-20.0;17
42360;100;5;-70;-14.0;17
42361;100;5;-50;-10.0;10
42362;100;5;-180;-36.0;15
42363;100;5;-145;-29.0;19
42364;100;5;175;35.0;13
42365;100;5;-245;-49.0;22
42366;100;5;-85;-17.0;18
42367;100;5;-60;-12.0;9
42368;100;5;25;5.0;12
42369;100;5;-95;-19.0;10
42370;100;5;145;29.0;13
42371;100;5;0;0.0;15
42372;100;5;-175;-35.0;18
42373;100;5;-50;-10.0;11
42374;100;5;70;14.0;18
42375;100;5;-135;-27.0;8
42376;100;5;-165;-33.0;22
42377;100;5;120;24.0;15
42378;100;5;50;10.0;19
42379;100;5;0;0.0;15
42380;100;5;-90;-18.0;10
42381;100;5;30;6.0;17
42382;100;5;-310;-62.0;11
42383;100;5;55;11.0;14
42384;100;5;115;23.0;12
42385;100;5;185;37.0;12
42386;100;5;10;2.0;20
42387;100;5;-260;-52.0;25
42388;100;5;-50;-10.0;13
42389;100;5;5;1.0;20
42390;100;5;-150;-30.0;17
42391;100;5;-210;-42.0;17
42392;100;5;25;5.0;26
42393;100;5;-110;-22.0;13
42394;100;5;-60;-12.0;13
42395;100;5;-140;-28.0;16
42396;100;5;-90;-18.0;28
42397;100;5;-255;-51.0;19
42398;100;5;-230;-46.0;6
42399;100;5;-10;-2.0;13
42400;100;5;-105;-21.0;16
42401;100;5;75;15.0;16
42402;100;5;205;41.0;24
42403;100;5;90;18.0;12
42404;100;5;-160;-32.0;18
42405;100;5;-245;-49.0;20
42406;100;5;-195;-39.0;21
42407;100;5;-100;-20.0;22
42408;100;5;-45;-9.0;19
42409;100;5;-50;-10.0;15
42410;100;5;75;15.0;16
42411;100;5;40;8.0;15
42412;100;5;-145;-29.0;15
42413;100;5;15;3.0;20
42414;100;5;135;27.0;12
42415;100;5;-15;-3.0;12
42416;100;5;-45;-9.0;11
42417;100;5;45;9.0;15
42418;100;5;125;25.0;14
42419;100;5;-15;-3.0;13
42420;100;5;-185;-37.0;15
42421;100;5;70;14.0;11
42422;100;5;-40;-8.0;15
42423;100;5;-55;-11.0;16
42424;100;5;85;17.0;31
42425;100;5;40;8.0;20
42426;100;5;45;9.0;15
42427;100;5;-225;-45.0;12
42428;100;5;-75;-15.0;18
42429;100;5;45;9.0;11
42430;100;5;-10;-2.0;19
42431;100;5;10;2.0;21
42432;100;5;50;10.0;18
42433;100;5;-150;-30.0;19
42434;100;5;-10;-2.0;15
42435;100;5;-95;-19.0;22
42436;100;5;-105;-21.0;11
42437;100;5;-10;-2.0;16
42438;100;5;-225;-45.0;15
42439;100;5;-170;-34.0;22
42440;100;5;-25;-5.0;22
42441;100;5;-150;-30.0;9
42442;100;5;-170;-34.0;17
42443;100;5;60;12.0;20
42444;100;5;-175;-35.0;23
42445;100;5;-50;-10.0;12
42446;100;5;-150;-30.0;13
42447;100;5;-240;-48.0;24
42448;100;5;70;14.0;20
42449;100;5;85;17.0;15
42450;100;5;120;24.0;21
42451;100;5;-20;-4.0;18
42452;100;5;-70;-14.0;16
42453;100;5;-60;-12.0;16
42454;100;5;-40;-8.0;11
42455;100;5;85;17.0;11
42456;100;5;75;15.0;19
42457;100;5;-25;-5.0;8
42458;100;5;55;11.0;16
42459;100;5;-200;-40.0;12
42460;100;5;-60;-12.0;19
42461;100;5;-175;-35.0;14
42462;100;5;-55;-11.0;15
42463;100;5;100;20.0;16
42464;100;5;-25;-5.0;18
42465;100;5;25;5.0;17
42466;100;5;-120;-24.0;24
42467;100;5;-40;-8.0;22
42468;100;5;55;11.0;14
42469;100;5;0;0.0;10
42470;100;5;55;11.0;18
42471;100;5;-50;-10.0;16
42472;100;5;-135;-27.0;25
42473;100;5;-45;-9.0;21
42474;100;5;-15;-3.0;25
42475;100;5;-225;-45.0;18
42476;100;5;-35;-7.0;15
42477;100;5;-40;-8.0;13
42478;100;5;-270;-54.0;13
42479;100;5;-45;-9.0;17
42480;100;5;-20;-4.0;16
42481;100;5;-100;-20.0;15
42482;100;5;-295;-59.0;15
42483;100;5;-120;-24.0;20
42484;100;5;-240;-48.0;20
42485;100;5;25;5.0;10
42486;100;5;-60;-12.0;13
42487;100;5;-160;-32.0;15
42488;100;5;-15;-3.0;16
42489;100;5;15;3.0;19
42490;100;5;-315;-63.0;20
42491;100;5;-205;-41.0;22
42492;100;5;-75;-15.0;11
42493;100;5;70;14.0;19
42494;100;5;-310;-62.0;26
42495;100;5;75;15.0;17
42496;100;5;-15;-3.0;16
42497;100;5;-165;-33.0;16
42498;100;5;-200;-40.0;12
42499;100;5;120;24.0;7
42500;100;5;-215;-43.0;14
42501;100;5;75;15.0;17
42502;100;5;-195;-39.0;9
42503;100;5;-110;-22.0;21
42504;100;5;30;6.0;17
42505;100;5;10;2.0;14
42506;100;5;45;9.0;12
42507;100;5;-75;-15.0;14
42508;100;5;-205;-41.0;17
42509;100;5;45;9.0;14
42510;100;5;25;5.0;18
42511;100;5;-275;-55.0;15
42512;100;5;5;1.0;10
42513;100;5;120;24.0;18
42514;100;5;-50;-10.0;27
42515;100;5;0;0.0;16
42516;100;5;-185;-37.0;9
42517;100;5;60;12.0;19
42518;100;5;-135;-27.0;15
42519;100;5;-25;-5.0;18
42520;100;5;5;1.0;13
42521;100;5;-80;-16.0;14
42522;100;5;35;7.0;13
42523;100;5;25;5.0;14
42524;100;5;-60;-12.0;19
42525;100;5;115;23.0;13
42526;100;5;-170;-34.0;13
42527;100;5;95;19.0;14
42528;100;5;40;8.0;17
42529;100;5;110;22.0;15
42530;100;5;70;14.0;14
42531;100;5;100;20.0;16
42532;100;5;-140;-28.0;16
42533;100;5;-15;-3.0;11
42534;100;5;10;2.0;15
42535;100;5;50;10.0;18
42536;100;5;25;5.0;15
42537;100;5;-160;-32.0;16
42538;100;5;-5;-1.0;14
42539;100;5;-30;-6.0;14
42540;100;5;-90;-18.0;13
42541;100;5;35;7.0;13
42542;100;5;-95;-19.0;20
42543;100;5;-305;-61.0;16
42544;100;5;-40;-8.0;9
42545;100;5;-85;-17.0;12
42546;100;5;70;14.0;10
42547;100;5;-255;-51.0;14
42548;100;5;80;16.0;18
42549;100;5;-280;-56.0;17
42550;100;5;-85;-17.0;18
42551;100;5;160;32.0;21
42552;100;5;65;13.0;17
42553;100;5;-90;-18.0;16
42554;100;5;-5;-1.0;17
42555;100;5;60;12.0;19
42556;100;5;-75;-15.0;19
42557;100;5;215;43.0;9
42558;100;5;-175;-35.0;19
42559;100;5;-210;-42.0;21
42560;100;5;-30;-6.0;19
42561;100;5;65;13.0;12
42562;100;5;-220;-44.0;11
42563;100;5;-110;-22.0;21
42564;100;5;-125;-25.0;18
42565;100;5;-10;-2.0;11
42566;100;5;-30;-6.0;12
42567;100;5;-20;-4.0;11
42568;100;5;-20;-4.0;18
42569;100;5;-15;-3.0;17
42570;100;5;155;31.0;22
42571;100;5;-35;-7.0;15
42572;100;5;-25;-5.0;14
42573;100;5;-60;-12.0;17
42574;100;5;-275;-55.0;21
42575;100;5;-25;-5.0;10
42576;100;5;-265;-53.0;15
42577;100;5;-135;-27.0;17
42578;100;5;-30;-6.0;15
42579;100;5;-45;-9.0;19
42580;100;5;10;2.0;12
42581;100;5;-85;-17.0;13
42582;100;5;85;17.0;19
42583;100;5;-100;-20.0;16
42584;100;5;-95;-19.0;15
42585;100;5;-55;-11.0;18
42586;100;5;0;0.0;23
42587;100;5;10;2.0;14
42588;100;5;-125;-25.0;23
42589;100;5;40;8.0;22
42590;100;5;-180;-36.0;11
42591;100;5;-50;-10.0;13
42592;100;5;-270;-54.0;20
42593;100;5;-45;-9.0;17
42594;100;5;-45;-9.0;14
42595;100;5;-65;-13.0;21
42596;100;5;0;0.0;15
42597;100;5;60;12.0;16
42598;100;5;20;4.0;11
42599;100;5;-75;-15.0;18
42600;100;5;-75;-15.0;16
42601;100;5;-30;-6.0;15
42602;100;5;-55;-11.0;16
42603;100;5;20;4.0;16
42604;100;5;-105;-21.0;17
42605;100;5;195;39.0;18
42606;100;5;25;5.0;15
42607;100;5;-240;-48.0;21
42608;100;5;-60;-12.0;13
42609;100;5;5;1.0;16
42610;100;5;-120;-24.0;25
42611;100;5;-15;-3.0;15
42612;100;5;-280;-56.0;10
42613;100;5;-145;-29.0;14
42614;100;5;65;13.0;19
42615;100;5;190;38.0;8
42616;100;5;-5;-1.0;14
42617;100;5;-30;-6.0;14
42618;100;5;-50;-10.0;14
42619;100;5;175;35.0;14
42620;100;5;-5;-1.0;26
42621;100;5;-35;-7.0;21
42622;100;5;70;14.0;13
42623;100;5;35;7.0;16
42624;100;5;-190;-38.0;15
42625;100;5;-105;-21.0;10
42626;100;5;-15;-3.0;10
42627;100;5;-285;-57.0;18
42628;100;5;40;8.0;11
42629;100;5;-80;-16.0;12
42630;100;5;60;12.0;10
42631;100;5;-450;-90.0;12
42632;100;5;75;15.0;10
42633;100;5;35;7.0;20
42634;100;5;160;32.0;19
42635;100;5;-5;-1.0;14
42636;100;5;-170;-34.0;21
42637;100;5;20;4.0;16
42638;100;5;-195;-39.0;17
42639;100;5;-130;-26.0;20
42640;100;5;115;23.0;17
42641;100;5;5;1.0;16
42642;100;5;-190;-38.0;22
42643;100;5;-95;-19.0;15
42644;100;5;35;7.0;20
42645;100;5;50;10.0;16
42646;100;5;25;5.0;8
42647;100;5;-110;-22.0;21
42648;100;5;-185;-37.0;12
42649;100;5;160;32.0;10
42650;100;5;-35;-7.0;12
42651;100;5;-105;-21.0;17
42652;100;5;25;5.0;14
42653;100;5;-165;-33.0;16
42654;100;5;-80;-16.0;18
42655;100;5;-170;-34.0;15
42656;100;5;-30;-6.0;16
42657;100;5;75;15.0;16
42658;100;5;-180;-36.0;14
42659;100;5;-145;-29.0;10
42660;100;5;135;27.0;21
42661;100;5;-10;-2.0;12
42662;100;5;110;22.0;17
42663;100;5;-175;-35.0;21
42664;100;5;-10;-2.0;18
42665;100;5;40;8.0;16
42666;100;5;-250;-50.0;19
42667;100;5;-110;-22.0;18
42668;100;5;100;20.0;21
42669;100;5;105;21.0;26
42670;100;5;15;3.0;16
42671;100;5;10;2.0;17
42672;100;5;-70;-14.0;18
42673;100;5;-185;-37.0;12
42674;100;5;35;7.0;15
42675;100;5;-205;-41.0;22
42676;100;5;-10;-2.0;18
42677;100;5;-30;-6.0;15
42678;100;5;-120;-24.0;20
42679;100;5;-130;-26.0;16
42680;100;5;-150;-30.0;20
42681;100;5;85;17.0;15
42682;100;5;50;10.0;12
42683;100;5;165;33.0;15
42684;100;5;-10;-2.0;19
42685;100;5;-110;-22.0;14
42686;100;5;30;6.0;14
42687;100;5;235;47.0;25
42688;100;5;-75;-15.0;13
42689;100;5;-75;-15.0;12
42690;100;5;-115;-23.0;17
42691;100;5;40;8.0;13
42692;100;5;-100;-20.0;19
42693;100;5;-90;-18.0;11
42694;100;5;0;0.0;24
42695;100;5;-10;-2.0;9
42696;100;5;-245;-49.0;14
42697;100;5;-210;-42.0;15
42698;100;5;15;3.0;11
42699;100;5;135;27.0;17
42700;100;5;-250;-50.0;14
42701;100;5;-75;-15.0;11
42702;100;5;-10;-2.0;14
42703;100;5;-35;-7.0;18
42704;100;5;-95;-19.0;7
42705;100;5;-105;-21.0;19
42706;100;5;-150;-30.0;14
42707;100;5;-440;-88.0;14
42708;100;5;0;0.0;21
42709;100;5;-35;-7.0;20
42710;100;5;70;14.0;10
42711;100;5;-20;-4.0;15
42712;100;5;-5;-1.0;17
42713;100;5;-5;-1.0;19
42714;100;5;-50;-10.0;12
42715;100;5;-155;-31.0;17
42716;100;5;70;14.0;12
42717;100;5;-50;-10.0;13
42718;100;5;-65;-13.0;16
42719;100;5;-15;-3.0;18
42720;100;5;-160;-32.0;13
42721;100;5;10;2.0;18
42722;100;5;60;12.0;13
42723;100;5;110;22.0;17
42724;100;5;-120;-24.0;22
42725;100;5;0;0.0;14
42726;100;5;-50;-10.0;11
42727;100;5;-110;-22.0;16
42728;100;5;-205;-41.0;16
42729;100;5;-15;-3.0;14
42730;100;5;-80;-16.0;13
42731;100;5;-5;-1.0;20
42732;100;5;170;34.0;13
42733;100;5;-145;-29.0;18
42734;100;5;-115;-23.0;13
42735;100;5;30;6.0;25
42736;100;5;90;18.0;17
42737;100;5;-145;-29.0;23
42738;100;5;-45;-9.0;14
42739;100;5;-90;-18.0;21
42740;100;5;90;18.0;16
42741;100;5;-5;-1.0;14
42742;100;5;-40;-8.0;15
42743;100;5;-45;-9.0;15
42744;100;5;85;17.0;13
42745;100;5;-80;-16.0;15
42746;100;5;30;6.0;13
42747;100;5;-115;-23.0;20
42748;100;5;-105;-21.0;15
42749;100;5;-110;-22.0;12
42750;100;5;-15;-3.0;15
42751;100;5;10;2.0;21
42752;100;5;-60;-12.0;21
42753;100;5;130;26.0;17
42754;100;5;75;15.0;18
42755;100;5;-155;-31.0;20
42756;100;5;-250;-50.0;13
42757;100;5;-20;-4.0;13
42758;100;5;-65;-13.0;24
42759;100;5;40;8.0;21
42760;100;5;-105;-21.0;14
42761;100;5;15;3.0;15
42762;100;5;-80;-16.0;21
42763;100;5;90;18.0;15
42764;100;5;-330;-66.0;25
42765;100;5;20;4.0;21
42766;100;5;10;2.0;13
42767;100;5;-90;-18.0;16
42768;100;5;-240;-48.0;18
42769;100;5;-50;-10.0;8
42770;100;5;-245;-49.0;22
42771;100;5;-30;-6.0;14
42772;100;5;-15;-3.0;15
42773;100;5;-20;-4.0;15
42774;100;5;-20;-4.0;19
42775;100;5;-130;-26.0;24
42776;100;5;-140;-28.0;13
42777;100;5;-190;-38.0;10
42778;100;5;20;4.0;15
42779;100;5;-65;-13.0;20
42780;100;5;50;10.0;15
42781;100;5;60;12.0;20
42782;100;5;30;6.0;14
42783;100;5;100;20.0;15
42784;100;5;15;3.0;17
42785;100;5;-20;-4.0;20
42786;100;5;20;4.0;18
42787;100;5;55;11.0;12
42788;100;5;-155;-31.0;16
42789;100;5;15;3.0;14
42790;100;5;-30;-6.0;22
42791;100;5;-160;-32.0;12
42792;100;5;140;28.0;16
42793;100;5;110;22.0;16
42794;100;5;100;20.0;22
42795;100;5;-95;-19.0;18
42796;100;5;50;10.0;18
42797;100;5;-155;-31.0;18
42798;100;5;35;7.0;14
42799;100;5;-160;-32.0;14
42800;100;5;35;7.0;18
42801;100;5;150;30.0;17
42802;100;5;65;13.0;16
42803;100;5;-35;-7.0;18
42804;100;5;-190;-38.0;17
42805;100;5;-110;-22.0;19
42806;100;5;-30;-6.0;16
42807;100;5;245;49.0;12
42808;100;5;-100;-20.0;14
42809;100;5;-150;-30.0;14
42810;100;5;-125;-25.0;17
42811;100;5;-70;-14.0;10
42812;100;5;-40;-8.0;12
42813;100;5;-235;-47.0;21
42814;100;5;5;1.0;22
42815;100;5;-25;-5.0;16
42816;100;5;-30;-6.0;22
42817;100;5;-185;-37.0;16
42818;100;5;-265;-53.0;16
42819;100;5;90;18.0;15
42820;100;5;-75;-15.0;19
42821;100;5;60;12.0;18
42822;100;5;-80;-16.0;14
42823;100;5;-60;-12.0;26
42824;100;5;0;0.0;17
42825;100;5;210;42.0;16
42826;100;5;20;4.0;15
42827;100;5;25;5.0;15
42828;100;5;-65;-13.0;11
42829;100;5;15;3.0;18
42830;100;5;205;41.0;12
42831;100;5;-115;-23.0;12
42832;100;5;50;10.0;17
42833;100;5;-270;-54.0;18
42834;100;5;-55;-11.0;16
42835;100;5;65;13.0;24
42836;100;5;-140;-28.0;17
42837;100;5;-85;-17.0;13
42838;100;5;-45;-9.0;16
42839;100;5;-105;-21.0;16
42840;100;5;-65;-13.0;15
42841;100;5;15;3.0;21
42842;100;5;-135;-27.0;21
42843;100;5;-20;-4.0;21
42844;100;5;-115;-23.0;15
42845;100;5;-225;-45.0;15
42846;100;5;-320;-64.0;4
42847;100;5;55;11.0;19
42848;100;5;-165;-33.0;14
42849;100;5;-45;-9.0;15
42850;100;5;-155;-31.0;16
42851;100;5;55;11.0;16
42852;100;5;-75;-15.0;12
42853;100;5;120;24.0;13
42854;100;5;15;3.0;11
42855;100;5;-80;-16.0;19
42856;100;5;275;55.0;17
42857;100;5;40;8.0;16
42858;100;5;45;9.0;18
42859;100;5;-100;-20.0;17
42860;100;5;105;21.0;11
42861;100;5;-245;-49.0;8
42862;100;5;135;27.0;17
42863;100;5;50;10.0;19
42864;100;5;-20;-4.0;22
42865;100;5;-70;-14.0;17
42866;100;5;-5;-1.0;11
42867;100;5;75;15.0;13
42868;100;5;100;20.0;13
42869;100;5;-180;-36.0;21
42870;100;5;-10;-2.0;15
42871;100;5;-165;-33.0;14
42872;100;5;-60;-12.0;16
42873;100;5;140;28.0;17
42874;100;5;-235;-47.0;23
42875;100;5;-135;-27.0;8
42876;100;5;70;14.0;18
42877;100;5;-175;-35.0;19
42878;100;5;0;0.0;22
42879;100;5;-10;-2.0;6
42880;100;5;-120;-24.0;24
42881;100;5;-10;-2.0;22
42882;100;5;160;32.0;15
42883;100;5;-80;-16.0;15
42884;100;5;-250;-50.0;12
42885;100;5;-40;-8.0;13
42886;100;5;-25;-5.0;11
42887;100;5;-115;-23.0;13
42888;100;5;-115;-23.0;13
42889;100;5;90;18.0;11
42890;100;5;-115;-23.0;13
42891;100;5;40;8.0;12
42892;100;5;240;48.0;13
42893;100;5;-175;-35.0;23
42894;100;5;-85;-17.0;16
42895;100;5;-335;-67.0;18
42896;100;5;-180;-36.0;15
42897;100;5;-65;-13.0;17
42898;100;5;-160;-32.0;17
42899;100;5;35;7.0;18
42900;100;5;190;38.0;12
42901;100;5;-150;-30.0;10
42902;100;5;-245;-49.0;11
42903;100;5;-185;-37.0;8
42904;100;5;-115;-23.0;14
42905;100;5;-90;-18.0;22
42906;100;5;155;31.0;20
42907;100;5;25;5.0;16
42908;100;5;-55;-11.0;14
42909;100;5;45;9.0;12
42910;100;5;-140;-28.0;20
42911;100;5;145;29.0;16
42912;100;5;35;7.0;7
42913;100;5;-5;-1.0;14
42914;100;5;20;4.0;15
42915;100;5;-105;-21.0;18
42916;100;5;5;1.0;13
42917;100;5;-200;-40.0;14
42918;100;5;20;4.0;17
42919;100;5;-205;-41.0;13
42920;100;5;-330;-66.0;13
42921;100;5;-95;-19.0;21
42922;100;5;80;16.0;14
42923;100;5;-180;-36.0;10
42924;100;5;-65;-13.0;19
42925;100;5;-205;-41.0;20
42926;100;5;-80;-16.0;17
42927;100;5;-20;-4.0;14
42928;100;5;-145;-29.0;16
42929;100;5;-115;-23.0;14
42930;100;5;80;16.0;14
42931;100;5;165;33.0;13
42932;100;5;-195;-39.0;17
42933;100;5;80;16.0;19
42934;100;5;40;8.0;10
42935;100;5;-255;-51.0;20
42936;100;5;-100;-20.0;14
42937;100;5;-155;-31.0;15
42938;100;5;-170;-34.0;16
42939;100;5;35;7.0;21
42940;100;5;20;4.0;19
42941;100;5;-275;-55.0;14
42942;100;5;-165;-33.0;10
42943;100;5;10;2.0;16
42944;100;5;-25;-5.0;13
42945;100;5;-50;-10.0;16
42946;100;5;30;6.0;16
42947;100;5;-50;-10.0;16
42948;100;5;-15;-3.0;20
42949;100;5;380;76.0;19
42950;100;5;-285;-57.0;31
42951;100;5;5;1.0;14
42952;100;5;-150;-30.0;16
42953;100;5;55;11.0;12
42954;100;5;35;7.0;14
42955;100;5;-220;-44.0;17
42956;100;5;10;2.0;10
42957;100;5;-145;-29.0;13
42958;100;5;-120;-24.0;9
42959;100;5;-65;-13.0;23
42960;100;5;-250;-50.0;13
42961;100;5;-115;-23.0;15
42962;100;5;275;55.0;17
42963;100;5;295;59.0;16
42964;100;5;80;16.0;16
42965;100;5;245;49.0;17
42966;100;5;120;24.0;22
42967;100;5;-180;-36.0;16
42968;100;5;-65;-13.0;15
42969;100;5;265;53.0;13
42970;100;5;145;29.0;17
42971;100;5;70;14.0;8
42972;100;5;75;15.0;13
42973;100;5;-380;-76.0;14
42974;100;5;90;18.0;18
42975;100;5;-30;-6.0;18
42976;100;5;0;0.0;15
42977;100;5;20;4.0;13
42978;100;5;-95;-19.0;20
42979;100;5;100;20.0;13
42980;100;5;235;47.0;16
42981;100;5;-95;-19.0;17
42982;100;5;215;43.0;13
42983;100;5;-240;-48.0;19
42984;100;5;55;11.0;14
42985;100;5;-105;-21.0;13
42986;100;5;70;14.0;20
42987;100;5;90;18.0;11
42988;100;5;0;0.0;10
42989;100;5;-30;-6.0;11
42990;100;5;105;21.0;6
42991;100;5;-130;-26.0;23
42992;100;5;-25;-5.0;11
42993;100;5;-150;-30.0;19
42994;100;5;-125;-25.0;12
42995;100;5;-140;-28.0;22
42996;100;5;-90;-18.0;19
42997;100;5;-55;-11.0;17
42998;100;5;-115;-23.0;16
42999;100;5;130;26.0;15
43000;100;5;30;6.0;18
43001;100;5;85;17.0;16
43002;100;5;-10;-2.0;12
43003;100;5;-75;-15.0;15
43004;100;5;-110;-22.0;17
43005;100;5;30;6.0;17
43006;100;5;5;1.0;19
43007;100;5;15;3.0;12
