Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
50464;100;5;-140;-28.0;4
50465;100;5;-180;-36.0;7
50466;100;5;110;22.0;1
50467;100;5;-25;-5.0;0
50468;100;5;65;13.0;1
50469;100;5;50;10.0;2
50470;100;5;125;25.0;4
50471;100;5;25;5.0;4
50472;100;5;-150;-30.0;6
50473;100;5;-120;-24.0;2
50474;100;5;-10;-2.0;4
50475;100;5;-185;-37.0;3
50476;100;5;-90;-18.0;3
50477;100;5;-40;-8.0;8
50478;100;5;-100;-20.0;4
50479;100;5;-40;-8.0;2
50480;100;5;-135;-27.0;1
50481;100;5;-105;-21.0;3
50482;100;5;-105;-21.0;3
50483;100;5;-180;-36.0;6
50484;100;5;85;17.0;2
50485;100;5;80;16.0;5
50486;100;5;-150;-30.0;5
50487;100;5;-80;-16.0;2
50488;100;5;-125;-25.0;2
50489;100;5;25;5.0;5
50490;100;5;50;10.0;2
50491;100;5;-125;-25.0;4
50492;100;5;-205;-41.0;4
50493;100;5;30;6.0;6
50494;100;5;-155;-31.0;2
50495;100;5;55;11.0;2
50496;100;5;-10;-2.0;3
50497;100;5;125;25.0;3
50498;100;5;-5;-1.0;2
50499;100;5;-290;-58.0;3
50500;100;5;80;16.0;1
50501;100;5;-365;-73.0;5
50502;100;5;-55;-11.0;5
50503;100;5;95;19.0;1
50504;100;5;-60;-12.0;1
50505;100;5;185;37.0;3
50506;100;5;285;57.0;2
50507;100;5;-185;-37.0;5
50508;100;5;-135;-27.0;4
50509;100;5;-375;-75.0;4
50510;100;5;-120;-24.0;2
50511;100;5;165;33.0;0
50512;100;5;-10;-2.0;5
50513;100;5;50;10.0;3
50514;100;5;-140;-28.0;4
50515;100;5;-105;-21.0;3
50516;100;5;65;13.0;1
50517;100;5;-60;-12.0;2
50518;100;5;-60;-12.0;4
50519;100;5;-75;-15.0;5
50520;100;5;-150;-30.0;3
50521;100;5;80;16.0;2
50522;100;5;180;36.0;1
50523;100;5;-300;-60.0;2
50524;100;5;5;1.0;6
50525;100;5;-20;-4.0;2
50526;100;5;5;1.0;3
50527;100;5;-60;-12.0;5
50528;100;5;-120;-24.0;5
50529;100;5;-200;-40.0;4
50530;100;5;-10;-2.0;5
50531;100;5;-45;-9.0;4
50532;100;5;95;19.0;1
50533;100;5;55;11.0;2
50534;100;5;130;26.0;5
50535;100;5;-245;-49.0;6
50536;100;5;-120;-24.0;6
50537;100;5;-40;-8.0;3
50538;100;5;-160;-32.0;2
50539;100;5;-105;-21.0;4
50540;100;5;210;42.0;1
50541;100;5;60;12.0;2
50542;100;5;-45;-9.0;1
50543;100;5;40;8.0;2
50544;100;5;55;11.0;4
50545;100;5;-15;-3.0;4
50546;100;5;80;16.0;0
50547;100;5;-5;-1.0;3
50548;100;5;165;33.0;5
50549;100;5;-170;-34.0;1
50550;100;5;-290;-58.0;1
50551;100;5;-155;-31.0;8
50552;100;5;205;41.0;2
50553;100;5;70;14.0;5
50554;100;5;-90;-18.0;4
50555;100;5;-20;-4.0;1
50556;100;5;-115;-23.0;2
50557;100;5;210;42.0;2
50558;100;5;-75;-15.0;4
50559;100;5;-40;-8.0;2
50560;100;5;30;6.0;3
50561;100;5;-105;-21.0;3
50562;100;5;-70;-14.0;4
50563;100;5;0;0.0;4
50564;100;5;-25;-5.0;2
50565;100;5;-155;-31.0;3
50566;100;5;-260;-52.0;2
50567;100;5;-80;-16.0;5
50568;100;5;-150;-30.0;1
50569;100;5;45;9.0;3
50570;100;5;-70;-14.0;3
50571;100;5;-95;-19.0;1
50572;100;5;-30;-6.0;0
50573;100;5;-105;-21.0;3
50574;100;5;100;20.0;3
50575;100;5;-135;-27.0;4
50576;100;5;40;8.0;1
50577;100;5;140;28.0;1
50578;100;5;-80;-16.0;6
50579;100;5;50;10.0;2
50580;100;5;50;10.0;4
50581;100;5;40;8.0;5
50582;100;5;140;28.0;7
50583;100;5;-230;-46.0;2
50584;100;5;-175;-35.0;4
50585;100;5;-160;-32.0;2
50586;100;5;-225;-45.0;2
50587;100;5;95;19.0;2
50588;100;5;-45;-9.0;2
50589;100;5;160;32.0;4
50590;100;5;-115;-23.0;1
50591;100;5;85;17.0;10
50592;100;5;-210;-42.0;3
50593;100;5;-75;-15.0;3
50594;100;5;245;49.0;3
50595;100;5;-260;-52.0;1
50596;100;5;-155;-31.0;3
50597;100;5;-80;-16.0;3
50598;100;5;55;11.0;4
50599;100;5;-50;-10.0;0
50600;100;5;-195;-39.0;4
50601;100;5;-90;-18.0;8
50602;100;5;-220;-44.0;2
50603;100;5;155;31.0;2
50604;100;5;-70;-14.0;2
50605;100;5;-205;-41.0;4
50606;100;5;80;16.0;0
50607;100;5;-45;-9.0;5
50608;100;5;-80;-16.0;5
50609;100;5;45;9.0;2
50610;100;5;-55;-11.0;2
50611;100;5;-35;-7.0;1
50612;100;5;120;24.0;1
50613;100;5;-70;-14.0;5
50614;100;5;110;22.0;2
50615;100;5;-5;-1.0;1
50616;100;5;60;12.0;6
50617;100;5;45;9.0;3
50618;100;5;-35;-7.0;5
50619;100;5;65;13.0;6
50620;100;5;250;50.0;0
50621;100;5;65;13.0;3
50622;100;5;55;11.0;1
50623;100;5;-55;-11.0;3
50624;100;5;-200;-40.0;3
50625;100;5;50;10.0;7
50626;100;5;-20;-4.0;2
50627;100;5;-20;-4.0;2
50628;100;5;-70;-14.0;4
50629;100;5;205;41.0;4
50630;100;5;40;8.0;4
50631;100;5;-30;-6.0;1
50632;100;5;-5;-1.0;2
50633;100;5;50;10.0;3
50634;100;5;-155;-31.0;4
50635;100;5;-5;-1.0;0
50636;100;5;205;41.0;4
50637;100;5;-30;-6.0;2
50638;100;5;-120;-24.0;3
50639;100;5;70;14.0;5
50640;100;5;190;38.0;3
50641;100;5;-115;-23.0;2
50642;100;5;-35;-7.0;1
50643;100;5;50;10.0;6
50644;100;5;225;45.0;3
50645;100;5;-85;-17.0;1
50646;100;5;130;26.0;3
50647;100;5;30;6.0;4
50648;100;5;-15;-3.0;0
50649;100;5;-80;-16.0;2
50650;100;5;-130;-26.0;4
50651;100;5;-55;-11.0;0
50652;100;5;-35;-7.0;2
50653;100;5;-115;-23.0;3
50654;100;5;-75;-15.0;5
50655;100;5;-25;-5.0;0
50656;100;5;-130;-26.0;4
50657;100;5;-145;-29.0;5
50658;100;5;-150;-30.0;3
50659;100;5;-115;-23.0;5
50660;100;5;-60;-12.0;2
50661;100;5;-35;-7.0;1
50662;100;5;-230;-46.0;3
50663;100;5;-5;-1.0;5
50664;100;5;15;3.0;2
50665;100;5;-20;-4.0;2
50666;100;5;-65;-13.0;6
50667;100;5;90;18.0;3
50668;100;5;25;5.0;3
50669;100;5;-85;-17.0;1
50670;100;5;-30;-6.0;1
50671;100;5;260;52.0;2
50672;100;5;-5;-1.0;4
50673;100;5;-175;-35.0;6
50674;100;5;-150;-30.0;3
50675;100;5;-10;-2.0;1
50676;100;5;-25;-5.0;4
50677;100;5;-110;-22.0;2
50678;100;5;80;16.0;1
50679;100;5;-50;-10.0;2
50680;100;5;30;6.0;1
50681;100;5;40;8.0;4
50682;100;5;-125;-25.0;2
50683;100;5;15;3.0;1
50684;100;5;155;31.0;5
50685;100;5;-165;-33.0;5
50686;100;5;145;29.0;3
50687;100;5;50;10.0;5
50688;100;5;110;22.0;2
50689;100;5;-70;-14.0;6
50690;100;5;70;14.0;5
50691;100;5;-90;-18.0;0
50692;100;5;105;21.0;2
50693;100;5;-30;-6.0;2
50694;100;5;95;19.0;3
50695;100;5;105;21.0;0
50696;100;5;-130;-26.0;2
50697;100;5;75;15.0;3
50698;100;5;30;6.0;5
50699;100;5;-45;-9.0;3
50700;100;5;-95;-19.0;0
50701;100;5;-105;-21.0;4
50702;100;5;-165;-33.0;4
50703;100;5;20;4.0;1
50704;100;5;-330;-66.0;2
50705;100;5;-65;-13.0;3
50706;100;5;245;49.0;3
50707;100;5;-85;-17.0;4
50708;100;5;-285;-57.0;1
50709;100;5;-30;-6.0;3
50710;100;5;-175;-35.0;3
50711;100;5;0;0.0;2
50712;100;5;-145;-29.0;4
50713;100;5;5;1.0;2
50714;100;5;0;0.0;1
50715;100;5;-55;-11.0;3
50716;100;5;-105;-21.0;3
50717;100;5;75;15.0;1
50718;100;5;-85;-17.0;1
50719;100;5;-195;-39.0;2
50720;100;5;80;16.0;2
50721;100;5;45;9.0;3
50722;100;5;-65;-13.0;1
50723;100;5;20;4.0;3
50724;100;5;55;11.0;2
50725;100;5;150;30.0;4
50726;100;5;-270;-54.0;2
50727;100;5;80;16.0;3
50728;100;5;-85;-17.0;5
50729;100;5;-205;-41.0;1
50730;100;5;-130;-26.0;1
50731;100;5;-20;-4.0;11
50732;100;5;-100;-20.0;7
50733;100;5;-35;-7.0;2
50734;100;5;-120;-24.0;1
50735;100;5;40;8.0;5
50736;100;5;-195;-39.0;2
50737;100;5;-35;-7.0;2
50738;100;5;70;14.0;2
50739;100;5;60;12.0;5
50740;100;5;-285;-57.0;3
50741;100;5;-55;-11.0;3
50742;100;5;235;47.0;6
50743;100;5;-30;-6.0;3
50744;100;5;-30;-6.0;3
50745;100;5;65;13.0;1
50746;100;5;5;1.0;2
50747;100;5;25;5.0;3
50748;100;5;195;39.0;2
50749;100;5;-20;-4.0;0
50750;100;5;35;7.0;6
50751;100;5;115;23.0;1
50752;100;5;-190;-38.0;2
50753;100;5;-60;-12.0;2
50754;100;5;-140;-28.0;1
50755;100;5;-150;-30.0;3
50756;100;5;-125;-25.0;4
50757;100;5;-135;-27.0;0
50758;100;5;80;16.0;7
50759;100;5;-100;-20.0;2
50760;100;5;-115;-23.0;3
50761;100;5;-70;-14.0;0
50762;100;5;-80;-16.0;6
50763;100;5;-95;-19.0;6
50764;100;5;170;34.0;3
50765;100;5;-155;-31.0;2
50766;100;5;-65;-13.0;2
50767;100;5;105;21.0;4
50768;100;5;-150;-30.0;2
50769;100;5;-195;-39.0;5
50770;100;5;165;33.0;0
50771;100;5;-5;-1.0;3
50772;100;5;-105;-21.0;1
50773;100;5;-70;-14.0;3
50774;100;5;105;21.0;4
50775;100;5;-40;-8.0;4
50776;100;5;-60;-12.0;3
50777;100;5;-110;-22.0;3
50778;100;5;-260;-52.0;3
50779;100;5;60;12.0;3
50780;100;5;-70;-14.0;5
50781;100;5;-20;-4.0;3
50782;100;5;-140;-28.0;1
50783;100;5;40;8.0;2
50784;100;5;95;19.0;5
50785;100;5;-70;-14.0;2
50786;100;5;-215;-43.0;5
50787;100;5;-65;-13.0;6
50788;100;5;-200;-40.0;4
50789;100;5;-20;-4.0;3
50790;100;5;-45;-9.0;2
50791;100;5;-175;-35.0;2
50792;100;5;-30;-6.0;2
50793;100;5;-10;-2.0;5
50794;100;5;-85;-17.0;5
50795;100;5;-95;-19.0;1
50796;100;5;130;26.0;1
50797;100;5;-210;-42.0;6
50798;100;5;20;4.0;6
50799;100;5;-290;-58.0;3
50800;100;5;-25;-5.0;7
50801;100;5;-75;-15.0;2
50802;100;5;-10;-2.0;5
50803;100;5;40;8.0;1
50804;100;5;85;17.0;3
50805;100;5;-100;-20.0;1
50806;100;5;-15;-3.0;3
50807;100;5;-10;-2.0;4
50808;100;5;10;2.0;2
50809;100;5;-65;-13.0;3
50810;100;5;50;10.0;1
50811;100;5;-35;-7.0;3
50812;100;5;-15;-3.0;0
50813;100;5;185;37.0;3
50814;100;5;-110;-22.0;3
50815;100;5;35;7.0;5
50816;100;5;120;24.0;5
50817;100;5;-105;-21.0;2
50818;100;5;50;10.0;6
50819;100;5;155;31.0;2
50820;100;5;70;14.0;2
50821;100;5;-155;-31.0;1
50822;100;5;60;12.0;2
50823;100;5;-105;-21.0;1
50824;100;5;-85;-17.0;4
50825;100;5;-10;-2.0;4
50826;100;5;145;29.0;6
50827;100;5;-30;-6.0;2
50828;100;5;-270;-54.0;4
50829;100;5;-20;-4.0;2
50830;100;5;-40;-8.0;2
50831;100;5;-70;-14.0;3
50832;100;5;190;38.0;4
50833;100;5;50;10.0;6
50834;100;5;-65;-13.0;0
50835;100;5;20;4.0;2
50836;100;5;-55;-11.0;5
50837;100;5;-5;-1.0;2
50838;100;5;140;28.0;2
50839;100;5;-65;-13.0;1
50840;100;5;-30;-6.0;3
50841;100;5;65;13.0;5
50842;100;5;-110;-22.0;5
50843;100;5;60;12.0;3
50844;100;5;25;5.0;8
50845;100;5;-240;-48.0;2
50846;100;5;-20;-4.0;4
50847;100;5;-35;-7.0;2
50848;100;5;355;71.0;5
50849;100;5;260;52.0;3
50850;100;5;-145;-29.0;4
50851;100;5;50;10.0;5
50852;100;5;-35;-7.0;0
50853;100;5;-110;-22.0;0
50854;100;5;45;9.0;2
50855;100;5;70;14.0;3
50856;100;5;-145;-29.0;4
50857;100;5;-20;-4.0;3
50858;100;5;10;2.0;5
50859;100;5;-20;-4.0;0
50860;100;5;-100;-20.0;0
50861;100;5;-65;-13.0;6
50862;100;5;-70;-14.0;0
50863;100;5;65;13.0;2
50864;100;5;20;4.0;3
50865;100;5;65;13.0;4
50866;100;5;-130;-26.0;1
50867;100;5;-75;-15.0;5
50868;100;5;195;39.0;2
50869;100;5;35;7.0;4
50870;100;5;-5;-1.0;4
50871;100;5;-130;-26.0;4
50872;100;5;-105;-21.0;3
50873;100;5;-50;-10.0;2
50874;100;5;40;8.0;5
50875;100;5;-120;-24.0;0
50876;100;5;65;13.0;2
50877;100;5;-135;-27.0;4
50878;100;5;95;19.0;3
50879;100;5;55;11.0;2
50880;100;5;105;21.0;4
50881;100;5;15;3.0;2
50882;100;5;-210;-42.0;5
50883;100;5;-100;-20.0;7
50884;100;5;-50;-10.0;1
50885;100;5;135;27.0;5
50886;100;5;115;23.0;2
50887;100;5;50;10.0;2
50888;100;5;20;4.0;2
50889;100;5;-55;-11.0;2
50890;100;5;-95;-19.0;6
50891;100;5;310;62.0;4
50892;100;5;-40;-8.0;2
50893;100;5;-140;-28.0;4
50894;100;5;-170;-34.0;5
50895;100;5;-155;-31.0;2
50896;100;5;-135;-27.0;3
50897;100;5;80;16.0;3
50898;100;5;60;12.0;2
50899;100;5;-105;-21.0;2
50900;100;5;30;6.0;3
50901;100;5;30;6.0;3
50902;100;5;-85;-17.0;4
50903;100;5;15;3.0;3
50904;100;5;-65;-13.0;5
50905;100;5;-90;-18.0;3
50906;100;5;95;19.0;3
50907;100;5;195;39.0;6
50908;100;5;-70;-14.0;6
50909;100;5;-105;-21.0;5
50910;100;5;-130;-26.0;2
50911;100;5;125;25.0;3
50912;100;5;-85;-17.0;3
50913;100;5;25;5.0;0
50914;100;5;-115;-23.0;4
50915;100;5;-40;-8.0;7
50916;100;5;45;9.0;8
50917;100;5;-20;-4.0;2
50918;100;5;25;5.0;3
50919;100;5;255;51.0;3
50920;100;5;-155;-31.0;3
50921;100;5;30;6.0;0
50922;100;5;105;21.0;4
50923;100;5;155;31.0;1
50924;100;5;120;24.0;4
50925;100;5;-215;-43.0;4
50926;100;5;-235;-47.0;2
50927;100;5;-60;-12.0;4
50928;100;5;25;5.0;3
50929;100;5;-210;-42.0;5
50930;100;5;-145;-29.0;0
50931;100;5;200;40.0;0
50932;100;5;-50;-10.0;4
50933;100;5;55;11.0;3
50934;100;5;10;2.0;2
50935;100;5;55;11.0;3
50936;100;5;35;7.0;6
50937;100;5;0;0.0;2
50938;100;5;30;6.0;8
50939;100;5;-35;-7.0;5
50940;100;5;-160;-32.0;5
50941;100;5;70;14.0;4
50942;100;5;105;21.0;2
50943;100;5;110;22.0;2
50944;100;5;125;25.0;6
50945;100;5;-205;-41.0;3
50946;100;5;-135;-27.0;2
50947;100;5;-10;-2.0;1
50948;100;5;-30;-6.0;4
50949;100;5;150;30.0;4
50950;100;5;90;18.0;2
50951;100;5;180;36.0;2
50952;100;5;15;3.0;4
50953;100;5;-200;-40.0;2
50954;100;5;-20;-4.0;2
50955;100;5;0;0.0;2
50956;100;5;15;3.0;4
50957;100;5;-65;-13.0;0
50958;100;5;180;36.0;3
50959;100;5;-55;-11.0;3
50960;100;5;5;1.0;2
50961;100;5;55;11.0;4
50962;100;5;75;15.0;2
50963;100;5;5;1.0;3
50964;100;5;255;51.0;6
50965;100;5;-145;-29.0;2
50966;100;5;-250;-50.0;1
50967;100;5;15;3.0;6
50968;100;5;-35;-7.0;1
50969;100;5;-250;-50.0;5
50970;100;5;-50;-10.0;3
50971;100;5;-25;-5.0;5
50972;100;5;-90;-18.0;3
50973;100;5;0;0.0;2
50974;100;5;-25;-5.0;2
50975;100;5;-35;-7.0;2
50976;100;5;-330;-66.0;3
50977;100;5;-160;-32.0;3
50978;100;5;-80;-16.0;6
50979;100;5;-35;-7.0;6
50980;100;5;85;17.0;5
50981;100;5;-30;-6.0;6
50982;100;5;-15;-3.0;1
50983;100;5;0;0.0;1
50984;100;5;-280;-56.0;3
50985;100;5;-70;-14.0;7
50986;100;5;110;22.0;6
50987;100;5;-150;-30.0;2
50988;100;5;80;16.0;2
50989;100;5;70;14.0;1
50990;100;5;-45;-9.0;5
50991;100;5;-20;-4.0;3
50992;100;5;-165;-33.0;5
50993;100;5;125;25.0;4
50994;100;5;-95;-19.0;2
50995;100;5;-60;-12.0;8
50996;100;5;55;11.0;2
50997;100;5;100;20.0;7
50998;100;5;195;39.0;4
50999;100;5;25;5.0;5
51000;100;5;-100;-20.0;4
51001;100;5;45;9.0;5
51002;100;5;30;6.0;0
51003;100;5;45;9.0;3
51004;100;5;-185;-37.0;5
51005;100;5;-85;-17.0;1
51006;100;5;150;30.0;4
51007;100;5;30;6.0;4
51008;100;5;-50;-10.0;1
51009;100;5;25;5.0;4
51010;100;5;-145;-29.0;1
51011;100;5;-45;-9.0;2
51012;100;5;-95;-19.0;3
51013;100;5;-35;-7.0;3
51014;100;5;35;7.0;2
51015;100;5;25;5.0;5
51016;100;5;-170;-34.0;1
51017;100;5;-10;-2.0;4
51018;100;5;65;13.0;3
51019;100;5;125;25.0;3
51020;100;5;-120;-24.0;1
51021;100;5;95;19.0;3
51022;100;5;55;11.0;3
51023;100;5;185;37.0;2
51024;100;5;80;16.0;1
51025;100;5;-150;-30.0;1
51026;100;5;-130;-26.0;3
51027;100;5;-105;-21.0;6
51028;100;5;255;51.0;3
51029;100;5;190;38.0;1
51030;100;5;-175;-35.0;3
51031;100;5;130;26.0;1
51032;100;5;-100;-20.0;3
51033;100;5;-80;-16.0;1
51034;100;5;0;0.0;9
51035;100;5;-110;-22.0;3
51036;100;5;110;22.0;2
51037;100;5;20;4.0;4
51038;100;5;-210;-42.0;5
51039;100;5;-135;-27.0;3
51040;100;5;-90;-18.0;3
51041;100;5;-75;-15.0;4
51042;100;5;100;20.0;6
51043;100;5;55;11.0;2
51044;100;5;-175;-35.0;3
51045;100;5;-125;-25.0;0
51046;100;5;-100;-20.0;2
51047;100;5;275;55.0;0
51048;100;5;5;1.0;3
51049;100;5;125;25.0;2
51050;100;5;-80;-16.0;2
51051;100;5;-245;-49.0;2
51052;100;5;-90;-18.0;3
51053;100;5;60;12.0;1
51054;100;5;-50;-10.0;3
51055;100;5;0;0.0;3
51056;100;5;215;43.0;3
51057;100;5;-145;-29.0;1
51058;100;5;-225;-45.0;3
51059;100;5;-125;-25.0;1
51060;100;5;35;7.0;5
51061;100;5;215;43.0;4
51062;100;5;110;22.0;3
51063;100;5;75;15.0;2
51064;100;5;-180;-36.0;1
51065;100;5;50;10.0;2
51066;100;5;0;0.0;4
51067;100;5;-35;-7.0;5
51068;100;5;-135;-27.0;5
51069;100;5;200;40.0;4
51070;100;5;-160;-32.0;5
51071;100;5;-110;-22.0;3
51072;100;5;165;33.0;1
51073;100;5;-160;-32.0;5
51074;100;5;-20;-4.0;3
51075;100;5;-35;-7.0;2
51076;100;5;-130;-26.0;2
51077;100;5;-225;-45.0;3
51078;100;5;-290;-58.0;3
51079;100;5;-90;-18.0;2
51080;100;5;90;18.0;2
51081;100;5;30;6.0;3
51082;100;5;120;24.0;3
51083;100;5;25;5.0;2
51084;100;5;-5;-1.0;2
51085;100;5;-80;-16.0;7
51086;100;5;40;8.0;4
51087;100;5;30;6.0;2
51088;100;5;-125;-25.0;5
51089;100;5;135;27.0;1
51090;100;5;-175;-35.0;1
51091;100;5;-35;-7.0;4
51092;100;5;-115;-23.0;2
51093;100;5;80;16.0;3
51094;100;5;-125;-25.0;3
51095;100;5;155;31.0;5
51096;100;5;85;17.0;2
51097;100;5;-40;-8.0;3
51098;100;5;-30;-6.0;1
51099;100;5;-75;-15.0;0
51100;100;5;70;14.0;5
51101;100;5;-25;-5.0;2
51102;100;5;45;9.0;4
51103;100;5;65;13.0;3
51104;100;5;-235;-47.0;5
51105;100;5;-95;-19.0;3
51106;100;5;-175;-35.0;5
51107;100;5;-140;-28.0;2
51108;100;5;-45;-9.0;2
51109;100;5;-120;-24.0;2
51110;100;5;-65;-13.0;2
51111;100;5;-15;-3.0;2
51112;100;5;-30;-6.0;2
51113;100;5;-95;-19.0;6
51114;100;5;-20;-4.0;4
51115;100;5;-120;-24.0;5
51116;100;5;-310;-62.0;2
51117;100;5;35;7.0;4
51118;100;5;-100;-20.0;1
51119;100;5;-70;-14.0;1
51120;100;5;145;29.0;2
51121;100;5;-75;-15.0;3
51122;100;5;-150;-30.0;3
51123;100;5;30;6.0;3
51124;100;5;-95;-19.0;3
51125;100;5;-195;-39.0;1
51126;100;5;-45;-9.0;0
51127;100;5;-55;-11.0;3
51128;100;5;-160;-32.0;5
51129;100;5;-95;-19.0;0
51130;100;5;-50;-10.0;2
51131;100;5;-10;-2.0;2
51132;100;5;-55;-11.0;7
51133;100;5;35;7.0;4
51134;100;5;-180;-36.0;5
51135;100;5;65;13.0;4
51136;100;5;-200;-40.0;4
51137;100;5;-95;-19.0;5
51138;100;5;-30;-6.0;4
51139;100;5;15;3.0;3
51140;100;5;0;0.0;5
51141;100;5;-70;-14.0;3
51142;100;5;-225;-45.0;2
51143;100;5;-95;-19.0;2
51144;100;5;-45;-9.0;2
51145;100;5;-20;-4.0;6
51146;100;5;160;32.0;3
51147;100;5;-90;-18.0;2
51148;100;5;0;0.0;3
51149;100;5;-115;-23.0;5
51150;100;5;130;26.0;3
51151;100;5;-120;-24.0;3
51152;100;5;-55;-11.0;2
51153;100;5;-75;-15.0;3
51154;100;5;-180;-36.0;6
51155;100;5;85;17.0;6
51156;100;5;-50;-10.0;2
51157;100;5;-45;-9.0;2
51158;100;5;5;1.0;4
51159;100;5;-105;-21.0;2
51160;100;5;-165;-33.0;2
51161;100;5;25;5.0;5
51162;100;5;100;20.0;4
51163;100;5;-155;-31.0;6
51164;100;5;-15;-3.0;1
51165;100;5;160;32.0;2
51166;100;5;-50;-10.0;4
51167;100;5;-120;-24.0;2
51168;100;5;55;11.0;4
51169;100;5;25;5.0;3
51170;100;5;5;1.0;3
51171;100;5;125;25.0;3
51172;100;5;160;32.0;4
51173;100;5;-130;-26.0;0
51174;100;5;-220;-44.0;5
51175;100;5;40;8.0;3
51176;100;5;-85;-17.0;5
51177;100;5;210;42.0;3
51178;100;5;40;8.0;2
51179;100;5;-115;-23.0;4
51180;100;5;-20;-4.0;6
51181;100;5;125;25.0;1
51182;100;5;50;10.0;2
51183;100;5;90;18.0;3
51184;100;5;25;5.0;1
51185;100;5;-115;-23.0;5
51186;100;5;40;8.0;6
51187;100;5;-90;-18.0;2
51188;100;5;-45;-9.0;4
51189;100;5;-25;-5.0;2
51190;100;5;40;8.0;5
51191;100;5;-10;-2.0;4
51192;100;5;-25;-5.0;5
51193;100;5;10;2.0;3
51194;100;5;-215;-43.0;5
51195;100;5;-80;-16.0;4
51196;100;5;0;0.0;2
51197;100;5;-80;-16.0;2
51198;100;5;5;1.0;0
51199;100;5;25;5.0;7
51200;100;5;-20;-4.0;5
51201;100;5;-160;-32.0;2
51202;100;5;-180;-36.0;1
51203;100;5;130;26.0;1
51204;100;5;-60;-12.0;6
51205;100;5;-35;-7.0;1
51206;100;5;115;23.0;3
51207;100;5;-135;-27.0;1
51208;100;5;90;18.0;2
51209;100;5;-205;-41.0;3
51210;100;5;10;2.0;0
51211;100;5;-65;-13.0;1
51212;100;5;-65;-13.0;2
51213;100;5;-90;-18.0;1
51214;100;5;-230;-46.0;6
51215;100;5;160;32.0;3
51216;100;5;185;37.0;2
51217;100;5;35;7.0;4
51218;100;5;-260;-52.0;0
51219;100;5;-130;-26.0;5
51220;100;5;150;30.0;0
51221;100;5;15;3.0;1
51222;100;5;25;5.0;2
51223;100;5;-60;-12.0;3
51224;100;5;0;0.0;1
51225;100;5;-90;-18.0;3
51226;100;5;-85;-17.0;4
51227;100;5;-5;-1.0;5
51228;100;5;-50;-10.0;3
51229;100;5;-40;-8.0;3
51230;100;5;-80;-16.0;3
51231;100;5;120;24.0;1
51232;100;5;-210;-42.0;2
51233;100;5;-25;-5.0;5
51234;100;5;-70;-14.0;3
51235;100;5;40;8.0;6
51236;100;5;185;37.0;7
51237;100;5;-170;-34.0;4
51238;100;5;115;23.0;3
51239;100;5;15;3.0;6
51240;100;5;-70;-14.0;2
51241;100;5;-65;-13.0;5
51242;100;5;-60;-12.0;4
51243;100;5;-25;-5.0;6
51244;100;5;-35;-7.0;4
51245;100;5;85;17.0;3
51246;100;5;100;20.0;1
51247;100;5;-75;-15.0;2
51248;100;5;-5;-1.0;2
51249;100;5;125;25.0;2
51250;100;5;-255;-51.0;2
51251;100;5;130;26.0;3
51252;100;5;-40;-8.0;1
51253;100;5;-150;-30.0;4
51254;100;5;20;4.0;3
51255;100;5;30;6.0;2
51256;100;5;-215;-43.0;0
51257;100;5;155;31.0;3
51258;100;5;180;36.0;2
51259;100;5;10;2.0;3
51260;100;5;-275;-55.0;3
51261;100;5;-145;-29.0;2
51262;100;5;55;11.0;1
51263;100;5;-145;-29.0;0
51264;100;5;25;5.0;2
51265;100;5;65;13.0;2
51266;100;5;-150;-30.0;2
51267;100;5;-5;-1.0;4
51268;100;5;80;16.0;1
51269;100;5;125;25.0;4
51270;100;5;-155;-31.0;1
51271;100;5;30;6.0;7
51272;100;5;-25;-5.0;5
51273;100;5;85;17.0;4
51274;100;5;5;1.0;5
51275;100;5;65;13.0;3
51276;100;5;-160;-32.0;2
51277;100;5;85;17.0;3
51278;100;5;185;37.0;4
51279;100;5;95;19.0;1
51280;100;5;-125;-25.0;1
51281;100;5;50;10.0;5
51282;100;5;-85;-17.0;5
51283;100;5;90;18.0;2
51284;100;5;-25;-5.0;4
51285;100;5;160;32.0;7
51286;100;5;-35;-7.0;5
51287;100;5;20;4.0;2
51288;100;5;-30;-6.0;4
51289;100;5;30;6.0;2
51290;100;5;85;17.0;3
51291;100;5;180;36.0;4
51292;100;5;290;58.0;0
51293;100;5;-140;-28.0;1
51294;100;5;5;1.0;5
51295;100;5;-25;-5.0;1
51296;100;5;10;2.0;1
51297;100;5;200;40.0;3
51298;100;5;45;9.0;2
51299;100;5;-220;-44.0;4
51300;100;5;-130;-26.0;1
51301;100;5;-100;-20.0;4
51302;100;5;-60;-12.0;5
51303;100;5;-120;-24.0;1
51304;100;5;-75;-15.0;5
51305;100;5;-105;-21.0;1
51306;100;5;-40;-8.0;2
51307;100;5;-20;-4.0;1
51308;100;5;265;53.0;2
51309;100;5;-195;-39.0;2
51310;100;5;-90;-18.0;5
51311;100;5;65;13.0;3
51312;100;5;-15;-3.0;4
51313;100;5;-75;-15.0;6
51314;100;5;-10;-2.0;3
51315;100;5;-260;-52.0;1
51316;100;5;5;1.0;6
51317;100;5;-25;-5.0;4
51318;100;5;250;50.0;2
51319;100;5;-30;-6.0;2
51320;100;5;-85;-17.0;6
51321;100;5;75;15.0;3
51322;100;5;85;17.0;4
51323;100;5;-90;-18.0;2
51324;100;5;-120;-24.0;2
51325;100;5;-285;-57.0;5
