Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
43708;100;5;-5;-1.0;27
43709;100;5;0;0.0;25
43710;100;5;215;43.0;23
43711;100;5;135;27.0;21
43712;100;5;-255;-51.0;25
43713;100;5;-100;-20.0;26
43714;100;5;-45;-9.0;36
43715;100;5;-150;-30.0;23
43716;100;5;285;57.0;24
43717;100;5;-115;-23.0;22
43718;100;5;-230;-46.0;24
43719;100;5;240;48.0;20
43720;100;5;-15;-3.0;24
43721;100;5;-25;-5.0;19
43722;100;5;-130;-26.0;23
43723;100;5;-55;-11.0;23
43724;100;5;30;6.0;10
43725;100;5;140;28.0;20
43726;100;5;-65;-13.0;24
43727;100;5;-160;-32.0;17
43728;100;5;25;5.0;35
43729;100;5;-40;-8.0;29
43730;100;5;-45;-9.0;23
43731;100;5;55;11.0;21
43732;100;5;55;11.0;28
43733;100;5;-90;-18.0;24
43734;100;5;-55;-11.0;27
43735;100;5;-155;-31.0;25
43736;100;5;-125;-25.0;29
43737;100;5;-330;-66.0;24
43738;100;5;-35;-7.0;28
43739;100;5;-25;-5.0;26
43740;100;5;-120;-24.0;19
43741;100;5;-40;-8.0;19
43742;100;5;-20;-4.0;25
43743;100;5;40;8.0;21
43744;100;5;-135;-27.0;23
43745;100;5;-85;-17.0;25
43746;100;5;-210;-42.0;19
43747;100;5;-190;-38.0;17
43748;100;5;30;6.0;30
43749;100;5;-60;-12.0;20
43750;100;5;-190;-38.0;31
43751;100;5;-155;-31.0;33
43752;100;5;155;31.0;21
43753;100;5;-140;-28.0;27
43754;100;5;30;6.0;20
43755;100;5;-30;-6.0;25
43756;100;5;-110;-22.0;36
43757;100;5;50;10.0;29
43758;100;5;-185;-37.0;26
43759;100;5;-20;-4.0;21
43760;100;5;-125;-25.0;20
43761;100;5;-125;-25.0;26
43762;100;5;130;26.0;27
43763;100;5;-140;-28.0;28
43764;100;5;-180;-36.0;27
43765;100;5;-235;-47.0;24
43766;100;5;-115;-23.0;27
43767;100;5;-20;-4.0;29
43768;100;5;15;3.0;25
43769;100;5;35;7.0;19
43770;100;5;5;1.0;23
43771;100;5;-110;-22.0;28
43772;100;5;165;33.0;24
43773;100;5;-15;-3.0;23
43774;100;5;-60;-12.0;37
43775;100;5;-110;-22.0;19
43776;100;5;-130;-26.0;32
43777;100;5;-105;-21.0;20
43778;100;5;-100;-20.0;27
43779;100;5;-50;-10.0;20
43780;100;5;-210;-42.0;20
43781;100;5;-30;-6.0;26
43782;100;5;-55;-11.0;28
43783;100;5;100;20.0;26
43784;100;5;-130;-26.0;28
43785;100;5;125;25.0;23
43786;100;5;-5;-1.0;17
43787;100;5;-175;-35.0;18
43788;100;5;-90;-18.0;30
43789;100;5;80;16.0;26
43790;100;5;-20;-4.0;21
43791;100;5;-110;-22.0;25
43792;100;5;-310;-62.0;31
43793;100;5;-390;-78.0;28
43794;100;5;-5;-1.0;23
43795;100;5;50;10.0;21
43796;100;5;-170;-34.0;22
43797;100;5;10;2.0;28
43798;100;5;-240;-48.0;19
43799;100;5;-35;-7.0;22
43800;100;5;-150;-30.0;30
43801;100;5;75;15.0;28
43802;100;5;50;10.0;18
43803;100;5;-160;-32.0;19
43804;100;5;35;7.0;21
43805;100;5;75;15.0;29
43806;100;5;-100;-20.0;18
43807;100;5;5;1.0;29
43808;100;5;-60;-12.0;27
43809;100;5;-65;-13.0;22
43810;100;5;105;21.0;24
43811;100;5;-65;-13.0;27
43812;100;5;10;2.0;21
43813;100;5;-270;-54.0;28
43814;100;5;-55;-11.0;23
43815;100;5;-45;-9.0;21
43816;100;5;245;49.0;26
43817;100;5;5;1.0;26
43818;100;5;-100;-20.0;20
43819;100;5;-25;-5.0;29
43820;100;5;-25;-5.0;28
43821;100;5;-220;-44.0;19
43822;100;5;-125;-25.0;21
43823;100;5;55;11.0;27
43824;100;5;105;21.0;17
43825;100;5;-5;-1.0;29
43826;100;5;-115;-23.0;31
43827;100;5;-250;-50.0;25
43828;100;5;-135;-27.0;25
43829;100;5;-185;-37.0;34
43830;100;5;-10;-2.0;30
43831;100;5;35;7.0;30
43832;100;5;15;3.0;20
43833;100;5;35;7.0;12
43834;100;5;-265;-53.0;25
43835;100;5;65;13.0;24
43836;100;5;0;0.0;27
43837;100;5;215;43.0;24
43838;100;5;125;25.0;24
43839;100;5;-80;-16.0;24
43840;100;5;-125;-25.0;22
43841;100;5;5;1.0;27
43842;100;5;-150;-30.0;25
43843;100;5;-205;-41.0;22
43844;100;5;100;20.0;25
43845;100;5;-95;-19.0;15
43846;100;5;-85;-17.0;13
43847;100;5;160;32.0;22
43848;100;5;-5;-1.0;26
43849;100;5;-130;-26.0;23
43850;100;5;35;7.0;20
43851;100;5;-75;-15.0;28
43852;100;5;170;34.0;22
43853;100;5;-200;-40.0;26
43854;100;5;-120;-24.0;31
43855;100;5;0;0.0;21
43856;100;5;-115;-23.0;18
43857;100;5;-110;-22.0;25
43858;100;5;-20;-4.0;32
43859;100;5;-225;-45.0;26
43860;100;5;-215;-43.0;15
43861;100;5;0;0.0;23
43862;100;5;-40;-8.0;26
43863;100;5;105;21.0;25
43864;100;5;-50;-10.0;26
43865;100;5;-95;-19.0;16
43866;100;5;-110;-22.0;24
43867;100;5;-90;-18.0;24
43868;100;5;-130;-26.0;19
43869;100;5;180;36.0;25
43870;100;5;-140;-28.0;20
43871;100;5;-100;-20.0;17
43872;100;5;130;26.0;24
43873;100;5;-15;-3.0;25
43874;100;5;-90;-18.0;20
43875;100;5;-110;-22.0;18
43876;100;5;-40;-8.0;17
43877;100;5;-110;-22.0;18
43878;100;5;-70;-14.0;23
43879;100;5;25;5.0;34
43880;100;5;-75;-15.0;25
43881;100;5;-190;-38.0;24
43882;100;5;70;14.0;12
43883;100;5;-240;-48.0;26
43884;100;5;-200;-40.0;34
43885;100;5;-105;-21.0;16
43886;100;5;30;6.0;24
43887;100;5;90;18.0;19
43888;100;5;-185;-37.0;29
43889;100;5;-85;-17.0;24
43890;100;5;-170;-34.0;18
43891;100;5;-165;-33.0;24
43892;100;5;235;47.0;19
43893;100;5;115;23.0;28
43894;100;5;-75;-15.0;17
43895;100;5;-110;-22.0;27
43896;100;5;-5;-1.0;26
43897;100;5;-260;-52.0;17
43898;100;5;30;6.0;13
43899;100;5;-290;-58.0;28
43900;100;5;-35;-7.0;29
43901;100;5;-205;-41.0;18
43902;100;5;-250;-50.0;32
43903;100;5;-140;-28.0;24
43904;100;5;180;36.0;20
43905;100;5;-25;-5.0;41
43906;100;5;-90;-18.0;32
43907;100;5;15;3.0;27
43908;100;5;-90;-18.0;21
43909;100;5;40;8.0;28
43910;100;5;50;10.0;25
43911;100;5;150;30.0;26
43912;100;5;-65;-13.0;28
43913;100;5;-210;-42.0;24
43914;100;5;255;51.0;20
43915;100;5;-115;-23.0;25
43916;100;5;-130;-26.0;25
43917;100;5;130;26.0;25
43918;100;5;-55;-11.0;25
43919;100;5;145;29.0;27
43920;100;5;-105;-21.0;24
43921;100;5;-60;-12.0;29
43922;100;5;-75;-15.0;24
43923;100;5;-65;-13.0;20
43924;100;5;10;2.0;32
43925;100;5;-85;-17.0;25
43926;100;5;-65;-13.0;19
43927;100;5;-55;-11.0;28
43928;100;5;45;9.0;22
43929;100;5;-125;-25.0;26
43930;100;5;-280;-56.0;26
43931;100;5;-110;-22.0;23
43932;100;5;-150;-30.0;27
43933;100;5;35;7.0;30
43934;100;5;-120;-24.0;22
43935;100;5;-250;-50.0;32
43936;100;5;-70;-14.0;26
43937;100;5;-25;-5.0;27
43938;100;5;-240;-48.0;16
43939;100;5;-115;-23.0;25
43940;100;5;-90;-18.0;21
43941;100;5;-45;-9.0;21
43942;100;5;-270;-54.0;29
43943;100;5;-40;-8.0;17
43944;100;5;20;4.0;27
43945;100;5;-230;-46.0;30
43946;100;5;-50;-10.0;23
43947;100;5;0;0.0;16
43948;100;5;165;33.0;18
43949;100;5;-190;-38.0;29
43950;100;5;-5;-1.0;20
43951;100;5;120;24.0;31
43952;100;5;-35;-7.0;28
43953;100;5;-25;-5.0;22
43954;100;5;70;14.0;27
43955;100;5;-165;-33.0;34
43956;100;5;-115;-23.0;20
43957;100;5;365;73.0;27
43958;100;5;-85;-17.0;36
43959;100;5;170;34.0;25
43960;100;5;-155;-31.0;19
43961;100;5;-15;-3.0;32
43962;100;5;100;20.0;20
43963;100;5;-210;-42.0;28
43964;100;5;-40;-8.0;22
43965;100;5;65;13.0;30
43966;100;5;30;6.0;21
43967;100;5;-70;-14.0;22
43968;100;5;5;1.0;27
43969;100;5;40;8.0;36
43970;100;5;-190;-38.0;21
43971;100;5;-10;-2.0;16
43972;100;5;-10;-2.0;21
43973;100;5;-135;-27.0;19
43974;100;5;55;11.0;14
43975;100;5;-55;-11.0;21
43976;100;5;10;2.0;24
43977;100;5;-385;-77.0;22
43978;100;5;-175;-35.0;31
43979;100;5;-90;-18.0;21
43980;100;5;-55;-11.0;24
43981;100;5;-55;-11.0;26
43982;100;5;-60;-12.0;22
43983;100;5;85;17.0;26
43984;100;5;45;9.0;24
43985;100;5;55;11.0;17
43986;100;5;-40;-8.0;19
43987;100;5;10;2.0;28
43988;100;5;-115;-23.0;22
43989;100;5;60;12.0;31
43990;100;5;-130;-26.0;25
43991;100;5;105;21.0;23
43992;100;5;-35;-7.0;24
43993;100;5;170;34.0;23
43994;100;5;-320;-64.0;24
43995;100;5;-5;-1.0;23
43996;100;5;-165;-33.0;22
43997;100;5;115;23.0;19
43998;100;5;-150;-30.0;22
43999;100;5;120;24.0;14
44000;100;5;75;15.0;24
44001;100;5;105;21.0;21
44002;100;5;-195;-39.0;21
44003;100;5;-20;-4.0;30
44004;100;5;-330;-66.0;21
44005;100;5;115;23.0;23
44006;100;5;160;32.0;23
44007;100;5;-70;-14.0;19
44008;100;5;-105;-21.0;30
44009;100;5;-75;-15.0;32
44010;100;5;-30;-6.0;28
44011;100;5;90;18.0;28
44012;100;5;-60;-12.0;27
44013;100;5;10;2.0;25
44014;100;5;100;20.0;22
44015;100;5;240;48.0;23
44016;100;5;-15;-3.0;30
44017;100;5;-135;-27.0;29
44018;100;5;315;63.0;21
44019;100;5;-120;-24.0;39
44020;100;5;-270;-54.0;18
44021;100;5;-175;-35.0;22
44022;100;5;-10;-2.0;23
44023;100;5;-105;-21.0;24
44024;100;5;-170;-34.0;21
44025;100;5;20;4.0;18
44026;100;5;105;21.0;14
44027;100;5;-165;-33.0;26
44028;100;5;-85;-17.0;21
44029;100;5;25;5.0;17
44030;100;5;-295;-59.0;32
44031;100;5;-15;-3.0;22
44032;100;5;20;4.0;29
44033;100;5;0;0.0;16
44034;100;5;35;7.0;20
44035;100;5;-40;-8.0;25
44036;100;5;-40;-8.0;20
44037;100;5;-40;-8.0;18
44038;100;5;-170;-34.0;15
44039;100;5;-5;-1.0;20
44040;100;5;-10;-2.0;16
44041;100;5;-5;-1.0;21
44042;100;5;-10;-2.0;21
44043;100;5;-255;-51.0;25
44044;100;5;-80;-16.0;27
44045;100;5;-50;-10.0;31
44046;100;5;40;8.0;19
44047;100;5;-205;-41.0;26
44048;100;5;230;46.0;19
44049;100;5;0;0.0;36
44050;100;5;10;2.0;25
44051;100;5;10;2.0;35
44052;100;5;-70;-14.0;29
44053;100;5;-110;-22.0;26
44054;100;5;190;38.0;29
44055;100;5;-65;-13.0;17
44056;100;5;150;30.0;29
44057;100;5;-120;-24.0;22
44058;100;5;-125;-25.0;24
44059;100;5;-35;-7.0;32
44060;100;5;-130;-26.0;20
44061;100;5;-20;-4.0;28
44062;100;5;-30;-6.0;18
44063;100;5;35;7.0;23
44064;100;5;-45;-9.0;24
44065;100;5;-55;-11.0;25
44066;100;5;190;38.0;21
44067;100;5;140;28.0;25
44068;100;5;-120;-24.0;15
44069;100;5;-50;-10.0;27
44070;100;5;-55;-11.0;22
44071;100;5;140;28.0;26
44072;100;5;-10;-2.0;28
44073;100;5;25;5.0;26
44074;100;5;-35;-7.0;20
44075;100;5;35;7.0;22
44076;100;5;-90;-18.0;20
44077;100;5;-125;-25.0;24
44078;100;5;-250;-50.0;28
44079;100;5;115;23.0;18
44080;100;5;-55;-11.0;22
44081;100;5;-130;-26.0;35
44082;100;5;105;21.0;20
44083;100;5;-275;-55.0;34
44084;100;5;-130;-26.0;15
44085;100;5;-235;-47.0;25
44086;100;5;-50;-10.0;14
44087;100;5;20;4.0;25
44088;100;5;30;6.0;28
44089;100;5;-60;-12.0;31
44090;100;5;-185;-37.0;23
44091;100;5;115;23.0;30
44092;100;5;135;27.0;17
44093;100;5;-10;-2.0;19
44094;100;5;-15;-3.0;27
44095;100;5;-175;-35.0;36
44096;100;5;-95;-19.0;16
44097;100;5;-105;-21.0;29
44098;100;5;45;9.0;21
44099;100;5;275;55.0;23
44100;100;5;-110;-22.0;27
44101;100;5;-135;-27.0;25
44102;100;5;-105;-21.0;15
44103;100;5;25;5.0;23
44104;100;5;-155;-31.0;26
44105;100;5;-105;-21.0;16
44106;100;5;-125;-25.0;26
44107;100;5;75;15.0;29
44108;100;5;65;13.0;24
44109;100;5;-220;-44.0;21
44110;100;5;-115;-23.0;23
44111;100;5;-25;-5.0;29
44112;100;5;-125;-25.0;29
44113;100;5;-90;-18.0;29
44114;100;5;-180;-36.0;20
44115;100;5;-105;-21.0;26
44116;100;5;-260;-52.0;22
44117;100;5;-165;-33.0;19
44118;100;5;-5;-1.0;23
44119;100;5;-40;-8.0;24
44120;100;5;-215;-43.0;26
44121;100;5;145;29.0;22
44122;100;5;-215;-43.0;20
44123;100;5;-40;-8.0;25
44124;100;5;-110;-22.0;21
44125;100;5;35;7.0;33
44126;100;5;20;4.0;24
44127;100;5;60;12.0;21
44128;100;5;-50;-10.0;26
44129;100;5;-195;-39.0;24
44130;100;5;145;29.0;22
44131;100;5;-65;-13.0;26
44132;100;5;235;47.0;29
44133;100;5;15;3.0;35
44134;100;5;60;12.0;17
44135;100;5;-125;-25.0;27
44136;100;5;-125;-25.0;35
44137;100;5;140;28.0;32
44138;100;5;70;14.0;20
44139;100;5;-15;-3.0;25
44140;100;5;-130;-26.0;19
44141;100;5;5;1.0;25
44142;100;5;-335;-67.0;30
44143;100;5;-310;-62.0;31
44144;100;5;-85;-17.0;19
44145;100;5;-180;-36.0;20
44146;100;5;-35;-7.0;21
44147;100;5;-95;-19.0;27
44148;100;5;-70;-14.0;34
44149;100;5;250;50.0;17
44150;100;5;255;51.0;24
44151;100;5;-90;-18.0;19
44152;100;5;-225;-45.0;22
44153;100;5;-130;-26.0;27
44154;100;5;30;6.0;26
44155;100;5;-45;-9.0;33
44156;100;5;-135;-27.0;15
44157;100;5;-140;-28.0;23
44158;100;5;-185;-37.0;20
44159;100;5;-195;-39.0;33
44160;100;5;-60;-12.0;26
44161;100;5;-20;-4.0;25
44162;100;5;185;37.0;31
44163;100;5;-90;-18.0;36
44164;100;5;-130;-26.0;27
44165;100;5;-15;-3.0;23
44166;100;5;-190;-38.0;24
44167;100;5;-100;-20.0;30
44168;100;5;60;12.0;18
44169;100;5;-50;-10.0;18
44170;100;5;-160;-32.0;37
44171;100;5;-175;-35.0;23
44172;100;5;-40;-8.0;32
44173;100;5;-145;-29.0;28
44174;100;5;90;18.0;24
44175;100;5;-195;-39.0;14
44176;100;5;-70;-14.0;14
44177;100;5;45;9.0;31
44178;100;5;-170;-34.0;15
44179;100;5;20;4.0;24
44180;100;5;-140;-28.0;22
44181;100;5;100;20.0;22
44182;100;5;135;27.0;20
44183;100;5;-120;-24.0;27
44184;100;5;50;10.0;28
44185;100;5;-105;-21.0;29
44186;100;5;-145;-29.0;24
44187;100;5;-270;-54.0;18
44188;100;5;30;6.0;26
44189;100;5;-145;-29.0;29
44190;100;5;230;46.0;25
44191;100;5;-280;-56.0;21
44192;100;5;-115;-23.0;24
44193;100;5;70;14.0;20
44194;100;5;-55;-11.0;19
44195;100;5;-5;-1.0;21
44196;100;5;140;28.0;22
44197;100;5;35;7.0;20
44198;100;5;-115;-23.0;28
44199;100;5;30;6.0;26
44200;100;5;45;9.0;32
44201;100;5;45;9.0;25
44202;100;5;-235;-47.0;26
44203;100;5;-30;-6.0;21
44204;100;5;155;31.0;17
44205;100;5;-20;-4.0;17
44206;100;5;-35;-7.0;24
44207;100;5;-170;-34.0;28
44208;100;5;75;15.0;24
44209;100;5;-90;-18.0;26
44210;100;5;-95;-19.0;47
44211;100;5;0;0.0;27
44212;100;5;-95;-19.0;26
44213;100;5;-205;-41.0;25
44214;100;5;-35;-7.0;28
44215;100;5;-125;-25.0;21
44216;100;5;-100;-20.0;21
44217;100;5;-120;-24.0;26
44218;100;5;40;8.0;24
44219;100;5;-200;-40.0;32
44220;100;5;-305;-61.0;26
44221;100;5;-175;-35.0;17
44222;100;5;-205;-41.0;25
44223;100;5;10;2.0;19
44224;100;5;130;26.0;24
44225;100;5;-50;-10.0;27
44226;100;5;-25;-5.0;19
44227;100;5;-130;-26.0;20
44228;100;5;-135;-27.0;27
44229;100;5;-90;-18.0;23
44230;100;5;30;6.0;26
44231;100;5;-255;-51.0;16
44232;100;5;140;28.0;28
44233;100;5;30;6.0;21
44234;100;5;-40;-8.0;26
44235;100;5;-40;-8.0;29
44236;100;5;-55;-11.0;24
44237;100;5;-125;-25.0;27
44238;100;5;15;3.0;24
44239;100;5;-65;-13.0;23
44240;100;5;-185;-37.0;26
44241;100;5;-100;-20.0;23
44242;100;5;-110;-22.0;32
44243;100;5;-160;-32.0;23
44244;100;5;10;2.0;23
44245;100;5;-15;-3.0;26
44246;100;5;-80;-16.0;29
44247;100;5;80;16.0;22
44248;100;5;-205;-41.0;25
44249;100;5;-105;-21.0;24
44250;100;5;-35;-7.0;32
44251;100;5;-105;-21.0;23
44252;100;5;-25;-5.0;19
44253;100;5;-200;-40.0;22
44254;100;5;-295;-59.0;20
44255;100;5;110;22.0;24
44256;100;5;-55;-11.0;25
44257;100;5;-15;-3.0;25
44258;100;5;10;2.0;25
44259;100;5;-100;-20.0;25
44260;100;5;-145;-29.0;25
44261;100;5;85;17.0;23
44262;100;5;-65;-13.0;23
44263;100;5;25;5.0;33
44264;100;5;80;16.0;30
44265;100;5;205;41.0;23
44266;100;5;-20;-4.0;30
44267;100;5;-140;-28.0;25
44268;100;5;15;3.0;14
44269;100;5;-190;-38.0;20
44270;100;5;-220;-44.0;18
44271;100;5;0;0.0;24
44272;100;5;120;24.0;25
44273;100;5;145;29.0;33
44274;100;5;125;25.0;28
44275;100;5;30;6.0;33
44276;100;5;115;23.0;22
44277;100;5;-190;-38.0;33
44278;100;5;-145;-29.0;22
44279;100;5;175;35.0;20
44280;100;5;75;15.0;22
44281;100;5;-15;-3.0;22
44282;100;5;155;31.0;32
44283;100;5;80;16.0;16
44284;100;5;75;15.0;15
44285;100;5;-50;-10.0;24
44286;100;5;-50;-10.0;32
44287;100;5;-185;-37.0;23
44288;100;5;15;3.0;16
44289;100;5;-125;-25.0;23
44290;100;5;55;11.0;21
44291;100;5;-160;-32.0;28
44292;100;5;110;22.0;24
44293;100;5;-255;-51.0;21
44294;100;5;50;10.0;24
44295;100;5;0;0.0;24
44296;100;5;80;16.0;30
44297;100;5;-140;-28.0;26
44298;100;5;20;4.0;22
44299;100;5;45;9.0;24
44300;100;5;-125;-25.0;25
44301;100;5;195;39.0;21
44302;100;5;-190;-38.0;14
44303;100;5;10;2.0;33
44304;100;5;145;29.0;23
44305;100;5;-110;-22.0;17
44306;100;5;-240;-48.0;27
44307;100;5;-85;-17.0;16
44308;100;5;-120;-24.0;28
44309;100;5;55;11.0;24
44310;100;5;115;23.0;34
44311;100;5;40;8.0;15
44312;100;5;-155;-31.0;26
44313;100;5;65;13.0;25
44314;100;5;-95;-19.0;29
44315;100;5;-170;-34.0;27
44316;100;5;-20;-4.0;28
44317;100;5;-60;-12.0;23
44318;100;5;-45;-9.0;25
44319;100;5;-165;-33.0;21
44320;100;5;20;4.0;25
44321;100;5;20;4.0;27
44322;100;5;90;18.0;26
44323;100;5;-200;-40.0;24
44324;100;5;25;5.0;24
44325;100;5;-35;-7.0;19
44326;100;5;-140;-28.0;15
44327;100;5;-90;-18.0;30
44328;100;5;-10;-2.0;17
44329;100;5;-165;-33.0;27
44330;100;5;40;8.0;19
44331;100;5;-20;-4.0;28
44332;100;5;-175;-35.0;24
44333;100;5;-135;-27.0;27
44334;100;5;-115;-23.0;24
44335;100;5;-130;-26.0;27
44336;100;5;-120;-24.0;25
44337;100;5;-125;-25.0;24
44338;100;5;-180;-36.0;25
44339;100;5;-150;-30.0;23
44340;100;5;-145;-29.0;23
44341;100;5;80;16.0;17
44342;100;5;-80;-16.0;30
44343;100;5;0;0.0;33
44344;100;5;185;37.0;20
44345;100;5;-110;-22.0;26
44346;100;5;5;1.0;29
44347;100;5;-20;-4.0;28
44348;100;5;-5;-1.0;29
44349;100;5;-25;-5.0;30
44350;100;5;115;23.0;22
44351;100;5;-285;-57.0;23
44352;100;5;-135;-27.0;24
44353;100;5;-55;-11.0;22
44354;100;5;75;15.0;22
44355;100;5;-210;-42.0;29
44356;100;5;55;11.0;28
44357;100;5;-100;-20.0;27
44358;100;5;155;31.0;27
44359;100;5;95;19.0;18
44360;100;5;-265;-53.0;34
44361;100;5;-10;-2.0;21
44362;100;5;-100;-20.0;22
44363;100;5;-85;-17.0;22
44364;100;5;-95;-19.0;35
44365;100;5;-15;-3.0;24
44366;100;5;150;30.0;19
44367;100;5;190;38.0;32
44368;100;5;140;28.0;27
44369;100;5;45;9.0;19
44370;100;5;-75;-15.0;22
44371;100;5;20;4.0;22
44372;100;5;30;6.0;24
44373;100;5;-150;-30.0;20
44374;100;5;10;2.0;20
44375;100;5;65;13.0;22
44376;100;5;-75;-15.0;38
44377;100;5;115;23.0;28
44378;100;5;-125;-25.0;32
44379;100;5;35;7.0;27
44380;100;5;10;2.0;19
44381;100;5;-140;-28.0;19
44382;100;5;-30;-6.0;30
44383;100;5;100;20.0;27
44384;100;5;50;10.0;24
44385;100;5;-155;-31.0;19
44386;100;5;160;32.0;19
44387;100;5;175;35.0;17
44388;100;5;55;11.0;29
44389;100;5;-105;-21.0;23
44390;100;5;120;24.0;22
44391;100;5;-170;-34.0;21
44392;100;5;-145;-29.0;20
44393;100;5;-150;-30.0;37
44394;100;5;15;3.0;25
44395;100;5;-140;-28.0;18
44396;100;5;55;11.0;22
44397;100;5;15;3.0;30
44398;100;5;90;18.0;26
44399;100;5;-235;-47.0;24
44400;100;5;-190;-38.0;23
44401;100;5;-40;-8.0;27
44402;100;5;-130;-26.0;24
44403;100;5;-155;-31.0;27
44404;100;5;-30;-6.0;26
44405;100;5;-130;-26.0;34
44406;100;5;-115;-23.0;22
44407;100;5;-55;-11.0;26
44408;100;5;-105;-21.0;25
44409;100;5;170;34.0;30
44410;100;5;-100;-20.0;29
44411;100;5;-40;-8.0;23
44412;100;5;-295;-59.0;24
44413;100;5;-80;-16.0;32
44414;100;5;-110;-22.0;27
44415;100;5;-125;-25.0;22
44416;100;5;25;5.0;27
44417;100;5;-15;-3.0;12
44418;100;5;-195;-39.0;28
44419;100;5;-120;-24.0;27
44420;100;5;205;41.0;17
44421;100;5;-15;-3.0;19
44422;100;5;-45;-9.0;19
44423;100;5;-60;-12.0;33
44424;100;5;-50;-10.0;25
44425;100;5;-150;-30.0;32
44426;100;5;-95;-19.0;29
44427;100;5;-240;-48.0;29
44428;100;5;-55;-11.0;16
44429;100;5;15;3.0;30
44430;100;5;40;8.0;27
44431;100;5;15;3.0;25
44432;100;5;235;47.0;22
44433;100;5;-25;-5.0;25
44434;100;5;30;6.0;30
44435;100;5;-50;-10.0;30
44436;100;5;-305;-61.0;21
44437;100;5;-200;-40.0;18
44438;100;5;40;8.0;30
44439;100;5;-130;-26.0;19
44440;100;5;-125;-25.0;22
44441;100;5;60;12.0;28
44442;100;5;-300;-60.0;30
44443;100;5;-80;-16.0;27
44444;100;5;-235;-47.0;25
44445;100;5;-35;-7.0;27
44446;100;5;-165;-33.0;24
44447;100;5;-60;-12.0;22
44448;100;5;-70;-14.0;23
44449;100;5;-100;-20.0;32
44450;100;5;-170;-34.0;31
44451;100;5;-110;-22.0;23
44452;100;5;-285;-57.0;23
44453;100;5;0;0.0;24
44454;100;5;-30;-6.0;25
44455;100;5;-20;-4.0;24
44456;100;5;160;32.0;14
44457;100;5;-145;-29.0;16
44458;100;5;-15;-3.0;33
44459;100;5;-135;-27.0;16
44460;100;5;-100;-20.0;23
44461;100;5;-205;-41.0;19
44462;100;5;0;0.0;21
44463;100;5;-70;-14.0;25
44464;100;5;-20;-4.0;26
44465;100;5;115;23.0;26
44466;100;5;55;11.0;24
44467;100;5;35;7.0;23
44468;100;5;-275;-55.0;28
44469;100;5;95;19.0;23
44470;100;5;-145;-29.0;26
44471;100;5;-85;-17.0;23
44472;100;5;-65;-13.0;25
44473;100;5;80;16.0;24
44474;100;5;-160;-32.0;18
44475;100;5;-35;-7.0;29
44476;100;5;-115;-23.0;28
44477;100;5;95;19.0;22
44478;100;5;-160;-32.0;22
44479;100;5;-210;-42.0;24
44480;100;5;-85;-17.0;29
44481;100;5;160;32.0;21
44482;100;5;5;1.0;19
44483;100;5;125;25.0;25
44484;100;5;135;27.0;30
44485;100;5;-145;-29.0;20
44486;100;5;20;4.0;18
44487;100;5;-30;-6.0;20
44488;100;5;5;1.0;23
44489;100;5;165;33.0;30
44490;100;5;-50;-10.0;25
44491;100;5;-40;-8.0;25
44492;100;5;-20;-4.0;19
44493;100;5;-125;-25.0;29
44494;100;5;55;11.0;27
44495;100;5;-70;-14.0;27
44496;100;5;115;23.0;27
44497;100;5;-55;-11.0;23
44498;100;5;-175;-35.0;15
44499;100;5;40;8.0;24
44500;100;5;-85;-17.0;34
44501;100;5;-50;-10.0;21
44502;100;5;10;2.0;27
44503;100;5;0;0.0;23
44504;100;5;-125;-25.0;23
44505;100;5;95;19.0;16
44506;100;5;-80;-16.0;19
44507;100;5;65;13.0;32
44508;100;5;-45;-9.0;22
44509;100;5;-90;-18.0;24
44510;100;5;-10;-2.0;20
44511;100;5;-155;-31.0;22
44512;100;5;-130;-26.0;22
44513;100;5;130;26.0;34
44514;100;5;-130;-26.0;28
44515;100;5;-110;-22.0;26
44516;100;5;-135;-27.0;24
44517;100;5;-265;-53.0;25
44518;100;5;-15;-3.0;22
44519;100;5;-155;-31.0;30
44520;100;5;-185;-37.0;28
44521;100;5;5;1.0;17
44522;100;5;-285;-57.0;23
44523;100;5;45;9.0;23
44524;100;5;105;21.0;22
44525;100;5;75;15.0;30
44526;100;5;-30;-6.0;30
44527;100;5;-120;-24.0;25
44528;100;5;65;13.0;26
44529;100;5;120;24.0;27
44530;100;5;-140;-28.0;28
44531;100;5;-70;-14.0;26
44532;100;5;-25;-5.0;25
44533;100;5;-145;-29.0;14
44534;100;5;-135;-27.0;24
44535;100;5;-225;-45.0;30
44536;100;5;-30;-6.0;14
44537;100;5;-35;-7.0;27
44538;100;5;30;6.0;23
44539;100;5;15;3.0;24
44540;100;5;40;8.0;26
44541;100;5;-25;-5.0;28
44542;100;5;-20;-4.0;26
44543;100;5;125;25.0;26
44544;100;5;45;9.0;14
44545;100;5;-185;-37.0;30
44546;100;5;80;16.0;29
44547;100;5;-55;-11.0;30
44548;100;5;25;5.0;22
44549;100;5;-30;-6.0;25
44550;100;5;-35;-7.0;19
44551;100;5;-120;-24.0;22
44552;100;5;-165;-33.0;22
44553;100;5;-125;-25.0;17
44554;100;5;-120;-24.0;23
44555;100;5;-30;-6.0;30
44556;100;5;-135;-27.0;33
44557;100;5;-90;-18.0;21
44558;100;5;-90;-18.0;27
44559;100;5;-55;-11.0;23
44560;100;5;-10;-2.0;25
44561;100;5;-170;-34.0;30
44562;100;5;0;0.0;26
