Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
57222;100;5;-175;35.0;80
57223;100;5;160;-32.0;70
57224;100;5;-35;7.0;68
57225;100;5;-210;42.0;77
57226;100;5;-185;37.0;69
57227;100;5;-155;31.0;57
57228;100;5;25;-5.0;88
57229;100;5;-220;44.0;63
57230;100;5;-245;49.0;62
57231;100;5;-65;13.0;58
57232;100;5;-95;19.0;73
57233;100;5;-55;11.0;69
57234;100;5;-15;3.0;74
57235;100;5;-120;24.0;71
57236;100;5;35;-7.0;84
57237;100;5;-305;61.0;80
57238;100;5;-45;9.0;60
57239;100;5;-275;55.0;85
57240;100;5;-330;66.0;68
57241;100;5;-195;39.0;84
57242;100;5;-280;56.0;69
57243;100;5;-90;18.0;78
57244;100;5;-110;22.0;83
57245;100;5;-285;57.0;59
57246;100;5;-145;29.0;75
57247;100;5;-10;2.0;65
57248;100;5;-300;60.0;65
57249;100;5;-15;3.0;54
57250;100;5;-340;68.0;70
57251;100;5;-245;49.0;79
57252;100;5;-155;31.0;60
57253;100;5;-255;51.0;74
57254;100;5;-175;35.0;68
57255;100;5;-35;7.0;73
57256;100;5;-320;64.0;63
57257;100;5;-195;39.0;66
57258;100;5;-220;44.0;74
57259;100;5;30;-6.0;75
57260;100;5;-370;74.0;68
57261;100;5;-345;69.0;64
57262;100;5;-215;43.0;68
57263;100;5;-50;10.0;83
57264;100;5;60;-12.0;76
57265;100;5;-170;34.0;72
57266;100;5;-175;35.0;80
57267;100;5;-130;26.0;52
57268;100;5;-160;32.0;71
57269;100;5;-40;8.0;82
57270;100;5;-200;40.0;76
57271;100;5;-115;23.0;77
57272;100;5;-165;33.0;79
57273;100;5;-310;62.0;88
57274;100;5;45;-9.0;50
57275;100;5;-180;36.0;69
57276;100;5;-190;38.0;64
57277;100;5;-235;47.0;64
57278;100;5;-65;13.0;78
57279;100;5;95;-19.0;60
57280;100;5;-245;49.0;82
57281;100;5;15;-3.0;57
57282;100;5;-175;35.0;63
57283;100;5;-155;31.0;62
57284;100;5;-75;15.0;67
57285;100;5;-95;19.0;77
57286;100;5;-185;37.0;81
57287;100;5;-295;59.0;74
57288;100;5;-50;10.0;68
57289;100;5;-115;23.0;68
57290;100;5;15;-3.0;68
57291;100;5;-290;58.0;75
57292;100;5;-110;22.0;55
57293;100;5;-185;37.0;74
57294;100;5;25;-5.0;77
57295;100;5;-160;32.0;70
57296;100;5;-65;13.0;58
57297;100;5;-35;7.0;68
57298;100;5;20;-4.0;67
57299;100;5;-150;30.0;65
57300;100;5;-50;10.0;67
57301;100;5;-185;37.0;66
57302;100;5;-270;54.0;72
57303;100;5;-225;45.0;73
57304;100;5;-190;38.0;58
57305;100;5;-35;7.0;64
57306;100;5;-360;72.0;89
57307;100;5;-160;32.0;79
57308;100;5;15;-3.0;57
57309;100;5;-45;9.0;73
57310;100;5;-10;2.0;73
57311;100;5;-110;22.0;61
57312;100;5;-145;29.0;63
57313;100;5;-140;28.0;67
57314;100;5;-275;55.0;62
57315;100;5;-130;26.0;65
57316;100;5;-60;12.0;85
57317;100;5;-60;12.0;51
57318;100;5;-390;78.0;71
57319;100;5;-260;52.0;72
57320;100;5;-60;12.0;83
57321;100;5;-65;13.0;71
57322;100;5;-85;17.0;69
57323;100;5;-300;60.0;67
57324;100;5;-70;14.0;78
57325;100;5;-205;41.0;58
57326;100;5;-120;24.0;68
57327;100;5;-160;32.0;68
57328;100;5;-90;18.0;65
57329;100;5;-75;15.0;79
57330;100;5;-240;48.0;72
57331;100;5;20;-4.0;95
57332;100;5;-225;45.0;84
57333;100;5;-85;17.0;75
57334;100;5;-25;5.0;67
57335;100;5;-220;44.0;82
57336;100;5;-185;37.0;80
57337;100;5;-20;4.0;61
57338;100;5;-200;40.0;80
57339;100;5;-95;19.0;62
57340;100;5;20;-4.0;83
57341;100;5;-450;90.0;74
57342;100;5;-280;56.0;80
57343;100;5;-205;41.0;64
57344;100;5;-300;60.0;63
57345;100;5;-140;28.0;71
57346;100;5;-200;40.0;71
57347;100;5;-200;40.0;72
57348;100;5;-110;22.0;77
57349;100;5;-125;25.0;62
57350;100;5;-205;41.0;71
57351;100;5;-110;22.0;76
57352;100;5;70;-14.0;54
57353;100;5;20;-4.0;80
57354;100;5;-235;47.0;62
57355;100;5;-200;40.0;64
57356;100;5;-20;4.0;60
57357;100;5;-235;47.0;89
57358;100;5;-25;5.0;66
57359;100;5;-375;75.0;67
57360;100;5;-85;17.0;68
57361;100;5;-240;48.0;88
57362;100;5;-175;35.0;63
57363;100;5;-85;17.0;55
57364;100;5;90;-18.0;52
57365;100;5;-95;19.0;84
57366;100;5;-30;6.0;62
57367;100;5;-200;40.0;82
57368;100;5;-170;34.0;65
57369;100;5;110;-22.0;54
57370;100;5;-55;11.0;80
57371;100;5;-70;14.0;77
57372;100;5;-235;47.0;84
57373;100;5;-180;36.0;78
57374;100;5;15;-3.0;67
57375;100;5;-205;41.0;77
57376;100;5;-85;17.0;76
57377;100;5;-190;38.0;70
57378;100;5;-35;7.0;68
57379;100;5;-135;27.0;81
57380;100;5;-135;27.0;63
57381;100;5;-190;38.0;67
57382;100;5;-120;24.0;77
57383;100;5;0;-0.0;69
57384;100;5;-75;15.0;59
57385;100;5;70;-14.0;64
57386;100;5;-280;56.0;74
57387;100;5;-30;6.0;78
57388;100;5;-115;23.0;74
57389;100;5;-230;46.0;70
57390;100;5;-125;25.0;71
57391;100;5;120;-24.0;60
57392;100;5;-75;15.0;55
57393;100;5;-175;35.0;72
57394;100;5;85;-17.0;81
57395;100;5;-5;1.0;71
57396;100;5;-95;19.0;66
57397;100;5;-165;33.0;75
57398;100;5;-120;24.0;76
57399;100;5;-140;28.0;63
57400;100;5;-230;46.0;75
57401;100;5;-120;24.0;78
57402;100;5;5;-1.0;82
57403;100;5;-245;49.0;91
57404;100;5;35;-7.0;65
57405;100;5;-95;19.0;80
57406;100;5;-105;21.0;63
57407;100;5;-120;24.0;80
57408;100;5;85;-17.0;61
57409;100;5;30;-6.0;68
57410;100;5;-210;42.0;83
57411;100;5;-80;16.0;65
57412;100;5;60;-12.0;63
57413;100;5;-260;52.0;54
57414;100;5;-170;34.0;77
57415;100;5;-15;3.0;73
57416;100;5;-320;64.0;69
57417;100;5;-195;39.0;68
57418;100;5;-195;39.0;77
57419;100;5;80;-16.0;77
57420;100;5;-415;83.0;86
57421;100;5;-145;29.0;64
57422;100;5;-240;48.0;84
57423;100;5;-300;60.0;63
57424;100;5;-140;28.0;82
57425;100;5;-315;63.0;68
57426;100;5;-45;9.0;70
57427;100;5;-140;28.0;68
57428;100;5;-510;102.0;81
57429;100;5;25;-5.0;68
57430;100;5;-120;24.0;73
57431;100;5;-310;62.0;70
57432;100;5;-130;26.0;61
57433;100;5;-100;20.0;98
57434;100;5;10;-2.0;65
57435;100;5;-165;33.0;64
57436;100;5;-95;19.0;87
57437;100;5;-125;25.0;87
57438;100;5;-185;37.0;76
57439;100;5;-215;43.0;59
57440;100;5;-325;65.0;76
57441;100;5;-135;27.0;66
57442;100;5;-325;65.0;58
57443;100;5;70;-14.0;70
57444;100;5;-165;33.0;73
57445;100;5;-365;73.0;69
57446;100;5;-30;6.0;58
57447;100;5;-110;22.0;61
57448;100;5;-230;46.0;79
57449;100;5;20;-4.0;70
57450;100;5;-145;29.0;71
57451;100;5;-235;47.0;85
57452;100;5;-235;47.0;63
57453;100;5;-270;54.0;83
57454;100;5;60;-12.0;62
57455;100;5;-5;1.0;80
57456;100;5;-145;29.0;65
57457;100;5;-30;6.0;77
57458;100;5;-180;36.0;61
57459;100;5;-170;34.0;71
57460;100;5;55;-11.0;77
57461;100;5;10;-2.0;64
57462;100;5;-5;1.0;59
57463;100;5;-335;67.0;77
57464;100;5;-55;11.0;73
57465;100;5;20;-4.0;73
57466;100;5;-70;14.0;81
57467;100;5;-185;37.0;65
57468;100;5;-30;6.0;71
57469;100;5;-20;4.0;58
57470;100;5;-105;21.0;64
57471;100;5;-75;15.0;70
57472;100;5;-175;35.0;76
57473;100;5;-145;29.0;63
57474;100;5;-335;67.0;65
57475;100;5;-85;17.0;53
57476;100;5;-45;9.0;68
57477;100;5;80;-16.0;77
57478;100;5;-90;18.0;86
57479;100;5;50;-10.0;53
57480;100;5;-30;6.0;85
57481;100;5;-55;11.0;79
57482;100;5;-175;35.0;84
57483;100;5;-10;2.0;64
57484;100;5;-200;40.0;62
57485;100;5;-240;48.0;62
57486;100;5;-115;23.0;75
57487;100;5;-175;35.0;70
57488;100;5;-125;25.0;76
57489;100;5;-55;11.0;67
57490;100;5;-120;24.0;60
57491;100;5;-115;23.0;71
57492;100;5;-155;31.0;79
57493;100;5;-95;19.0;68
57494;100;5;-155;31.0;78
57495;100;5;-45;9.0;59
57496;100;5;-140;28.0;64
57497;100;5;-100;20.0;76
57498;100;5;-180;36.0;85
57499;100;5;-480;96.0;70
57500;100;5;-270;54.0;72
57501;100;5;-290;58.0;61
57502;100;5;-295;59.0;82
57503;100;5;-15;3.0;73
57504;100;5;-110;22.0;74
57505;100;5;-130;26.0;60
57506;100;5;50;-10.0;59
57507;100;5;-340;68.0;64
57508;100;5;-140;28.0;73
57509;100;5;-280;56.0;79
57510;100;5;25;-5.0;80
57511;100;5;60;-12.0;83
57512;100;5;-55;11.0;89
57513;100;5;30;-6.0;76
57514;100;5;-230;46.0;71
57515;100;5;-245;49.0;87
57516;100;5;-135;27.0;91
57517;100;5;-150;30.0;54
57518;100;5;45;-9.0;61
57519;100;5;-180;36.0;71
57520;100;5;155;-31.0;86
57521;100;5;-50;10.0;72
57522;100;5;-225;45.0;75
57523;100;5;10;-2.0;57
57524;100;5;-200;40.0;80
57525;100;5;-290;58.0;84
57526;100;5;-95;19.0;78
57527;100;5;-130;26.0;80
57528;100;5;-90;18.0;70
57529;100;5;-140;28.0;68
57530;100;5;120;-24.0;69
57531;100;5;155;-31.0;68
57532;100;5;-215;43.0;61
57533;100;5;-155;31.0;65
57534;100;5;-150;30.0;73
57535;100;5;-230;46.0;76
57536;100;5;-160;32.0;73
57537;100;5;-215;43.0;81
57538;100;5;-225;45.0;74
57539;100;5;35;-7.0;60
57540;100;5;-225;45.0;67
57541;100;5;-130;26.0;78
57542;100;5;-160;32.0;92
57543;100;5;-140;28.0;73
57544;100;5;35;-7.0;59
57545;100;5;-45;9.0;49
57546;100;5;-80;16.0;71
57547;100;5;-10;2.0;82
57548;100;5;-285;57.0;69
57549;100;5;-225;45.0;67
57550;100;5;-110;22.0;81
57551;100;5;-30;6.0;79
57552;100;5;30;-6.0;87
57553;100;5;25;-5.0;58
57554;100;5;-140;28.0;63
57555;100;5;-175;35.0;71
57556;100;5;-115;23.0;63
57557;100;5;-180;36.0;80
57558;100;5;-150;30.0;75
57559;100;5;-105;21.0;70
57560;100;5;-95;19.0;54
57561;100;5;-180;36.0;71
57562;100;5;-120;24.0;70
57563;100;5;-335;67.0;80
57564;100;5;-80;16.0;72
57565;100;5;-120;24.0;60
57566;100;5;15;-3.0;59
57567;100;5;20;-4.0;89
57568;100;5;-45;9.0;72
57569;100;5;-160;32.0;71
57570;100;5;-290;58.0;79
57571;100;5;-95;19.0;67
57572;100;5;30;-6.0;71
57573;100;5;-215;43.0;77
57574;100;5;25;-5.0;70
57575;100;5;-305;61.0;75
57576;100;5;-385;77.0;74
57577;100;5;-55;11.0;75
57578;100;5;-100;20.0;77
57579;100;5;-160;32.0;81
57580;100;5;-165;33.0;75
57581;100;5;-20;4.0;77
57582;100;5;-275;55.0;65
57583;100;5;-130;26.0;53
57584;100;5;15;-3.0;82
57585;100;5;-155;31.0;73
57586;100;5;5;-1.0;72
57587;100;5;-115;23.0;77
57588;100;5;-305;61.0;74
57589;100;5;-15;3.0;64
57590;100;5;-195;39.0;70
57591;100;5;-70;14.0;78
57592;100;5;110;-22.0;65
57593;100;5;-10;2.0;82
57594;100;5;-30;6.0;65
57595;100;5;-120;24.0;88
57596;100;5;-240;48.0;60
57597;100;5;-130;26.0;70
57598;100;5;50;-10.0;83
57599;100;5;-125;25.0;74
57600;100;5;-190;38.0;58
57601;100;5;20;-4.0;64
57602;100;5;-215;43.0;73
57603;100;5;-410;82.0;83
57604;100;5;-195;39.0;83
57605;100;5;250;-50.0;67
57606;100;5;-90;18.0;71
57607;100;5;-210;42.0;86
57608;100;5;-160;32.0;69
57609;100;5;-120;24.0;61
57610;100;5;-375;75.0;72
57611;100;5;-245;49.0;80
57612;100;5;25;-5.0;69
57613;100;5;95;-19.0;85
57614;100;5;-245;49.0;73
57615;100;5;-55;11.0;77
57616;100;5;-150;30.0;82
57617;100;5;-210;42.0;74
57618;100;5;-55;11.0;72
57619;100;5;-140;28.0;74
57620;100;5;-255;51.0;65
57621;100;5;30;-6.0;76
57622;100;5;-15;3.0;76
57623;100;5;-75;15.0;67
57624;100;5;-115;23.0;65
57625;100;5;-120;24.0;76
57626;100;5;65;-13.0;61
57627;100;5;-330;66.0;59
57628;100;5;-490;98.0;77
57629;100;5;10;-2.0;77
57630;100;5;-235;47.0;74
57631;100;5;-180;36.0;61
57632;100;5;-165;33.0;75
57633;100;5;-180;36.0;76
57634;100;5;-10;2.0;82
57635;100;5;-170;34.0;68
57636;100;5;-275;55.0;66
57637;100;5;-225;45.0;76
57638;100;5;-140;28.0;73
57639;100;5;-210;42.0;87
57640;100;5;-55;11.0;76
57641;100;5;90;-18.0;64
57642;100;5;-195;39.0;78
57643;100;5;125;-25.0;65
57644;100;5;-25;5.0;55
57645;100;5;-160;32.0;77
57646;100;5;-140;28.0;76
57647;100;5;40;-8.0;79
57648;100;5;-115;23.0;71
57649;100;5;140;-28.0;76
57650;100;5;-95;19.0;69
57651;100;5;-165;33.0;69
57652;100;5;-80;16.0;64
57653;100;5;30;-6.0;63
57654;100;5;-160;32.0;79
57655;100;5;-100;20.0;78
57656;100;5;-105;21.0;74
57657;100;5;-105;21.0;72
57658;100;5;-10;2.0;70
57659;100;5;-65;13.0;64
57660;100;5;105;-21.0;63
57661;100;5;-130;26.0;62
57662;100;5;-525;105.0;81
57663;100;5;65;-13.0;63
57664;100;5;-190;38.0;76
57665;100;5;-180;36.0;65
57666;100;5;75;-15.0;72
57667;100;5;-205;41.0;81
57668;100;5;45;-9.0;74
57669;100;5;-130;26.0;89
57670;100;5;-160;32.0;66
57671;100;5;-135;27.0;75
57672;100;5;40;-8.0;77
57673;100;5;-240;48.0;77
57674;100;5;-255;51.0;75
57675;100;5;-235;47.0;82
57676;100;5;-225;45.0;83
57677;100;5;-75;15.0;77
57678;100;5;-200;40.0;69
57679;100;5;130;-26.0;77
57680;100;5;-45;9.0;77
57681;100;5;-35;7.0;71
57682;100;5;-255;51.0;71
57683;100;5;-85;17.0;88
57684;100;5;120;-24.0;75
57685;100;5;-205;41.0;84
57686;100;5;-155;31.0;65
57687;100;5;50;-10.0;59
57688;100;5;-165;33.0;70
57689;100;5;5;-1.0;66
57690;100;5;-125;25.0;68
57691;100;5;-230;46.0;60
57692;100;5;-150;30.0;86
57693;100;5;-370;74.0;59
57694;100;5;-160;32.0;66
57695;100;5;-365;73.0;76
57696;100;5;-175;35.0;64
57697;100;5;-30;6.0;86
57698;100;5;85;-17.0;57
57699;100;5;-190;38.0;67
57700;100;5;-95;19.0;70
57701;100;5;-185;37.0;71
57702;100;5;-155;31.0;66
57703;100;5;-270;54.0;78
57704;100;5;-70;14.0;58
57705;100;5;-265;53.0;72
57706;100;5;-210;42.0;70
57707;100;5;-260;52.0;70
57708;100;5;-115;23.0;61
57709;100;5;-105;21.0;88
57710;100;5;-150;30.0;75
57711;100;5;-190;38.0;76
57712;100;5;55;-11.0;58
57713;100;5;-35;7.0;72
57714;100;5;-195;39.0;90
57715;100;5;-400;80.0;70
57716;100;5;-270;54.0;78
57717;100;5;-60;12.0;81
57718;100;5;-85;17.0;73
57719;100;5;-155;31.0;82
57720;100;5;55;-11.0;76
57721;100;5;-20;4.0;85
57722;100;5;-130;26.0;75
57723;100;5;-220;44.0;69
57724;100;5;35;-7.0;79
57725;100;5;-220;44.0;68
57726;100;5;0;-0.0;51
57727;100;5;-360;72.0;67
57728;100;5;-130;26.0;70
57729;100;5;-70;14.0;92
57730;100;5;-75;15.0;76
57731;100;5;65;-13.0;72
57732;100;5;-190;38.0;77
57733;100;5;120;-24.0;70
57734;100;5;-225;45.0;68
57735;100;5;-340;68.0;68
57736;100;5;-170;34.0;65
57737;100;5;-150;30.0;70
57738;100;5;-55;11.0;83
57739;100;5;90;-18.0;66
57740;100;5;-190;38.0;66
57741;100;5;-25;5.0;74
57742;100;5;-45;9.0;76
57743;100;5;-335;67.0;60
57744;100;5;-275;55.0;79
57745;100;5;-100;20.0;53
57746;100;5;-180;36.0;69
57747;100;5;-150;30.0;72
57748;100;5;-95;19.0;93
57749;100;5;-20;4.0;83
57750;100;5;-295;59.0;65
57751;100;5;-100;20.0;63
57752;100;5;90;-18.0;51
57753;100;5;-10;2.0;62
57754;100;5;-265;53.0;74
57755;100;5;-325;65.0;72
57756;100;5;-65;13.0;61
57757;100;5;-45;9.0;63
57758;100;5;40;-8.0;67
57759;100;5;75;-15.0;70
57760;100;5;-15;3.0;62
57761;100;5;-120;24.0;77
57762;100;5;-10;2.0;76
57763;100;5;-80;16.0;68
57764;100;5;-235;47.0;69
57765;100;5;105;-21.0;70
57766;100;5;15;-3.0;70
57767;100;5;-400;80.0;77
57768;100;5;-285;57.0;74
57769;100;5;-15;3.0;60
57770;100;5;-140;28.0;56
57771;100;5;-165;33.0;68
57772;100;5;-205;41.0;65
57773;100;5;-140;28.0;66
57774;100;5;35;-7.0;62
57775;100;5;0;-0.0;68
57776;100;5;-265;53.0;97
57777;100;5;-145;29.0;78
57778;100;5;-180;36.0;87
57779;100;5;215;-43.0;72
57780;100;5;-15;3.0;81
57781;100;5;-255;51.0;72
57782;100;5;35;-7.0;51
57783;100;5;-65;13.0;77
57784;100;5;5;-1.0;63
57785;100;5;10;-2.0;69
57786;100;5;-65;13.0;73
57787;100;5;-125;25.0;57
57788;100;5;-150;30.0;60
57789;100;5;-110;22.0;68
57790;100;5;-120;24.0;67
57791;100;5;65;-13.0;64
57792;100;5;-75;15.0;71
57793;100;5;-120;24.0;69
57794;100;5;-85;17.0;75
57795;100;5;-145;29.0;76
57796;100;5;-280;56.0;69
57797;100;5;-35;7.0;60
57798;100;5;-360;72.0;72
57799;100;5;95;-19.0;74
57800;100;5;120;-24.0;64
57801;100;5;-115;23.0;70
57802;100;5;-95;19.0;68
57803;100;5;-50;10.0;75
57804;100;5;-145;29.0;55
57805;100;5;-235;47.0;78
57806;100;5;-230;46.0;73
57807;100;5;-265;53.0;60
57808;100;5;-245;49.0;58
57809;100;5;-335;67.0;68
57810;100;5;-165;33.0;79
57811;100;5;-160;32.0;57
57812;100;5;10;-2.0;80
57813;100;5;-95;19.0;76
57814;100;5;-220;44.0;85
57815;100;5;35;-7.0;82
57816;100;5;-270;54.0;69
57817;100;5;20;-4.0;82
57818;100;5;-270;54.0;73
57819;100;5;-355;71.0;84
57820;100;5;-345;69.0;59
57821;100;5;-20;4.0;64
57822;100;5;-190;38.0;73
57823;100;5;-10;2.0;67
57824;100;5;-255;51.0;57
57825;100;5;-165;33.0;67
57826;100;5;-60;12.0;70
57827;100;5;15;-3.0;61
57828;100;5;-135;27.0;55
57829;100;5;-295;59.0;62
57830;100;5;-205;41.0;65
57831;100;5;-140;28.0;73
57832;100;5;-485;97.0;73
57833;100;5;-435;87.0;80
57834;100;5;-125;25.0;74
57835;100;5;-150;30.0;71
57836;100;5;-55;11.0;75
57837;100;5;-215;43.0;58
57838;100;5;-150;30.0;76
57839;100;5;-90;18.0;76
57840;100;5;-430;86.0;70
57841;100;5;-130;26.0;60
57842;100;5;-130;26.0;63
57843;100;5;-105;21.0;70
57844;100;5;-270;54.0;71
57845;100;5;-220;44.0;71
57846;100;5;-160;32.0;72
57847;100;5;-190;38.0;54
57848;100;5;30;-6.0;58
57849;100;5;-235;47.0;54
57850;100;5;-10;2.0;58
57851;100;5;-260;52.0;77
57852;100;5;-15;3.0;80
57853;100;5;-160;32.0;61
57854;100;5;-115;23.0;73
57855;100;5;-205;41.0;61
57856;100;5;55;-11.0;68
57857;100;5;45;-9.0;79
57858;100;5;-90;18.0;76
57859;100;5;-290;58.0;78
57860;100;5;25;-5.0;78
57861;100;5;-325;65.0;72
57862;100;5;-360;72.0;76
57863;100;5;-335;67.0;78
57864;100;5;-15;3.0;62
57865;100;5;-105;21.0;74
57866;100;5;-520;104.0;87
57867;100;5;-360;72.0;58
57868;100;5;-175;35.0;74
57869;100;5;-85;17.0;66
57870;100;5;-145;29.0;67
57871;100;5;-90;18.0;72
57872;100;5;-180;36.0;59
57873;100;5;-105;21.0;86
57874;100;5;145;-29.0;72
57875;100;5;-290;58.0;73
57876;100;5;-155;31.0;59
57877;100;5;-45;9.0;71
57878;100;5;-240;48.0;69
57879;100;5;-235;47.0;76
57880;100;5;-110;22.0;87
57881;100;5;-220;44.0;57
57882;100;5;-125;25.0;71
57883;100;5;-95;19.0;56
57884;100;5;-40;8.0;79
57885;100;5;-200;40.0;83
57886;100;5;-55;11.0;80
57887;100;5;-200;40.0;69
57888;100;5;45;-9.0;54
57889;100;5;-200;40.0;74
57890;100;5;-250;50.0;75
57891;100;5;-340;68.0;73
57892;100;5;220;-44.0;72
57893;100;5;-225;45.0;74
57894;100;5;-55;11.0;73
57895;100;5;-110;22.0;66
57896;100;5;-295;59.0;58
57897;100;5;-245;49.0;58
57898;100;5;-255;51.0;70
57899;100;5;235;-47.0;62
57900;100;5;-225;45.0;65
57901;100;5;-150;30.0;73
57902;100;5;-170;34.0;73
57903;100;5;-125;25.0;66
57904;100;5;75;-15.0;60
57905;100;5;-130;26.0;68
57906;100;5;-115;23.0;61
57907;100;5;-25;5.0;69
57908;100;5;-130;26.0;79
57909;100;5;-280;56.0;70
57910;100;5;-320;64.0;88
57911;100;5;35;-7.0;58
57912;100;5;-240;48.0;75
57913;100;5;-65;13.0;73
57914;100;5;-260;52.0;74
57915;100;5;-270;54.0;71
57916;100;5;-240;48.0;65
57917;100;5;-205;41.0;90
57918;100;5;-50;10.0;84
57919;100;5;60;-12.0;73
57920;100;5;-140;28.0;55
57921;100;5;-215;43.0;57
57922;100;5;-30;6.0;73
57923;100;5;-110;22.0;90
57924;100;5;-275;55.0;70
57925;100;5;-320;64.0;71
57926;100;5;-225;45.0;78
57927;100;5;-50;10.0;82
57928;100;5;-125;25.0;66
57929;100;5;-50;10.0;57
57930;100;5;-120;24.0;62
57931;100;5;-180;36.0;94
57932;100;5;-320;64.0;78
57933;100;5;-105;21.0;67
57934;100;5;-30;6.0;64
57935;100;5;-160;32.0;73
57936;100;5;-115;23.0;68
57937;100;5;80;-16.0;78
57938;100;5;135;-27.0;62
57939;100;5;95;-19.0;69
57940;100;5;-5;1.0;81
57941;100;5;-185;37.0;56
57942;100;5;-265;53.0;69
57943;100;5;-75;15.0;64
57944;100;5;-85;17.0;80
57945;100;5;-360;72.0;60
57946;100;5;-200;40.0;68
57947;100;5;-205;41.0;59
57948;100;5;35;-7.0;70
57949;100;5;-225;45.0;68
57950;100;5;40;-8.0;77
57951;100;5;-250;50.0;85
57952;100;5;0;-0.0;61
57953;100;5;-380;76.0;70
57954;100;5;-115;23.0;68
57955;100;5;-125;25.0;62
57956;100;5;-130;26.0;81
57957;100;5;-390;78.0;66
57958;100;5;-185;37.0;78
57959;100;5;-330;66.0;54
57960;100;5;-285;57.0;76
57961;100;5;-330;66.0;87
57962;100;5;-25;5.0;66
57963;100;5;-305;61.0;64
57964;100;5;-5;1.0;63
57965;100;5;-110;22.0;77
57966;100;5;-410;82.0;79
57967;100;5;-80;16.0;73
57968;100;5;25;-5.0;56
57969;100;5;-90;18.0;66
57970;100;5;-225;45.0;74
57971;100;5;-300;60.0;63
57972;100;5;-255;51.0;74
57973;100;5;-140;28.0;63
57974;100;5;-175;35.0;71
57975;100;5;-235;47.0;73
57976;100;5;130;-26.0;60
57977;100;5;-135;27.0;67
57978;100;5;-90;18.0;77
57979;100;5;-350;70.0;82
57980;100;5;-460;92.0;66
57981;100;5;-75;15.0;76
57982;100;5;-145;29.0;82
57983;100;5;-365;73.0;66
57984;100;5;-185;37.0;81
57985;100;5;-200;40.0;76
57986;100;5;-135;27.0;68
57987;100;5;80;-16.0;65
57988;100;5;-80;16.0;57
57989;100;5;-140;28.0;64
57990;100;5;-130;26.0;64
57991;100;5;-115;23.0;66
57992;100;5;40;-8.0;60
57993;100;5;-95;19.0;90
57994;100;5;95;-19.0;76
57995;100;5;-205;41.0;82
57996;100;5;-230;46.0;76
57997;100;5;155;-31.0;69
57998;100;5;-150;30.0;76
57999;100;5;-280;56.0;65
58000;100;5;-125;25.0;68
58001;100;5;-65;13.0;72
58002;100;5;-120;24.0;66
58003;100;5;-160;32.0;72
58004;100;5;-165;33.0;69
58005;100;5;-260;52.0;73
58006;100;5;-160;32.0;69
58007;100;5;-100;20.0;73
58008;100;5;-360;72.0;75
58009;100;5;-280;56.0;78
58010;100;5;-315;63.0;77
58011;100;5;-140;28.0;59
58012;100;5;-215;43.0;77
58013;100;5;-205;41.0;80
58014;100;5;-95;19.0;69
58015;100;5;-145;29.0;64
58016;100;5;-35;7.0;66
58017;100;5;-140;28.0;69
58018;100;5;-315;63.0;95
58019;100;5;-85;17.0;72
58020;100;5;-295;59.0;70
58021;100;5;-125;25.0;60
58022;100;5;-275;55.0;76
58023;100;5;-15;3.0;67
58024;100;5;-185;37.0;77
58025;100;5;-110;22.0;60
58026;100;5;35;-7.0;46
58027;100;5;-105;21.0;72
58028;100;5;-325;65.0;75
58029;100;5;-205;41.0;78
58030;100;5;-230;46.0;83
58031;100;5;-35;7.0;61
58032;100;5;-65;13.0;71
58033;100;5;-140;28.0;75
58034;100;5;-40;8.0;74
58035;100;5;-175;35.0;71
58036;100;5;-85;17.0;69
58037;100;5;30;-6.0;61
58038;100;5;-60;12.0;61
58039;100;5;-270;54.0;78
58040;100;5;-135;27.0;73
58041;100;5;-70;14.0;77
58042;100;5;-415;83.0;59
58043;100;5;-125;25.0;67
58044;100;5;-305;61.0;84
58045;100;5;-205;41.0;60
58046;100;5;-65;13.0;59
58047;100;5;-150;30.0;69
58048;100;5;-90;18.0;73
58049;100;5;-215;43.0;75
58050;100;5;30;-6.0;86
58051;100;5;-75;15.0;77
58052;100;5;-110;22.0;61
58053;100;5;-110;22.0;73
58054;100;5;-125;25.0;73
58055;100;5;-140;28.0;87
58056;100;5;-160;32.0;81
58057;100;5;-320;64.0;76
58058;100;5;-90;18.0;63
58059;100;5;-160;32.0;72
58060;100;5;-75;15.0;59
58061;100;5;145;-29.0;65
58062;100;5;-75;15.0;81
58063;100;5;-25;5.0;73
58064;100;5;-290;58.0;63
58065;100;5;30;-6.0;70
58066;100;5;-100;20.0;64
58067;100;5;-240;48.0;59
58068;100;5;125;-25.0;98
58069;100;5;-35;7.0;89
58070;100;5;-295;59.0;60
58071;100;5;-140;28.0;70
58072;100;5;-360;72.0;88
58073;100;5;-5;1.0;70
58074;100;5;-70;14.0;60
58075;100;5;-125;25.0;64
58076;100;5;-190;38.0;67
58077;100;5;-150;30.0;70
58078;100;5;-175;35.0;64
58079;100;5;-280;56.0;82
58080;100;5;-75;15.0;69
58081;100;5;-230;46.0;92
58082;100;5;-90;18.0;75
58083;100;5;-140;28.0;72
58084;100;5;-185;37.0;77
58085;100;5;35;-7.0;59
58086;100;5;-5;1.0;78
58087;100;5;-265;53.0;58
58088;100;5;-65;13.0;66
58089;100;5;-30;6.0;58
58090;100;5;-375;75.0;65
58091;100;5;-165;33.0;66
58092;100;5;60;-12.0;55
58093;100;5;-270;54.0;90
