Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
48357;100;5;-45;-9.0;6
48358;100;5;-45;-9.0;3
48359;100;5;10;2.0;12
48360;100;5;20;4.0;3
48361;100;5;45;9.0;8
48362;100;5;-210;-42.0;9
48363;100;5;220;44.0;4
48364;100;5;-195;-39.0;5
48365;100;5;-60;-12.0;6
48366;100;5;-120;-24.0;4
48367;100;5;75;15.0;7
48368;100;5;-15;-3.0;6
48369;100;5;-145;-29.0;6
48370;100;5;-190;-38.0;4
48371;100;5;-35;-7.0;2
48372;100;5;-150;-30.0;7
48373;100;5;105;21.0;5
48374;100;5;-95;-19.0;5
48375;100;5;-15;-3.0;8
48376;100;5;15;3.0;6
48377;100;5;-10;-2.0;9
48378;100;5;30;6.0;7
48379;100;5;170;34.0;8
48380;100;5;65;13.0;7
48381;100;5;-145;-29.0;4
48382;100;5;15;3.0;8
48383;100;5;105;21.0;6
48384;100;5;-220;-44.0;4
48385;100;5;50;10.0;1
48386;100;5;105;21.0;3
48387;100;5;10;2.0;2
48388;100;5;0;0.0;11
48389;100;5;20;4.0;9
48390;100;5;-180;-36.0;9
48391;100;5;-180;-36.0;6
48392;100;5;0;0.0;8
48393;100;5;-145;-29.0;3
48394;100;5;190;38.0;4
48395;100;5;-140;-28.0;3
48396;100;5;-65;-13.0;3
48397;100;5;115;23.0;6
48398;100;5;-290;-58.0;8
48399;100;5;-190;-38.0;3
48400;100;5;125;25.0;3
48401;100;5;-55;-11.0;5
48402;100;5;150;30.0;6
48403;100;5;-25;-5.0;9
48404;100;5;-170;-34.0;3
48405;100;5;95;19.0;5
48406;100;5;135;27.0;7
48407;100;5;130;26.0;5
48408;100;5;20;4.0;6
48409;100;5;85;17.0;4
48410;100;5;-45;-9.0;3
48411;100;5;-155;-31.0;8
48412;100;5;130;26.0;8
48413;100;5;-70;-14.0;5
48414;100;5;85;17.0;11
48415;100;5;-60;-12.0;8
48416;100;5;-215;-43.0;5
48417;100;5;-160;-32.0;10
48418;100;5;100;20.0;12
48419;100;5;25;5.0;6
48420;100;5;55;11.0;9
48421;100;5;80;16.0;6
48422;100;5;30;6.0;4
48423;100;5;135;27.0;11
48424;100;5;-45;-9.0;3
48425;100;5;-60;-12.0;6
48426;100;5;65;13.0;6
48427;100;5;-105;-21.0;6
48428;100;5;95;19.0;9
48429;100;5;70;14.0;9
48430;100;5;-90;-18.0;5
48431;100;5;60;12.0;3
48432;100;5;-25;-5.0;10
48433;100;5;-155;-31.0;2
48434;100;5;230;46.0;5
48435;100;5;-270;-54.0;5
48436;100;5;135;27.0;6
48437;100;5;165;33.0;5
48438;100;5;-45;-9.0;8
48439;100;5;-125;-25.0;5
48440;100;5;-150;-30.0;8
48441;100;5;-55;-11.0;8
48442;100;5;-75;-15.0;7
48443;100;5;-95;-19.0;7
48444;100;5;-170;-34.0;7
48445;100;5;160;32.0;4
48446;100;5;70;14.0;6
48447;100;5;85;17.0;6
48448;100;5;-80;-16.0;5
48449;100;5;-65;-13.0;1
48450;100;5;-5;-1.0;5
48451;100;5;70;14.0;4
48452;100;5;-100;-20.0;3
48453;100;5;-105;-21.0;7
48454;100;5;-140;-28.0;8
48455;100;5;-245;-49.0;5
48456;100;5;25;5.0;8
48457;100;5;-105;-21.0;5
48458;100;5;-205;-41.0;2
48459;100;5;80;16.0;5
48460;100;5;-60;-12.0;7
48461;100;5;-110;-22.0;4
48462;100;5;-55;-11.0;4
48463;100;5;-125;-25.0;8
48464;100;5;-205;-41.0;5
48465;100;5;-15;-3.0;4
48466;100;5;45;9.0;4
48467;100;5;-35;-7.0;4
48468;100;5;135;27.0;5
48469;100;5;-175;-35.0;2
48470;100;5;-25;-5.0;5
48471;100;5;-65;-13.0;9
48472;100;5;-90;-18.0;9
48473;100;5;-120;-24.0;12
48474;100;5;25;5.0;13
48475;100;5;-20;-4.0;6
48476;100;5;255;51.0;6
48477;100;5;105;21.0;8
48478;100;5;160;32.0;6
48479;100;5;180;36.0;4
48480;100;5;-180;-36.0;6
48481;100;5;115;23.0;10
48482;100;5;-5;-1.0;5
48483;100;5;-50;-10.0;6
48484;100;5;-145;-29.0;4
48485;100;5;-200;-40.0;6
48486;100;5;10;2.0;4
48487;100;5;-150;-30.0;5
48488;100;5;150;30.0;2
48489;100;5;-35;-7.0;7
48490;100;5;-120;-24.0;7
48491;100;5;-160;-32.0;11
48492;100;5;-40;-8.0;6
48493;100;5;-150;-30.0;4
48494;100;5;-60;-12.0;6
48495;100;5;95;19.0;7
48496;100;5;30;6.0;5
48497;100;5;-170;-34.0;4
48498;100;5;95;19.0;2
48499;100;5;-180;-36.0;5
48500;100;5;115;23.0;3
48501;100;5;-140;-28.0;6
48502;100;5;70;14.0;7
48503;100;5;-90;-18.0;8
48504;100;5;95;19.0;4
48505;100;5;-100;-20.0;9
48506;100;5;65;13.0;4
48507;100;5;25;5.0;3
48508;100;5;-75;-15.0;4
48509;100;5;-95;-19.0;9
48510;100;5;45;9.0;2
48511;100;5;-125;-25.0;6
48512;100;5;10;2.0;6
48513;100;5;-75;-15.0;10
48514;100;5;10;2.0;11
48515;100;5;5;1.0;4
48516;100;5;-30;-6.0;6
48517;100;5;-225;-45.0;9
48518;100;5;25;5.0;5
48519;100;5;90;18.0;5
48520;100;5;30;6.0;4
48521;100;5;245;49.0;3
48522;100;5;20;4.0;3
48523;100;5;-25;-5.0;7
48524;100;5;40;8.0;8
48525;100;5;-5;-1.0;6
48526;100;5;55;11.0;4
48527;100;5;-60;-12.0;6
48528;100;5;-95;-19.0;8
48529;100;5;5;1.0;8
48530;100;5;5;1.0;8
48531;100;5;0;0.0;8
48532;100;5;-280;-56.0;8
48533;100;5;-130;-26.0;6
48534;100;5;70;14.0;10
48535;100;5;15;3.0;7
48536;100;5;-85;-17.0;7
48537;100;5;-300;-60.0;3
48538;100;5;-40;-8.0;6
48539;100;5;90;18.0;5
48540;100;5;-55;-11.0;7
48541;100;5;-5;-1.0;9
48542;100;5;55;11.0;4
48543;100;5;-145;-29.0;4
48544;100;5;-105;-21.0;8
48545;100;5;-35;-7.0;5
48546;100;5;150;30.0;5
48547;100;5;-115;-23.0;2
48548;100;5;140;28.0;8
48549;100;5;-70;-14.0;3
48550;100;5;5;1.0;4
48551;100;5;290;58.0;3
48552;100;5;-90;-18.0;5
48553;100;5;-60;-12.0;9
48554;100;5;10;2.0;3
48555;100;5;-15;-3.0;5
48556;100;5;-35;-7.0;6
48557;100;5;-10;-2.0;6
48558;100;5;-70;-14.0;7
48559;100;5;-40;-8.0;9
48560;100;5;-130;-26.0;6
48561;100;5;-10;-2.0;8
48562;100;5;-90;-18.0;6
48563;100;5;-95;-19.0;1
48564;100;5;-115;-23.0;10
48565;100;5;-10;-2.0;3
48566;100;5;-90;-18.0;4
48567;100;5;-70;-14.0;7
48568;100;5;50;10.0;6
48569;100;5;-10;-2.0;4
48570;100;5;-130;-26.0;3
48571;100;5;20;4.0;7
48572;100;5;120;24.0;6
48573;100;5;-70;-14.0;4
48574;100;5;-115;-23.0;5
48575;100;5;-185;-37.0;11
48576;100;5;-20;-4.0;10
48577;100;5;-60;-12.0;6
48578;100;5;100;20.0;12
48579;100;5;-125;-25.0;5
48580;100;5;-35;-7.0;4
48581;100;5;-190;-38.0;6
48582;100;5;-20;-4.0;5
48583;100;5;80;16.0;10
48584;100;5;-75;-15.0;6
48585;100;5;-100;-20.0;9
48586;100;5;-20;-4.0;5
48587;100;5;-175;-35.0;2
48588;100;5;-10;-2.0;10
48589;100;5;-120;-24.0;9
48590;100;5;25;5.0;8
48591;100;5;255;51.0;5
48592;100;5;25;5.0;7
48593;100;5;-55;-11.0;9
48594;100;5;-5;-1.0;5
48595;100;5;125;25.0;5
48596;100;5;20;4.0;3
48597;100;5;0;0.0;5
48598;100;5;115;23.0;6
48599;100;5;-270;-54.0;4
48600;100;5;-195;-39.0;8
48601;100;5;20;4.0;5
48602;100;5;-10;-2.0;7
48603;100;5;-100;-20.0;6
48604;100;5;15;3.0;1
48605;100;5;-115;-23.0;7
48606;100;5;-185;-37.0;4
48607;100;5;-85;-17.0;5
48608;100;5;0;0.0;4
48609;100;5;85;17.0;4
48610;100;5;-15;-3.0;4
48611;100;5;-10;-2.0;5
48612;100;5;160;32.0;8
48613;100;5;20;4.0;6
48614;100;5;-45;-9.0;4
48615;100;5;25;5.0;8
48616;100;5;-125;-25.0;3
48617;100;5;75;15.0;4
48618;100;5;45;9.0;4
48619;100;5;-215;-43.0;10
48620;100;5;-100;-20.0;6
48621;100;5;-30;-6.0;6
48622;100;5;-125;-25.0;6
48623;100;5;-270;-54.0;4
48624;100;5;-20;-4.0;6
48625;100;5;35;7.0;3
48626;100;5;125;25.0;3
48627;100;5;-215;-43.0;9
48628;100;5;110;22.0;6
48629;100;5;-65;-13.0;3
48630;100;5;-250;-50.0;8
48631;100;5;180;36.0;14
48632;100;5;-220;-44.0;7
48633;100;5;-105;-21.0;5
48634;100;5;150;30.0;4
48635;100;5;185;37.0;4
48636;100;5;-10;-2.0;5
48637;100;5;130;26.0;1
48638;100;5;-110;-22.0;7
48639;100;5;-120;-24.0;8
48640;100;5;65;13.0;5
48641;100;5;-10;-2.0;7
48642;100;5;0;0.0;4
48643;100;5;85;17.0;4
48644;100;5;-205;-41.0;5
48645;100;5;125;25.0;6
48646;100;5;-45;-9.0;8
48647;100;5;95;19.0;8
48648;100;5;200;40.0;4
48649;100;5;60;12.0;3
48650;100;5;-195;-39.0;6
48651;100;5;-175;-35.0;8
48652;100;5;-135;-27.0;8
48653;100;5;-25;-5.0;6
48654;100;5;-110;-22.0;11
48655;100;5;-145;-29.0;4
48656;100;5;-35;-7.0;3
48657;100;5;100;20.0;11
48658;100;5;-40;-8.0;10
48659;100;5;-30;-6.0;7
48660;100;5;-45;-9.0;5
48661;100;5;120;24.0;5
48662;100;5;-75;-15.0;2
48663;100;5;-135;-27.0;5
48664;100;5;125;25.0;4
48665;100;5;210;42.0;13
48666;100;5;-250;-50.0;13
48667;100;5;30;6.0;6
48668;100;5;-205;-41.0;9
48669;100;5;-150;-30.0;7
48670;100;5;-15;-3.0;4
48671;100;5;160;32.0;6
48672;100;5;-95;-19.0;2
48673;100;5;-245;-49.0;3
48674;100;5;135;27.0;4
48675;100;5;-5;-1.0;7
48676;100;5;-270;-54.0;6
48677;100;5;155;31.0;7
48678;100;5;-325;-65.0;13
48679;100;5;-155;-31.0;7
48680;100;5;-35;-7.0;5
48681;100;5;-50;-10.0;8
48682;100;5;-45;-9.0;2
48683;100;5;-30;-6.0;5
48684;100;5;-25;-5.0;3
48685;100;5;-15;-3.0;6
48686;100;5;-180;-36.0;7
48687;100;5;50;10.0;5
48688;100;5;-30;-6.0;4
48689;100;5;-295;-59.0;2
48690;100;5;130;26.0;4
48691;100;5;-5;-1.0;5
48692;100;5;-60;-12.0;5
48693;100;5;-25;-5.0;2
48694;100;5;15;3.0;5
48695;100;5;-65;-13.0;4
48696;100;5;30;6.0;6
48697;100;5;-185;-37.0;9
48698;100;5;-70;-14.0;6
48699;100;5;60;12.0;10
48700;100;5;-165;-33.0;7
48701;100;5;95;19.0;3
48702;100;5;155;31.0;3
48703;100;5;-195;-39.0;3
48704;100;5;-95;-19.0;3
48705;100;5;-75;-15.0;3
48706;100;5;-15;-3.0;7
48707;100;5;-35;-7.0;5
48708;100;5;-50;-10.0;6
48709;100;5;-120;-24.0;6
48710;100;5;140;28.0;2
48711;100;5;0;0.0;6
48712;100;5;-20;-4.0;11
48713;100;5;-40;-8.0;12
48714;100;5;-60;-12.0;11
48715;100;5;-115;-23.0;6
48716;100;5;-170;-34.0;12
48717;100;5;-45;-9.0;5
48718;100;5;-5;-1.0;3
48719;100;5;105;21.0;5
48720;100;5;105;21.0;8
48721;100;5;-20;-4.0;6
48722;100;5;-165;-33.0;6
48723;100;5;50;10.0;5
48724;100;5;25;5.0;3
48725;100;5;-120;-24.0;6
48726;100;5;-155;-31.0;7
48727;100;5;10;2.0;8
48728;100;5;20;4.0;8
48729;100;5;-15;-3.0;3
48730;100;5;-40;-8.0;2
48731;100;5;-35;-7.0;10
48732;100;5;45;9.0;10
48733;100;5;205;41.0;5
48734;100;5;-145;-29.0;1
48735;100;5;-65;-13.0;5
48736;100;5;25;5.0;11
48737;100;5;165;33.0;7
48738;100;5;-170;-34.0;2
48739;100;5;-20;-4.0;4
48740;100;5;-50;-10.0;3
48741;100;5;-210;-42.0;9
48742;100;5;-55;-11.0;5
48743;100;5;-170;-34.0;8
48744;100;5;40;8.0;10
48745;100;5;-80;-16.0;3
48746;100;5;20;4.0;6
48747;100;5;-130;-26.0;4
48748;100;5;-185;-37.0;5
48749;100;5;-95;-19.0;9
48750;100;5;15;3.0;7
48751;100;5;-165;-33.0;6
48752;100;5;155;31.0;6
48753;100;5;45;9.0;5
48754;100;5;95;19.0;11
48755;100;5;45;9.0;8
48756;100;5;125;25.0;4
48757;100;5;130;26.0;3
48758;100;5;-50;-10.0;1
48759;100;5;195;39.0;5
48760;100;5;-5;-1.0;12
48761;100;5;20;4.0;9
48762;100;5;40;8.0;6
48763;100;5;-60;-12.0;11
48764;100;5;235;47.0;3
48765;100;5;-335;-67.0;8
48766;100;5;-40;-8.0;5
48767;100;5;15;3.0;7
48768;100;5;5;1.0;5
48769;100;5;30;6.0;7
48770;100;5;-215;-43.0;2
48771;100;5;-35;-7.0;7
48772;100;5;145;29.0;3
48773;100;5;-100;-20.0;5
48774;100;5;-235;-47.0;5
48775;100;5;125;25.0;8
48776;100;5;-95;-19.0;3
48777;100;5;-115;-23.0;7
48778;100;5;45;9.0;3
48779;100;5;-135;-27.0;7
48780;100;5;85;17.0;5
48781;100;5;100;20.0;2
48782;100;5;75;15.0;8
48783;100;5;-15;-3.0;6
48784;100;5;-115;-23.0;5
48785;100;5;-305;-61.0;7
48786;100;5;-190;-38.0;11
48787;100;5;-115;-23.0;8
48788;100;5;-75;-15.0;7
48789;100;5;-30;-6.0;6
48790;100;5;-160;-32.0;7
48791;100;5;-40;-8.0;7
48792;100;5;15;3.0;4
48793;100;5;85;17.0;5
48794;100;5;-210;-42.0;5
48795;100;5;-30;-6.0;4
48796;100;5;155;31.0;3
48797;100;5;-50;-10.0;8
48798;100;5;135;27.0;9
48799;100;5;100;20.0;2
48800;100;5;-310;-62.0;5
48801;100;5;-145;-29.0;7
48802;100;5;160;32.0;7
48803;100;5;35;7.0;5
48804;100;5;40;8.0;6
48805;100;5;-40;-8.0;4
48806;100;5;-65;-13.0;4
48807;100;5;-75;-15.0;6
48808;100;5;105;21.0;9
48809;100;5;-240;-48.0;9
48810;100;5;130;26.0;7
48811;100;5;-105;-21.0;5
48812;100;5;-135;-27.0;4
48813;100;5;-40;-8.0;7
48814;100;5;-95;-19.0;9
48815;100;5;-45;-9.0;6
48816;100;5;-115;-23.0;4
48817;100;5;-130;-26.0;5
48818;100;5;-40;-8.0;8
48819;100;5;160;32.0;6
48820;100;5;-90;-18.0;2
48821;100;5;30;6.0;1
48822;100;5;265;53.0;5
48823;100;5;-50;-10.0;5
48824;100;5;-105;-21.0;6
48825;100;5;25;5.0;5
48826;100;5;-140;-28.0;4
48827;100;5;-45;-9.0;7
48828;100;5;-15;-3.0;6
48829;100;5;-190;-38.0;12
48830;100;5;160;32.0;1
48831;100;5;140;28.0;8
48832;100;5;-100;-20.0;3
48833;100;5;70;14.0;8
48834;100;5;-165;-33.0;6
48835;100;5;-10;-2.0;4
48836;100;5;-110;-22.0;2
48837;100;5;95;19.0;12
48838;100;5;-50;-10.0;8
48839;100;5;-10;-2.0;6
48840;100;5;-60;-12.0;7
48841;100;5;-100;-20.0;6
48842;100;5;-10;-2.0;5
48843;100;5;110;22.0;3
48844;100;5;-60;-12.0;8
48845;100;5;240;48.0;6
48846;100;5;-5;-1.0;8
48847;100;5;-195;-39.0;4
48848;100;5;120;24.0;6
48849;100;5;-145;-29.0;6
48850;100;5;-40;-8.0;7
48851;100;5;-135;-27.0;3
48852;100;5;20;4.0;8
48853;100;5;10;2.0;2
48854;100;5;55;11.0;4
48855;100;5;170;34.0;8
48856;100;5;215;43.0;4
48857;100;5;-25;-5.0;5
48858;100;5;-170;-34.0;7
48859;100;5;-245;-49.0;7
48860;100;5;-40;-8.0;4
48861;100;5;90;18.0;4
48862;100;5;25;5.0;12
48863;100;5;10;2.0;6
48864;100;5;15;3.0;12
48865;100;5;30;6.0;3
48866;100;5;-110;-22.0;8
48867;100;5;40;8.0;8
48868;100;5;85;17.0;6
48869;100;5;-20;-4.0;5
48870;100;5;110;22.0;6
48871;100;5;-130;-26.0;6
48872;100;5;-130;-26.0;1
48873;100;5;-130;-26.0;9
48874;100;5;-95;-19.0;5
48875;100;5;35;7.0;2
48876;100;5;-30;-6.0;6
48877;100;5;-25;-5.0;12
48878;100;5;120;24.0;8
48879;100;5;30;6.0;5
48880;100;5;-50;-10.0;5
48881;100;5;-60;-12.0;8
48882;100;5;-120;-24.0;7
48883;100;5;-55;-11.0;7
48884;100;5;40;8.0;3
48885;100;5;-45;-9.0;5
48886;100;5;-40;-8.0;1
48887;100;5;-120;-24.0;6
48888;100;5;-20;-4.0;3
48889;100;5;190;38.0;4
48890;100;5;-35;-7.0;1
48891;100;5;-210;-42.0;8
48892;100;5;-210;-42.0;4
48893;100;5;-40;-8.0;4
48894;100;5;125;25.0;5
48895;100;5;-105;-21.0;4
48896;100;5;-125;-25.0;5
48897;100;5;-125;-25.0;10
48898;100;5;75;15.0;8
48899;100;5;-85;-17.0;8
48900;100;5;-140;-28.0;6
48901;100;5;-100;-20.0;4
48902;100;5;-75;-15.0;3
48903;100;5;5;1.0;6
48904;100;5;-55;-11.0;5
48905;100;5;150;30.0;7
48906;100;5;-65;-13.0;5
48907;100;5;-20;-4.0;5
48908;100;5;5;1.0;3
48909;100;5;350;70.0;6
48910;100;5;-165;-33.0;2
48911;100;5;-230;-46.0;9
48912;100;5;-145;-29.0;9
48913;100;5;-170;-34.0;8
48914;100;5;25;5.0;11
48915;100;5;-125;-25.0;7
48916;100;5;-70;-14.0;5
48917;100;5;0;0.0;5
48918;100;5;-125;-25.0;7
48919;100;5;-95;-19.0;4
48920;100;5;-85;-17.0;3
48921;100;5;100;20.0;4
48922;100;5;-90;-18.0;9
48923;100;5;-40;-8.0;11
48924;100;5;10;2.0;10
48925;100;5;-75;-15.0;14
48926;100;5;-95;-19.0;10
48927;100;5;-115;-23.0;5
48928;100;5;125;25.0;5
48929;100;5;25;5.0;5
48930;100;5;-85;-17.0;7
48931;100;5;10;2.0;5
48932;100;5;50;10.0;8
48933;100;5;25;5.0;7
48934;100;5;-215;-43.0;4
48935;100;5;5;1.0;6
48936;100;5;-65;-13.0;4
48937;100;5;-65;-13.0;1
48938;100;5;5;1.0;4
48939;100;5;140;28.0;4
48940;100;5;25;5.0;8
48941;100;5;10;2.0;13
48942;100;5;-245;-49.0;7
48943;100;5;170;34.0;8
48944;100;5;110;22.0;9
48945;100;5;-110;-22.0;7
48946;100;5;85;17.0;6
48947;100;5;-100;-20.0;7
48948;100;5;-65;-13.0;4
48949;100;5;-90;-18.0;5
48950;100;5;-25;-5.0;5
48951;100;5;40;8.0;5
48952;100;5;-210;-42.0;7
48953;100;5;-90;-18.0;6
48954;100;5;0;0.0;9
48955;100;5;-170;-34.0;11
48956;100;5;-155;-31.0;9
48957;100;5;-50;-10.0;5
48958;100;5;35;7.0;8
48959;100;5;-60;-12.0;6
48960;100;5;-80;-16.0;4
48961;100;5;-185;-37.0;4
48962;100;5;35;7.0;4
48963;100;5;-105;-21.0;6
48964;100;5;-110;-22.0;8
48965;100;5;-25;-5.0;5
48966;100;5;10;2.0;5
48967;100;5;-140;-28.0;1
48968;100;5;0;0.0;12
48969;100;5;155;31.0;0
48970;100;5;-95;-19.0;3
48971;100;5;220;44.0;5
48972;100;5;-105;-21.0;6
48973;100;5;155;31.0;6
48974;100;5;-5;-1.0;5
48975;100;5;-25;-5.0;6
48976;100;5;220;44.0;6
48977;100;5;-110;-22.0;3
48978;100;5;-140;-28.0;4
48979;100;5;-25;-5.0;7
48980;100;5;-20;-4.0;7
48981;100;5;100;20.0;7
48982;100;5;85;17.0;5
48983;100;5;-55;-11.0;10
48984;100;5;-180;-36.0;7
48985;100;5;50;10.0;4
48986;100;5;15;3.0;6
48987;100;5;105;21.0;7
48988;100;5;10;2.0;7
48989;100;5;10;2.0;7
48990;100;5;80;16.0;6
48991;100;5;-60;-12.0;9
48992;100;5;25;5.0;2
48993;100;5;5;1.0;1
48994;100;5;-25;-5.0;9
48995;100;5;-65;-13.0;6
48996;100;5;270;54.0;4
48997;100;5;-40;-8.0;11
48998;100;5;225;45.0;6
48999;100;5;-140;-28.0;4
49000;100;5;80;16.0;8
49001;100;5;20;4.0;3
49002;100;5;105;21.0;8
49003;100;5;160;32.0;3
49004;100;5;140;28.0;7
49005;100;5;65;13.0;6
49006;100;5;-110;-22.0;4
49007;100;5;-125;-25.0;5
49008;100;5;5;1.0;6
49009;100;5;50;10.0;2
49010;100;5;-250;-50.0;8
49011;100;5;55;11.0;6
49012;100;5;-70;-14.0;5
49013;100;5;-190;-38.0;5
49014;100;5;-50;-10.0;12
49015;100;5;0;0.0;7
49016;100;5;-110;-22.0;4
49017;100;5;60;12.0;8
49018;100;5;-45;-9.0;5
49019;100;5;-50;-10.0;4
49020;100;5;210;42.0;5
49021;100;5;-95;-19.0;7
49022;100;5;90;18.0;5
49023;100;5;-60;-12.0;7
49024;100;5;25;5.0;3
49025;100;5;-105;-21.0;4
49026;100;5;35;7.0;6
49027;100;5;145;29.0;4
49028;100;5;-65;-13.0;4
49029;100;5;-130;-26.0;10
49030;100;5;10;2.0;7
49031;100;5;120;24.0;2
49032;100;5;60;12.0;5
49033;100;5;120;24.0;2
49034;100;5;-30;-6.0;7
49035;100;5;-45;-9.0;6
49036;100;5;195;39.0;4
49037;100;5;-75;-15.0;5
49038;100;5;5;1.0;4
49039;100;5;-15;-3.0;6
49040;100;5;-65;-13.0;7
49041;100;5;55;11.0;9
49042;100;5;-10;-2.0;4
49043;100;5;-95;-19.0;10
49044;100;5;210;42.0;6
49045;100;5;-105;-21.0;7
49046;100;5;-115;-23.0;3
49047;100;5;-35;-7.0;2
49048;100;5;-285;-57.0;4
49049;100;5;135;27.0;8
49050;100;5;155;31.0;5
49051;100;5;-60;-12.0;9
49052;100;5;40;8.0;6
49053;100;5;145;29.0;2
49054;100;5;5;1.0;6
49055;100;5;125;25.0;8
49056;100;5;75;15.0;6
49057;100;5;40;8.0;5
49058;100;5;60;12.0;7
49059;100;5;0;0.0;5
49060;100;5;-265;-53.0;9
49061;100;5;120;24.0;11
49062;100;5;-10;-2.0;5
49063;100;5;-85;-17.0;5
49064;100;5;-140;-28.0;5
49065;100;5;-115;-23.0;3
49066;100;5;-215;-43.0;3
49067;100;5;-40;-8.0;10
49068;100;5;95;19.0;7
49069;100;5;-125;-25.0;5
49070;100;5;-80;-16.0;9
49071;100;5;-165;-33.0;4
49072;100;5;70;14.0;7
49073;100;5;260;52.0;7
49074;100;5;-80;-16.0;7
49075;100;5;-230;-46.0;6
49076;100;5;-20;-4.0;7
49077;100;5;180;36.0;5
49078;100;5;150;30.0;7
49079;100;5;-185;-37.0;7
49080;100;5;205;41.0;5
49081;100;5;-80;-16.0;11
49082;100;5;80;16.0;7
49083;100;5;-140;-28.0;10
49084;100;5;-35;-7.0;3
49085;100;5;-170;-34.0;5
49086;100;5;-35;-7.0;3
49087;100;5;-50;-10.0;7
49088;100;5;-45;-9.0;7
49089;100;5;-35;-7.0;6
49090;100;5;-15;-3.0;8
49091;100;5;-155;-31.0;3
49092;100;5;-120;-24.0;7
49093;100;5;-150;-30.0;10
49094;100;5;-105;-21.0;7
49095;100;5;-140;-28.0;6
49096;100;5;-20;-4.0;4
49097;100;5;-100;-20.0;5
49098;100;5;-375;-75.0;7
49099;100;5;-210;-42.0;6
49100;100;5;-25;-5.0;8
49101;100;5;-85;-17.0;10
49102;100;5;-95;-19.0;4
49103;100;5;-90;-18.0;6
49104;100;5;-105;-21.0;5
49105;100;5;-165;-33.0;12
49106;100;5;90;18.0;7
49107;100;5;-35;-7.0;6
49108;100;5;-35;-7.0;5
49109;100;5;-210;-42.0;5
49110;100;5;-115;-23.0;4
49111;100;5;75;15.0;5
49112;100;5;-100;-20.0;7
49113;100;5;-55;-11.0;4
49114;100;5;-160;-32.0;6
49115;100;5;-105;-21.0;1
49116;100;5;100;20.0;8
49117;100;5;20;4.0;6
49118;100;5;-160;-32.0;6
49119;100;5;50;10.0;6
49120;100;5;-5;-1.0;4
49121;100;5;-225;-45.0;5
49122;100;5;-180;-36.0;3
49123;100;5;-15;-3.0;3
49124;100;5;-15;-3.0;7
49125;100;5;-40;-8.0;6
49126;100;5;65;13.0;5
49127;100;5;-165;-33.0;3
49128;100;5;15;3.0;7
49129;100;5;-60;-12.0;7
49130;100;5;160;32.0;5
49131;100;5;-15;-3.0;8
49132;100;5;160;32.0;6
49133;100;5;125;25.0;6
49134;100;5;180;36.0;6
49135;100;5;15;3.0;4
49136;100;5;-90;-18.0;4
49137;100;5;110;22.0;12
49138;100;5;30;6.0;8
49139;100;5;-100;-20.0;4
49140;100;5;-205;-41.0;10
49141;100;5;-10;-2.0;1
49142;100;5;70;14.0;4
49143;100;5;-50;-10.0;4
49144;100;5;-125;-25.0;5
49145;100;5;-140;-28.0;8
49146;100;5;55;11.0;3
49147;100;5;-50;-10.0;6
49148;100;5;-80;-16.0;6
49149;100;5;-35;-7.0;2
49150;100;5;0;0.0;2
49151;100;5;-25;-5.0;3
49152;100;5;-85;-17.0;7
49153;100;5;-5;-1.0;8
49154;100;5;-45;-9.0;3
49155;100;5;115;23.0;7
49156;100;5;80;16.0;4
49157;100;5;105;21.0;6
49158;100;5;-85;-17.0;7
49159;100;5;-20;-4.0;6
49160;100;5;-45;-9.0;4
49161;100;5;-90;-18.0;12
49162;100;5;-35;-7.0;5
49163;100;5;-255;-51.0;9
49164;100;5;-165;-33.0;4
49165;100;5;-55;-11.0;8
49166;100;5;-60;-12.0;7
49167;100;5;-10;-2.0;6
49168;100;5;135;27.0;4
49169;100;5;-25;-5.0;10
49170;100;5;-80;-16.0;11
49171;100;5;150;30.0;4
49172;100;5;-55;-11.0;0
49173;100;5;-250;-50.0;6
49174;100;5;75;15.0;5
49175;100;5;-130;-26.0;4
49176;100;5;-255;-51.0;5
49177;100;5;-140;-28.0;3
49178;100;5;-10;-2.0;6
49179;100;5;-100;-20.0;8
49180;100;5;-220;-44.0;8
49181;100;5;10;2.0;1
49182;100;5;-130;-26.0;7
49183;100;5;-35;-7.0;9
49184;100;5;-120;-24.0;1
49185;100;5;-90;-18.0;4
49186;100;5;-60;-12.0;4
49187;100;5;-60;-12.0;7
49188;100;5;140;28.0;6
49189;100;5;-105;-21.0;8
49190;100;5;-205;-41.0;5
49191;100;5;-150;-30.0;9
49192;100;5;-80;-16.0;5
49193;100;5;85;17.0;8
49194;100;5;5;1.0;7
49195;100;5;-70;-14.0;7
49196;100;5;15;3.0;3
49197;100;5;55;11.0;3
49198;100;5;50;10.0;3
49199;100;5;90;18.0;3
49200;100;5;10;2.0;6
49201;100;5;-110;-22.0;6
49202;100;5;60;12.0;3
49203;100;5;-35;-7.0;11
49204;100;5;-25;-5.0;4
49205;100;5;100;20.0;8
49206;100;5;-115;-23.0;9
49207;100;5;50;10.0;4
49208;100;5;-105;-21.0;6
49209;100;5;70;14.0;10
49210;100;5;-200;-40.0;7
49211;100;5;190;38.0;7
49212;100;5;75;15.0;9
49213;100;5;55;11.0;6
49214;100;5;40;8.0;12
49215;100;5;80;16.0;9
49216;100;5;135;27.0;0
49217;100;5;155;31.0;6
