Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
54739;100;5;70;-14.0;22
54740;100;5;-315;63.0;21
54741;100;5;-250;50.0;17
54742;100;5;5;-1.0;18
54743;100;5;25;-5.0;31
54744;100;5;-80;16.0;17
54745;100;5;-65;13.0;17
54746;100;5;20;-4.0;20
54747;100;5;-85;17.0;21
54748;100;5;25;-5.0;23
54749;100;5;65;-13.0;32
54750;100;5;95;-19.0;15
54751;100;5;10;-2.0;19
54752;100;5;-120;24.0;17
54753;100;5;-90;18.0;26
54754;100;5;-180;36.0;13
54755;100;5;155;-31.0;18
54756;100;5;5;-1.0;22
54757;100;5;-120;24.0;22
54758;100;5;-45;9.0;22
54759;100;5;-55;11.0;14
54760;100;5;5;-1.0;18
54761;100;5;-35;7.0;19
54762;100;5;-160;32.0;23
54763;100;5;-135;27.0;17
54764;100;5;-180;36.0;23
54765;100;5;-35;7.0;22
54766;100;5;60;-12.0;22
54767;100;5;-105;21.0;22
54768;100;5;-210;42.0;24
54769;100;5;-110;22.0;12
54770;100;5;-170;34.0;15
54771;100;5;-225;45.0;13
54772;100;5;125;-25.0;24
54773;100;5;-210;42.0;18
54774;100;5;-40;8.0;19
54775;100;5;-85;17.0;20
54776;100;5;-250;50.0;20
54777;100;5;95;-19.0;20
54778;100;5;-225;45.0;12
54779;100;5;-120;24.0;21
54780;100;5;160;-32.0;27
54781;100;5;-50;10.0;24
54782;100;5;0;-0.0;21
54783;100;5;-80;16.0;20
54784;100;5;5;-1.0;24
54785;100;5;120;-24.0;31
54786;100;5;190;-38.0;22
54787;100;5;-105;21.0;20
54788;100;5;-135;27.0;22
54789;100;5;-60;12.0;15
54790;100;5;-90;18.0;16
54791;100;5;180;-36.0;18
54792;100;5;-15;3.0;15
54793;100;5;20;-4.0;20
54794;100;5;-105;21.0;19
54795;100;5;-60;12.0;26
54796;100;5;-160;32.0;16
54797;100;5;25;-5.0;16
54798;100;5;120;-24.0;12
54799;100;5;-85;17.0;14
54800;100;5;-140;28.0;19
54801;100;5;-135;27.0;19
54802;100;5;55;-11.0;17
54803;100;5;-45;9.0;15
54804;100;5;145;-29.0;17
54805;100;5;-80;16.0;19
54806;100;5;-105;21.0;18
54807;100;5;15;-3.0;27
54808;100;5;-5;1.0;26
54809;100;5;-185;37.0;23
54810;100;5;80;-16.0;16
54811;100;5;-170;34.0;19
54812;100;5;155;-31.0;20
54813;100;5;-190;38.0;18
54814;100;5;-170;34.0;24
54815;100;5;-85;17.0;19
54816;100;5;250;-50.0;15
54817;100;5;20;-4.0;16
54818;100;5;-45;9.0;18
54819;100;5;40;-8.0;15
54820;100;5;-205;41.0;24
54821;100;5;25;-5.0;13
54822;100;5;-50;10.0;23
54823;100;5;-150;30.0;21
54824;100;5;45;-9.0;17
54825;100;5;-110;22.0;24
54826;100;5;-90;18.0;18
54827;100;5;-125;25.0;22
54828;100;5;-110;22.0;19
54829;100;5;135;-27.0;17
54830;100;5;-15;3.0;21
54831;100;5;20;-4.0;16
54832;100;5;-320;64.0;24
54833;100;5;-110;22.0;20
54834;100;5;-105;21.0;14
54835;100;5;5;-1.0;20
54836;100;5;-50;10.0;28
54837;100;5;-80;16.0;16
54838;100;5;25;-5.0;22
54839;100;5;-110;22.0;21
54840;100;5;235;-47.0;22
54841;100;5;-5;1.0;17
54842;100;5;-190;38.0;15
54843;100;5;-5;1.0;18
54844;100;5;85;-17.0;17
54845;100;5;-115;23.0;17
54846;100;5;150;-30.0;23
54847;100;5;80;-16.0;23
54848;100;5;-250;50.0;22
54849;100;5;105;-21.0;28
54850;100;5;-185;37.0;20
54851;100;5;-65;13.0;18
54852;100;5;-120;24.0;21
54853;100;5;-125;25.0;15
54854;100;5;-80;16.0;20
54855;100;5;30;-6.0;19
54856;100;5;-95;19.0;26
54857;100;5;-35;7.0;20
54858;100;5;-15;3.0;19
54859;100;5;-165;33.0;29
54860;100;5;-180;36.0;22
54861;100;5;-15;3.0;16
54862;100;5;-200;40.0;21
54863;100;5;215;-43.0;18
54864;100;5;-205;41.0;14
54865;100;5;-105;21.0;18
54866;100;5;-300;60.0;26
54867;100;5;35;-7.0;17
54868;100;5;20;-4.0;20
54869;100;5;110;-22.0;21
54870;100;5;-95;19.0;13
54871;100;5;95;-19.0;22
54872;100;5;-130;26.0;20
54873;100;5;-205;41.0;16
54874;100;5;35;-7.0;17
54875;100;5;-60;12.0;23
54876;100;5;-30;6.0;24
54877;100;5;-135;27.0;18
54878;100;5;-110;22.0;15
54879;100;5;40;-8.0;27
54880;100;5;60;-12.0;27
54881;100;5;-180;36.0;14
54882;100;5;-105;21.0;19
54883;100;5;-55;11.0;16
54884;100;5;195;-39.0;15
54885;100;5;-60;12.0;22
54886;100;5;-185;37.0;20
54887;100;5;-135;27.0;17
54888;100;5;200;-40.0;16
54889;100;5;-40;8.0;19
54890;100;5;-40;8.0;17
54891;100;5;5;-1.0;18
54892;100;5;-80;16.0;21
54893;100;5;45;-9.0;15
54894;100;5;-45;9.0;21
54895;100;5;-115;23.0;22
54896;100;5;-65;13.0;20
54897;100;5;-215;43.0;21
54898;100;5;60;-12.0;16
54899;100;5;195;-39.0;24
54900;100;5;-105;21.0;30
54901;100;5;-100;20.0;24
54902;100;5;45;-9.0;14
54903;100;5;-5;1.0;24
54904;100;5;-15;3.0;23
54905;100;5;-60;12.0;21
54906;100;5;-20;4.0;23
54907;100;5;15;-3.0;25
54908;100;5;-220;44.0;20
54909;100;5;-170;34.0;16
54910;100;5;-45;9.0;16
54911;100;5;-180;36.0;26
54912;100;5;60;-12.0;19
54913;100;5;-305;61.0;22
54914;100;5;-50;10.0;23
54915;100;5;-165;33.0;18
54916;100;5;60;-12.0;15
54917;100;5;15;-3.0;21
54918;100;5;-65;13.0;27
54919;100;5;-190;38.0;22
54920;100;5;95;-19.0;19
54921;100;5;145;-29.0;20
54922;100;5;-55;11.0;23
54923;100;5;-85;17.0;20
54924;100;5;-55;11.0;14
54925;100;5;120;-24.0;18
54926;100;5;-165;33.0;29
54927;100;5;-40;8.0;16
54928;100;5;-180;36.0;20
54929;100;5;-125;25.0;25
54930;100;5;-220;44.0;21
54931;100;5;60;-12.0;24
54932;100;5;-40;8.0;29
54933;100;5;-15;3.0;8
54934;100;5;15;-3.0;22
54935;100;5;125;-25.0;17
54936;100;5;-200;40.0;22
54937;100;5;-105;21.0;17
54938;100;5;-75;15.0;23
54939;100;5;-130;26.0;25
54940;100;5;15;-3.0;23
54941;100;5;-60;12.0;14
54942;100;5;-130;26.0;23
54943;100;5;195;-39.0;21
54944;100;5;-15;3.0;18
54945;100;5;5;-1.0;21
54946;100;5;-75;15.0;24
54947;100;5;-135;27.0;23
54948;100;5;30;-6.0;23
54949;100;5;-30;6.0;17
54950;100;5;-25;5.0;21
54951;100;5;-90;18.0;16
54952;100;5;70;-14.0;33
54953;100;5;-40;8.0;19
54954;100;5;55;-11.0;23
54955;100;5;115;-23.0;23
54956;100;5;-195;39.0;15
54957;100;5;-5;1.0;13
54958;100;5;-30;6.0;27
54959;100;5;125;-25.0;25
54960;100;5;-75;15.0;23
54961;100;5;-125;25.0;25
54962;100;5;-40;8.0;22
54963;100;5;100;-20.0;14
54964;100;5;75;-15.0;18
54965;100;5;-210;42.0;21
54966;100;5;-330;66.0;20
54967;100;5;150;-30.0;10
54968;100;5;70;-14.0;18
54969;100;5;60;-12.0;19
54970;100;5;-165;33.0;18
54971;100;5;-110;22.0;18
54972;100;5;-180;36.0;20
54973;100;5;-145;29.0;16
54974;100;5;-230;46.0;28
54975;100;5;-105;21.0;13
54976;100;5;60;-12.0;20
54977;100;5;50;-10.0;31
54978;100;5;70;-14.0;27
54979;100;5;75;-15.0;30
54980;100;5;-205;41.0;11
54981;100;5;-190;38.0;27
54982;100;5;-115;23.0;23
54983;100;5;-140;28.0;27
54984;100;5;-80;16.0;13
54985;100;5;-65;13.0;17
54986;100;5;-90;18.0;20
54987;100;5;-140;28.0;20
54988;100;5;-80;16.0;28
54989;100;5;-10;2.0;25
54990;100;5;-265;53.0;18
54991;100;5;-155;31.0;17
54992;100;5;-85;17.0;15
54993;100;5;-145;29.0;25
54994;100;5;-150;30.0;29
54995;100;5;-105;21.0;21
54996;100;5;-145;29.0;21
54997;100;5;-10;2.0;25
54998;100;5;-60;12.0;20
54999;100;5;-170;34.0;24
55000;100;5;80;-16.0;20
55001;100;5;-50;10.0;17
55002;100;5;35;-7.0;16
55003;100;5;40;-8.0;19
55004;100;5;-100;20.0;15
55005;100;5;-80;16.0;24
55006;100;5;-70;14.0;19
55007;100;5;50;-10.0;20
55008;100;5;65;-13.0;16
55009;100;5;-50;10.0;14
55010;100;5;-30;6.0;16
55011;100;5;100;-20.0;17
55012;100;5;-230;46.0;20
55013;100;5;-285;57.0;15
55014;100;5;-205;41.0;19
55015;100;5;95;-19.0;21
55016;100;5;20;-4.0;29
55017;100;5;55;-11.0;28
55018;100;5;-125;25.0;14
55019;100;5;115;-23.0;30
55020;100;5;-100;20.0;25
55021;100;5;-30;6.0;21
55022;100;5;35;-7.0;21
55023;100;5;175;-35.0;20
55024;100;5;-65;13.0;29
55025;100;5;-165;33.0;25
55026;100;5;60;-12.0;16
55027;100;5;-55;11.0;15
55028;100;5;-75;15.0;16
55029;100;5;-110;22.0;14
55030;100;5;-25;5.0;15
55031;100;5;-100;20.0;24
55032;100;5;-205;41.0;16
55033;100;5;-110;22.0;18
55034;100;5;-45;9.0;19
55035;100;5;25;-5.0;20
55036;100;5;-65;13.0;20
55037;100;5;10;-2.0;22
55038;100;5;-55;11.0;15
55039;100;5;60;-12.0;21
55040;100;5;-25;5.0;18
55041;100;5;5;-1.0;18
55042;100;5;-75;15.0;16
55043;100;5;-90;18.0;23
55044;100;5;-85;17.0;25
55045;100;5;-45;9.0;25
55046;100;5;-105;21.0;14
55047;100;5;-270;54.0;24
55048;100;5;190;-38.0;21
55049;100;5;-55;11.0;19
55050;100;5;-235;47.0;20
55051;100;5;-60;12.0;17
55052;100;5;-120;24.0;20
55053;100;5;-35;7.0;19
55054;100;5;-40;8.0;23
55055;100;5;95;-19.0;18
55056;100;5;125;-25.0;24
55057;100;5;-25;5.0;17
55058;100;5;95;-19.0;13
55059;100;5;-20;4.0;20
55060;100;5;255;-51.0;15
55061;100;5;155;-31.0;14
55062;100;5;80;-16.0;24
55063;100;5;-5;1.0;21
55064;100;5;-220;44.0;15
55065;100;5;-165;33.0;22
55066;100;5;-55;11.0;19
55067;100;5;85;-17.0;19
55068;100;5;5;-1.0;25
55069;100;5;-320;64.0;25
55070;100;5;-35;7.0;25
55071;100;5;195;-39.0;24
55072;100;5;-215;43.0;20
55073;100;5;-40;8.0;16
55074;100;5;75;-15.0;18
55075;100;5;-170;34.0;19
55076;100;5;-45;9.0;13
55077;100;5;-130;26.0;25
55078;100;5;-10;2.0;17
55079;100;5;-200;40.0;20
55080;100;5;110;-22.0;23
55081;100;5;-60;12.0;13
55082;100;5;-100;20.0;16
55083;100;5;-65;13.0;21
55084;100;5;45;-9.0;25
55085;100;5;110;-22.0;22
55086;100;5;25;-5.0;23
55087;100;5;30;-6.0;17
55088;100;5;-125;25.0;27
55089;100;5;-275;55.0;22
55090;100;5;-35;7.0;13
55091;100;5;-235;47.0;19
55092;100;5;-200;40.0;17
55093;100;5;80;-16.0;19
55094;100;5;-280;56.0;16
55095;100;5;-50;10.0;18
55096;100;5;-50;10.0;18
55097;100;5;-25;5.0;25
55098;100;5;125;-25.0;17
55099;100;5;-150;30.0;16
55100;100;5;160;-32.0;22
55101;100;5;-70;14.0;18
55102;100;5;-100;20.0;23
55103;100;5;-105;21.0;26
55104;100;5;80;-16.0;21
55105;100;5;-145;29.0;26
55106;100;5;-75;15.0;24
55107;100;5;-185;37.0;22
55108;100;5;-165;33.0;18
55109;100;5;-75;15.0;25
55110;100;5;30;-6.0;15
55111;100;5;20;-4.0;18
55112;100;5;-175;35.0;24
55113;100;5;80;-16.0;10
55114;100;5;65;-13.0;15
55115;100;5;-70;14.0;32
55116;100;5;35;-7.0;22
55117;100;5;-200;40.0;11
55118;100;5;10;-2.0;21
55119;100;5;-130;26.0;22
55120;100;5;-35;7.0;23
55121;100;5;-205;41.0;25
55122;100;5;155;-31.0;19
55123;100;5;-120;24.0;26
55124;100;5;-155;31.0;24
55125;100;5;-5;1.0;20
55126;100;5;-140;28.0;19
55127;100;5;-5;1.0;14
55128;100;5;0;-0.0;18
55129;100;5;-30;6.0;14
55130;100;5;-140;28.0;18
55131;100;5;20;-4.0;20
55132;100;5;-75;15.0;29
55133;100;5;-30;6.0;18
55134;100;5;-140;28.0;14
55135;100;5;-130;26.0;21
55136;100;5;40;-8.0;16
55137;100;5;15;-3.0;14
55138;100;5;5;-1.0;29
55139;100;5;-45;9.0;14
55140;100;5;-245;49.0;24
55141;100;5;-125;25.0;19
55142;100;5;215;-43.0;25
55143;100;5;-225;45.0;21
55144;100;5;-95;19.0;23
55145;100;5;20;-4.0;21
55146;100;5;45;-9.0;14
55147;100;5;80;-16.0;18
55148;100;5;-80;16.0;19
55149;100;5;195;-39.0;23
55150;100;5;140;-28.0;20
55151;100;5;40;-8.0;20
55152;100;5;75;-15.0;16
55153;100;5;-85;17.0;24
55154;100;5;-90;18.0;28
55155;100;5;-160;32.0;22
55156;100;5;45;-9.0;23
55157;100;5;-85;17.0;24
55158;100;5;-60;12.0;12
55159;100;5;-105;21.0;27
55160;100;5;-235;47.0;18
55161;100;5;-70;14.0;22
55162;100;5;-135;27.0;23
55163;100;5;-30;6.0;23
55164;100;5;-120;24.0;15
55165;100;5;-230;46.0;16
55166;100;5;-75;15.0;21
55167;100;5;-150;30.0;12
55168;100;5;135;-27.0;16
55169;100;5;-95;19.0;21
55170;100;5;5;-1.0;20
55171;100;5;80;-16.0;23
55172;100;5;-190;38.0;20
55173;100;5;-135;27.0;20
55174;100;5;-200;40.0;28
55175;100;5;135;-27.0;16
55176;100;5;-130;26.0;25
55177;100;5;65;-13.0;21
55178;100;5;-20;4.0;18
55179;100;5;-135;27.0;19
55180;100;5;-20;4.0;21
55181;100;5;70;-14.0;18
55182;100;5;-30;6.0;25
55183;100;5;90;-18.0;29
55184;100;5;-5;1.0;22
55185;100;5;-345;69.0;22
55186;100;5;-5;1.0;14
55187;100;5;170;-34.0;18
55188;100;5;20;-4.0;22
55189;100;5;150;-30.0;22
55190;100;5;-50;10.0;20
55191;100;5;115;-23.0;23
55192;100;5;-25;5.0;20
55193;100;5;-125;25.0;31
55194;100;5;-140;28.0;18
55195;100;5;-65;13.0;23
55196;100;5;-5;1.0;15
55197;100;5;20;-4.0;22
55198;100;5;-120;24.0;27
55199;100;5;55;-11.0;21
55200;100;5;-145;29.0;14
55201;100;5;-20;4.0;22
55202;100;5;-145;29.0;20
55203;100;5;-270;54.0;16
55204;100;5;90;-18.0;23
55205;100;5;-65;13.0;22
55206;100;5;40;-8.0;21
55207;100;5;-125;25.0;18
55208;100;5;-245;49.0;20
55209;100;5;75;-15.0;22
55210;100;5;-140;28.0;16
55211;100;5;120;-24.0;21
55212;100;5;75;-15.0;18
55213;100;5;85;-17.0;29
55214;100;5;-130;26.0;16
55215;100;5;-170;34.0;25
55216;100;5;30;-6.0;18
55217;100;5;-110;22.0;21
55218;100;5;220;-44.0;17
55219;100;5;-95;19.0;17
55220;100;5;-85;17.0;28
55221;100;5;-170;34.0;20
55222;100;5;-200;40.0;16
55223;100;5;-130;26.0;18
55224;100;5;75;-15.0;21
55225;100;5;-255;51.0;21
55226;100;5;15;-3.0;11
55227;100;5;-60;12.0;18
55228;100;5;90;-18.0;26
55229;100;5;-145;29.0;12
55230;100;5;-100;20.0;22
55231;100;5;-120;24.0;23
55232;100;5;-180;36.0;18
55233;100;5;70;-14.0;23
55234;100;5;-20;4.0;15
55235;100;5;-265;53.0;24
55236;100;5;-30;6.0;18
55237;100;5;165;-33.0;15
55238;100;5;-130;26.0;14
55239;100;5;-95;19.0;23
55240;100;5;-45;9.0;24
55241;100;5;-35;7.0;18
55242;100;5;0;-0.0;14
55243;100;5;-285;57.0;32
55244;100;5;-115;23.0;19
55245;100;5;205;-41.0;16
55246;100;5;-100;20.0;19
55247;100;5;80;-16.0;21
55248;100;5;-145;29.0;18
55249;100;5;-185;37.0;16
55250;100;5;-85;17.0;19
55251;100;5;-160;32.0;14
55252;100;5;-10;2.0;22
55253;100;5;0;-0.0;19
55254;100;5;-25;5.0;22
55255;100;5;-230;46.0;15
55256;100;5;-95;19.0;17
55257;100;5;0;-0.0;19
55258;100;5;50;-10.0;22
55259;100;5;-90;18.0;21
55260;100;5;5;-1.0;28
55261;100;5;-285;57.0;12
55262;100;5;30;-6.0;21
55263;100;5;60;-12.0;21
55264;100;5;-200;40.0;20
55265;100;5;30;-6.0;16
55266;100;5;-25;5.0;20
55267;100;5;145;-29.0;27
55268;100;5;-150;30.0;18
55269;100;5;105;-21.0;15
55270;100;5;55;-11.0;20
55271;100;5;-10;2.0;21
55272;100;5;-175;35.0;23
55273;100;5;5;-1.0;20
55274;100;5;-20;4.0;24
55275;100;5;-145;29.0;21
55276;100;5;30;-6.0;17
55277;100;5;-125;25.0;15
55278;100;5;-190;38.0;21
55279;100;5;-60;12.0;17
55280;100;5;-170;34.0;21
55281;100;5;-75;15.0;19
55282;100;5;-60;12.0;22
55283;100;5;-45;9.0;23
55284;100;5;-175;35.0;20
55285;100;5;40;-8.0;19
55286;100;5;-110;22.0;24
55287;100;5;55;-11.0;14
55288;100;5;85;-17.0;17
55289;100;5;-155;31.0;17
55290;100;5;-225;45.0;21
55291;100;5;-225;45.0;13
55292;100;5;-15;3.0;14
55293;100;5;50;-10.0;22
55294;100;5;-160;32.0;21
55295;100;5;10;-2.0;20
55296;100;5;-90;18.0;27
55297;100;5;140;-28.0;22
55298;100;5;-200;40.0;26
55299;100;5;-225;45.0;22
55300;100;5;-30;6.0;18
55301;100;5;-255;51.0;27
55302;100;5;-90;18.0;22
55303;100;5;-50;10.0;15
55304;100;5;-125;25.0;17
55305;100;5;-30;6.0;21
55306;100;5;-165;33.0;26
55307;100;5;-95;19.0;16
55308;100;5;-5;1.0;21
55309;100;5;-100;20.0;25
55310;100;5;40;-8.0;26
55311;100;5;-40;8.0;17
55312;100;5;-155;31.0;19
55313;100;5;40;-8.0;12
55314;100;5;35;-7.0;16
55315;100;5;-125;25.0;20
55316;100;5;-25;5.0;21
55317;100;5;-190;38.0;24
55318;100;5;120;-24.0;19
55319;100;5;-110;22.0;15
55320;100;5;-250;50.0;32
55321;100;5;-90;18.0;21
55322;100;5;65;-13.0;23
55323;100;5;-155;31.0;20
55324;100;5;-275;55.0;26
55325;100;5;-120;24.0;21
55326;100;5;-40;8.0;14
55327;100;5;65;-13.0;26
55328;100;5;210;-42.0;15
55329;100;5;15;-3.0;22
55330;100;5;65;-13.0;28
55331;100;5;-115;23.0;18
55332;100;5;-50;10.0;29
55333;100;5;-75;15.0;19
55334;100;5;-20;4.0;16
55335;100;5;-10;2.0;18
55336;100;5;-55;11.0;21
55337;100;5;-70;14.0;20
55338;100;5;10;-2.0;20
55339;100;5;-20;4.0;25
55340;100;5;-65;13.0;25
55341;100;5;-35;7.0;23
55342;100;5;-170;34.0;20
55343;100;5;-270;54.0;23
55344;100;5;-30;6.0;15
55345;100;5;-145;29.0;23
55346;100;5;-215;43.0;21
55347;100;5;25;-5.0;25
55348;100;5;-225;45.0;30
55349;100;5;45;-9.0;19
55350;100;5;-185;37.0;22
55351;100;5;35;-7.0;14
55352;100;5;80;-16.0;21
55353;100;5;-215;43.0;17
55354;100;5;-25;5.0;26
55355;100;5;-45;9.0;15
55356;100;5;-260;52.0;19
55357;100;5;25;-5.0;21
55358;100;5;90;-18.0;17
55359;100;5;-70;14.0;25
55360;100;5;-70;14.0;12
55361;100;5;35;-7.0;18
55362;100;5;-10;2.0;24
55363;100;5;30;-6.0;23
55364;100;5;10;-2.0;25
55365;100;5;85;-17.0;19
55366;100;5;-15;3.0;22
55367;100;5;-80;16.0;16
55368;100;5;-70;14.0;23
55369;100;5;-205;41.0;21
55370;100;5;-270;54.0;22
55371;100;5;-15;3.0;20
55372;100;5;-110;22.0;14
55373;100;5;-300;60.0;20
55374;100;5;-260;52.0;18
55375;100;5;-195;39.0;19
55376;100;5;125;-25.0;16
55377;100;5;-5;1.0;10
55378;100;5;-215;43.0;21
55379;100;5;65;-13.0;19
55380;100;5;40;-8.0;14
55381;100;5;40;-8.0;18
55382;100;5;-60;12.0;23
55383;100;5;-135;27.0;16
55384;100;5;-125;25.0;21
55385;100;5;75;-15.0;21
55386;100;5;-120;24.0;25
55387;100;5;25;-5.0;16
55388;100;5;-160;32.0;23
55389;100;5;-15;3.0;23
55390;100;5;75;-15.0;17
55391;100;5;-100;20.0;27
55392;100;5;-250;50.0;26
55393;100;5;-70;14.0;18
55394;100;5;110;-22.0;24
55395;100;5;-130;26.0;22
55396;100;5;15;-3.0;19
55397;100;5;-15;3.0;14
55398;100;5;35;-7.0;21
55399;100;5;75;-15.0;23
55400;100;5;-225;45.0;18
55401;100;5;-210;42.0;22
55402;100;5;-235;47.0;21
55403;100;5;-195;39.0;20
55404;100;5;-270;54.0;24
55405;100;5;-125;25.0;17
55406;100;5;-95;19.0;24
55407;100;5;70;-14.0;22
55408;100;5;-35;7.0;18
55409;100;5;-115;23.0;22
55410;100;5;-160;32.0;19
55411;100;5;-95;19.0;19
55412;100;5;-150;30.0;22
55413;100;5;-120;24.0;19
55414;100;5;-15;3.0;12
55415;100;5;-15;3.0;21
55416;100;5;20;-4.0;15
55417;100;5;90;-18.0;18
55418;100;5;35;-7.0;27
55419;100;5;-50;10.0;21
55420;100;5;-165;33.0;19
55421;100;5;-75;15.0;14
55422;100;5;-115;23.0;16
55423;100;5;-100;20.0;22
55424;100;5;25;-5.0;21
55425;100;5;10;-2.0;19
55426;100;5;-125;25.0;25
55427;100;5;-25;5.0;26
55428;100;5;-230;46.0;22
55429;100;5;-245;49.0;24
55430;100;5;15;-3.0;17
55431;100;5;70;-14.0;25
55432;100;5;-10;2.0;16
55433;100;5;-155;31.0;30
55434;100;5;10;-2.0;20
55435;100;5;25;-5.0;21
55436;100;5;-155;31.0;17
55437;100;5;110;-22.0;18
55438;100;5;-5;1.0;18
55439;100;5;150;-30.0;20
55440;100;5;-20;4.0;15
55441;100;5;-120;24.0;23
55442;100;5;-160;32.0;19
55443;100;5;-170;34.0;17
55444;100;5;-135;27.0;24
55445;100;5;60;-12.0;20
55446;100;5;260;-52.0;21
55447;100;5;0;-0.0;19
55448;100;5;95;-19.0;18
55449;100;5;-115;23.0;33
55450;100;5;-40;8.0;23
55451;100;5;-45;9.0;31
55452;100;5;30;-6.0;23
55453;100;5;25;-5.0;22
55454;100;5;-35;7.0;15
55455;100;5;-35;7.0;21
55456;100;5;-185;37.0;20
55457;100;5;-55;11.0;15
55458;100;5;-65;13.0;23
55459;100;5;-15;3.0;14
55460;100;5;325;-65.0;24
55461;100;5;-140;28.0;29
55462;100;5;110;-22.0;20
55463;100;5;110;-22.0;21
55464;100;5;200;-40.0;20
55465;100;5;-110;22.0;15
55466;100;5;50;-10.0;24
55467;100;5;-35;7.0;22
55468;100;5;-210;42.0;18
55469;100;5;-110;22.0;22
55470;100;5;80;-16.0;16
55471;100;5;-5;1.0;18
55472;100;5;15;-3.0;14
55473;100;5;-115;23.0;23
55474;100;5;125;-25.0;26
55475;100;5;-200;40.0;23
55476;100;5;-100;20.0;14
55477;100;5;-75;15.0;26
55478;100;5;-55;11.0;17
55479;100;5;180;-36.0;17
55480;100;5;-190;38.0;20
55481;100;5;-115;23.0;15
55482;100;5;-45;9.0;21
55483;100;5;-270;54.0;29
55484;100;5;-180;36.0;26
55485;100;5;-145;29.0;23
55486;100;5;-270;54.0;21
55487;100;5;-30;6.0;21
55488;100;5;195;-39.0;19
55489;100;5;180;-36.0;21
55490;100;5;-205;41.0;22
55491;100;5;-65;13.0;24
55492;100;5;85;-17.0;19
55493;100;5;5;-1.0;21
55494;100;5;-60;12.0;22
55495;100;5;-80;16.0;24
55496;100;5;-90;18.0;21
55497;100;5;-30;6.0;26
55498;100;5;-200;40.0;11
55499;100;5;95;-19.0;21
55500;100;5;-115;23.0;21
55501;100;5;0;-0.0;22
55502;100;5;55;-11.0;24
55503;100;5;-10;2.0;19
55504;100;5;-240;48.0;15
55505;100;5;-65;13.0;12
55506;100;5;-45;9.0;29
55507;100;5;-65;13.0;29
55508;100;5;65;-13.0;22
55509;100;5;-170;34.0;18
55510;100;5;-185;37.0;28
55511;100;5;-200;40.0;32
55512;100;5;-175;35.0;22
55513;100;5;0;-0.0;23
55514;100;5;110;-22.0;13
55515;100;5;225;-45.0;17
55516;100;5;-35;7.0;17
55517;100;5;95;-19.0;18
55518;100;5;-90;18.0;19
55519;100;5;95;-19.0;27
55520;100;5;-35;7.0;25
55521;100;5;180;-36.0;21
55522;100;5;0;-0.0;25
55523;100;5;-100;20.0;22
55524;100;5;200;-40.0;17
55525;100;5;200;-40.0;23
55526;100;5;-105;21.0;28
55527;100;5;135;-27.0;26
55528;100;5;-135;27.0;21
55529;100;5;175;-35.0;18
55530;100;5;-45;9.0;23
55531;100;5;-250;50.0;25
55532;100;5;-70;14.0;12
55533;100;5;-10;2.0;20
55534;100;5;-85;17.0;14
55535;100;5;-15;3.0;18
55536;100;5;-75;15.0;24
55537;100;5;-30;6.0;18
55538;100;5;70;-14.0;30
55539;100;5;70;-14.0;28
55540;100;5;150;-30.0;35
55541;100;5;-90;18.0;18
55542;100;5;-115;23.0;11
55543;100;5;-150;30.0;22
55544;100;5;-75;15.0;22
55545;100;5;20;-4.0;17
55546;100;5;-90;18.0;23
55547;100;5;-160;32.0;18
55548;100;5;-170;34.0;21
55549;100;5;-200;40.0;15
55550;100;5;-315;63.0;30
55551;100;5;-10;2.0;18
55552;100;5;75;-15.0;25
55553;100;5;225;-45.0;13
55554;100;5;55;-11.0;24
55555;100;5;-250;50.0;24
55556;100;5;-230;46.0;25
55557;100;5;-35;7.0;17
55558;100;5;-300;60.0;28
55559;100;5;-95;19.0;25
55560;100;5;-140;28.0;18
55561;100;5;-110;22.0;17
55562;100;5;20;-4.0;26
55563;100;5;30;-6.0;24
55564;100;5;-135;27.0;23
55565;100;5;-15;3.0;18
55566;100;5;305;-61.0;21
55567;100;5;-20;4.0;26
55568;100;5;65;-13.0;25
55569;100;5;225;-45.0;19
55570;100;5;-30;6.0;17
55571;100;5;-15;3.0;16
55572;100;5;130;-26.0;21
55573;100;5;-310;62.0;23
55574;100;5;-10;2.0;13
55575;100;5;25;-5.0;18
55576;100;5;-155;31.0;23
55577;100;5;0;-0.0;16
55578;100;5;-45;9.0;16
55579;100;5;-185;37.0;26
55580;100;5;-20;4.0;15
55581;100;5;75;-15.0;15
55582;100;5;-90;18.0;13
55583;100;5;-55;11.0;19
55584;100;5;-25;5.0;18
55585;100;5;-75;15.0;24
55586;100;5;-165;33.0;22
55587;100;5;50;-10.0;23
55588;100;5;55;-11.0;20
55589;100;5;180;-36.0;20
55590;100;5;-150;30.0;18
55591;100;5;110;-22.0;17
55592;100;5;-135;27.0;26
55593;100;5;-240;48.0;15
55594;100;5;-130;26.0;22
55595;100;5;-60;12.0;23
55596;100;5;-230;46.0;28
55597;100;5;-125;25.0;18
55598;100;5;-25;5.0;24
55599;100;5;-175;35.0;20
55600;100;5;-30;6.0;19
55601;100;5;180;-36.0;12
55602;100;5;-170;34.0;23
55603;100;5;-45;9.0;18
55604;100;5;0;-0.0;17
55605;100;5;-40;8.0;17
55606;100;5;-20;4.0;19
55607;100;5;55;-11.0;31
55608;100;5;60;-12.0;23
55609;100;5;-160;32.0;19
55610;100;5;-180;36.0;12
