Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
40824;100;5;-105;-21.0;5
40825;100;5;110;22.0;5
40826;100;5;35;7.0;1
40827;100;5;-70;-14.0;2
40828;100;5;0;0.0;1
40829;100;5;-25;-5.0;4
40830;100;5;-80;-16.0;9
40831;100;5;-25;-5.0;2
40832;100;5;55;11.0;2
40833;100;5;45;9.0;4
40834;100;5;-185;-37.0;3
40835;100;5;-50;-10.0;3
40836;100;5;-5;-1.0;4
40837;100;5;-95;-19.0;8
40838;100;5;-20;-4.0;3
40839;100;5;-40;-8.0;2
40840;100;5;85;17.0;8
40841;100;5;115;23.0;6
40842;100;5;-40;-8.0;9
40843;100;5;-25;-5.0;4
40844;100;5;190;38.0;5
40845;100;5;135;27.0;4
40846;100;5;195;39.0;5
40847;100;5;0;0.0;3
40848;100;5;115;23.0;6
40849;100;5;-25;-5.0;5
40850;100;5;-20;-4.0;4
40851;100;5;130;26.0;5
40852;100;5;30;6.0;4
40853;100;5;40;8.0;4
40854;100;5;-60;-12.0;3
40855;100;5;15;3.0;5
40856;100;5;35;7.0;2
40857;100;5;75;15.0;4
40858;100;5;-175;-35.0;5
40859;100;5;-75;-15.0;3
40860;100;5;-75;-15.0;2
40861;100;5;10;2.0;8
40862;100;5;30;6.0;7
40863;100;5;-85;-17.0;9
40864;100;5;-75;-15.0;8
40865;100;5;90;18.0;4
40866;100;5;50;10.0;9
40867;100;5;175;35.0;6
40868;100;5;-35;-7.0;2
40869;100;5;-140;-28.0;6
40870;100;5;35;7.0;3
40871;100;5;70;14.0;3
40872;100;5;-30;-6.0;2
40873;100;5;5;1.0;4
40874;100;5;150;30.0;7
40875;100;5;-45;-9.0;2
40876;100;5;30;6.0;5
40877;100;5;30;6.0;4
40878;100;5;185;37.0;3
40879;100;5;0;0.0;1
40880;100;5;10;2.0;6
40881;100;5;170;34.0;7
40882;100;5;-120;-24.0;7
40883;100;5;80;16.0;2
40884;100;5;-125;-25.0;3
40885;100;5;-95;-19.0;2
40886;100;5;235;47.0;2
40887;100;5;-15;-3.0;3
40888;100;5;125;25.0;7
40889;100;5;-15;-3.0;6
40890;100;5;180;36.0;5
40891;100;5;-110;-22.0;4
40892;100;5;-170;-34.0;4
40893;100;5;-55;-11.0;1
40894;100;5;10;2.0;6
40895;100;5;170;34.0;1
40896;100;5;-140;-28.0;4
40897;100;5;45;9.0;2
40898;100;5;70;14.0;2
40899;100;5;-85;-17.0;5
40900;100;5;-195;-39.0;5
40901;100;5;135;27.0;1
40902;100;5;120;24.0;1
40903;100;5;-100;-20.0;5
40904;100;5;-115;-23.0;3
40905;100;5;100;20.0;4
40906;100;5;-75;-15.0;7
40907;100;5;165;33.0;3
40908;100;5;5;1.0;4
40909;100;5;-165;-33.0;3
40910;100;5;-60;-12.0;8
40911;100;5;-110;-22.0;7
40912;100;5;-55;-11.0;6
40913;100;5;0;0.0;6
40914;100;5;10;2.0;3
40915;100;5;-105;-21.0;6
40916;100;5;135;27.0;3
40917;100;5;-65;-13.0;2
40918;100;5;-85;-17.0;5
40919;100;5;-40;-8.0;5
40920;100;5;120;24.0;5
40921;100;5;-275;-55.0;3
40922;100;5;180;36.0;0
40923;100;5;-70;-14.0;4
40924;100;5;-40;-8.0;5
40925;100;5;-25;-5.0;4
40926;100;5;-110;-22.0;8
40927;100;5;-10;-2.0;5
40928;100;5;215;43.0;4
40929;100;5;-210;-42.0;1
40930;100;5;-5;-1.0;8
40931;100;5;-115;-23.0;8
40932;100;5;10;2.0;1
40933;100;5;125;25.0;7
40934;100;5;25;5.0;5
40935;100;5;-225;-45.0;4
40936;100;5;110;22.0;4
40937;100;5;-90;-18.0;2
40938;100;5;-50;-10.0;4
40939;100;5;60;12.0;5
40940;100;5;-170;-34.0;2
40941;100;5;-55;-11.0;1
40942;100;5;-50;-10.0;4
40943;100;5;-65;-13.0;5
40944;100;5;-80;-16.0;7
40945;100;5;-40;-8.0;5
40946;100;5;-5;-1.0;3
40947;100;5;20;4.0;6
40948;100;5;40;8.0;2
40949;100;5;30;6.0;9
40950;100;5;190;38.0;4
40951;100;5;90;18.0;2
40952;100;5;-470;-94.0;5
40953;100;5;25;5.0;5
40954;100;5;-165;-33.0;3
40955;100;5;-190;-38.0;3
40956;100;5;-65;-13.0;6
40957;100;5;-180;-36.0;3
40958;100;5;25;5.0;4
40959;100;5;-145;-29.0;4
40960;100;5;40;8.0;1
40961;100;5;-160;-32.0;3
40962;100;5;-50;-10.0;8
40963;100;5;40;8.0;5
40964;100;5;15;3.0;6
40965;100;5;-105;-21.0;1
40966;100;5;-80;-16.0;4
40967;100;5;45;9.0;3
40968;100;5;-35;-7.0;4
40969;100;5;-55;-11.0;4
40970;100;5;40;8.0;3
40971;100;5;-150;-30.0;4
40972;100;5;-190;-38.0;3
40973;100;5;70;14.0;10
40974;100;5;0;0.0;7
40975;100;5;-70;-14.0;2
40976;100;5;-255;-51.0;5
40977;100;5;55;11.0;1
40978;100;5;125;25.0;2
40979;100;5;-30;-6.0;4
40980;100;5;55;11.0;3
40981;100;5;-155;-31.0;5
40982;100;5;-40;-8.0;5
40983;100;5;-105;-21.0;2
40984;100;5;0;0.0;7
40985;100;5;-95;-19.0;5
40986;100;5;-65;-13.0;4
40987;100;5;-25;-5.0;8
40988;100;5;-45;-9.0;4
40989;100;5;-90;-18.0;3
40990;100;5;50;10.0;3
40991;100;5;10;2.0;2
40992;100;5;-45;-9.0;7
40993;100;5;-180;-36.0;5
40994;100;5;110;22.0;3
40995;100;5;80;16.0;4
40996;100;5;200;40.0;10
40997;100;5;-130;-26.0;8
40998;100;5;90;18.0;4
40999;100;5;-125;-25.0;6
41000;100;5;-205;-41.0;5
41001;100;5;-50;-10.0;2
41002;100;5;-45;-9.0;4
41003;100;5;-45;-9.0;4
41004;100;5;-70;-14.0;3
41005;100;5;135;27.0;3
41006;100;5;-130;-26.0;5
41007;100;5;-130;-26.0;4
41008;100;5;-75;-15.0;4
41009;100;5;-30;-6.0;3
41010;100;5;85;17.0;3
41011;100;5;65;13.0;3
41012;100;5;-280;-56.0;1
41013;100;5;25;5.0;4
41014;100;5;5;1.0;4
41015;100;5;-100;-20.0;4
41016;100;5;185;37.0;4
41017;100;5;-120;-24.0;5
41018;100;5;-10;-2.0;3
41019;100;5;-240;-48.0;6
41020;100;5;210;42.0;3
41021;100;5;-120;-24.0;5
41022;100;5;-40;-8.0;6
41023;100;5;45;9.0;2
41024;100;5;-45;-9.0;2
41025;100;5;-65;-13.0;1
41026;100;5;40;8.0;6
41027;100;5;165;33.0;8
41028;100;5;-100;-20.0;3
41029;100;5;-20;-4.0;2
41030;100;5;-105;-21.0;5
41031;100;5;175;35.0;3
41032;100;5;-130;-26.0;5
41033;100;5;-25;-5.0;3
41034;100;5;-105;-21.0;8
41035;100;5;-15;-3.0;7
41036;100;5;-25;-5.0;2
41037;100;5;95;19.0;3
41038;100;5;-95;-19.0;4
41039;100;5;-40;-8.0;3
41040;100;5;150;30.0;7
41041;100;5;150;30.0;3
41042;100;5;-145;-29.0;6
41043;100;5;-130;-26.0;2
41044;100;5;30;6.0;5
41045;100;5;90;18.0;5
41046;100;5;-135;-27.0;7
41047;100;5;-15;-3.0;5
41048;100;5;165;33.0;4
41049;100;5;-5;-1.0;8
41050;100;5;50;10.0;1
41051;100;5;-255;-51.0;9
41052;100;5;5;1.0;3
41053;100;5;-5;-1.0;8
41054;100;5;-60;-12.0;5
41055;100;5;-70;-14.0;5
41056;100;5;-275;-55.0;2
41057;100;5;75;15.0;7
41058;100;5;30;6.0;7
41059;100;5;55;11.0;4
41060;100;5;-260;-52.0;2
41061;100;5;30;6.0;7
41062;100;5;-155;-31.0;7
41063;100;5;25;5.0;1
41064;100;5;5;1.0;3
41065;100;5;65;13.0;5
41066;100;5;-35;-7.0;7
41067;100;5;-60;-12.0;5
41068;100;5;-280;-56.0;7
41069;100;5;65;13.0;2
41070;100;5;40;8.0;3
41071;100;5;-20;-4.0;4
41072;100;5;55;11.0;4
41073;100;5;-105;-21.0;5
41074;100;5;-175;-35.0;5
41075;100;5;-125;-25.0;5
41076;100;5;-25;-5.0;5
41077;100;5;40;8.0;5
41078;100;5;-145;-29.0;1
41079;100;5;-15;-3.0;1
41080;100;5;-95;-19.0;3
41081;100;5;-105;-21.0;3
41082;100;5;25;5.0;2
41083;100;5;220;44.0;5
41084;100;5;-155;-31.0;3
41085;100;5;15;3.0;4
41086;100;5;-145;-29.0;4
41087;100;5;40;8.0;3
41088;100;5;10;2.0;2
41089;100;5;45;9.0;3
41090;100;5;-170;-34.0;2
41091;100;5;-90;-18.0;7
41092;100;5;-25;-5.0;7
41093;100;5;250;50.0;5
41094;100;5;20;4.0;5
41095;100;5;-20;-4.0;3
41096;100;5;-185;-37.0;7
41097;100;5;15;3.0;5
41098;100;5;-65;-13.0;2
41099;100;5;-225;-45.0;0
41100;100;5;-135;-27.0;3
41101;100;5;-25;-5.0;5
41102;100;5;40;8.0;4
41103;100;5;-185;-37.0;2
41104;100;5;230;46.0;7
41105;100;5;200;40.0;5
41106;100;5;-235;-47.0;1
41107;100;5;20;4.0;2
41108;100;5;-15;-3.0;5
41109;100;5;-75;-15.0;3
41110;100;5;55;11.0;7
41111;100;5;5;1.0;3
41112;100;5;0;0.0;1
41113;100;5;20;4.0;3
41114;100;5;-25;-5.0;6
41115;100;5;-25;-5.0;3
41116;100;5;20;4.0;3
41117;100;5;115;23.0;4
41118;100;5;-150;-30.0;5
41119;100;5;90;18.0;4
41120;100;5;20;4.0;5
41121;100;5;0;0.0;7
41122;100;5;-60;-12.0;1
41123;100;5;-20;-4.0;4
41124;100;5;-85;-17.0;4
41125;100;5;-200;-40.0;9
41126;100;5;230;46.0;7
41127;100;5;130;26.0;6
41128;100;5;5;1.0;5
41129;100;5;-60;-12.0;5
41130;100;5;35;7.0;5
41131;100;5;-75;-15.0;4
41132;100;5;35;7.0;0
41133;100;5;-75;-15.0;4
41134;100;5;-95;-19.0;5
41135;100;5;35;7.0;3
41136;100;5;140;28.0;7
41137;100;5;70;14.0;6
41138;100;5;50;10.0;4
41139;100;5;-65;-13.0;3
41140;100;5;-10;-2.0;3
41141;100;5;-115;-23.0;5
41142;100;5;-20;-4.0;3
41143;100;5;65;13.0;3
41144;100;5;-195;-39.0;10
41145;100;5;-210;-42.0;3
41146;100;5;90;18.0;4
41147;100;5;-10;-2.0;5
41148;100;5;-65;-13.0;5
41149;100;5;-125;-25.0;4
41150;100;5;85;17.0;3
41151;100;5;-70;-14.0;3
41152;100;5;-90;-18.0;6
41153;100;5;-15;-3.0;3
41154;100;5;-145;-29.0;3
41155;100;5;-140;-28.0;7
41156;100;5;20;4.0;5
41157;100;5;-165;-33.0;10
41158;100;5;-40;-8.0;2
41159;100;5;-95;-19.0;4
41160;100;5;55;11.0;2
41161;100;5;-130;-26.0;3
41162;100;5;5;1.0;2
41163;100;5;35;7.0;4
41164;100;5;75;15.0;2
41165;100;5;-95;-19.0;6
41166;100;5;-95;-19.0;3
41167;100;5;40;8.0;4
41168;100;5;-135;-27.0;1
41169;100;5;65;13.0;3
41170;100;5;-50;-10.0;2
41171;100;5;-130;-26.0;4
41172;100;5;-30;-6.0;2
41173;100;5;-105;-21.0;7
41174;100;5;40;8.0;6
41175;100;5;25;5.0;4
41176;100;5;-15;-3.0;2
41177;100;5;-55;-11.0;3
41178;100;5;50;10.0;3
41179;100;5;-45;-9.0;5
41180;100;5;-185;-37.0;4
41181;100;5;-40;-8.0;3
41182;100;5;125;25.0;4
41183;100;5;75;15.0;7
41184;100;5;-185;-37.0;5
41185;100;5;-85;-17.0;3
41186;100;5;35;7.0;8
41187;100;5;-345;-69.0;2
41188;100;5;65;13.0;4
41189;100;5;-10;-2.0;7
41190;100;5;-80;-16.0;5
41191;100;5;-195;-39.0;8
41192;100;5;-30;-6.0;4
41193;100;5;-100;-20.0;2
41194;100;5;-30;-6.0;5
41195;100;5;35;7.0;2
41196;100;5;-40;-8.0;7
41197;100;5;-105;-21.0;5
41198;100;5;-140;-28.0;5
41199;100;5;-45;-9.0;5
41200;100;5;-50;-10.0;3
41201;100;5;-155;-31.0;1
41202;100;5;30;6.0;5
41203;100;5;-85;-17.0;1
41204;100;5;15;3.0;4
41205;100;5;-45;-9.0;3
41206;100;5;-65;-13.0;8
41207;100;5;235;47.0;2
41208;100;5;-55;-11.0;1
41209;100;5;55;11.0;1
41210;100;5;110;22.0;5
41211;100;5;-45;-9.0;3
41212;100;5;15;3.0;6
41213;100;5;-160;-32.0;5
41214;100;5;190;38.0;3
41215;100;5;155;31.0;6
41216;100;5;-125;-25.0;4
41217;100;5;50;10.0;2
41218;100;5;-180;-36.0;0
41219;100;5;75;15.0;1
41220;100;5;-5;-1.0;5
41221;100;5;-15;-3.0;1
41222;100;5;5;1.0;3
41223;100;5;-15;-3.0;10
41224;100;5;-80;-16.0;3
41225;100;5;55;11.0;3
41226;100;5;-165;-33.0;3
41227;100;5;65;13.0;2
41228;100;5;-70;-14.0;0
41229;100;5;-135;-27.0;8
41230;100;5;-170;-34.0;2
41231;100;5;130;26.0;5
41232;100;5;115;23.0;5
41233;100;5;-50;-10.0;5
41234;100;5;-5;-1.0;5
41235;100;5;-200;-40.0;8
41236;100;5;-190;-38.0;9
41237;100;5;-90;-18.0;1
41238;100;5;-15;-3.0;3
41239;100;5;0;0.0;2
41240;100;5;160;32.0;7
41241;100;5;-45;-9.0;10
41242;100;5;-125;-25.0;1
41243;100;5;-50;-10.0;3
41244;100;5;-145;-29.0;4
41245;100;5;-75;-15.0;6
41246;100;5;-60;-12.0;2
41247;100;5;15;3.0;3
41248;100;5;-80;-16.0;6
41249;100;5;-20;-4.0;2
41250;100;5;-60;-12.0;4
41251;100;5;-40;-8.0;3
41252;100;5;35;7.0;2
41253;100;5;-105;-21.0;1
41254;100;5;-190;-38.0;2
41255;100;5;65;13.0;2
41256;100;5;95;19.0;5
41257;100;5;70;14.0;7
41258;100;5;100;20.0;2
41259;100;5;-45;-9.0;6
41260;100;5;-140;-28.0;1
41261;100;5;-190;-38.0;9
41262;100;5;70;14.0;3
41263;100;5;170;34.0;4
41264;100;5;-20;-4.0;1
41265;100;5;65;13.0;8
41266;100;5;-35;-7.0;5
41267;100;5;-160;-32.0;2
41268;100;5;-50;-10.0;4
41269;100;5;-110;-22.0;5
41270;100;5;-70;-14.0;4
41271;100;5;-70;-14.0;4
41272;100;5;-70;-14.0;3
41273;100;5;-95;-19.0;5
41274;100;5;-120;-24.0;8
41275;100;5;70;14.0;4
41276;100;5;-40;-8.0;6
41277;100;5;80;16.0;2
41278;100;5;135;27.0;4
41279;100;5;-85;-17.0;3
41280;100;5;10;2.0;2
41281;100;5;75;15.0;4
41282;100;5;105;21.0;3
41283;100;5;-125;-25.0;4
41284;100;5;115;23.0;4
41285;100;5;-110;-22.0;2
41286;100;5;-45;-9.0;4
41287;100;5;-60;-12.0;5
41288;100;5;-65;-13.0;6
41289;100;5;-90;-18.0;8
41290;100;5;100;20.0;3
41291;100;5;10;2.0;4
41292;100;5;-40;-8.0;2
41293;100;5;-35;-7.0;7
41294;100;5;25;5.0;4
41295;100;5;-75;-15.0;5
41296;100;5;-130;-26.0;5
41297;100;5;-145;-29.0;5
41298;100;5;15;3.0;3
41299;100;5;-60;-12.0;2
41300;100;5;20;4.0;2
41301;100;5;220;44.0;5
41302;100;5;-100;-20.0;3
41303;100;5;-20;-4.0;9
41304;100;5;170;34.0;2
41305;100;5;-310;-62.0;2
41306;100;5;85;17.0;6
41307;100;5;85;17.0;4
41308;100;5;-20;-4.0;4
41309;100;5;-75;-15.0;5
41310;100;5;-120;-24.0;3
41311;100;5;25;5.0;6
41312;100;5;-130;-26.0;3
41313;100;5;260;52.0;3
41314;100;5;-130;-26.0;5
41315;100;5;-65;-13.0;3
41316;100;5;-145;-29.0;2
41317;100;5;-10;-2.0;5
41318;100;5;45;9.0;3
41319;100;5;-25;-5.0;7
41320;100;5;145;29.0;2
41321;100;5;-110;-22.0;7
41322;100;5;60;12.0;5
41323;100;5;-125;-25.0;3
41324;100;5;-235;-47.0;3
41325;100;5;130;26.0;2
41326;100;5;30;6.0;1
41327;100;5;45;9.0;3
41328;100;5;15;3.0;4
41329;100;5;140;28.0;6
41330;100;5;135;27.0;4
41331;100;5;5;1.0;1
41332;100;5;335;67.0;7
41333;100;5;10;2.0;4
41334;100;5;-120;-24.0;5
41335;100;5;180;36.0;4
41336;100;5;10;2.0;3
41337;100;5;20;4.0;6
41338;100;5;-150;-30.0;4
41339;100;5;-120;-24.0;4
41340;100;5;-70;-14.0;2
41341;100;5;5;1.0;3
41342;100;5;80;16.0;2
41343;100;5;75;15.0;5
41344;100;5;-45;-9.0;2
41345;100;5;-100;-20.0;3
41346;100;5;-75;-15.0;4
41347;100;5;15;3.0;3
41348;100;5;-465;-93.0;3
41349;100;5;-125;-25.0;3
41350;100;5;-85;-17.0;1
41351;100;5;-40;-8.0;8
41352;100;5;15;3.0;4
41353;100;5;-65;-13.0;1
41354;100;5;-80;-16.0;2
41355;100;5;-75;-15.0;5
41356;100;5;-230;-46.0;5
41357;100;5;140;28.0;3
41358;100;5;120;24.0;2
41359;100;5;45;9.0;2
41360;100;5;-50;-10.0;3
41361;100;5;-135;-27.0;4
41362;100;5;50;10.0;4
41363;100;5;40;8.0;5
41364;100;5;65;13.0;2
41365;100;5;-140;-28.0;3
41366;100;5;25;5.0;2
41367;100;5;-70;-14.0;5
41368;100;5;-220;-44.0;1
41369;100;5;15;3.0;2
41370;100;5;-100;-20.0;1
41371;100;5;-45;-9.0;6
41372;100;5;-85;-17.0;4
41373;100;5;95;19.0;5
41374;100;5;-90;-18.0;4
41375;100;5;95;19.0;3
41376;100;5;140;28.0;2
41377;100;5;-135;-27.0;2
41378;100;5;-130;-26.0;5
41379;100;5;60;12.0;4
41380;100;5;-15;-3.0;2
41381;100;5;15;3.0;4
41382;100;5;-85;-17.0;2
41383;100;5;-50;-10.0;4
41384;100;5;-95;-19.0;3
41385;100;5;-90;-18.0;4
41386;100;5;-95;-19.0;9
41387;100;5;250;50.0;2
41388;100;5;55;11.0;1
41389;100;5;-45;-9.0;3
41390;100;5;245;49.0;2
41391;100;5;135;27.0;7
41392;100;5;-260;-52.0;4
41393;100;5;-20;-4.0;9
41394;100;5;-95;-19.0;4
41395;100;5;-100;-20.0;2
41396;100;5;-20;-4.0;6
41397;100;5;-80;-16.0;3
41398;100;5;70;14.0;5
41399;100;5;205;41.0;3
41400;100;5;-15;-3.0;3
41401;100;5;-70;-14.0;3
41402;100;5;-75;-15.0;2
41403;100;5;-20;-4.0;0
41404;100;5;-130;-26.0;2
41405;100;5;215;43.0;3
41406;100;5;70;14.0;4
41407;100;5;130;26.0;7
41408;100;5;-25;-5.0;6
41409;100;5;85;17.0;2
41410;100;5;-80;-16.0;5
41411;100;5;10;2.0;3
41412;100;5;-10;-2.0;4
41413;100;5;0;0.0;5
41414;100;5;85;17.0;5
41415;100;5;150;30.0;2
41416;100;5;-225;-45.0;2
41417;100;5;-80;-16.0;4
41418;100;5;80;16.0;3
41419;100;5;155;31.0;2
41420;100;5;-100;-20.0;1
41421;100;5;-5;-1.0;1
41422;100;5;-210;-42.0;9
41423;100;5;0;0.0;2
41424;100;5;-140;-28.0;4
41425;100;5;-125;-25.0;6
41426;100;5;100;20.0;7
41427;100;5;-200;-40.0;3
41428;100;5;30;6.0;3
41429;100;5;85;17.0;2
41430;100;5;50;10.0;2
41431;100;5;-20;-4.0;5
41432;100;5;15;3.0;7
41433;100;5;175;35.0;4
41434;100;5;15;3.0;6
41435;100;5;-80;-16.0;3
41436;100;5;60;12.0;2
41437;100;5;65;13.0;5
41438;100;5;35;7.0;2
41439;100;5;-20;-4.0;2
41440;100;5;-180;-36.0;1
41441;100;5;30;6.0;3
41442;100;5;-245;-49.0;4
41443;100;5;-50;-10.0;0
41444;100;5;130;26.0;1
41445;100;5;30;6.0;2
41446;100;5;-10;-2.0;3
41447;100;5;-130;-26.0;2
41448;100;5;-145;-29.0;2
41449;100;5;-175;-35.0;5
41450;100;5;30;6.0;1
41451;100;5;125;25.0;3
41452;100;5;-225;-45.0;5
41453;100;5;-265;-53.0;3
41454;100;5;-300;-60.0;3
41455;100;5;-145;-29.0;2
41456;100;5;-65;-13.0;3
41457;100;5;-65;-13.0;3
41458;100;5;-340;-68.0;5
41459;100;5;-105;-21.0;3
41460;100;5;90;18.0;3
41461;100;5;135;27.0;6
41462;100;5;-25;-5.0;3
41463;100;5;-40;-8.0;6
41464;100;5;-45;-9.0;4
41465;100;5;-165;-33.0;3
41466;100;5;100;20.0;1
41467;100;5;30;6.0;2
41468;100;5;-40;-8.0;3
41469;100;5;-130;-26.0;3
41470;100;5;30;6.0;3
41471;100;5;20;4.0;6
41472;100;5;155;31.0;3
41473;100;5;-110;-22.0;3
41474;100;5;-135;-27.0;1
41475;100;5;60;12.0;4
41476;100;5;165;33.0;4
41477;100;5;-140;-28.0;11
41478;100;5;-40;-8.0;4
41479;100;5;180;36.0;5
41480;100;5;-55;-11.0;5
41481;100;5;-195;-39.0;1
41482;100;5;-200;-40.0;4
41483;100;5;-100;-20.0;3
41484;100;5;10;2.0;4
41485;100;5;-30;-6.0;4
41486;100;5;-95;-19.0;5
41487;100;5;-295;-59.0;5
41488;100;5;-10;-2.0;4
41489;100;5;-145;-29.0;6
41490;100;5;145;29.0;3
41491;100;5;20;4.0;6
41492;100;5;-70;-14.0;5
41493;100;5;-125;-25.0;9
41494;100;5;-55;-11.0;6
41495;100;5;-190;-38.0;5
41496;100;5;-30;-6.0;4
41497;100;5;55;11.0;1
41498;100;5;35;7.0;4
41499;100;5;100;20.0;7
41500;100;5;20;4.0;5
41501;100;5;80;16.0;3
41502;100;5;75;15.0;4
41503;100;5;40;8.0;5
41504;100;5;-165;-33.0;7
41505;100;5;-35;-7.0;4
41506;100;5;-60;-12.0;3
41507;100;5;75;15.0;5
41508;100;5;-120;-24.0;2
41509;100;5;-30;-6.0;4
41510;100;5;30;6.0;1
41511;100;5;95;19.0;5
41512;100;5;150;30.0;1
41513;100;5;-70;-14.0;5
41514;100;5;-190;-38.0;1
41515;100;5;-145;-29.0;4
41516;100;5;-115;-23.0;9
41517;100;5;-140;-28.0;5
41518;100;5;50;10.0;3
41519;100;5;75;15.0;6
41520;100;5;-25;-5.0;2
41521;100;5;-40;-8.0;3
41522;100;5;-95;-19.0;3
41523;100;5;-5;-1.0;3
41524;100;5;25;5.0;1
41525;100;5;30;6.0;1
41526;100;5;-80;-16.0;4
41527;100;5;-5;-1.0;4
41528;100;5;50;10.0;5
41529;100;5;-45;-9.0;4
41530;100;5;-50;-10.0;4
41531;100;5;15;3.0;5
41532;100;5;45;9.0;5
41533;100;5;-30;-6.0;5
41534;100;5;170;34.0;2
41535;100;5;10;2.0;8
41536;100;5;-30;-6.0;3
41537;100;5;45;9.0;3
41538;100;5;-145;-29.0;3
41539;100;5;110;22.0;5
41540;100;5;-5;-1.0;6
41541;100;5;40;8.0;3
41542;100;5;-60;-12.0;0
41543;100;5;15;3.0;3
41544;100;5;110;22.0;6
41545;100;5;-35;-7.0;7
41546;100;5;5;1.0;0
41547;100;5;-55;-11.0;5
41548;100;5;25;5.0;9
41549;100;5;-85;-17.0;5
41550;100;5;175;35.0;3
41551;100;5;-30;-6.0;2
41552;100;5;20;4.0;5
41553;100;5;-75;-15.0;2
41554;100;5;115;23.0;6
41555;100;5;-50;-10.0;3
41556;100;5;50;10.0;5
41557;100;5;25;5.0;3
41558;100;5;-130;-26.0;4
41559;100;5;-75;-15.0;1
41560;100;5;110;22.0;3
41561;100;5;75;15.0;4
41562;100;5;70;14.0;5
41563;100;5;85;17.0;3
41564;100;5;-275;-55.0;3
41565;100;5;300;60.0;3
41566;100;5;-35;-7.0;3
41567;100;5;120;24.0;4
41568;100;5;-10;-2.0;5
41569;100;5;-115;-23.0;4
41570;100;5;60;12.0;7
41571;100;5;-365;-73.0;5
41572;100;5;-220;-44.0;2
41573;100;5;105;21.0;4
41574;100;5;60;12.0;1
41575;100;5;150;30.0;3
41576;100;5;-250;-50.0;3
41577;100;5;-140;-28.0;4
41578;100;5;0;0.0;1
41579;100;5;105;21.0;8
41580;100;5;-5;-1.0;4
41581;100;5;-210;-42.0;2
41582;100;5;55;11.0;4
41583;100;5;135;27.0;2
41584;100;5;-85;-17.0;3
41585;100;5;-190;-38.0;2
41586;100;5;-75;-15.0;7
41587;100;5;200;40.0;7
41588;100;5;-5;-1.0;1
41589;100;5;-30;-6.0;4
41590;100;5;95;19.0;6
41591;100;5;135;27.0;2
41592;100;5;60;12.0;2
41593;100;5;-85;-17.0;3
41594;100;5;-170;-34.0;5
41595;100;5;30;6.0;4
41596;100;5;-5;-1.0;1
41597;100;5;120;24.0;3
41598;100;5;-70;-14.0;5
41599;100;5;-150;-30.0;6
41600;100;5;-120;-24.0;5
41601;100;5;-50;-10.0;4
41602;100;5;135;27.0;4
41603;100;5;5;1.0;8
41604;100;5;-130;-26.0;2
41605;100;5;40;8.0;6
41606;100;5;170;34.0;3
41607;100;5;-345;-69.0;4
41608;100;5;100;20.0;3
41609;100;5;40;8.0;5
41610;100;5;20;4.0;6
41611;100;5;-255;-51.0;1
41612;100;5;10;2.0;3
41613;100;5;90;18.0;5
41614;100;5;-185;-37.0;5
41615;100;5;-10;-2.0;4
41616;100;5;115;23.0;3
41617;100;5;120;24.0;2
41618;100;5;0;0.0;3
41619;100;5;80;16.0;7
41620;100;5;-25;-5.0;0
41621;100;5;-285;-57.0;3
41622;100;5;-250;-50.0;7
41623;100;5;30;6.0;4
41624;100;5;-5;-1.0;3
41625;100;5;-155;-31.0;3
41626;100;5;-150;-30.0;4
41627;100;5;-25;-5.0;3
41628;100;5;-25;-5.0;5
41629;100;5;-20;-4.0;3
41630;100;5;255;51.0;1
41631;100;5;-50;-10.0;5
41632;100;5;-170;-34.0;4
41633;100;5;55;11.0;5
41634;100;5;105;21.0;3
41635;100;5;-115;-23.0;5
41636;100;5;-65;-13.0;3
41637;100;5;120;24.0;5
41638;100;5;70;14.0;5
41639;100;5;90;18.0;4
41640;100;5;-150;-30.0;6
41641;100;5;-235;-47.0;9
41642;100;5;-25;-5.0;3
41643;100;5;-180;-36.0;6
41644;100;5;-220;-44.0;3
41645;100;5;-70;-14.0;0
41646;100;5;95;19.0;4
41647;100;5;35;7.0;8
41648;100;5;110;22.0;5
41649;100;5;50;10.0;4
41650;100;5;35;7.0;6
41651;100;5;-165;-33.0;5
41652;100;5;-45;-9.0;3
41653;100;5;115;23.0;4
41654;100;5;-20;-4.0;8
41655;100;5;-50;-10.0;10
41656;100;5;35;7.0;5
41657;100;5;-95;-19.0;4
41658;100;5;-15;-3.0;1
41659;100;5;-50;-10.0;7
41660;100;5;-145;-29.0;6
41661;100;5;-75;-15.0;6
41662;100;5;25;5.0;2
41663;100;5;-150;-30.0;3
41664;100;5;-45;-9.0;5
41665;100;5;0;0.0;3
41666;100;5;160;32.0;4
41667;100;5;135;27.0;4
41668;100;5;-160;-32.0;3
41669;100;5;35;7.0;3
41670;100;5;-15;-3.0;3
41671;100;5;-195;-39.0;5
41672;100;5;-190;-38.0;0
41673;100;5;50;10.0;4
41674;100;5;95;19.0;4
41675;100;5;-10;-2.0;5
41676;100;5;30;6.0;6
41677;100;5;-265;-53.0;7
41678;100;5;-125;-25.0;3
41679;100;5;-60;-12.0;3
41680;100;5;-105;-21.0;5
41681;100;5;20;4.0;6
41682;100;5;40;8.0;3
41683;100;5;75;15.0;3
41684;100;5;-65;-13.0;3
41685;100;5;-100;-20.0;4
41686;100;5;-185;-37.0;6
41687;100;5;-225;-45.0;6
